fta,opp,pos,to,fg,ratio,rank,game,pt3,team,price,pts,value,start,ast,blk,USG,name,ft,date,reb,stl,pf,min,fga
2,LAL,SG,1,.300,50.000,45,Final,1,SAC,"$3,300",9,16.50,Y,0,0,17.0,Arron Afflalo,1.000,11/10 ,6,0,1,31:23,10
0,@ DEN,C,1,1.000,48.529,46,Final,0,GSW,"$3,400",4,16.50,Y,0,0,9.5,Zaza Pachulia,.000,11/10 ,4,4,2,13:46,2
5,DAL,SF,3,.625,53.158,12,Final,4,GSW,"$9,500",28,50.50,Y,4,1,29.5,Kevin Durant,.800,11/9 ,10,0,3,35:15,16
6,@ CHA,SF,4,.526,69.485,13,Final,3,UTA,"$6,800",29,47.25,Y,4,1,32.8,Gordon Hayward,1.000,11/9 ,7,1,3,36:25,19
4,DET,PG,5,.533,70.076,14,Final,1,PHO,"$6,600",21,46.25,Y,8,0,25.9,Eric Bledsoe,1.000,11/9 ,11,0,2,34:59,15
6,@ PHO,C,2,.538,58.974,15,Final,0,DET,"$7,800",18,46.00,Y,4,1,21.0,Andre Drummond,.667,11/9 ,14,1,5,35:05,13
10,@ WAS,PG,3,.333,59.740,16,Final,1,BOS,"$7,700",23,46.00,Y,10,0,34.1,Isaiah Thomas,1.000,11/9 ,6,0,4,35:25,18
3,@ BKN,SF/PF,2,.417,81.349,6,Final,6,DEN,"$6,300",27,51.25,,0,0,28.4,Wilson Chandler,.333,12/7 ,15,1,3,35:22,24
9,@ MIL,PG,2,.444,56.609,7,Final,5,POR,"$8,700",30,49.25,Y,6,0,27.0,Damian Lillard,1.000,12/7 ,7,0,1,39:04,18
10,@ PHO,SF/PF,3,.444,63.141,8,Final,1,IND,"$7,800",25,49.25,Y,1,0,28.0,Paul George,.800,12/7 ,13,3,3,37:50,18
14,@ NYK,SF/PF,3,.700,48.485,9,Final,1,CLE,"$9,900",25,48.00,Y,7,2,27.1,LeBron James,.714,12/7 ,6,1,2,32:27,10
6,MIA,PF,3,.667,67.254,10,Final,0,ATL,"$7,100",21,47.75,Y,2,3,24.4,Paul Millsap,.833,12/7 ,9,4,2,32:00,12
2,TOR,SF,2,.182,25.000,86,Final,0,PHO,"$4,900",4,12.25,,1,0,21.8,TJ Warren,.000,12/29 ,3,2,2,27:26,11
8,@ MEM,SF/PF,0,.500,37.121,87,Final,0,OKC,"$3,300",9,12.25,,0,1,13.7,Jerami Grant,.625,12/29 ,1,0,1,23:49,4
2,DAL,SF,0,.200,36.364,88,Final,0,LAL,"$3,300",3,12.00,,1,0,9.4,Brandon Ingram,.500,12/29 ,6,0,3,31:39,5
0,@ CLE,PF,1,.000,30.000,89,Final,0,BOS,"$4,000",0,12.00,Y,2,0,9.2,Amir Johnson,.000,12/29 ,6,1,4,14:59,2
0,@ CLE,SF,0,.750,37.500,90,Final,0,BOS,"$3,000",6,11.25,,1,0,15.3,Jaylen Brown,.000,12/29 ,3,0,1,11:50,4
0,@ CHA,PG/SG,1,.286,54.545,51,Final,1,NYK,"$3,300",5,18.00,,4,0,18.4,Justin Holiday,.000,11/26 ,4,1,2,18:20,7
0,@ WAS,SG,1,.500,44.375,52,Final,2,SAS,"$4,000",6,17.75,Y,2,1,8.7,Danny Green,.000,11/26 ,5,0,1,27:24,4
0,@ WAS,PF,1,.500,44.375,53,Final,0,SAS,"$4,000",4,17.75,,1,2,11.7,David Lee,.000,11/26 ,7,0,3,20:27,4
2,SAS,SF/PF,1,.444,34.500,54,Final,2,WAS,"$5,000",12,17.25,Y,1,0,27.2,Markieff Morris,1.000,11/26 ,1,1,4,17:45,9
0,MIN,C,2,.800,55.833,55,Final,0,GSW,"$3,000",8,16.75,,1,1,28.6,JaVale McGee,.000,11/26 ,5,0,1,10:59,5
0,MIA,PG/SG,1,.500,54.286,98,Final,2,CLE,"$3,500",10,19.00,,1,0,20.0,Iman Shumpert,.000,12/9 ,4,1,1,21:15,8
2,MIA,SG,0,.667,61.667,99,Final,0,CLE,"$3,000",5,18.50,Y,2,3,7.0,DeAndre Liggins,.500,12/9 ,2,1,1,25:42,3
4,DET,SF,1,.375,29.365,100,Final,1,MIN,"$6,300",16,18.50,Y,0,0,33.8,Andrew Wiggins,.750,12/9 ,2,0,0,26:43,16
,,,,,,,,,,,,,,,,,,,12/9 ,,,,,
0,PHO,PG,1,.714,57.031,101,Final,2,LAL,"$3,200",12,18.25,,3,0,18.1,Marcelo Huertas,.000,12/9 ,1,0,2,18:30,7
2,@ SAC,SF/PF,0,.400,63.333,112,Final,2,SAS,"$3,000",7,19.00,,3,2,15.6,Davis Bertans,.500,11/16 ,2,0,3,17:07,5
2,@ BOS,PF/C,1,.125,45.122,113,Final,0,DAL,"$4,100",3,18.50,,0,1,17.0,Dwight Powell,.500,11/16 ,8,2,3,29:25,8
2,@ OKC,C,5,.625,57.031,114,Final,0,HOU,"$3,200",11,18.25,,1,0,29.3,Nene Hilario,.500,11/16 ,5,1,3,20:29,8
2,NO,PG/SG,0,.500,60.833,115,Final,1,ORL,"$3,000",5,18.25,,3,0,8.0,CJ Watson,1.000,11/16 ,5,1,1,15:56,2
0,@ OKC,SF/PF,1,.800,60.000,116,Final,2,HOU,"$3,000",10,18.00,,2,0,13.3,Sam Dekker,.000,11/16 ,2,1,1,18:45,5
2,@ DET,C,0,.286,39.394,110,Final,0,IND,"$3,300",6,13.00,,3,0,32.1,Al Jefferson,1.000,1/3 ,2,0,0,12:29,7
0,IND,C,0,.400,43.333,111,Final,0,DET,"$3,000",4,13.00,,0,2,21.4,Boban Marjanovic,.000,1/3 ,4,0,0,10:03,5
0,SAC,PG,3,.286,38.636,112,Final,2,DEN,"$3,300",6,12.75,,4,0,24.4,Jameer Nelson,.000,1/3 ,1,0,2,19:16,7
2,TOR,C,0,1.000,35.714,113,Final,0,SAS,"$3,500",3,12.50,,0,1,3.8,Dewayne Dedmon,.500,1/3 ,6,0,3,24:22,1
1,@ LAL,PF,0,.250,26.042,114,Final,0,MEM,"$4,800",3,12.50,Y,0,0,9.5,JaMychal Green,1.000,1/3 ,6,1,1,21:30,4
1,@ PHO,PF,1,1.000,40.833,115,Final,0,MIA,"$3,000",3,12.25,,1,0,6.6,Udonis Haslem,1.000,1/3 ,5,1,2,15:48,1
2,@ DET,SF,0,.400,25.000,231,Final,0,MIA,"$3,000",5,7.50,Y,0,0,22.9,Derrick Williams,.500,11/23 ,2,0,1,12:26,5
0,@ CLE,PG,0,1.000,25.000,232,Final,1,POR,"$3,000",3,7.50,,0,2,11.2,Tim Quarterman,.000,11/23 ,0,0,0,4:01,1
0,MEM,PG,0,.000,24.167,233,Final,0,PHI,"$3,000",0,7.25,,1,0,,TJ McConnell,.000,11/23 ,3,1,1,7:35,0
0,@ IND,PG/SG,1,.000,20.139,234,Final,0,ATL,"$3,600",0,7.25,,3,1,13.0,Tim Hardaway Jr,.000,11/23 ,1,0,1,21:55,6
0,DAL,PF,1,.500,22.500,244,Final,1,LAC,"$3,000",3,6.75,Y,0,0,13.3,Paul Pierce,.000,12/23 ,3,0,1,10:41,2
0,@ BOS,PG,0,.400,21.667,245,Final,0,OKC,"$3,000",4,6.50,,0,0,10.5,Semaj Christon,.000,12/23 ,2,0,3,20:59,5
1,BKN,SF,0,.500,19.118,246,Final,0,CLE,"$3,400",5,6.50,,1,0,19.6,Richard Jefferson,1.000,12/23 ,0,0,2,8:33,4
2,@ MIL,PG,2,.400,21.667,247,Final,0,WAS,"$3,000",6,6.50,,1,0,23.2,Trey Burke,1.000,12/23 ,0,0,1,16:06,5
0,@ MIN,C,1,.333,20.000,248,Final,0,SAC,"$3,000",2,6.00,,0,1,24.8,Willie Cauley-Stein,.000,12/23 ,2,0,2,7:49,3
0,SAS,C,0,.000,0.000,318,Final,0,BOS,"$3,000",0,0.00,,0,0,,Tyler Zeller,.000,11/25 ,0,0,0,2:17,0
0,@ NYK,PF/C,0,.000,0.000,319,Final,0,CHA,"$4,500",0,0.00,,0,0,,Spencer Hawes,.000,11/25 ,0,0,0,0:03,0
0,NO,SF,0,.000,0.000,320,Final,0,POR,"$3,000",0,0.00,,0,0,,Pat Connaughton,.000,11/25 ,0,0,0,0:59,0
,,,,,,,,,,,,,,,,,,,11/25 ,,,,,
0,@ DEN,PG,0,.000,0.000,321,Final,0,OKC,"$3,000",0,0.00,,0,0,,Semaj Christon,.000,11/25 ,0,0,0,0:14,0
0,@ HOU,C,0,.000,4.167,201,Final,0,DAL,"$3,000",0,1.25,,0,0,,AJ Hammons,.000,12/10 ,1,0,0,3:59,0
0,@ HOU,PG/SG,1,.000,3.333,202,Final,0,DAL,"$3,000",0,1.00,,1,0,25.5,Devin Harris,.000,12/10 ,0,0,0,4:23,1
0,DAL,PG,0,.000,0.000,203,Final,0,HOU,"$3,000",0,0.00,,0,0,,Tyler Ennis,.000,12/10 ,0,0,0,1:04,0
0,@ UTA,SG,0,.000,0.000,204,Final,0,SAC,"$3,000",0,0.00,,0,0,,Arron Afflalo,.000,12/10 ,0,0,0,3:36,0
0,DAL,SF,0,.000,0.000,205,Final,0,HOU,"$3,000",0,0.00,,0,0,,KJ McDaniels,.000,12/10 ,0,0,0,1:04,0
2,HOU,PF,0,.333,0.000,96,Final,1,BKN,$,7,14.50,,0,1,13.7,Quincy Acy,1.000,1/15 ,4,0,3,20:26,6
0,@ TOR,SG,1,.667,47.500,97,Final,1,NYK,"$3,000",5,14.25,,1,2,10.7,Ron Baker,.000,1/15 ,3,0,0,15:45,3
0,DET,SF,0,.167,36.538,98,Final,0,LAL,"$3,900",2,14.25,Y,1,0,7.4,Luol Deng,.000,1/15 ,7,1,2,36:05,6
2,HOU,PF/C,1,.667,0.000,99,Final,1,BKN,$,7,14.00,,0,0,24.3,Luis Scola,1.000,1/15 ,4,1,2,8:02,3
0,OKC,C,2,.500,44.355,100,Final,0,SAC,"$3,100",6,13.75,,1,1,19.9,Kosta Koufos,.000,1/15 ,1,2,5,15:47,6
,,,,,,,,,,,,,,,,,,,1/15 ,,,,,
,,,,,,,,,,,,,,,,,,,12/16 ,,,,,
2,LAL,SG,2,.444,56.429,101,Final,2,PHI,"$3,500",12,19.75,,3,0,19.0,Nik Stauskas,1.000,12/16 ,1,1,2,26:03,9
1,CHA,SG/SF,3,.500,34.649,102,Final,0,BOS,"$5,700",5,19.75,,5,0,14.6,Marcus Smart,1.000,12/16 ,7,0,1,24:20,4
0,@ CHI,SG/SF,1,.500,59.848,103,Final,2,MIL,"$3,300",10,19.75,Y,2,0,17.4,Tony Snell,.000,12/16 ,5,0,1,24:41,8
2,SAC,PF,0,.400,36.111,104,Final,0,MEM,"$5,400",6,19.50,Y,1,1,12.7,JaMychal Green,1.000,12/16 ,8,0,3,20:56,5
0,@ BOS,SG/SF,0,.500,59.091,105,Final,0,CHA,"$3,300",10,19.50,,0,0,25.5,Jeremy Lamb,.000,12/16 ,6,1,4,15:54,10
,,,,,,,,,,,,,,,,,,,11/28 ,,,,,
0,@ NYK,PG,0,.000,24.167,121,Final,0,OKC,"$3,000",0,7.25,,4,0,7.0,Semaj Christon,.000,11/28 ,1,0,0,11:38,2
0,BOS,PF/C,1,.500,23.333,122,Final,0,MIA,"$3,000",2,7.00,,2,0,19.3,Josh McRoberts,.000,11/28 ,2,0,1,6:37,2
2,OKC,SF,0,.500,23.333,123,Final,0,NYK,"$3,000",4,7.00,,2,0,18.2,Mindaugas Kuzminskas,1.000,11/28 ,0,0,0,6:33,2
0,@ TOR,SG,0,.000,22.500,124,Final,0,PHI,"$3,000",0,6.75,,1,1,5.0,Timothe Luwawu-Cabarrot,.000,11/28 ,1,1,1,9:03,1
0,@ MEM,SF,1,1.000,21.667,125,Final,2,CHA,"$3,000",6,6.50,,0,0,33.0,Treveon Graham,.000,11/28 ,0,0,1,3:44,2
,,,,,,,,,,,,,,,,,,,11/29 ,,,,,
2,CLE,SG/SF,1,.375,38.971,81,Final,1,MIL,"$3,400",8,13.25,Y,1,0,16.8,Tony Snell,.500,11/29 ,3,0,2,25:06,8
0,@ MIL,SG,0,.571,44.167,82,Final,1,CLE,"$3,000",9,13.25,,0,0,28.1,Jordan McRae,.000,11/29 ,3,0,1,10:56,7
4,@ BKN,PF/C,2,.250,35.811,83,Final,0,LAC,"$3,700",6,13.25,,0,0,22.4,Marreese Speights,1.000,11/29 ,5,1,3,14:53,4
0,@ UTA,SF,1,.375,23.661,84,Final,0,HOU,"$5,600",6,13.25,Y,0,1,15.3,Trevor Ariza,.000,11/29 ,3,1,2,26:23,8
0,HOU,C,0,.667,43.333,85,Final,0,UTA,"$3,000",4,13.00,,0,1,10.0,Jeff Withey,.000,11/29 ,4,1,3,14:40,3
0,@ NYK,SG,1,.333,53.049,59,Final,1,DAL,"$4,100",9,21.75,,3,0,20.3,Seth Curry,.000,11/14 ,5,1,0,30:19,12
2,@ NOR,PF,0,.429,48.333,60,Final,1,BOS,"$4,500",9,21.75,Y,4,0,12.0,Amir Johnson,1.000,11/14 ,5,0,6,26:43,7
,,,,,,,,,,,,,,,,,,,11/14 ,,,,,
5,@ IND,SG,1,.267,37.719,61,Final,1,ORL,"$5,700",14,21.50,Y,2,0,24.9,Evan Fournier,1.000,11/14 ,2,1,2,32:37,15
3,@ SAC,PG,5,.583,25.781,47,Final,1,LAL,"$6,400",17,16.50,Y,1,0,36.7,D'Angelo Russell,.667,11/10 ,0,0,2,22:45,12
2,NO,C,1,.600,28.017,48,Final,0,MIL,"$5,800",8,16.25,,2,0,14.6,Greg Monroe,1.000,11/10 ,3,1,1,19:36,5
0,@ DEN,SF,0,.250,45.000,49,Final,0,GSW,"$3,500",2,15.75,,4,0,7.7,Andre Iguodala,.000,11/10 ,3,2,2,22:50,4
2,@ DEN,SG/SF,1,.500,52.500,50,Final,0,GSW,"$3,000",8,15.75,,2,1,23.3,Patrick McCaw,1.000,11/10 ,1,1,0,14:42,6
4,@ MIL,C,0,.750,51.667,51,Final,0,NO,"$3,000",8,15.50,,0,0,13.1,Omer Asik,.500,11/10 ,6,0,3,19:11,4
2,NO,C,1,.400,50.000,52,Final,0,MIL,"$3,000",4,15.00,,0,2,17.2,John Henson,.000,11/10 ,6,0,3,17:21,5
0,PHI,SF/PF,4,.565,54.167,17,Final,2,IND,"$8,400",28,45.50,Y,3,1,39.0,Paul George,.000,11/9 ,8,1,3,31:39,23
4,CHI,PF,6,.385,57.468,18,Final,2,ATL,"$7,700",16,44.25,Y,6,2,24.7,Paul Millsap,1.000,11/9 ,11,1,4,33:56,13
6,UTA,PG,2,.350,62.500,19,Final,1,CHA,"$7,000",21,43.75,Y,6,0,33.5,Kemba Walker,1.000,11/9 ,5,4,3,33:54,20
5,@ ORL,PF/C,0,.438,50.882,20,Final,1,MIN,"$8,500",20,43.25,Y,1,1,20.1,Karl-Anthony Towns,1.000,11/9 ,11,2,3,40:42,16
,,,,,,,,,,,,,,,,,,,11/9 ,,,,,
6,DET,C,0,.700,107.500,21,Final,0,PHO,"$4,000",16,43.00,Y,0,1,14.2,Alex Len,.333,11/9 ,14,3,3,37:04,10
8,@ PHO,PG,3,.400,72.266,11,Final,1,IND,"$6,400",19,46.25,Y,11,0,25.1,Jeff Teague,.750,12/7 ,5,2,1,36:24,15
5,@ LAC,PG,3,.438,53.529,12,Final,0,GSW,"$8,500",19,45.50,Y,6,0,27.6,Stephen Curry,1.000,12/7 ,4,7,3,33:17,16
10,DEN,C,2,.412,68.750,13,Final,2,BKN,"$6,400",24,44.00,Y,4,2,30.1,Brook Lopez,.800,12/7 ,8,0,4,32:36,17
8,@ ATL,PG,0,.500,82.692,14,Final,4,MIA,"$5,200",27,43.00,,5,1,25.3,Tyler Johnson,.875,12/7 ,2,1,1,35:13,16
0,LAL,PG,5,.444,95.000,15,Final,2,HOU,"$4,500",10,42.75,Y,12,0,17.0,Patrick Beverley,.000,12/7 ,7,3,3,31:48,9
0,TOR,PG/SG,2,.600,26.190,91,Final,1,PHO,"$4,200",7,11.00,,0,0,33.0,Brandon Knight,.000,12/29 ,2,1,3,8:56,5
2,TOR,PF,0,.500,35.484,92,Final,1,PHO,"$3,100",8,11.00,Y,0,0,15.4,Marquese Chriss,.500,12/29 ,2,0,3,18:49,6
0,@ UTA,PG,3,.600,33.333,93,Final,0,PHI,"$3,300",6,11.00,,3,0,13.4,TJ McConnell,.000,12/29 ,0,1,1,26:32,5
2,BOS,SG,0,.400,35.000,94,Final,2,CLE,"$3,000",8,10.50,Y,1,0,12.2,DeAndre Liggins,1.000,12/29 ,0,0,3,20:05,5
0,OKC,SF,0,.333,30.882,95,Final,0,MEM,"$3,400",2,10.50,Y,3,0,9.2,Chandler Parsons,.000,12/29 ,0,2,0,15:11,3
3,DET,C,2,.625,38.068,56,Final,0,OKC,"$4,400",12,16.75,,0,1,28.6,Enes Kanter,.667,11/26 ,3,0,3,17:46,8
2,@ MIA,SG,0,.250,38.415,57,Final,0,MEM,"$4,100",6,15.75,,4,0,28.4,Vince Carter,1.000,11/26 ,3,0,1,16:11,8
7,NYK,PG,2,.667,45.588,58,Final,1,CHA,"$3,400",9,15.50,,3,0,23.8,Ramon Sessions,.571,11/26 ,2,0,1,15:26,3
0,DET,SF/PF,1,.500,47.581,59,Final,1,OKC,"$3,100",9,14.75,,0,1,15.8,Jerami Grant,.000,11/26 ,3,0,2,25:46,8
4,NYK,C,1,.500,49.167,60,Final,0,CHA,"$3,000",6,14.75,,1,2,15.0,Roy Hibbert,1.000,11/26 ,3,0,1,14:07,2
0,ATL,PG,1,.600,60.000,102,Final,3,MIL,"$3,000",9,18.00,,2,0,12.5,Jason Terry,.000,12/9 ,4,0,1,20:05,5
0,@ CHA,SG,0,.545,33.019,103,Final,2,ORL,"$5,300",14,17.50,Y,0,0,20.8,Evan Fournier,.000,12/9 ,2,0,2,24:20,11
0,@ BOS,C,2,.429,35.714,104,Final,0,TOR,"$4,900",6,17.50,Y,0,0,17.2,Jonas Valanciunas,.000,12/9 ,10,0,2,24:05,7
3,NYK,SF/PF,1,.800,57.500,105,Final,1,SAC,"$3,000",12,17.25,,1,0,16.6,Omri Casspi,1.000,12/9 ,3,0,2,20:14,5
2,@ CHA,C,0,.300,28.814,106,Final,0,ORL,"$5,900",7,17.00,,2,0,21.5,Nikola Vucevic,.500,12/9 ,4,1,3,22:42,10
2,DET,PG/SG,0,.429,55.469,117,Final,1,NYK,"$3,200",9,17.75,,0,1,14.3,Justin Holiday,1.000,11/16 ,5,0,1,23:53,7
4,@ ATL,C,2,.400,53.788,118,Final,0,MIL,"$3,300",7,17.75,Y,2,0,17.3,John Henson,.750,11/16 ,7,0,3,20:18,5
2,NO,C,2,.500,43.750,119,Final,0,ORL,"$4,000",5,17.50,,1,1,12.2,Bismack Biyombo,.500,11/16 ,8,0,4,24:32,4
0,GSW,SF/PF,1,.429,47.917,120,Final,2,TOR,"$3,600",8,17.25,Y,2,0,14.0,DeMarre Carroll,.000,11/16 ,3,1,1,24:05,7
,,,,,,,,,,,,,,,,,,,11/16 ,,,,,
7,SAS,C,2,.600,56.667,121,Final,0,SAC,"$3,000",11,17.00,,0,0,35.0,Willie Cauley-Stein,.714,11/16 ,4,1,2,13:03,5
0,WAS,C,1,.000,33.333,116,Final,0,DAL,"$3,600",0,12.00,,2,1,9.2,Andrew Bogut,.000,1/3 ,6,0,1,19:41,3
6,MEM,C,0,.250,39.167,117,Final,0,LAL,"$3,000",6,11.75,,0,0,30.6,Tarik Black,.667,1/3 ,3,1,3,9:55,4
10,@ LAL,PG,2,.333,23.980,118,Final,0,MEM,"$4,900",10,11.75,,1,0,25.9,Andrew Harrison,.800,1/3 ,1,0,4,17:29,3
4,@ PHO,SF,0,.000,38.333,119,Final,0,MIA,"$3,000",3,11.50,,1,0,15.8,Derrick Williams,.750,1/3 ,4,1,3,24:10,7
0,@ BOS,PG,0,.500,38.333,120,Final,1,UTA,"$3,000",5,11.50,,1,0,13.4,Raul Neto,.000,1/3 ,2,1,1,13:53,4
0,@ DET,SF/PF,2,.400,23.333,235,Final,1,MIA,"$3,000",5,7.00,,0,0,18.2,Luke Babbitt,.000,11/23 ,2,0,4,18:05,5
0,@ ORL,PG,4,.400,23.333,236,Final,0,PHO,"$3,000",4,7.00,,2,0,27.2,Tyler Ulis,.000,11/23 ,0,1,1,15:31,5
4,@ UTA,SG/SF,1,.000,14.063,237,Final,0,DEN,"$4,800",1,6.75,Y,0,0,22.2,Will Barton,.250,11/23 ,5,0,0,17:05,6
2,LAL,SG/SF,1,.000,22.500,238,Final,0,GSW,"$3,000",0,6.75,,4,0,8.3,Patrick McCaw,.000,11/23 ,1,0,0,14:51,1
0,@ ORL,PG/SG,0,.667,21.667,239,Final,0,PHO,"$3,000",4,6.50,,0,0,9.1,Leandro Barbosa,.000,11/23 ,2,0,1,15:31,3
0,BOS,SG,2,.333,21.667,240,Final,0,BKN,"$3,000",2,6.50,,2,0,17.4,Randy Foye,.000,11/23 ,2,0,1,11:46,3
0,@ CLE,PF,0,.500,20.000,249,Final,0,BKN,"$3,000",2,6.00,,1,0,12.3,Chris McCullough,.000,12/23 ,2,0,1,7:17,2
2,LAL,SF/PF,4,.667,16.216,250,Final,1,ORL,"$3,700",6,6.00,,1,0,17.5,Jeff Green,.500,12/23 ,0,0,2,20:27,3
0,DAL,PF,0,.500,19.167,251,Final,0,LAC,"$3,000",2,5.75,,0,0,12.2,Brandon Bass,.000,12/23 ,3,0,0,7:45,2
0,ATL,PF/C,2,.500,19.167,252,Final,1,DEN,"$3,000",5,5.75,,0,0,24.2,Darrell Arthur,.000,12/23 ,1,0,4,10:49,4
2,@ CLE,SG,2,.000,19.167,253,Final,0,BKN,"$3,000",2,5.75,,1,1,16.1,Randy Foye,1.000,12/23 ,1,0,0,13:13,2
0,PHI,PF,2,.500,16.429,254,Final,0,PHO,"$3,500",4,5.75,,1,0,19.2,Jared Dudley,.000,12/23 ,1,0,2,13:27,4
0,HOU,SG,1,.000,-1.667,322,Final,0,SAC,"$3,000",0,-0.50,,0,0,11.6,Ben McLemore,.000,11/25 ,0,0,0,4:02,0
0,@ WAS,PF,0,.000,0.000,206,Final,0,MIL,"$3,000",0,0.00,,0,0,,Thon Maker,.000,12/10 ,0,0,0,0:02,0
0,CHA,SG,0,.000,0.000,207,Final,0,CLE,"$3,000",0,0.00,,0,0,46.3,Jordan McRae,.000,12/10 ,0,0,0,1:15,1
0,GSW,PG,1,.000,-1.563,208,Final,0,MEM,"$3,200",0,-0.50,,0,0,42.8,Wade Baldwin,.000,12/10 ,0,0,0,1:47,1
0,@ MEM,C,2,.000,-3.333,209,Final,0,GSW,"$3,000",0,-1.00,,0,0,9.8,Damian Jones,.000,12/10 ,0,0,2,9:02,0
0,HOU,PG,2,.000,0.000,101,Final,0,BKN,$,0,13.50,Y,8,0,8.3,Spencer Dinwiddie,.000,1/15 ,2,0,5,24:17,3
0,@ SAC,C,3,.500,24.528,102,Final,0,OKC,"$5,300",6,13.00,Y,1,0,17.1,Steven Adams,.000,1/15 ,4,1,1,19:36,6
0,NYK,PF,0,.667,43.333,103,Final,0,TOR,"$3,000",4,13.00,,0,1,10.1,Pascal Siakam,.000,1/15 ,4,1,2,12:42,3
2,@ TOR,SG,0,.667,43.333,104,Final,2,NYK,"$3,000",7,13.00,,2,0,23.8,Sasha Vujacic,.500,1/15 ,0,1,1,7:21,3
0,@ LAL,C,0,.750,34.211,105,Final,0,DET,"$3,800",6,13.00,,0,1,11.0,Aron Baynes,.000,1/15 ,4,0,4,16:19,4
0,@ HOU,SG,2,.400,60.156,106,Final,3,NO,"$3,200",11,19.25,Y,1,0,18.8,Buddy Hield,.000,12/16 ,5,0,4,25:43,10
6,@ WAS,PG,0,.400,35.648,107,Final,2,DET,"$5,400",14,19.25,Y,2,0,24.3,Reggie Jackson,.667,12/16 ,1,0,4,24:08,10
2,MIL,PG,3,.333,32.759,108,Final,1,CHI,"$5,800",7,19.00,Y,4,0,21.4,Rajon Rondo,.000,12/16 ,4,1,2,26:10,9
2,MIL,C,3,.300,39.894,109,Final,0,CHI,"$4,700",8,18.75,Y,1,1,21.4,Robin Lopez,1.000,12/16 ,7,0,0,28:20,10
0,@ ORL,PG,3,.667,57.031,110,Final,0,BKN,"$3,200",4,18.25,Y,8,0,10.9,Isaiah Whitehead,.000,12/16 ,3,0,2,23:34,3
0,OKC,PG/SG,0,.000,15.625,126,Final,0,NYK,"$4,000",0,6.25,,2,0,6.8,Brandon Jennings,.000,11/28 ,1,1,1,12:41,2
0,@ NYK,PF,2,.400,17.424,127,Final,1,OKC,"$3,300",5,5.75,Y,0,0,18.4,Domantas Sabonis,.000,11/28 ,1,0,3,15:59,5
1,@ WAS,SG,0,.167,18.548,128,Final,0,SAC,"$3,100",3,5.75,Y,1,0,13.1,Arron Afflalo,1.000,11/28 ,1,0,1,20:57,6
0,SAC,PG,1,.200,16.667,129,Final,0,WAS,"$3,000",2,5.00,,1,1,24.2,Trey Burke,.000,11/28 ,0,0,0,10:38,5
0,CHA,SG,0,.000,15.833,130,Final,0,MEM,"$3,000",0,4.75,,1,1,9.6,Troy Daniels,.000,11/28 ,1,0,1,14:02,3
4,@ NYK,SF/PF,2,.000,14.516,131,Final,0,OKC,"$3,100",1,4.50,,0,1,11.3,Jerami Grant,.250,11/28 ,2,0,1,14:06,0
4,@ BKN,SF,0,.000,43.333,86,Final,0,LAC,"$3,000",2,13.00,Y,0,0,10.3,Luc Mbah a Moute,.500,11/29 ,4,3,0,20:10,3
0,@ SAS,PG/SG,1,1.000,42.500,87,Final,1,ORL,"$3,000",7,12.75,,3,0,10.9,CJ Watson,.000,11/29 ,1,0,2,16:36,3
0,@ SAS,SF/PF,0,.300,39.844,88,Final,0,ORL,"$3,200",6,12.75,,2,0,18.6,Jeff Green,.000,11/29 ,3,0,2,24:43,10
4,DET,PG,1,.500,36.029,89,Final,0,CHA,"$3,400",7,12.25,,3,0,25.0,Ramon Sessions,.750,11/29 ,1,0,1,12:46,4
3,DET,C,0,.500,40.833,90,Final,0,CHA,"$3,000",4,12.25,,2,0,12.3,Roy Hibbert,.667,11/29 ,1,2,1,12:45,2
1,@ LAC,SF,3,.727,51.190,62,Final,1,BKN,"$4,200",18,21.50,Y,0,0,25.5,Bojan Bogdanovic,1.000,11/14 ,2,1,1,25:09,11
4,BKN,PG,3,.455,70.833,63,Final,2,FA,"$3,000",13,21.25,,5,0,26.8,Yogi Ferrell,.250,11/14 ,1,0,0,25:38,11
2,@ HOU,PF,0,.455,50.000,64,Final,1,PHI,"$4,200",13,21.00,,0,0,23.6,Ersan Ilyasova,1.000,11/14 ,6,0,1,22:23,11
4,BOS,SF,2,.400,59.286,65,Final,1,NO,"$3,500",9,20.75,,1,0,11.7,Solomon Hill,1.000,11/14 ,7,1,5,31:49,5
0,OKC,PG,1,.714,68.333,66,Final,0,DET,"$3,000",10,20.50,,4,0,19.6,Beno Udrih,.000,11/14 ,4,0,0,17:54,7
2,GSW,C,4,.800,24.583,53,Final,0,DEN,"$6,000",9,14.75,Y,0,1,23.0,Jusuf Nurkic,.500,11/10 ,3,1,2,16:55,5
0,@ SAC,SF/PF,0,.500,33.523,54,Final,0,LAL,"$4,400",2,14.75,,0,0,4.2,Larry Nance,.000,11/10 ,7,2,2,22:03,2
7,GSW,SF,2,.222,24.180,55,Final,1,DEN,"$6,100",11,14.75,Y,2,0,21.4,Danilo Gallinari,.857,11/10 ,1,0,1,26:28,9
0,CHI,PG,4,.333,20.896,56,Final,0,MIA,"$6,700",6,14.00,Y,4,0,26.5,Goran Dragic,.000,11/10 ,0,2,1,22:02,9
0,CHI,PF,1,.500,45.000,57,Final,1,MIA,"$3,000",5,13.50,,1,1,10.7,James Johnson,.000,11/10 ,4,0,0,20:50,4
