ast,reb,pos,value,rank,opp,pts,USG,name,fg,date,team,ft,pf,fga,price,pt3,start,stl,blk,min,ratio,fta,to,game
3,1,SG,15.75,30,@ NYK,8,15.2,E'Twaun Moore,.500,2017-01-09,NO,.000,2,8,"$3,100",0,,0,1,23:57,50.806,0,0,Final
,,,,,,,,,,2016-11-19,,,,,,,,,,,,,,
1,5,C,9.25,141,CHA,0,3.4,Omer Asik,.000,2016-11-19,NO,.000,1,0,"$3,000",0,Y,1,0,13:11,30.833,0,1,Final
2,7,C,33.75,29,OKC,18,24.8,Mason Plumlee,.778,2016-12-13,POR,.667,3,9,"$5,500",0,Y,1,2,28:48,61.364,6,4,Final
3,5,SF,33.75,30,ORL,17,19.4,Thabo Sefolosha,.545,2016-12-13,ATL,1.000,1,11,"$4,600",1,Y,2,1,29:57,73.370,4,1,Final
1,1,PG/SG,2.25,137,DEN,0,3.2,Devin Harris,.000,2016-12-12,DAL,.000,1,0,"$3,000",0,,0,0,15:51,7.500,0,1,Final
0,1,C,2.25,138,WAS,1,16.2,Willie Reed,.000,2016-12-12,MIA,.500,1,1,"$3,600",0,,0,0,5:03,6.250,2,0,Final
0,5,SG,16.25,138,NO,8,21.9,Nik Stauskas,.250,2016-12-20,PHI,1.000,1,8,"$3,400",2,,0,1,22:48,47.794,2,2,Final
2,6,SG/SF,16.00,139,@ TOR,5,10.8,Joe Harris,.333,2016-12-20,BKN,.000,3,6,"$3,600",1,,0,0,22:09,44.444,0,0,Final
0,0,SF,0.00,146,@ MEM,0,4.0,Joe Ingles,.000,2016-12-18,UTA,.000,1,1,"$3,400",0,,0,0,13:15,0.000,0,0,Final
0,0,SG,0.00,147,@ DAL,0,,Malachi Richardson,.000,2016-12-18,SAC,.000,0,0,"$3,000",0,,0,0,2:11,0.000,0,0,Final
3,4,PF,9.50,147,@ TOR,0,13.1,Mike Scott,.000,2016-12-03,ATL,.000,0,4,"$3,000",0,,0,0,12:36,31.667,0,0,Final
0,3,SF,9.25,148,@ DAL,5,12.0,Denzel Valentine,.400,2016-12-03,CHI,.000,0,5,"$3,000",1,,0,0,19:32,30.833,0,0,Final
1,2,PF,18.50,142,CHI,9,18.7,Marvin Williams,.429,2016-12-23,CHA,1.000,1,7,"$4,700",1,Y,2,1,23:48,39.362,2,2,Final
1,5,C,18.25,143,SAS,9,24.5,Mason Plumlee,.667,2016-12-23,POR,.500,2,6,"$5,500",0,Y,1,0,14:54,33.182,2,1,Final
0,3,SF,6.25,160,NO,3,27.9,CJ Miles,.143,2017-01-16,IND,1.000,2,7,"$3,500",0,,0,0,13:39,17.857,1,1,Final
1,1,PG,4.75,160,@ LAL,2,15.2,Shabazz Napier,1.000,2017-01-10,POR,.000,0,1,"$3,000",0,,0,0,2:33,15.833,0,0,Final
,,,,,,,,,,2017-01-10,,,,,,,,,,,,,,
0,1,PF,1.25,162,@ CHA,0,16.8,Pascal Siakam,.000,2016-11-11,TOR,.000,3,4,"$3,200",0,Y,0,0,10:43,3.906,0,0,Final
0,1,SG,1.25,163,@ BOS,0,12.6,Sasha Vujacic,.000,2016-11-11,NYK,.000,1,3,"$3,000",0,,0,0,8:39,4.167,0,0,Final
0,5,PF,14.25,152,@ MIN,7,29.4,Paul Millsap,.154,2016-12-26,ATL,.750,3,13,"$8,200",0,Y,1,0,25:03,17.378,4,2,Final
3,2,SG/SF,14.00,153,MIL,5,18.9,Kelly Oubre,.333,2016-12-26,WAS,.000,2,6,"$3,500",1,,1,0,17:23,40.000,0,1,Final
0,3,C,5.75,160,LAC,2,13.4,Alexis Ajinca,.333,2016-12-02,NO,.000,1,3,"$3,000",0,,0,0,10:10,19.167,0,0,Final
,,,,,,,,,,2016-12-02,,,,,,,,,,,,,,
1,3,PF/C,7.25,160,GSW,0,10.6,Ed Davis,.000,2016-11-01,POR,.000,4,4,"$3,300",0,,0,1,15:38,21.970,0,0,Final
,,,,,,,,,,2016-11-01,,,,,,,,,,,,,,
0,2,C,6.00,162,OKC,2,27.1,JaVale McGee,.500,2017-01-18,GSW,.000,1,2,"$3,000",0,,0,1,6:07,20.000,2,1,Final
0,2,PF,5.50,163,@ HOU,3,33.3,Thon Maker,.500,2017-01-18,MIL,1.000,0,2,"$3,000",0,,0,0,2:42,18.333,1,0,Final
0,3,SF,3.75,175,BOS,0,,DeAndre' Bembry,.000,2017-01-13,ATL,.000,0,0,"$3,000",0,,0,0,6:20,12.500,0,0,Final
0,0,PF,3.50,176,@ MIL,0,30.4,Udonis Haslem,.000,2017-01-13,MIA,.000,0,0,"$3,000",0,,2,0,3:13,11.667,2,1,Final
0,5,C,17.75,169,HOU,10,15.4,Kosta Koufos,1.000,2016-11-25,SAC,.000,3,5,"$3,000",0,,0,1,17:34,59.167,0,1,Final
1,5,C,17.75,170,GSW,8,13.8,Tarik Black,.500,2016-11-25,LAL,1.000,1,4,"$3,000",0,,1,0,16:43,59.167,4,0,Final
0,1,SG,10.25,164,@ MEM,9,30.6,Jordan McRae,.333,2016-12-14,CLE,1.000,1,9,"$3,000",0,,0,0,16:25,34.167,3,0,Final
1,4,PF,10.00,165,@ WAS,4,12.8,Marvin Williams,.333,2016-12-14,CHA,.000,0,6,"$4,400",0,Y,0,0,26:05,22.727,0,1,Final
1,1,PG,7.75,145,LAC,5,15.3,Bryn Forbes,.500,2016-11-05,SAS,1.000,1,4,"$3,000",0,,0,0,13:32,25.833,1,0,Final
2,2,SG,7.50,146,LAC,0,,Kyle Anderson,.000,2016-11-05,SAS,.000,1,0,"$3,500",0,Y,1,0,16:05,21.429,0,0,Final
2,4,PG/SG,14.50,137,SAS,7,15.1,Garrett Temple,.750,2016-11-16,SAC,.000,1,4,"$3,000",1,,0,0,18:01,48.333,0,2,Final
2,7,SF,14.25,138,WAS,4,23.5,Robert Covington,.143,2016-11-16,PHI,.500,2,7,"$4,900",0,Y,0,0,23:22,29.082,4,3,Final
1,2,SG/SF,10.50,138,MIA,6,9.1,Norman Powell,1.000,2016-11-04,TOR,.500,1,2,"$3,000",1,,0,0,14:21,35.000,2,0,Final
2,17,C,35.75,22,@ CLE,7,15.8,Dwight Howard,.600,2016-11-08,ATL,.250,4,5,"$7,800",0,Y,0,3,26:59,45.833,4,3,Final
7,4,PG,35.50,23,@ MEM,23,30.4,Emmanuel Mudiay,.538,2016-11-08,DEN,.800,4,13,"$6,000",1,Y,0,0,35:45,59.167,10,7,Final
3,4,SF/PF,37.00,26,@ BOS,20,19.9,Marcus Morris,.615,2016-11-30,DET,1.000,3,13,"$4,600",2,Y,1,3,38:10,80.435,2,3,Final
2,7,SF,36.75,27,@ DAL,21,38.5,Kawhi Leonard,.313,2016-11-30,SAS,.750,1,16,"$8,100",2,Y,2,0,31:01,45.370,12,2,Final
3,2,SG,36.50,23,@ PHO,24,27.9,Eric Gordon,.471,2016-12-21,HOU,.500,4,17,"$5,700",7,,1,0,27:53,64.035,2,0,Final
5,5,PG,35.75,24,@ POR,23,30.8,Deron Williams,.588,2016-12-21,DAL,1.000,2,17,"$6,000",2,Y,0,0,31:54,59.583,1,4,Final
4,1,PG,24.75,24,ORL,18,31.6,Reggie Jackson,.583,2016-12-04,DET,1.000,1,12,"$5,800",2,Y,0,0,22:51,42.672,2,3,Final
3,5,SF/PF,24.25,25,@ DET,14,23.3,Jeff Green,.545,2016-12-04,ORL,.000,1,11,"$3,500",2,,0,0,29:59,69.286,0,3,Final
1,2,SF/PF,15.50,31,@ CHI,7,18.1,Jerami Grant,.500,2017-01-09,OKC,.000,2,6,"$3,100",1,,0,2,16:23,50.000,0,0,Final
2,5,SF/PF,14.75,32,DAL,3,3.3,Nemanja Bjelica,.500,2017-01-09,MIN,.000,5,2,"$3,000",1,,1,0,29:19,49.167,0,0,Final
2,2,PG/SG,9.00,142,CHI,2,23.7,Raymond Felton,.250,2016-11-19,LAC,.000,0,4,"$3,600",0,,1,0,10:16,25.000,0,1,Final
1,1,SG,8.75,143,MIA,3,10.4,Marcus Thornton,.333,2016-11-19,WAS,1.000,0,3,"$3,800",0,,2,0,22:37,23.026,1,2,Final
2,4,SG,33.00,31,@ ATL,20,24.3,Jodie Meeks,.700,2016-12-13,ORL,.500,1,10,"$3,000",4,,2,0,26:23,110.000,4,2,Final
2,5,PF/C,32.75,32,@ CLE,18,22.7,Zach Randolph,.600,2016-12-13,MEM,.000,1,15,"$5,100",0,Y,2,1,31:15,64.216,0,1,Final
0,0,PF/C,2.00,139,@ HOU,2,30.9,Luis Scola,.333,2016-12-12,BKN,.000,0,3,"$3,000",0,,0,0,4:30,6.667,0,0,Final
0,0,PF,2.00,140,@ DAL,2,11.2,Kenneth Faried,.500,2016-12-12,DEN,.000,1,2,"$4,900",0,,0,0,7:36,4.082,0,0,Final
5,1,PG/SG,15.75,140,CLE,6,19.4,Malcolm Brogdon,.500,2016-12-20,MIL,.000,4,6,"$3,100",0,,1,0,19:23,50.806,0,2,Final
,,,,,,,,,,2016-12-20,,,,,,,,,,,,,,
0,0,SG,0.00,148,SAC,0,24.7,Nicolas Brussino,.000,2016-12-18,DAL,.000,0,1,"$3,000",0,,0,0,1:49,0.000,0,0,Final
0,0,SG,-0.50,149,UTA,0,7.8,Troy Daniels,.000,2016-12-18,MEM,.000,3,1,"$3,800",0,Y,0,0,11:01,-1.316,0,1,Final
2,2,PG,9.00,149,BOS,4,17.3,TJ McConnell,.400,2016-12-03,PHI,.000,0,5,"$3,000",0,,0,0,16:01,30.000,0,1,Final
2,1,PG,8.75,150,@ GSW,4,13.4,Tyler Ulis,.333,2016-12-03,PHO,.500,2,3,"$3,000",1,,0,0,12:00,29.167,2,0,Final
2,9,PF,18.25,144,@ POR,4,14.4,David Lee,.333,2016-12-23,SAS,.000,3,6,"$3,800",0,,0,0,20:24,48.026,0,0,Final
1,8,C,18.00,145,@ LAC,5,9.1,Salah Mejri,1.000,2016-12-23,DAL,.600,0,1,"$3,500",0,,0,1,21:11,51.429,5,1,Final
,,,,,,,,,,2017-01-16,,,,,,,,,,,,,,
1,1,PG,4.75,161,POR,2,15.4,Marcelo Huertas,1.000,2017-01-10,LAL,.000,0,1,"$3,000",0,,0,0,3:03,15.833,0,0,Final
1,2,SG/SF,4.50,162,CLE,1,23.5,Joe Johnson,.000,2017-01-10,UTA,.500,1,5,"$3,100",0,,0,0,13:20,14.516,2,1,Final
0,1,SG,1.25,164,@ WAS,0,42.9,James Jones,.000,2016-11-11,CLE,.000,0,1,"$3,000",0,,0,0,0:50,4.167,0,0,Final
0,1,SF/PF,1.25,165,DET,0,,Davis Bertans,.000,2016-11-11,SAS,.000,0,0,"$3,000",0,,0,0,0:40,4.167,0,0,Final
0,2,PF/C,13.50,154,IND,10,28.2,Taj Gibson,.417,2016-12-26,CHI,.000,1,12,"$4,900",0,Y,1,0,22:13,27.551,0,2,Final
0,2,SF,13.50,155,@ NOR,9,26.8,Justin Anderson,.667,2016-12-26,DAL,.000,0,6,"$3,000",1,,0,1,13:26,45.000,0,1,Final
2,2,SG,5.50,161,HOU,0,,Mike Miller,.000,2016-12-02,DEN,.000,0,0,"$3,000",0,,0,0,4:03,18.333,0,0,Final
2,2,SG/SF,5.50,162,@ ATL,0,11.0,Stanley Johnson,.000,2016-12-02,DET,.000,1,1,"$3,000",0,,0,0,3:49,18.333,0,0,Final
0,1,SF,7.25,161,@ CLE,4,15.6,KJ McDaniels,.286,2016-11-01,HOU,.000,2,7,$,0,,1,0,19:42,0.000,0,0,Final
0,1,SG,7.25,162,UTA,2,14.0,Kyle Anderson,.000,2016-11-01,SAS,1.000,0,3,"$3,600",0,,1,1,14:19,20.139,2,0,Final
3,2,PG/SG,5.50,164,OKC,0,19.4,Ian Clark,.000,2017-01-18,GSW,.000,4,3,"$3,000",0,,0,0,12:43,18.333,0,3,Final
0,1,SG,5.25,165,@ GSW,2,2.9,Alex Abrines,1.000,2017-01-18,OKC,.000,1,1,"$3,000",0,,1,0,13:40,17.500,0,0,Final
0,1,C,2.75,177,BOS,2,23.1,Kris Humphries,1.000,2017-01-13,ATL,.000,0,1,"$3,000",0,,0,0,3:51,9.167,0,1,Final
0,0,PF,2.50,178,@ UTA,3,54.4,Henry Ellenson,.250,2017-01-13,DET,1.000,1,4,"$3,000",0,,0,0,4:44,8.333,1,1,Final
1,3,PG/SG,17.25,171,HOU,9,19.1,Garrett Temple,.500,2016-11-25,SAC,1.000,2,6,"$3,000",1,,2,0,24:22,57.500,2,3,Final
3,1,PF/C,17.25,172,@ CLE,10,28.5,Dwight Powell,.667,2016-11-25,DAL,1.000,1,6,"$3,700",0,,0,1,12:00,46.622,2,1,Final
0,2,C,9.50,166,@ MIA,5,24.3,Al Jefferson,.400,2016-12-14,IND,.500,1,5,"$3,400",0,,1,0,10:48,27.941,2,0,Final
1,0,PF,9.50,167,@ SAS,6,20.8,Jonas Jerebko,.333,2016-12-14,BOS,1.000,0,6,"$3,000",0,,1,0,15:12,31.667,2,0,Final
0,1,SG/SF,7.25,147,CLE,6,22.6,Mike Dunleavy,.400,2016-11-05,ATL,.000,2,5,"$3,000",2,,0,0,13:25,24.167,0,2,Final
2,1,PG/SG,7.25,148,HOU,3,13.8,Tim Hardaway Jr,.200,2016-11-05,ATL,.500,2,5,"$3,600",0,,0,0,18:30,20.139,2,0,Final
0,7,PF,14.25,139,DAL,5,5.7,Jonas Jerebko,.667,2016-11-16,BOS,.000,1,3,"$3,000",1,,0,0,23:39,47.500,0,0,Final
7,2,PG/SG,14.00,140,DET,0,15.4,Brandon Jennings,.000,2016-11-16,NYK,.000,1,4,"$3,700",0,,1,0,16:41,37.838,0,2,Final
0,2,SF,10.50,139,POR,6,12.8,Justin Anderson,.600,2016-11-04,DAL,.000,2,5,"$3,200",0,,0,1,18:22,32.813,0,0,Final
2,3,SG/SF,10.25,140,ATL,3,26.7,Kyle Korver,.111,2016-11-04,CLE,.000,1,9,"$4,000",1,Y,1,0,20:30,25.625,0,4,Final
1,9,PF,35.25,24,MIN,15,25.2,Trevor Booker,.538,2016-11-08,BKN,.333,3,13,"$4,900",0,Y,3,1,27:17,71.939,3,1,Final
8,5,PG,36.75,28,MIA,17,17.4,Jameer Nelson,.357,2016-11-30,DEN,.667,4,14,"$4,700",3,Y,0,0,37:43,78.191,6,0,Final
2,1,SF/PF,34.75,25,@ CLE,27,35.8,Jabari Parker,.550,2016-12-21,MIL,1.000,1,20,"$6,600",4,Y,0,1,29:06,52.652,1,1,Final
2,11,C,34.75,26,@ CHI,14,15.9,Marcin Gortat,.778,2016-12-21,WAS,.000,4,9,"$6,100",0,Y,0,2,35:14,56.967,0,3,Final
1,4,SG,24.00,26,@ OKC,16,35.3,Buddy Hield,.500,2016-12-04,NO,.000,0,12,"$3,000",4,,0,0,15:03,80.000,0,1,Final
3,1,PG/SG,23.75,27,SAC,19,22.2,Brandon Jennings,.714,2016-12-04,NYK,1.000,0,7,"$4,200",2,,0,0,25:30,56.548,7,4,Final
3,4,C,14.50,33,NO,6,20.7,Guillermo Hernangomez,.750,2017-01-09,NYK,.000,0,4,"$3,000",0,,0,0,13:16,48.333,0,2,Final
2,2,SG,14.50,34,@ CHI,7,17.8,Alex Abrines,.500,2017-01-09,OKC,.000,0,6,"$3,000",1,,0,1,18:53,48.333,0,1,Final
0,1,SG,8.75,144,MIN,4,20.9,Tony Allen,.250,2016-11-19,MEM,.000,0,8,"$3,300",0,Y,1,1,19:54,26.515,0,1,Final
0,6,C,8.50,145,BOS,0,16.9,Aron Baynes,.000,2016-11-19,DET,.000,1,4,"$3,800",0,,1,0,17:06,22.368,0,2,Final
0,4,SF,32.00,33,OKC,15,23.5,Moe Harkless,.500,2016-12-13,POR,1.000,2,10,"$4,800",1,Y,5,1,24:55,66.667,4,1,Final
2,7,PF/C,31.25,34,@ CHI,16,17.5,Gorgui Dieng,.583,2016-12-13,MIN,.500,3,12,"$5,600",1,Y,0,2,37:04,55.804,2,2,Final
,,,,,,,,,,2016-12-12,,,,,,,,,,,,,,
0,0,SG/SF,2.00,141,BKN,0,7.9,Corey Brewer,.000,2016-12-12,HOU,.000,3,2,"$3,000",0,,1,0,9:30,6.667,0,0,Final
1,4,SG,15.50,141,IND,7,10.3,Courtney Lee,.286,2016-12-20,NYK,1.000,1,7,"$4,100",1,Y,1,0,36:39,37.805,2,1,Final
0,5,PF,15.25,142,CLE,9,24.3,Mirza Teletovic,.444,2016-12-20,MIL,.000,2,9,"$3,600",1,,0,0,18:55,42.361,0,1,Final
0,0,PF,-0.50,150,@ DAL,0,24.2,Skal Labissiere,.000,2016-12-18,SAC,.000,0,0,"$3,000",0,,0,0,2:11,-1.667,0,1,Final
0,1,SG/SF,8.75,151,ATL,4,24.5,Norman Powell,.667,2016-12-03,TOR,.000,0,3,"$3,200",0,,2,0,6:50,27.344,0,1,Final
2,1,C,8.75,152,@ GSW,5,14.1,Alex Len,.333,2016-12-03,PHO,.750,3,3,"$4,400",0,,0,0,17:11,19.886,4,1,Final
3,4,SF,18.00,146,@ MEM,6,7.2,Trevor Ariza,.400,2016-12-23,HOU,.000,1,5,"$5,400",2,Y,1,0,35:56,33.333,0,1,Final
0,4,PF/C,18.00,147,DAL,10,24.4,Marreese Speights,.571,2016-12-23,LAC,.000,1,7,"$4,000",2,,1,0,14:15,45.000,0,0,Final
2,1,PG/SG,6.25,161,@ DEN,0,3.1,CJ Watson,.000,2017-01-16,ORL,.000,0,1,"$3,000",0,,1,0,13:50,20.833,0,0,Final
1,1,SF,6.25,162,@ WAS,0,13.4,Moe Harkless,.000,2017-01-16,POR,.000,3,5,"$4,400",0,Y,1,1,18:36,14.205,0,1,Final
0,2,PG/SG,4.50,163,@ UTA,2,10.0,Iman Shumpert,.200,2017-01-10,CLE,.000,3,5,"$3,500",0,,0,0,21:17,12.857,0,0,Final
1,0,SF,4.50,164,@ BKN,3,51.2,DeAndre' Bembry,.333,2017-01-10,ATL,.500,0,3,"$3,000",0,,0,0,3:12,15.000,2,0,Final
0,1,SG,1.25,166,CLE,0,,Danuel House,.000,2016-11-11,WAS,.000,0,0,"$3,000",0,,0,0,0:50,4.167,0,0,Final
1,3,C,13.25,156,PHO,6,13.7,Chinanu Onuaku,1.000,2016-12-26,HOU,1.000,1,2,"$3,000",0,,1,0,8:21,44.167,2,0,Final
1,3,C,12.75,157,@ WAS,8,14.0,John Henson,.571,2016-12-26,MIL,.000,3,7,"$4,000",0,Y,0,0,25:21,31.875,0,1,Final
1,0,PG,5.50,163,@ SAS,2,16.0,Trey Burke,.250,2016-12-02,WAS,.000,1,4,"$3,000",0,,1,0,10:51,18.333,0,0,Final
0,5,C,6.75,163,UTA,1,20.6,Dewayne Dedmon,.000,2016-11-01,SAS,.500,3,3,"$3,900",0,,0,0,12:16,17.308,2,1,Final
1,3,SF,6.75,164,@ IND,2,13.4,Brandon Ingram,.250,2016-11-01,LAL,.000,2,4,"$3,800",0,,0,0,14:39,17.763,0,1,Final
1,1,PF/C,4.75,166,@ BOS,2,12.5,Kyle O'Quinn,.333,2017-01-18,NYK,.000,0,3,"$4,100",0,Y,0,0,9:41,11.585,0,0,Final
1,1,SG/SF,4.75,167,OKC,2,10.5,Patrick McCaw,1.000,2017-01-18,GSW,.000,0,1,"$3,000",0,,0,0,3:39,15.833,0,0,Final
0,0,SG,2.00,179,DET,2,38.9,Alec Burks,.250,2017-01-13,UTA,.000,0,4,"$3,000",0,,0,0,4:44,6.667,0,0,Final
1,1,SF,17.25,173,@ CLE,10,24.4,Justin Anderson,.571,2016-11-25,DAL,.500,3,7,"$3,300",1,,1,1,13:51,52.273,2,0,Final
3,3,PG,17.25,174,@ MIL,9,19.9,Cory Joseph,.400,2016-11-25,TOR,.000,1,10,"$3,400",1,,0,0,27:04,50.735,0,1,Final
2,2,SF,9.00,168,IND,2,14.7,Justise Winslow,.200,2016-12-14,MIA,.000,1,5,"$4,900",0,,1,0,20:39,18.367,2,1,Final
0,6,SF/PF,9.00,169,TOR,2,12.8,Dario Saric,.000,2016-12-14,PHI,1.000,5,2,"$4,400",0,,0,0,13:29,20.455,2,1,Final
0,1,PF,7.25,149,@ OKC,6,27.2,Adreian Payne,.667,2016-11-05,MIN,1.000,0,3,$,0,,0,0,6:15,0.000,2,0,Final
1,0,SG,7.00,150,@ IND,2,9.2,Isaiah Canaan,.000,2016-11-05,CHI,1.000,0,1,"$3,200",0,,2,0,13:51,21.875,2,1,Final
,,,,,,,,,,2016-11-16,,,,,,,,,,,,,,
4,6,C,14.00,141,PHO,0,19.1,Jusuf Nurkic,.000,2016-11-16,DEN,.000,1,4,"$5,100",0,Y,0,1,15:03,27.451,0,3,Final
,,,,,,,,,,2016-11-04,,,,,,,,,,,,,,
0,3,SF,9.75,141,@ LAL,3,12.7,Andre Iguodala,.250,2016-11-04,GSW,.000,1,4,"$3,700",1,,2,0,23:24,26.351,0,3,Final
7,3,PG,32.75,25,DEN,10,29.2,Mike Conley,.267,2016-11-08,MEM,.500,1,15,"$6,900",0,Y,5,0,30:05,47.464,4,3,Final
1,6,SF,32.50,26,PHO,20,19.1,Moe Harkless,.727,2016-11-08,POR,1.000,3,11,"$4,500",2,Y,1,1,33:29,72.222,2,3,Final
,,,,,,,,,,2016-11-14,,,,,,,,,,,,,,
,,,,,,,,,,2016-12-19,,,,,,,,,,,,,,
4,7,SF,36.75,29,NYK,19,23.7,Andrew Wiggins,.400,2016-11-30,MIN,.000,2,20,"$6,500",3,Y,1,0,39:47,56.538,1,1,Final
4,2,PG,36.50,30,@ TOR,21,20.1,Andrew Harrison,.583,2016-11-30,MEM,.750,4,12,"$4,000",4,Y,3,0,35:11,91.250,4,2,Final
7,5,PG/SG,33.75,27,@ CLE,11,17.5,Malcolm Brogdon,.571,2016-12-21,MIL,.500,2,7,"$3,100",1,,3,0,27:28,108.871,4,1,Final
1,15,C,32.75,28,MIL,5,15.1,Tristan Thompson,.333,2016-12-21,CLE,.250,2,6,"$4,900",0,Y,0,4,26:22,66.837,4,1,Final
2,8,PG/SG,23.50,28,SAC,5,16.8,Justin Holiday,.286,2016-12-04,NYK,.000,2,7,"$3,900",1,Y,3,0,22:30,60.256,0,2,Final
0,2,SG,14.00,35,@ MIN,8,15.0,Seth Curry,.500,2017-01-09,DAL,.000,0,6,"$3,800",2,,1,1,30:01,36.842,0,3,Final
5,4,SG,13.50,36,@ MIN,2,12.2,Wesley Matthews,.143,2017-01-09,DAL,.000,3,7,"$4,900",0,Y,0,0,36:52,27.551,0,2,Final
0,4,SF/PF,8.50,146,@ MEM,2,21.9,Nemanja Bjelica,.000,2016-11-19,MIN,1.000,3,4,"$3,400",0,,0,1,13:36,25.000,2,1,Final
0,2,C,8.00,147,@ NOR,4,12.5,Roy Hibbert,.500,2016-11-19,CHA,.000,3,4,"$3,300",0,Y,1,0,16:47,24.242,0,1,Final
1,7,SF,30.75,35,NYK,13,16.7,PJ Tucker,.462,2016-12-13,PHO,.000,5,13,"$4,100",1,Y,3,1,40:25,75.000,2,2,Final
4,3,PG,30.25,36,@ CLE,13,21.6,Andrew Harrison,.364,2016-12-13,MEM,.800,2,11,"$4,300",1,Y,1,3,30:51,70.349,5,2,Final
0,0,PG,2.00,142,@ TOR,2,24.8,Jason Terry,.200,2016-12-12,MIL,.000,2,5,"$3,000",0,,0,0,9:25,6.667,0,0,Final
1,0,SG,1.50,143,@ TOR,0,,Rashad Vaughn,.000,2016-12-12,MIL,.000,0,0,"$3,000",0,,0,0,2:45,5.000,0,0,Final
0,5,PF/C,15.25,143,@ TOR,9,24.3,Luis Scola,.400,2016-12-20,BKN,.000,2,10,"$3,000",1,Y,0,0,17:59,50.833,0,1,Final
1,2,PG,14.50,144,@ HOU,8,14.7,Tony Parker,.429,2016-12-20,SAS,.500,0,7,"$4,200",1,Y,1,0,24:23,34.524,2,0,Final
0,3,PG,8.25,153,@ MIL,6,15.0,Isaiah Whitehead,.500,2016-12-03,BKN,.000,3,6,"$3,700",0,Y,0,0,23:39,22.297,0,3,Final
1,4,PF,7.50,154,@ POR,2,18.7,James Johnson,.200,2016-12-03,MIA,.000,0,5,"$4,900",0,,0,0,17:21,15.306,0,2,Final
2,3,SG/SF,17.75,148,GSW,5,16.1,Stanley Johnson,.250,2016-12-23,DET,.500,1,4,"$3,100",1,,3,0,17:52,57.258,4,1,Final
0,3,PF/C,17.75,149,@ CHA,10,15.9,Taj Gibson,.400,2016-12-23,CHI,1.000,1,10,"$5,300",0,Y,0,2,29:57,33.491,2,0,Final
0,2,SF,6.00,163,OKC,4,9.3,Luc Mbah a Moute,.667,2017-01-16,LAC,.000,1,3,"$3,000",0,Y,0,0,19:28,20.000,0,1,Final
0,0,SG,6.00,164,@ GSW,6,24.0,Jordan McRae,.750,2017-01-16,CLE,.000,1,4,"$3,000",0,,0,0,6:39,20.000,0,0,Final
0,1,SF/PF,3.25,165,@ GSW,2,14.9,Luke Babbitt,.167,2017-01-10,MIA,.000,0,6,"$3,000",0,Y,0,0,18:10,10.833,0,0,Final
1,0,C,1.00,167,LAC,0,16.9,Nick Collison,.000,2016-11-11,OKC,.000,2,1,"$3,000",0,,0,0,4:59,3.333,0,1,Final
0,0,SG,0.00,168,@ WAS,0,,Jordan McRae,.000,2016-11-11,CLE,.000,0,0,"$3,000",0,,0,0,0:50,0.000,0,0,Final
3,1,PG/SG,12.75,158,PHI,5,8.4,Garrett Temple,.250,2016-12-26,SAC,1.000,0,4,"$3,900",1,,1,0,28:36,32.692,2,1,Final
1,3,C,12.25,159,PHO,5,10.6,Nene Hilario,.667,2016-12-26,HOU,.500,1,3,"$3,600",0,,0,1,14:26,34.028,2,0,Final
1,0,SG,5.50,164,WAS,3,12.8,Danny Green,.250,2016-12-02,SAS,.000,2,4,"$4,100",1,Y,1,0,24:14,13.415,0,3,Final
2,2,C,5.50,165,LAL,0,8.1,Jakob Poeltl,.000,2016-12-02,TOR,.000,1,1,"$3,000",0,,0,0,5:38,18.333,0,0,Final
0,3,PF,6.75,165,MEM,4,55.0,Jordan Hill,.667,2016-11-01,MIN,.000,3,3,"$3,000",0,,0,0,4:30,22.500,0,2,Final
0,2,SF/PF,6.50,166,@ PHI,2,18.0,Jeff Green,.200,2016-11-01,ORL,.000,1,5,"$3,900",0,,0,1,11:45,16.667,0,0,Final
0,1,PF,4.75,168,@ PHI,2,12.4,Pascal Siakam,.500,2017-01-18,TOR,.000,0,2,"$3,000",0,Y,0,1,10:46,15.833,0,1,Final
0,2,C,4.50,169,ATL,2,41.1,Boban Marjanovic,.500,2017-01-18,DET,.000,1,2,"$3,000",0,,0,0,2:22,15.000,0,0,Final
0,0,PG,2.00,180,@ SAC,2,44.4,Kay Felder,1.000,2017-01-13,CLE,.000,0,1,"$3,000",0,,0,0,0:46,6.667,0,0,Final
,,,,,,,,,,2017-01-13,,,,,,,,,,,,,,
3,2,PG,17.00,175,@ PHO,6,13.4,Tyus Jones,.500,2016-11-25,MIN,.000,0,6,"$3,000",0,,2,0,18:55,56.667,0,0,Final
3,5,PF,16.75,176,@ PHI,6,13.1,Bobby Portis,.500,2016-11-25,CHI,.000,3,6,"$3,000",0,,0,0,18:36,55.833,0,0,Final
0,2,C,8.50,170,SAC,5,23.3,Nene Hilario,.500,2016-12-14,HOU,.333,1,4,"$3,000",0,,1,0,13:31,28.333,3,2,Final
2,2,SG/SF,8.50,171,SAC,3,6.9,Corey Brewer,1.000,2016-12-14,HOU,.000,1,1,"$3,000",1,,0,0,13:20,28.333,0,1,Final
0,1,PF,6.75,151,@ DET,5,10.6,Juan Hernangomez,.500,2016-11-05,DEN,1.000,0,2,"$3,000",1,,0,0,10:49,22.500,2,0,Final
1,3,SG,6.75,152,@ OKC,0,15.5,Brandon Rush,.000,2016-11-05,MIN,.000,0,6,$,0,,1,0,19:18,0.000,0,1,Final
