Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,communityBonus,penalty,dvp,value,O/U,odds,Final
PG,Randy Foye,3000,Bkn@NO 08:00PM ET,11.705,BKN,0,0,14.429,7.031,17.500,0.000,-1.324,27.000,18.000,221.500,9.500,17.250
PG,Langston Galloway,3000,Bkn@NO 08:00PM ET,16.887,NO,1,0,18.857,9.707,16.688,0.000,-1.910,30.000,18.000,221.500,-9.500,17.500
SF/PF,Dante Cunningham,3000,Bkn@NO 08:00PM ET,14.425,NO,1,0,21.143,8.717,17.812,0.000,-1.632,29.000,18.000,221.500,-9.500,27.750
SF,Joe Harris,3000,Bkn@NO 08:00PM ET,15.801,BKN,0,0,17.179,9.816,14.312,0.000,-1.787,16.500,18.000,221.500,9.500,16.000
PF/C,Luis Scola,3000,Bkn@NO 08:00PM ET,12.342,BKN,0,0,12.286,6.446,12.562,0.000,-1.396,21.750,18.000,221.500,9.500,18.250
PF,Quincy Acy,3000,Bkn@NO 08:00PM ET,6.100,BKN,0,0,8.000,3.607,14.562,0.000,-0.690,25.000,18.000,221.500,9.500,23.500
PF,Cheick Diallo,3000,Bkn@NO 08:00PM ET,10.375,NO,1,0,7.500,4.650,11.938,0.000,-1.174,28.000,18.000,221.500,-9.500,15.000
C,Alexis Ajinca,3000,Bkn@NO 08:00PM ET,11.988,NO,1,0,11.714,5.909,7.750,0.000,-10.738,30.000,18.000,221.500,-9.500,0.000
C,Omer Asik,3000,Bkn@NO 08:00PM ET,11.569,NO,1,0,13.607,6.721,5.438,0.000,-9.417,30.000,18.000,221.500,-9.500,0.000
PG/SG,Rodney Stuckey,3000,Ind@LAL 10:30PM ET,15.794,IND,0,1,17.357,8.306,14.625,0.000,-1593.211,24.500,18.000,220.500,-3.500,0.000
PG,Aaron Brooks,3000,Ind@LAL 10:30PM ET,12.138,IND,0,0,14.179,7.048,11.875,0.000,-7.723,28.000,18.000,220.500,-3.500,10.000
PG,Jose Calderon,3000,Ind@LAL 10:30PM ET,8.863,LAL,1,0,11.321,3.375,3.625,0.000,0.687,16.500,18.000,220.500,3.500,19.750
PG,Marcelo Huertas,3000,Ind@LAL 10:30PM ET,8.806,LAL,1,0,6.464,4.562,5.750,0.000,0.682,16.500,18.000,220.500,3.500,0.000
SG,Joe Young,3000,Ind@LAL 10:30PM ET,4.875,IND,0,0,9.071,0.479,2.188,0.000,0.378,21.000,18.000,220.500,-3.500,0.000
SF,Metta World Peace,3000,Ind@LAL 10:30PM ET,2.797,LAL,1,0,1.583,0.625,1.000,0.000,-251.513,12.000,18.000,220.500,3.500,-0.500
PF/C,Kevin Seraphin,3000,Ind@LAL 10:30PM ET,10.260,IND,0,0,8.357,4.107,8.562,0.000,0.795,28.000,18.000,220.500,-3.500,4.250
PF,Thomas Robinson,3000,Ind@LAL 10:30PM ET,12.000,LAL,1,0,15.000,4.828,7.875,0.000,-9.393,29.000,18.000,220.500,3.500,2.750
PF,Rakeem Christmas,3000,Ind@LAL 10:30PM ET,3.417,IND,0,0,1.375,1.375,3.417,0.000,0.265,27.000,18.000,220.500,-3.500,0.000
PF,Georges Niang,3000,Ind@LAL 10:30PM ET,2.235,IND,0,0,2.179,0.568,0.688,0.000,0.173,27.000,18.000,220.500,-3.500,6.000
C,Lavoy Allen,3000,Ind@LAL 10:30PM ET,6.700,IND,0,0,5.214,3.691,2.125,0.000,-2.100,29.000,18.000,220.500,-3.500,2.750
C,Tarik Black,3000,Ind@LAL 10:30PM ET,14.669,LAL,1,0,15.286,9.917,15.438,0.000,1.136,17.000,18.000,220.500,3.500,30.250
C,Timofey Mozgov,3000,Ind@LAL 10:30PM ET,15.856,LAL,1,0,14.857,10.360,11.938,0.000,1.228,17.000,18.000,220.500,3.500,29.750
PG/SG,James Harden,11400,Hou@Mem 08:00PM ET,60.587,HOU,0,0,60.929,52.865,60.688,0.000,-78.881,5.000,68.400,215.500,-1.500,62.000
PF/C,DeMarcus Cousins,10900,Sac@Chi 09:00PM ET,52.409,SAC,0,0,45.500,39.971,54.062,13.102,-76.449,13.250,65.400,205.000,6.500,71.500
SF,LeBron James,10600,SA@Cle 08:30PM ET,51.421,CLE,1,0,52.250,42.684,45.250,0.000,-7.824,2.000,63.600,211.500,-2.500,48.500
PG,Giannis Antetokounmpo,10400,Mil@Mia 07:30PM ET,50.177,MIL,0,0,49.821,40.329,52.188,0.000,-2.715,8.000,62.400,206.000,1.500,46.500
PG,John Wall,9500,Was@Det 06:00PM ET,48.963,WAS,0,0,45.250,41.975,51.375,0.000,-1.724,23.500,57.000,208.000,1.000,46.250
C,Nikola Jokic,9300,LAC@Den 09:00PM ET,33.635,DEN,1,0,43.000,21.145,56.375,0.000,3.423,9.000,55.800,222.500,-5.000,37.000
SF,Kawhi Leonard,9200,SA@Cle 08:30PM ET,42.338,SA,0,0,41.893,33.544,49.125,0.000,-0.091,27.000,55.200,211.500,2.500,58.500
SG/SF,Jimmy Butler,9100,Sac@Chi 09:00PM ET,44.048,CHI,1,0,56.786,34.312,44.812,0.000,-69.857,15.750,54.600,205.000,-6.500,39.250
PG,Isaiah Thomas,8900,Por@Bos 05:00PM ET,43.408,BOS,1,0,50.571,36.075,49.312,0.000,-1.769,10.500,53.400,218.000,-8.000,52.750
PG,Eric Bledsoe,8500,Pho@NY 07:30PM ET,39.119,PHO,0,0,40.179,29.818,44.438,0.000,3.981,15.000,51.000,222.500,5.500,42.250
PG,Damian Lillard,8300,Por@Bos 05:00PM ET,43.369,POR,0,0,43.000,34.898,42.188,4.337,-1.767,20.000,49.800,218.000,8.000,41.250
PF/C,Joel Embiid,8200,Phi@Atl 07:00PM ET,38.375,PHI,0,1,42.036,30.192,46.812,0.000,-3845.749,10.750,49.200,198.500,10.000,38.375
PG,Kyrie Irving,8100,SA@Cle 08:30PM ET,39.000,CLE,1,0,49.857,31.938,30.125,0.000,-4.764,5.000,48.600,211.500,-2.500,50.750
PG,Chris Paul,8000,LAC@Den 09:00PM ET,43.917,LAC,0,1,41.250,36.188,43.312,4.392,-4434.370,29.000,48.000,222.500,5.000,43.917
PG,Kemba Walker,8000,Bkn@Cha 07:00PM ET,39.893,CHA,1,0,44.750,32.946,38.438,0.000,-0.307,30.000,48.000,221.500,-12.000,29.000
SF,Carmelo Anthony,7900,Pho@NY 07:30PM ET,37.331,NY,1,0,44.964,27.625,36.375,3.733,3.799,25.000,47.400,222.500,-5.500,51.750
C,DeAndre Jordan,7800,LAC@Den 09:00PM ET,36.165,LAC,0,0,38.214,29.587,54.125,0.000,3.680,15.500,46.800,222.500,5.000,37.250
C,Hassan Whiteside,7800,Mil@Mia 07:30PM ET,41.859,MIA,1,0,41.464,29.528,39.500,0.000,-58.373,13.000,46.800,206.000,-1.500,39.750
PF,Paul Millsap,7700,Phi@Atl 07:00PM ET,38.606,ATL,1,0,42.500,28.882,38.750,3.861,-13.188,6.000,46.200,198.500,-10.000,42.500
SG/SF,Nicolas Batum,7600,Bkn@Cha 07:00PM ET,35.994,CHA,1,0,42.036,27.408,34.125,0.000,-0.277,30.000,45.600,221.500,-12.000,44.750
PF/C,Kevin Love,7500,SA@Cle 08:30PM ET,40.410,CLE,1,1,44.821,32.650,26.375,4.041,-4086.796,2.750,45.000,211.500,-2.500,32.750
PG,Mike Conley,7400,Hou@Mem 08:00PM ET,36.591,MEM,1,0,36.571,28.625,41.500,0.000,1.304,9.000,44.400,215.500,1.500,30.000
C,Dwight Howard,7300,Phi@Atl 07:00PM ET,35.717,ATL,1,0,33.571,24.141,25.562,0.000,-50.719,27.000,43.800,198.500,-10.000,38.750
PF/C,Blake Griffin,7300,LAC@Den 09:00PM ET,41.942,LAC,0,1,38.143,35.625,41.750,0.000,-4189.513,13.500,43.800,222.500,5.000,0.000
C,Andre Drummond,7300,Was@Det 06:00PM ET,38.680,DET,1,0,37.393,30.076,38.812,3.868,-1.362,9.000,43.800,208.000,-1.000,23.000
C,Marc Gasol,7300,Hou@Mem 08:00PM ET,38.541,MEM,1,0,38.893,29.188,42.250,3.854,1.374,22.000,43.800,215.500,1.500,48.250
SF,Gordon Hayward,7200,Ind@Uta 09:00PM ET,37.574,UTA,1,0,39.786,29.569,38.000,3.757,-7.920,13.000,43.200,200.000,-7.500,30.000
PG/SG,C.J. McCollum,7100,Por@Bos 05:00PM ET,36.983,POR,0,0,39.393,29.250,31.938,0.000,-1.507,15.750,42.600,218.000,8.000,49.500
PG,Jeff Teague,7100,Ind@Uta 09:00PM ET,36.149,IND,0,0,34.964,27.060,36.562,3.615,-11.837,6.000,42.600,200.000,7.500,40.500
PG,Goran Dragic,7000,Mil@Mia 07:30PM ET,35.243,MIA,1,0,39.107,27.938,36.062,0.000,-6.841,2.500,42.000,206.000,-1.500,37.250
SF/PF,Paul George,7000,Ind@Uta 09:00PM ET,38.443,IND,0,0,36.179,33.079,34.188,0.000,-15.792,1.000,42.000,200.000,7.500,28.500
C,Al Horford,6900,Por@Bos 05:00PM ET,36.234,BOS,1,0,37.214,29.047,34.750,0.000,-1.476,28.000,41.400,218.000,-8.000,36.250
C,Rudy Gobert,6900,Ind@Uta 09:00PM ET,36.818,UTA,1,0,38.893,28.300,48.812,3.682,-7.760,17.000,41.400,200.000,-7.500,35.250
PF/C,LaMarcus Aldridge,6800,SA@Cle 08:30PM ET,32.513,SA,0,0,35.571,24.631,27.062,3.251,-0.070,10.000,40.800,211.500,2.500,45.000
PF,Kristaps Porzingis,6800,Pho@NY 07:30PM ET,36.547,NY,1,0,32.000,27.208,24.438,0.000,3.719,20.000,40.800,222.500,-5.500,21.250
C,Brook Lopez,6700,Bkn@Cha 07:00PM ET,35.053,BKN,0,0,36.321,27.845,38.812,0.000,-0.269,25.000,40.200,221.500,12.000,40.750
SF/PF,Jabari Parker,6700,Mil@Mia 07:30PM ET,34.631,MIL,0,0,35.107,25.921,34.625,0.000,-1.874,7.750,40.200,206.000,1.500,33.750
SG,Devin Booker,6700,Pho@NY 07:30PM ET,30.482,PHO,0,0,27.214,22.659,39.000,0.000,3.102,25.000,40.200,222.500,5.500,33.250
PG,Reggie Jackson,6600,Was@Det 06:00PM ET,28.815,DET,1,0,34.679,21.292,24.688,0.000,-4.616,4.000,39.600,208.000,-1.000,35.250
SG,Bradley Beal,6600,Was@Det 06:00PM ET,33.586,WAS,0,0,33.679,25.289,27.188,0.000,-39.123,5.500,39.600,208.000,1.000,35.250
SG/SF,Will Barton,6500,LAC@Den 09:00PM ET,26.414,DEN,1,0,19.036,16.635,30.625,0.000,2.688,11.250,39.000,222.500,-5.000,29.250
PG,Derrick Rose,6400,Pho@NY 07:30PM ET,30.769,NY,1,0,29.607,24.315,36.938,0.000,3.131,26.500,38.400,222.500,-5.500,37.250
PG,George Hill,6400,Ind@Uta 09:00PM ET,31.188,UTA,1,0,27.786,22.417,26.438,0.000,-37.857,16.500,38.400,200.000,-7.500,48.000
SG,Dwyane Wade,6300,Sac@Chi 09:00PM ET,32.641,CHI,1,0,32.929,24.667,27.875,0.000,-35.916,20.500,37.800,205.000,-6.500,56.500
C,Myles Turner,6300,Ind@Uta 09:00PM ET,32.579,IND,0,0,30.464,24.812,29.312,0.000,-11.754,2.000,37.800,200.000,7.500,26.250
SF/PF,Markieff Morris,6200,Was@Det 06:00PM ET,27.311,WAS,0,0,28.071,20.396,37.000,0.000,-0.962,8.000,37.200,208.000,1.000,38.750
PG,Dennis Schroder,6100,Phi@Atl 07:00PM ET,31.506,ATL,1,0,28.821,23.050,27.500,0.000,-7.087,12.500,36.600,198.500,-10.000,35.750
SF/PF,Tobias Harris,6100,Was@Det 06:00PM ET,28.403,DET,1,0,33.107,20.438,28.625,0.000,-1.000,19.750,36.600,208.000,-1.000,36.250
SG,Avery Bradley,6000,Por@Bos 05:00PM ET,33.458,BOS,1,1,29.429,26.044,29.125,0.000,-3377.454,9.000,36.000,218.000,-8.000,0.000
SF/PF,Otto Porter,6000,Was@Det 06:00PM ET,30.042,WAS,0,0,30.250,21.609,30.062,0.000,-1.058,8.000,36.000,208.000,1.000,28.750
SF,Rudy Gay,6000,Sac@Chi 09:00PM ET,35.200,SAC,0,1,39.929,27.797,39.438,3.520,-3525.405,10.000,36.000,205.000,6.500,0.000
PG/SG,Austin Rivers,5900,LAC@Den 09:00PM ET,19.304,LAC,0,0,20.750,11.100,25.375,0.000,1.964,29.000,35.400,222.500,5.000,27.000
PF,Ersan Ilyasova,5800,Phi@Atl 07:00PM ET,27.037,PHI,0,0,32.321,19.500,30.625,0.000,-6.082,17.500,34.800,198.500,10.000,33.750
SF/PF,Wilson Chandler,5800,LAC@Den 09:00PM ET,30.169,DEN,1,1,29.964,21.289,34.375,0.000,-3013.528,9.500,34.800,222.500,-5.000,28.250
PF/C,Zach Randolph,5800,Hou@Mem 08:00PM ET,28.007,MEM,1,0,32.500,22.833,33.312,0.000,0.998,18.750,34.800,215.500,1.500,22.500
PF,James Johnson,5800,Mil@Mia 07:30PM ET,25.579,MIA,1,0,29.643,15.906,30.625,0.000,-1.384,19.000,34.800,206.000,-1.500,20.750
PG,Raymond Felton,5700,LAC@Den 09:00PM ET,16.435,LAC,0,0,20.714,9.950,25.125,0.000,1.672,29.000,34.200,222.500,5.000,23.250
SF,Danilo Gallinari,5700,LAC@Den 09:00PM ET,28.743,DEN,1,1,29.429,23.550,27.750,2.874,-2871.088,15.000,34.200,222.500,-5.000,27.000
SF,Marcus Morris,5700,Was@Det 06:00PM ET,24.349,DET,1,0,26.929,17.136,32.438,0.000,-0.857,16.000,34.200,208.000,-1.000,47.750
SF,Jae Crowder,5600,Por@Bos 05:00PM ET,26.235,BOS,1,0,26.964,19.357,32.312,0.000,-1.069,23.000,33.600,218.000,-8.000,27.000
PF/C,Kenneth Faried,5600,LAC@Den 09:00PM ET,23.878,DEN,1,0,21.393,14.486,28.125,0.000,-0.325,6.500,33.600,222.500,-5.000,24.750
C,Marcin Gortat,5600,Was@Det 06:00PM ET,31.196,WAS,0,0,29.571,25.542,24.438,0.000,-4.842,5.000,33.600,208.000,1.000,27.250
SF,Robert Covington,5500,Phi@Atl 07:00PM ET,25.046,PHI,0,0,25.643,17.500,25.000,0.000,-5.634,23.000,33.000,198.500,10.000,36.500
C,Mason Plumlee,5500,Por@Bos 05:00PM ET,30.478,POR,0,0,31.214,23.250,30.688,0.000,-1.242,20.500,33.000,218.000,8.000,37.750
PG/SG,Marcus Smart,5400,Por@Bos 05:00PM ET,24.590,BOS,1,0,24.857,19.273,21.625,0.000,-1.002,9.750,32.400,218.000,-8.000,36.000
SG,Kentavious Caldwell-Pope,5400,Was@Det 06:00PM ET,26.650,DET,1,1,27.036,16.434,23.562,0.000,-2696.266,10.000,32.400,208.000,-1.000,0.000
PF/C,Taj Gibson,5400,Sac@Chi 09:00PM ET,25.169,CHI,1,0,21.607,19.281,25.625,0.000,-24.566,17.250,32.400,205.000,-6.500,18.250
PG/SG,Malcolm Brogdon,5400,Mil@Mia 07:30PM ET,21.155,MIL,0,0,31.143,13.190,26.000,0.000,-3.613,6.000,32.400,206.000,1.500,11.500
SG/SF,Dion Waiters,5400,Mil@Mia 07:30PM ET,24.652,MIA,1,0,27.143,14.727,25.188,0.000,-1.334,22.500,32.400,206.000,-1.500,44.250
C,Jahlil Okafor,5300,Phi@Atl 07:00PM ET,21.050,PHI,0,0,22.250,13.019,21.188,0.000,-7.366,4.000,31.800,198.500,10.000,25.000
PG/SG,Darren Collison,5300,Sac@Chi 09:00PM ET,23.118,SAC,0,0,17.679,16.833,24.812,0.000,-20.020,14.000,31.800,205.000,6.500,14.750
SG,Eric Gordon,5300,Hou@Mem 08:00PM ET,28.239,HOU,0,0,28.500,21.583,23.750,2.824,-26.192,3.000,31.800,215.500,-1.500,37.250
SF,Trevor Ariza,5300,Hou@Mem 08:00PM ET,27.793,HOU,0,0,27.036,21.500,26.438,0.000,-23.974,6.000,31.800,215.500,-1.500,19.000
PG,Tyler Johnson,5300,Mil@Mia 07:30PM ET,28.456,MIA,1,0,30.000,22.038,31.625,0.000,-5.523,2.500,31.800,206.000,-1.500,0.000
SG/SF,J.J. Redick,5200,LAC@Den 09:00PM ET,22.250,LAC,0,0,19.321,14.812,26.500,0.000,2.264,24.250,31.200,222.500,5.000,24.750
PF,Trevor Booker,5200,Bkn@Cha 07:00PM ET,28.303,BKN,0,0,22.321,20.421,27.250,0.000,-0.218,10.000,31.200,221.500,12.000,22.250
C,Tyson Chandler,5200,Pho@NY 07:30PM ET,26.076,PHO,0,0,24.214,18.015,36.938,0.000,2.654,26.000,31.200,222.500,5.500,31.000
PF,Thaddeus Young,5200,Ind@Uta 09:00PM ET,25.940,IND,0,0,27.357,19.710,27.312,0.000,-10.656,1.000,31.200,200.000,7.500,37.250
SF,Michael Kidd-Gilchrist,5100,Bkn@Cha 07:00PM ET,23.619,CHA,1,0,26.464,17.193,28.562,0.000,-0.182,30.000,30.600,221.500,-12.000,40.500
PG,Patrick Beverley,5100,Hou@Mem 08:00PM ET,27.953,HOU,0,0,30.893,21.317,33.000,0.000,-2.198,7.000,30.600,215.500,-1.500,25.000
PF/C,Kyle O'Quinn,5100,Pho@NY 07:30PM ET,18.262,NY,1,0,19.643,10.280,18.500,0.000,1.858,22.000,30.600,222.500,-5.500,3.250
PF/C,Derrick Favors,5100,Ind@Uta 09:00PM ET,20.638,UTA,1,0,21.393,13.333,20.562,0.000,-4.350,22.500,30.600,200.000,-7.500,23.750
PF,Al-Farouq Aminu,5000,Por@Bos 05:00PM ET,21.723,POR,0,0,25.393,15.929,22.500,0.000,-0.885,25.000,30.000,218.000,8.000,23.750
PG,Jeremy Lin,5000,Bkn@Cha 07:00PM ET,30.146,BKN,0,1,27.929,25.472,29.125,0.000,-3014.530,19.000,30.000,221.500,12.000,0.000
C,Cody Zeller,5000,Bkn@Cha 07:00PM ET,23.896,CHA,1,0,21.429,19.060,25.062,0.000,-17.436,30.000,30.000,221.500,-12.000,29.750
C,Pau Gasol,5000,SA@Cle 08:30PM ET,28.686,SA,0,1,32.357,21.455,24.062,0.000,-2897.833,6.000,30.000,211.500,2.500,0.000
C,Greg Monroe,4900,Mil@Mia 07:30PM ET,25.341,MIL,0,0,22.893,16.512,16.625,2.534,-1.371,18.000,29.400,206.000,1.500,15.500
PF/C,Montrezl Harrell,4800,Hou@Mem 08:00PM ET,18.959,HOU,0,0,23.107,10.224,25.250,0.000,-1.852,3.000,28.800,215.500,-1.500,10.500
PF,David Lee,4800,SA@Cle 08:30PM ET,16.402,SA,0,0,13.107,11.865,18.125,0.000,-0.035,14.000,28.800,211.500,2.500,35.250
SF/PF,Dario Saric,4700,Phi@Atl 07:00PM ET,20.835,PHI,0,0,25.857,13.238,23.375,0.000,-4.687,20.250,28.200,198.500,10.000,13.000
PG,Emmanuel Mudiay,4700,LAC@Den 09:00PM ET,24.663,DEN,1,1,28.143,14.650,30.812,0.000,-2463.544,2.500,28.200,222.500,-5.000,9.500
PF,Marvin Williams,4700,Bkn@Cha 07:00PM ET,22.189,CHA,1,0,23.607,16.111,23.688,0.000,-0.171,29.000,28.200,221.500,-12.000,19.000
PF,Ryan Anderson,4700,Hou@Mem 08:00PM ET,23.824,HOU,0,0,30.036,16.670,18.062,0.000,-26.096,5.000,28.200,215.500,-1.500,0.000
C,Joakim Noah,4700,Pho@NY 07:30PM ET,23.164,NY,1,1,28.786,15.557,27.938,0.000,-2313.811,24.000,28.200,222.500,-5.500,23.750
PF/C,Kelly Olynyk,4600,Por@Bos 05:00PM ET,19.208,BOS,1,0,21.000,11.847,27.062,0.000,-18.582,29.000,27.600,218.000,-8.000,19.500
PF,Nikola Mirotic,4600,Sac@Chi 09:00PM ET,20.987,CHI,1,0,19.929,13.395,16.438,0.000,-3.432,23.500,27.600,205.000,-6.500,21.250
PF,JaMychal Green,4600,Hou@Mem 08:00PM ET,22.949,MEM,1,0,22.714,16.087,22.438,0.000,0.818,15.500,27.600,215.500,1.500,24.750
PF/C,Channing Frye,4600,SA@Cle 08:30PM ET,17.088,CLE,1,0,20.321,10.972,18.812,1.709,-2.367,2.750,27.600,211.500,-2.500,12.500
SG/SF,Kent Bazemore,4500,Phi@Atl 07:00PM ET,21.415,ATL,1,0,20.643,13.200,22.875,0.000,-25.290,19.000,27.000,198.500,-10.000,23.500
C,Nerlens Noel,4500,Phi@Atl 07:00PM ET,16.400,PHI,0,0,18.679,10.062,17.000,0.000,-5.739,4.000,27.000,198.500,10.000,8.750
SG,Jamal Crawford,4500,LAC@Den 09:00PM ET,18.989,LAC,0,0,16.929,12.073,12.875,1.899,1.932,29.000,27.000,222.500,5.000,22.000
SG/SF,Josh Richardson,4500,Mil@Mia 07:30PM ET,22.473,MIA,1,1,22.643,15.467,23.500,0.000,-2270.823,22.500,27.000,206.000,-1.500,0.000
PG,Tony Parker,4500,SA@Cle 08:30PM ET,21.414,SA,0,1,21.321,15.206,23.750,0.000,-2141.232,18.000,27.000,211.500,2.500,0.000
SG,Gary Harris,4400,LAC@Den 09:00PM ET,22.292,DEN,1,1,21.964,11.750,19.062,2.229,-2248.626,7.500,26.400,222.500,-5.000,0.000
PG,Michael Carter-Williams,4400,Sac@Chi 09:00PM ET,19.000,CHI,1,0,19.643,13.861,21.750,0.000,-5.007,22.000,26.400,205.000,-6.500,13.250
SF/PF,Matt Barnes,4400,Sac@Chi 09:00PM ET,19.032,SAC,0,0,18.786,12.310,16.750,0.000,-5.016,13.750,26.400,205.000,6.500,8.250
C,Robin Lopez,4400,Sac@Chi 09:00PM ET,22.739,CHI,1,0,20.929,16.524,27.125,0.000,-2052.503,11.000,26.400,205.000,-6.500,24.000
SG,Bojan Bogdanovic,4400,Bkn@Cha 07:00PM ET,21.988,BKN,0,0,17.643,15.719,24.438,0.000,-2.368,18.000,26.400,221.500,12.000,25.250
SG,Tony Allen,4400,Hou@Mem 08:00PM ET,22.559,MEM,1,0,22.571,15.825,26.062,0.000,0.804,26.500,26.400,215.500,1.500,13.000
SF,T.J. Warren,4400,Pho@NY 07:30PM ET,23.466,PHO,0,0,20.500,11.964,20.188,0.000,2.388,14.000,26.400,222.500,5.500,10.750
SG/SF,Joe Ingles,4400,Ind@Uta 09:00PM ET,15.449,UTA,1,0,15.750,7.635,18.938,0.000,-4.801,19.750,26.400,200.000,-7.500,24.000
SG,Rodney Hood,4400,Ind@Uta 09:00PM ET,23.547,UTA,1,1,24.464,15.625,28.000,0.000,-2361.782,26.500,26.400,200.000,-7.500,0.000
SF/PF,Anthony Tolliver,4300,Sac@Chi 09:00PM ET,14.208,SAC,0,0,16.643,7.062,17.188,0.000,-3.744,13.750,25.800,205.000,6.500,7.750
PF/C,Marreese Speights,4200,LAC@Den 09:00PM ET,19.813,LAC,0,0,22.536,14.096,24.188,0.000,2.016,13.500,25.200,222.500,5.000,27.250
PF,Jon Leuer,4200,Was@Det 06:00PM ET,22.711,DET,1,1,21.393,15.562,13.875,0.000,-2289.827,23.500,25.200,208.000,-1.000,26.750
PG/SG,Garrett Temple,4200,Sac@Chi 09:00PM ET,17.720,SAC,0,0,26.000,12.478,20.188,0.000,-4.670,14.000,25.200,205.000,6.500,21.750
SF,Doug McDermott,4200,Sac@Chi 09:00PM ET,17.105,CHI,1,0,18.464,10.375,22.375,0.000,-1543.958,11.000,25.200,205.000,-6.500,5.000
C,Tristan Thompson,4200,SA@Cle 08:30PM ET,23.762,CLE,1,1,22.393,18.240,19.812,0.000,-2395.397,3.000,25.200,211.500,-2.500,33.500
SG/SF,Evan Turner,4100,Por@Bos 05:00PM ET,21.119,POR,0,0,20.429,15.652,20.562,0.000,-2.972,14.500,24.600,218.000,8.000,28.000
SG,Sean Kilpatrick,4100,Bkn@Cha 07:00PM ET,24.543,BKN,0,1,20.964,15.830,16.938,0.000,-2484.948,18.000,24.600,221.500,12.000,30.000
SF/PF,Michael Beasley,4100,Mil@Mia 07:30PM ET,16.583,MIL,0,0,22.429,9.434,18.062,0.000,-1509.834,7.750,24.600,206.000,1.500,7.000
SG/SF,Kyle Korver,4100,SA@Cle 08:30PM ET,18.682,CLE,1,0,23.679,11.583,18.375,0.000,-1681.420,12.500,24.600,211.500,-2.500,9.500
SF,Mindaugas Kuzminskas,4100,Pho@NY 07:30PM ET,11.169,NY,1,0,19.071,5.716,19.500,0.000,1.137,25.000,24.600,222.500,-5.500,10.250
PG,Sergio Rodriguez,4000,Phi@Atl 07:00PM ET,22.372,PHI,0,0,22.679,14.105,16.500,0.000,-29.921,23.500,24.000,198.500,10.000,0.000
SF,Maurice Harkless,4000,Por@Bos 05:00PM ET,22.919,POR,0,0,19.357,14.861,15.312,0.000,-21.737,17.500,24.000,218.000,8.000,1.500
PF/C,Amir Johnson,4000,Por@Bos 05:00PM ET,17.207,BOS,1,0,21.929,10.534,15.625,0.000,-2.422,29.000,24.000,218.000,-8.000,19.250
SG/SF,Stanley Johnson,4000,Was@Det 06:00PM ET,10.838,DET,1,0,9.321,5.352,19.625,0.000,-975.802,13.000,24.000,208.000,-1.000,14.500
PG,Ty Lawson,4000,Sac@Chi 09:00PM ET,20.100,SAC,0,0,21.429,12.139,19.250,0.000,-5.297,14.000,24.000,205.000,6.500,21.250
SG,Jeremy Lamb,4000,Bkn@Cha 07:00PM ET,18.536,CHA,1,1,15.429,8.188,19.812,0.000,-1855.411,30.000,24.000,221.500,-12.000,0.000
SF,Rondae Hollis-Jefferson,4000,Bkn@Cha 07:00PM ET,19.638,BKN,0,0,20.143,13.560,24.438,0.000,-2.115,19.500,24.000,221.500,12.000,16.000
C,Clint Capela,4000,Hou@Mem 08:00PM ET,26.323,HOU,0,0,20.750,18.950,20.000,0.000,-2368.132,1.000,24.000,215.500,-1.500,15.000
PG,Shelvin Mack,4000,Ind@Uta 09:00PM ET,16.195,UTA,1,0,14.107,8.961,4.875,0.000,-18.440,16.500,24.000,200.000,-7.500,0.000
PG,Rajon Rondo,3900,Sac@Chi 09:00PM ET,26.686,CHI,1,0,25.536,18.125,15.188,0.000,-7.033,22.000,23.400,205.000,-6.500,7.500
C,Willie Reed,3900,Mil@Mia 07:30PM ET,13.544,MIA,1,0,10.464,7.545,13.812,0.000,-1219.693,13.000,23.400,206.000,-1.500,9.750
PG/SG,Iman Shumpert,3900,SA@Cle 08:30PM ET,16.163,CLE,1,0,17.357,11.159,23.438,0.000,-0.035,14.000,23.400,211.500,-2.500,22.750
SF/PF,P.J. Tucker,3900,Pho@NY 07:30PM ET,18.107,PHO,0,0,16.821,10.250,20.188,0.000,1.843,17.500,23.400,222.500,5.500,27.250
C,Dewayne Dedmon,3800,SA@Cle 08:30PM ET,15.451,SA,0,0,11.750,8.926,18.750,0.000,-1390.623,6.000,22.800,211.500,2.500,7.000
PF,Richaun Holmes,3700,Phi@Atl 07:00PM ET,16.393,PHI,0,0,17.107,7.667,16.438,0.000,-5.327,17.500,22.200,198.500,10.000,0.000
SG/SF,Allen Crabbe,3700,Por@Bos 05:00PM ET,17.972,POR,0,0,16.393,12.300,11.938,0.000,-16.590,14.500,22.200,218.000,8.000,17.000
PG,Jameer Nelson,3700,LAC@Den 09:00PM ET,19.104,DEN,1,0,17.500,11.978,22.438,0.000,-1717.416,2.500,22.200,222.500,-5.000,20.000
C,Aron Baynes,3700,Was@Det 06:00PM ET,10.571,DET,1,0,9.750,6.560,12.875,0.000,-951.762,9.000,22.200,208.000,-1.000,12.250
SG/SF,Marco Belinelli,3700,Bkn@Cha 07:00PM ET,18.434,CHA,1,0,15.643,12.762,16.688,0.000,-1.985,30.000,22.200,221.500,-12.000,23.750
PF,Frank Kaminsky,3700,Bkn@Cha 07:00PM ET,21.030,CHA,1,0,25.000,14.978,19.500,0.000,-2.265,29.000,22.200,221.500,-12.000,21.500
