17905	22.02	23.77	-1.75	Al-Farouq Aminu	2017-01-21	5000	0.00	0	0.00	21600689	2017-01-25	202329
17906	19.42	17.58	1.84	Spencer Dinwiddie	2017-01-23	3400	0.00	0	0.00	21600682	2017-01-25	203915
17907	11.82	6.95	4.87	Miles Plumlee	2017-01-23	3000	0.00	0	0.00	21600683	2017-01-25	203101
17908	3.94	7.46	-3.52	Rashad Vaughn	2017-01-23	3000	0.00	0	0.00	21600684	2017-01-25	1626173
17909	11.65	12.12	-0.47	Malcolm Delaney	2017-01-23	3000	0.00	0	0.00	21600683	2017-01-25	1627098
17910	3.29	8.41	-5.12	Thon Maker	2017-01-23	3000	0.00	0	0.00	21600684	2017-01-25	1627748
17911	29.78	29.44	0.34	Robert Covington	2017-01-24	5600	0.00	0	0.00	21600684	2017-01-25	203496
17912	5.29	7.32	-2.03	Kevon Looney	2017-01-23	3000	0.00	0	0.00	21600687	2017-01-25	1626172
17913	35.48	29.63	5.85	Harrison Barnes	2017-01-22	6200	0.00	0	0.00	21600688	2017-01-25	203084
17914	15.74	15.94	-0.20	Timofey Mozgov	2017-01-22	3100	0.00	0	0.00	21600682	2017-01-25	202389
17915	8.13	10.46	-2.33	Mike Dunleavy	2017-01-23	3000	0.00	0	0.00	21600683	2017-01-25	2399
17916	4.27	6.19	-1.92	Malachi Richardson	2017-01-23	3000	0.00	0	0.00	21600680	2017-01-25	1627781
17917	16.95	22.69	-5.74	Nikola Mirotic	2017-01-24	4400	0.00	0	0.00	21600683	2017-01-25	202703
17918	19.06	12.86	6.20	Noah Vonleh	2017-01-21	3000	0.00	0	0.00	21600689	2017-01-25	203943
17919	14.27	15.98	-1.71	Isaiah Whitehead	2017-01-23	3300	0.00	0	0.00	21600682	2017-01-25	1627785
17920	17.95	18.42	-0.47	Nik Stauskas	2017-01-24	3400	0.00	0	0.00	21600684	2017-01-25	203917
17921	18.00	19.43	-1.43	Matt Barnes	2017-01-23	4000	0.00	0	0.00	21600687	2017-01-25	2440
17922	14.60	17.95	-3.35	E'Twaun Moore	2017-01-23	3300	0.00	0	0.00	21600686	2017-01-25	202734
17923	15.53	14.57	0.96	Rodney McGruder	2017-01-23	3000	0.00	0	0.00	21600682	2017-01-25	203585
17924	9.40	10.63	-1.23	Corey Brewer	2017-01-23	3000	0.00	0	0.00	21600689	2017-01-25	201147
17925	17.91	16.71	1.20	Kosta Koufos	2017-01-23	3000	0.00	0	0.00	21600680	2017-01-25	201585
17926	3.34	13.53	-10.19	Delon Wright	2017-01-24	3000	0.00	0	0.00	21600685	2017-01-25	1626153
17927	4.13	6.20	-2.07	Marshall Plumlee	2017-01-23	3000	0.00	0	0.00	21600688	2017-01-25	1627850
17928	15.13	14.09	1.04	Arron Afflalo	2017-01-23	3000	0.00	0	0.00		2017-01-25	201167
17929	4.29	12.46	-8.17	Taurean Prince	2017-01-23	3000	0.00	0	0.00	21600683	2017-01-25	1627752
17930	17.21	11.25	5.96	Roy Hibbert	2017-01-23	3000	0.00	0	0.00	21600692	2017-01-25	201579
17931	10.68	21.32	-10.64	Richaun Holmes	2017-01-24	3700	0.00	0	0.00	21600684	2017-01-25	1626158
17932	3.40	7.18	-3.78	James Michael McAdoo	2017-01-23	3000	0.00	0	0.00	21600684	2017-01-25	203949
17933	13.71	9.56	4.15	Luke Babbitt	2017-01-23	3000	0.00	0	0.00	21600683	2017-01-25	202337
17934	4.91	6.67	-1.76	Fred VanVleet	2017-01-24	3000	0.00	0	0.00	21600685	2017-01-25	1627832
17935	9.07	14.50	-5.43	Spencer Hawes	2017-01-23	3500	0.00	0	0.00	21600684	2017-01-25	201150
17936	18.35	15.69	2.66	Iman Shumpert	2017-01-23	4000	0.00	0	0.00	21600680	2017-01-25	202697
17937	12.69	13.82	-1.13	Devin Harris	2017-01-22	3000	0.00	0	0.00	21600688	2017-01-25	2734
17938	17.17	10.75	6.42	Jonas Jerebko	2017-01-24	3000	0.00	0	0.00	21600693	2017-01-25	201973
17939	5.46	11.61	-6.15	Paul Zipser	2017-01-24	3000	0.00	0	0.00	21600683	2017-01-25	1627835
17940	1.92	7.00	-5.08	Brian Roberts	2017-01-23	3000	0.00	0	0.00	21600687	2017-01-25	203148
17941	32.48	33.62	-1.14	Klay Thompson	2017-01-23	6300	0.00	0	0.00	21600687	2017-01-25	202691
17942	2.18	13.17	-10.99	Alexis Ajinca	2017-01-23	3000	0.00	0	0.00	21600686	2017-01-25	201582
17943	7.14	4.83	2.31	Deyonta Davis	2017-01-21	3000	0.00	0	0.00	21600685	2017-01-25	1627738
17944	11.05	11.81	-0.76	Ian Clark	2017-01-23	3000	0.00	0	0.00	21600686	2017-01-25	203546
17945	9.10	17.66	-8.56	Willie Cauley-Stein	2017-01-23	3000	0.00	0	0.00	21600680	2017-01-25	1626161
17946	2.99	7.32	-4.33	Jordan McRae	2017-01-23	3000	0.00	0	0.00		2017-01-25	203895
17948	2.29	5.34	-3.05	Anderson Varejao	2017-01-23	3000	0.00	0	0.00		2017-01-25	2760
17949	35.01	35.68	-0.67	Dwight Howard	2017-01-23	7000	0.00	0	0.00	21600687	2017-01-25	2730
17950	1.99	4.09	-2.10	Treveon Graham	2017-01-23	3000	0.00	0	0.00	21600687	2017-01-25	1626203
17951	5.57	8.76	-3.19	Patrick McCaw	2017-01-23	3000	0.00	0	0.00	21600687	2017-01-25	1627775
17952	9.67	17.67	-8.00	Andrew Bogut	2017-01-22	3300	0.00	0	0.00	21600689	2017-01-25	101106
17953	7.66	9.21	-1.55	Jose Calderon	2017-01-22	3000	0.00	0	0.00	21600680	2017-01-25	101181
17954	0.77	3.88	-3.11	Bobby Brown	2017-01-23	3000	0.00	0	0.00	21600681	2017-01-25	201628
17955	6.64	9.94	-3.30	Jason Terry	2017-01-23	3000	0.00	0	0.00	21600684	2017-01-25	1891
17956	1.09	8.68	-7.59	Tyler Ennis	2017-01-23	3000	0.00	0	0.00	21600689	2017-01-25	203898
17957	21.69	22.83	-1.14	Robin Lopez	2017-01-24	4500	0.00	0	0.00	21600683	2017-01-25	201577
17958	13.78	18.48	-4.70	Jeremy Lamb	2017-01-23	4000	0.00	0	0.00	21600687	2017-01-25	203087
17959	43.38	42.95	0.43	Kyle Lowry	2017-01-24	8800	0.00	0	0.00	21600685	2017-01-25	200768
17960	28.61	27.64	0.97	Dirk Nowitzki	2017-01-22	5500	0.00	0	0.00	21600688	2017-01-25	1717
17961	10.40	11.16	-0.76	Donatas Motiejunas	2017-01-23	3400	0.00	0	0.00	21600686	2017-01-25	202700
17962	18.17	21.65	-3.48	Rondae Hollis-Jefferson	2017-01-23	3900	0.00	0	0.00	21600682	2017-01-25	1626178
17963	15.11	12.20	2.91	Meyers Leonard	2017-01-21	3000	0.00	0	0.00	21600689	2017-01-25	203086
17964	5.70	5.67	0.03	Pat Connaughton	2017-01-21	3000	0.00	0	0.00	21600689	2017-01-25	1626192
17965	11.23	14.17	-2.94	Andrew Harrison	2017-01-21	3700	0.00	0	0.00	21600685	2017-01-25	1626150
17966	21.07	19.50	1.57	Cory Joseph	2017-01-24	3900	0.00	0	0.00	21600691	2017-01-25	202709
17967	11.80	10.80	1.00	Salah Mejri	2017-01-22	3000	0.00	0	0.00	21600688	2017-01-25	1626257
17968	6.57	8.68	-2.11	Shabazz Napier	2017-01-21	3000	0.00	0	0.00	21600689	2017-01-25	203894
17969	4.79	10.86	-6.07	Ron Baker	2017-01-23	3000	0.00	0	0.00	21600688	2017-01-25	1627758
17970	12.97	15.39	-2.42	Lucas Nogueira	2017-01-24	4000	0.00	0	0.00	21600685	2017-01-25	203512
17972	5.35	14.29	-8.94	Bobby Portis	2017-01-24	3000	0.00	0	0.00	21600683	2017-01-25	1626171
17973	36.94	34.04	2.90	Al Horford	2017-01-24	6800	0.00	0	0.00	21600681	2017-01-25	201143
17974	16.84	18.95	-2.11	Brandon Jennings	2017-01-23	3300	0.00	0	0.00		2017-01-25	201943
17975	22.81	26.00	-3.19	Dario Saric	2017-01-24	4200	0.00	0	0.00	21600684	2017-01-25	203967
17976	5.46	7.21	-1.75	Nicolas Brussino	2017-01-22	3000	0.00	0	0.00	21600683	2017-01-25	1627852
17977	5.56	7.15	-1.59	Mike Scott	2017-01-23	3000	0.00	0	0.00		2017-01-25	203118
17978	11.69	11.46	0.23	Shaun Livingston	2017-01-23	3400	0.00	0	0.00	21600687	2017-01-25	2733
17979	7.82	19.71	-11.89	Tim Frazier	2017-01-23	3400	0.00	0	0.00		2017-01-25	204025
17980	7.68	10.20	-2.52	Alex Abrines	2017-01-23	3000	0.00	0	0.00	21600686	2017-01-25	203518
17981	4.24	8.15	-3.91	Marcelo Huertas	2017-01-22	3000	0.00	0	0.00		2017-01-25	1626273
17982	14.41	12.83	1.58	Ramon Sessions	2017-01-23	3400	0.00	0	0.00	21600688	2017-01-25	201196
17983	11.80	11.33	0.47	Richard Jefferson	2017-01-23	3000	0.00	0	0.00	21600692	2017-01-25	2210
17984	9.02	12.42	-3.40	JaVale McGee	2017-01-23	3000	0.00	0	0.00	21600687	2017-01-25	201580
17986	2.53	5.59	-3.06	Udonis Haslem	2017-01-23	3000	0.00	0	0.00	21600682	2017-01-25	2617
17987	1.77	8.52	-6.75	Semaj Christon	2017-01-23	3000	0.00	0	0.00	21600686	2017-01-25	203902
17988	2.40	8.45	-6.05	Anthony Morrow	2017-01-23	3000	0.00	0	0.00	21600683	2017-01-25	201627
17990	2.48	5.80	-3.32	Kyle Singler	2017-01-23	3000	0.00	0	0.00	21600686	2017-01-25	202713
17991	1.36	4.44	-3.08	Chris McCullough	2017-01-23	3000	0.00	0	0.00		2017-01-25	1626191
17992	3.77	13.16	-9.39	Ben McLemore	2017-01-23	3000	0.00	0	0.00	21600685	2017-01-25	203463
17993	10.80	10.94	-0.14	Cameron Payne	2017-01-23	3000	0.00	0	0.00	21600683	2017-01-25	1626166
17994	7.42	7.72	-0.30	Okaro White	2017-01-23	3000	0.00	0	0.00	21600682	2017-01-25	1627855
17995	4.10	12.53	-8.43	Troy Williams	2017-01-21	3000	0.00	0	0.00	21600681	2017-01-25	1627786
17996	4.90	4.64	0.26	James Young	2017-01-24	3000	0.00	0	0.00	21600681	2017-01-25	203923
17997	16.28	19.65	-3.37	Sergio Rodriguez	2017-01-24	3800	0.00	0	0.00	21600684	2017-01-25	200771
17998	4.69	3.38	1.32	Gary Neal	2017-01-23	3000	0.00	0	0.00		2017-01-25	202390
18000	1.63	5.72	-4.09	A.J. Hammons	2017-01-22	3000	0.00	0	0.00	21600682	2017-01-25	1627773
18001	25.07	21.55	3.52	Tony Allen	2017-01-21	4400	0.00	0	0.00	21600686	2017-01-25	2754
18002	4.59	12.89	-8.30	Thomas Robinson	2017-01-22	3000	0.00	0	0.00	21600689	2017-01-25	203080
18003	18.67	12.64	6.03	Jaylen Brown	2017-01-24	3000	0.00	0	0.00	21600681	2017-01-25	1627759
18004	23.60	22.38	1.22	Taj Gibson	2017-01-24	5000	0.00	0	0.00	21600691	2017-01-25	201959
18005	18.59	17.68	0.91	Vince Carter	2017-01-21	3400	0.00	0	0.00	21600680	2017-01-25	1713
18006	13.11	15.62	-2.51	Justin Holiday	2017-01-23	3200	0.00	0	0.00	21600683	2017-01-25	203200
18007	1.91	10.79	-8.88	Omer Asik	2017-01-23	3000	0.00	0	0.00	21600686	2017-01-25	201600
18008	10.84	12.72	-1.88	Cristiano Felicio	2017-01-24	3000	0.00	0	0.00	21600683	2017-01-25	1626245
18010	15.09	16.50	-1.41	Tony Snell	2017-01-23	3200	0.00	0	0.00	21600684	2017-01-25	203503
18011	1.69	8.34	-6.65	Jakob Poeltl	2017-01-24	3000	0.00	0	0.00	21600685	2017-01-25	1627751
18013	16.45	10.95	5.50	Dorian Finney-Smith	2017-01-22	3000	0.00	0	0.00	21600688	2017-01-25	1627827
18015	8.24	11.58	-3.34	Mirza Teletovic	2017-01-23	3000	0.00	0	0.00	21600684	2017-01-25	203141
18016	25.56	31.00	-5.44	Julius Randle	2017-01-25	5900	-11.90	-800	-11.90	21600693	2017-01-26	203944
18017	29.36	27.59	1.77	Lou Williams	2017-01-25	5200	-10.30	-600	-10.30		2017-01-26	101150
18018	18.82	18.71	0.11	Luol Deng	2017-01-25	3600	-10.00	-400	-10.00	21600693	2017-01-26	2736
18019	15.80	19.33	-3.53	Brandon Ingram	2017-01-25	4200	-8.70	-400	-8.70	21600693	2017-01-26	1627742
18020	16.42	18.93	-2.51	Andre Roberson	2017-01-25	3400	-8.10	-300	-8.10	21600690	2017-01-26	203460
18021	17.84	20.37	-2.53	Nick Young	2017-01-25	3900	-7.10	-300	-7.10		2017-01-26	201156
18022	11.97	20.45	-8.48	Larry Nance Jr.	2017-01-25	3100	-6.10	-200	-6.10	21600693	2017-01-26	1626204
18023	26.69	22.81	3.88	Seth Curry	2017-01-25	4500	-4.30	-200	-4.30	21600690	2017-01-26	203552
18024	21.82	24.41	-2.59	Jordan Clarkson	2017-01-25	4700	-4.10	-200	-4.10	21600693	2017-01-26	203903
18026	12.27	14.73	-2.46	Tarik Black	2017-01-25	3000	-3.20	-100	-3.20	21600694	2017-01-26	204028
18027	11.21	15.94	-4.73	Timofey Mozgov	2017-01-25	3000	-3.20	-100	-3.20	21600695	2017-01-26	202389
18028	39.84	29.63	10.21	Harrison Barnes	2017-01-25	6000	-3.20	-200	-3.20	21600690	2017-01-26	203084
18029	10.88	12.31	-1.43	Jerami Grant	2017-01-25	3000	-3.20	-100	-3.20	21600690	2017-01-26	203924
18030	28.47	25.63	2.84	Enes Kanter	2017-01-25	5500	1.90	100	1.90	21600699	2017-01-26	202683
18031	65.29	65.89	-0.60	Russell Westbrook	2017-01-25	12600	-1.60	-200	-1.60	21600690	2017-01-26	201566
18032	5.93	11.11	-5.18	Leandro Barbosa	2017-01-25	3000	0.00	0	0.00	21600692	2017-01-26	2571
18033	9.84	10.08	-0.24	Aaron Brooks	2017-01-25	3000	0.00	0	0.00	21600691	2017-01-26	201166
18034	3.09	5.72	-2.63	A.J. Hammons	2017-01-25	3000	0.00	0	0.00	21600700	2017-01-26	1627773
18035	22.32	29.44	-7.12	Wilson Chandler	2017-01-25	5600	0.00	0	0.00	21600692	2017-01-26	201163
18036	15.75	18.92	-3.17	Monta Ellis	2017-01-25	3200	0.00	0	0.00	21600691	2017-01-26	101145
18037	16.43	18.16	-1.73	Jamal Murray	2017-01-25	3600	0.00	0	0.00	21600692	2017-01-26	1627750
18038	20.13	21.50	-1.37	Rodney Hood	2017-01-25	4300	0.00	0	0.00	21600693	2017-01-26	203918
18039	23.17	22.88	0.29	Kenneth Faried	2017-01-25	4700	0.00	0	0.00	21600692	2017-01-26	202702
18040	37.20	34.83	2.37	Jeff Teague	2017-01-25	7200	0.00	0	0.00	21600691	2017-01-26	201952
18041	2.90	8.45	-5.55	Anthony Morrow	2017-01-25	3000	0.00	0	0.00	21600700	2017-01-26	201627
18042	18.81	18.23	0.58	Brandon Knight	2017-01-25	3300	0.00	0	0.00	21600692	2017-01-26	202688
18043	29.97	33.17	-3.20	Ricky Rubio	2017-01-25	6800	0.00	0	0.00	21600693	2017-01-26	201937
18044	2.85	12.89	-10.04	Thomas Robinson	2017-01-25	3000	0.00	0	0.00	21600693	2017-01-26	203080
18045	21.10	25.94	-4.84	T.J. Warren	2017-01-25	4100	0.00	0	0.00	21600692	2017-01-26	203933
18046	15.64	14.80	0.84	Shabazz Muhammad	2017-01-25	3500	0.00	0	0.00	21600691	2017-01-26	203498
18047	1.62	10.07	-8.45	Lavoy Allen	2017-01-25	3000	0.00	0	0.00	21600691	2017-01-26	202730
18048	40.52	39.68	0.84	Nikola Jokic	2017-01-25	9300	0.00	0	0.00	21600692	2017-01-26	203999
18049	32.51	34.21	-1.70	Andrew Wiggins	2017-01-25	7000	0.00	0	0.00	21600691	2017-01-26	203952
18050	2.67	5.80	-3.13	Kyle Singler	2017-01-25	3000	0.00	0	0.00	21600690	2017-01-26	202713
18051	17.36	18.72	-1.36	Marquese Chriss	2017-01-25	3100	0.00	0	0.00	21600692	2017-01-26	1627737
18052	4.95	10.90	-5.95	Juan Hernangomez	2017-01-25	3000	0.00	0	0.00	21600692	2017-01-26	1627823
18053	9.78	12.04	-2.26	Joffrey Lauvergne	2017-01-25	3000	0.00	0	0.00	21600701	2017-01-26	203530
18054	34.14	36.51	-2.37	Gordon Hayward	2017-01-25	7300	0.00	0	0.00	21600697	2017-01-26	202330
18055	4.50	12.04	-7.54	Dante Exum	2017-01-25	3000	0.00	0	0.00	21600693	2017-01-26	203957
18056	2.50	8.52	-6.02	Semaj Christon	2017-01-25	3000	0.00	0	0.00	21600690	2017-01-26	203902
18057	0.90	2.34	-1.44	Georges Niang	2017-01-25	3000	0.00	0	0.00	21600691	2017-01-26	1627777
18058	11.31	10.94	0.37	Cameron Payne	2017-01-25	3000	0.00	0	0.00	21600700	2017-01-26	1626166
18059	0.95	7.90	-6.95	Adreian Payne	2017-01-25	3000	0.00	0	0.00	21600697	2017-01-26	203940
18060	19.31	19.13	0.18	P.J. Tucker	2017-01-25	4400	0.00	0	0.00	21600694	2017-01-26	200782
18061	15.85	15.45	0.40	Al Jefferson	2017-01-25	3200	0.00	0	0.00	21600691	2017-01-26	2744
18062	13.78	13.13	0.65	Trey Lyles	2017-01-25	3000	0.00	0	0.00	21600692	2017-01-26	1626168
18063	10.16	16.06	-5.90	Ivica Zubac	2017-01-25	3000	0.00	0	0.00	21600693	2017-01-26	1627826
18064	10.94	13.50	-2.56	Darrell Arthur	2017-01-25	3000	0.00	0	0.00	21600692	2017-01-26	201589
18065	2.59	10.33	-7.74	Brandon Rush	2017-01-25	3000	0.00	0	0.00	21600691	2017-01-26	201575
18066	9.13	10.20	-1.07	Alex Abrines	2017-01-25	3000	0.00	0	0.00	21600690	2017-01-26	203518
18067	1.02	5.18	-4.16	Rakeem Christmas	2017-01-25	3000	0.00	0	0.00	21600691	2017-01-26	1626176
18068	29.20	30.10	-0.90	Danilo Gallinari	2017-01-25	5500	0.00	0	0.00		2017-01-26	201568
18069	4.86	6.97	-2.11	Cole Aldrich	2017-01-25	3000	0.00	0	0.00	21600691	2017-01-26	202332
18070	27.20	13.82	13.38	Devin Harris	2017-01-25	3000	0.00	0	0.00	21600690	2017-01-26	2734
18071	15.59	20.11	-4.52	Alex Len	2017-01-25	3200	0.00	0	0.00	21600692	2017-01-26	203458
18072	12.85	14.69	-1.84	Nemanja Bjelica	2017-01-25	3000	0.00	0	0.00	21600691	2017-01-26	202357
18073	22.05	26.75	-4.70	Will Barton	2017-01-25	5800	0.00	0	0.00	21600692	2017-01-26	203115
18074	22.85	26.21	-3.36	Gary Harris	2017-01-25	4800	0.00	0	0.00	21600692	2017-01-26	203914
18075	12.12	12.55	-0.43	Kris Dunn	2017-01-25	3800	0.00	0	0.00	21600700	2017-01-26	1627739
18076	14.05	12.36	1.69	Alec Burks	2017-01-25	3400	0.00	0	0.00	21600693	2017-01-26	202692
18077	34.77	33.03	1.74	Devin Booker	2017-01-25	7100	0.00	0	0.00	21600692	2017-01-26	1626164
18078	6.16	10.39	-4.23	Tyus Jones	2017-01-25	3000	0.00	0	0.00	21600691	2017-01-26	1626145
18079	11.81	8.75	3.06	Pierre Jackson	2017-01-25	3000	0.00	0	0.00		2017-01-26	203510
18080	20.45	17.67	2.78	Andrew Bogut	2017-01-25	3300	0.00	0	0.00	21600693	2017-01-26	101106
18081	19.35	15.22	4.13	Dwight Powell	2017-01-25	3100	0.00	0	0.00	21600690	2017-01-26	203939
18082	11.62	9.21	2.41	Jose Calderon	2017-01-25	3000	0.00	0	0.00	21600695	2017-01-26	101181
18083	51.24	48.88	2.36	Karl-Anthony Towns	2017-01-25	9900	0.00	0	0.00	21600691	2017-01-26	1626157
18084	11.92	10.80	1.12	Salah Mejri	2017-01-25	3000	0.00	0	0.00	21600690	2017-01-26	1626257
18085	5.88	16.08	-10.20	Shelvin Mack	2017-01-25	3800	0.00	0	0.00	21600697	2017-01-26	202714
18086	3.33	5.50	-2.17	Mike Miller	2017-01-25	3000	0.00	0	0.00	21600692	2017-01-26	2034
18087	27.63	25.98	1.65	Steven Adams	2017-01-25	5000	0.00	0	0.00	21600690	2017-01-26	203500
18088	1.44	4.21	-2.77	Jordan Hill	2017-01-25	3000	0.00	0	0.00	21600691	2017-01-26	201941
18090	38.22	38.47	-0.25	Rudy Gobert	2017-01-25	7500	0.00	0	0.00	21600693	2017-01-26	203497
18091	2.76	6.15	-3.39	Malik Beasley	2017-01-25	3000	0.00	0	0.00	21600692	2017-01-26	1627736
18092	4.37	15.82	-11.45	Jared Dudley	2017-01-25	3000	0.00	0	0.00	21600692	2017-01-26	201162
18093	14.78	18.16	-3.38	C.J. Miles	2017-01-25	3700	0.00	0	0.00	21600698	2017-01-26	101139
18094	1.48	3.63	-2.15	Joe Young	2017-01-25	3000	0.00	0	0.00	21600691	2017-01-26	1626202
18095	31.31	25.89	5.42	Tyson Chandler	2017-01-25	6400	0.00	0	0.00	21600692	2017-01-26	2199
18096	25.39	24.60	0.79	Thaddeus Young	2017-01-25	5700	0.00	0	0.00	21600691	2017-01-26	201152
18097	15.39	13.55	1.84	Glenn Robinson III	2017-01-25	3000	0.00	0	0.00	21600691	2017-01-26	203922
18098	1.20	10.44	-9.24	Derrick Jones Jr.	2017-01-25	3000	0.00	0	0.00	21600692	2017-01-26	1627884
18099	46.64	39.71	6.93	Eric Bledsoe	2017-01-25	9200	0.00	0	0.00	21600698	2017-01-26	202339
18100	37.91	40.88	-2.97	Paul George	2017-01-25	7900	0.00	0	0.00	21600690	2017-01-26	202331
18101	2.79	18.52	-15.73	Alan Williams	2017-01-25	3000	0.00	0	0.00	21600692	2017-01-26	1626210
18102	25.06	21.57	3.49	Jameer Nelson	2017-01-25	4500	0.00	0	0.00	21600701	2017-01-26	2749
18103	24.02	26.84	-2.82	Gorgui Dieng	2017-01-25	5500	0.00	0	0.00	21600691	2017-01-26	203476
18104	14.86	14.23	0.63	Justin Anderson	2017-01-25	3000	0.00	0	0.00	21600694	2017-01-26	1626147
18105	11.45	24.89	-13.44	Jusuf Nurkic	2017-01-25	3000	0.00	0	0.00	21600703	2017-01-26	203994
18106	28.14	30.25	-2.11	Zach LaVine	2017-01-25	6200	0.00	0	0.00	21600700	2017-01-26	203897
18107	4.83	16.22	-11.39	Tyler Ulis	2017-01-25	3000	0.00	0	0.00	21600692	2017-01-26	1627755
18108	13.36	11.11	2.25	Boris Diaw	2017-01-25	3000	0.00	0	0.00	21600693	2017-01-26	2564
18109	5.06	5.90	-0.84	Raul Neto	2017-01-25	3000	0.00	0	0.00	21600693	2017-01-26	203526
18110	26.73	29.93	-3.20	George Hill	2017-01-25	6700	0.00	0	0.00	21600696	2017-01-26	201588
18111	14.47	17.40	-2.93	Joe Johnson	2017-01-25	3100	0.00	0	0.00	21600693	2017-01-26	2207
18112	34.10	31.46	2.64	Myles Turner	2017-01-25	6600	0.00	0	0.00	21600691	2017-01-26	1626167
18113	18.00	10.95	7.05	Dorian Finney-Smith	2017-01-25	3000	0.00	0	0.00	21600690	2017-01-26	1627827
18114	21.53	21.77	-0.24	Derrick Favors	2017-01-25	5400	0.00	0	0.00	21600693	2017-01-26	202324
18115	7.03	7.21	-0.18	Nicolas Brussino	2017-01-25	3000	0.00	0	0.00	21600702	2017-01-26	1627852
18116	13.98	17.79	-3.81	Joe Ingles	2017-01-25	4600	0.00	0	0.00	21600693	2017-01-26	204060
18117	2.19	8.15	-5.96	Marcelo Huertas	2017-01-25	3000	0.00	0	0.00		2017-01-26	1626273
18118	11.51	17.66	-6.15	Willie Cauley-Stein	2017-01-26	3000	0.00	0	0.00	21600696	2017-01-27	1626161
18119	24.03	14.31	9.72	Norman Powell	2017-01-26	4600	0.00	0	0.00	21600698	2017-01-27	1626181
18120	40.45	44.58	-4.13	Damian Lillard	2017-01-26	7800	0.00	0	0.00	21600703	2017-01-27	203081
18121	11.57	11.18	0.39	Kris Humphries	2017-01-26	3100	0.00	0	0.00	21600702	2017-01-27	2743
18122	8.42	10.46	-2.04	Mike Dunleavy	2017-01-26	3000	0.00	0	0.00	21600702	2017-01-27	2399
18123	33.26	31.12	2.14	Elfrid Payton	2017-01-26	7000	0.00	0	0.00	21600697	2017-01-27	203901
18124	11.35	12.28	-0.93	Luis Scola	2017-01-26	3000	0.00	0	0.00		2017-01-27	2449
18125	36.99	36.75	0.24	Carmelo Anthony	2017-01-26	7200	0.00	0	0.00		2017-01-27	2546
18126	28.77	27.04	1.73	Trevor Ariza	2017-01-26	5400	0.00	0	0.00	21600694	2017-01-27	2772
18127	49.00	48.62	0.38	Giannis Antetokounmpo	2017-01-26	10000	0.00	0	0.00	21600698	2017-01-27	203507
18128	11.75	12.20	-0.45	Meyers Leonard	2017-01-26	3000	0.00	0	0.00	21600703	2017-01-27	203086
18129	13.95	12.75	1.20	Jason Smith	2017-01-26	3000	0.00	0	0.00	21600702	2017-01-27	201160
18130	21.80	19.70	2.10	Kelly Olynyk	2017-01-26	4200	0.00	0	0.00	21600700	2017-01-27	203482
18131	17.95	12.64	5.31	Jaylen Brown	2017-01-26	3000	0.00	0	0.00	21600697	2017-01-27	1627759
18132	1.30	7.00	-5.70	Brian Roberts	2017-01-26	3000	0.00	0	0.00	21600699	2017-01-27	203148
18133	16.40	11.25	5.15	Roy Hibbert	2017-01-26	3000	0.00	0	0.00	21600709	2017-01-27	201579
18134	13.63	19.65	-6.02	Sergio Rodriguez	2017-01-26	3800	0.00	0	0.00	21600694	2017-01-27	200771
18135	4.61	11.10	-6.49	Pascal Siakam	2017-01-26	3000	0.00	0	0.00	21600698	2017-01-27	1627783
18136	18.42	12.86	5.56	Noah Vonleh	2017-01-26	3000	0.00	0	0.00	21600703	2017-01-27	203943
18137	1.69	12.67	-10.98	Marcus Thornton	2017-01-26	3000	0.00	0	0.00		2017-01-27	201977
18138	13.64	12.72	0.92	Cristiano Felicio	2017-01-26	3000	0.00	0	0.00	21600700	2017-01-27	1626245
18139	22.46	22.83	-0.37	Robin Lopez	2017-01-26	4200	0.00	0	0.00	21600700	2017-01-27	201577
18140	3.55	6.67	-3.12	Fred VanVleet	2017-01-26	3000	0.00	0	0.00	21600698	2017-01-27	1627832
18141	10.24	14.50	-4.26	Spencer Hawes	2017-01-26	4300	0.00	0	0.00	21600698	2017-01-27	201150
18142	31.78	30.36	1.42	Derrick Rose	2017-01-26	5700	0.00	0	0.00	21600695	2017-01-27	201565
18143	29.19	27.17	2.02	Patrick Beverley	2017-01-26	5200	0.00	0	0.00	21600707	2017-01-27	201976
18144	18.28	18.21	0.07	Danny Green	2017-01-26	3700	0.00	0	0.00	21600701	2017-01-27	201980
18145	14.61	16.73	-2.12	Michael Carter-Williams	2017-01-26	3900	0.00	0	0.00	21600699	2017-01-27	203487
18146	0.69	6.03	-5.34	Andrew Nicholson	2017-01-26	3000	0.00	0	0.00	21600695	2017-01-27	203094
18147	17.87	16.71	1.16	Kosta Koufos	2017-01-26	3000	0.00	0	0.00	21600696	2017-01-27	201585
18148	40.86	36.11	4.75	Goran Dragic	2017-01-26	7500	0.00	0	0.00	21600700	2017-01-27	201609
18149	7.71	4.44	3.27	Chris McCullough	2017-01-26	3000	0.00	0	0.00	21600702	2017-01-27	1626191
18150	10.68	18.66	-7.98	Kyle O'Quinn	2017-01-26	3600	0.00	0	0.00	21600699	2017-01-27	203124
18151	18.19	18.95	-0.76	Patty Mills	2017-01-26	4600	0.00	0	0.00	21600701	2017-01-27	201988
18152	9.57	13.55	-3.98	Glenn Robinson III	2017-01-26	3000	0.00	0	0.00	21600696	2017-01-27	203922
18153	8.92	14.54	-5.62	Mike Muscala	2017-01-26	3000	0.00	0	0.00	21600702	2017-01-27	203488
