Salary,max(s2.salary),avg(s2.salary),min(s2.salary),stddev(s2.salary),avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),player_id,game_id,MIN,Target,Name,pos1,pos2,Team,ou,odds,Home,OPP
3000,3000,3000.0000,3000,0,11.416666666666666,5.261231372554866,4.5,17.25,1627751,21601023,14.6667,6.5,Jakob Poeltl,PF,C,TOR,202,4,0,DET
6000,6600,6220.0000,5900,318.7475490101845,21.1,6.057227088363123,14.25,30.25,201586,21601023,29.4000,29.75,Serge Ibaka,PF,C,TOR,202,4,0,DET
4500,4500,4080.0000,3700,324.9615361854383,21.15,5.344623466625127,14.75,30.75,1626181,21601023,25.4000,13.5,Norman Powell,SG,SF,TOR,202,4,0,DET
8000,8700,8500.0000,8300,167.3320053068152,35.05,8.640601830891178,26,50,201942,21601023,32.8000,32,DeMar DeRozan,SG,SF,TOR,202,4,0,DET
5000,5000,4680.0000,4400,240.00000000000006,31.45,10.146920715172657,16.75,45.5,202685,21601023,25.0000,23.5,Jonas Valanciunas,C,,TOR,202,4,0,DET
3000,3000,3000.0000,3000,0,10.25,4.391042017562574,3.25,15.25,1627832,21601023,14.5000,3.75,Fred VanVleet,PG,,TOR,202,4,0,DET
3000,3000,3000.0000,3000,0,17.3,7.8920846422222315,5,26.25,1626153,21601023,18.0000,0,Delon Wright,PG,SG,TOR,202,4,0,DET
3100,3200,3066.6667,3000,94.28090415820637,17.291666666666668,7.0539833112614865,8.75,31.25,1626169,21601023,19.5000,5.75,Stanley Johnson,SG,SF,DET,202,-4,1,TOR
4000,4700,4500.0000,4100,199.99999999999991,15.875,6.899199832830858,1.5,23,202720,21601023,24.1667,23.25,Jon Leuer,PF,C,DET,202,-4,1,TOR
5900,6200,5666.6667,5400,280.8716591058786,31.375,8.844430921960628,22,49.75,202699,21601023,30.8333,23.25,Tobias Harris,SF,PF,DET,202,-4,1,TOR
7100,8000,7366.6667,6800,434.61349368017653,34.375,12.751429658408242,14.25,51.25,203083,21601023,28.1667,40,Andre Drummond,C,,DET,202,-4,1,TOR
4100,4800,4483.3333,4000,285.2873794770615,20.416666666666668,2.490258799580656,17,23.25,202397,21601023,21.1667,14.75,Ish Smith,PG,,DET,202,-4,1,TOR
5400,5800,5300.0000,5000,270.8012801545319,26,10.909666967113768,13,39.75,202704,21601023,25.8333,28,Reggie Jackson,PG,,DET,202,-4,1,TOR
3900,4200,4133.3333,4000,74.53559924999298,18.5,6.350852961085883,9.25,28,1627759,21601022,22.6667,2.5,Jaylen Brown,SG,SF,BOS,213,-9,0,BKN
4900,5300,5200.0000,5100,81.64965809277265,23.416666666666668,5.585820341622965,14.75,31.25,203935,21601022,27.1667,28.75,Marcus Smart,SG,SF,BOS,213,-9,0,BKN
3000,3000,3000.0000,3000,0,12.791666666666666,5.230950890824939,6,23,1626179,21601022,15.3333,13,Terry Rozier,PG,SG,BOS,213,-9,0,BKN
6100,5700,5625.0000,5600,43.30127018922187,34,7.2736682629880764,25.5,45.25,201143,21601022,31.7500,40,Al Horford,PF,C,BOS,213,-9,0,BKN
3000,3000,3000.0000,3000,0,1.5833333333333333,1.1606990230986765,0,2.75,203092,21601022,3.0000,4.25,Tyler Zeller,C,,BKN,213,9,1,BOS
3700,3800,3516.6667,3400,167.49792701868154,13.416666666666666,6.605973727535471,4.5,25.5,203915,21601022,23.8333,15.75,Spencer Dinwiddie,PG,SG,BKN,213,9,1,BOS
4000,4600,4333.3333,4000,179.50549357115017,23.5,9.173103800422917,12.75,37.5,1626178,21601022,22.3333,18.75,Rondae Hollis-Jefferson,SF,PF,BKN,213,9,1,BOS
3800,3900,3200.0000,3000,331.66247903554,18.416666666666668,5.922532303743804,9.75,25.5,1627785,21601022,25.3333,11.5,Isaiah Whitehead,PG,SG,BKN,213,9,1,BOS
3300,3400,3116.6667,3000,167.49792701868154,17.666666666666668,5.3999742797741375,9.5,24.75,203112,21601022,20.1667,27,Quincy Acy,PF,C,BKN,213,9,1,BOS
6000,6000,5100.0000,4500,585.9465277082314,31.916666666666668,4.584090846491687,25,37.5,202391,21601022,26.5000,29.25,Jeremy Lin,PG,SG,BKN,213,9,1,BOS
4200,4000,3683.3333,3500,177.16909687891078,21.375,8.056764755988183,8.75,33.25,1627747,21601022,24.1667,15.5,Caris LeVert,SG,SF,BKN,213,9,1,BOS
6700,7500,7280.0000,6900,240.00000000000009,27.15,5.098038838612354,18.5,32.5,203952,21601025,37.6000,33.25,Andrew Wiggins,SF,PF,MIN,205,5,0,MIA
5100,5200,5120.0000,5000,74.83314773547886,25,5.985398900658168,16.5,32.75,203476,21601025,30.0000,11.25,Gorgui Dieng,PF,C,MIN,205,5,0,MIA
3000,3000,3000.0000,3000,0,8.35,3.3037857073363583,4.75,14,1626145,21601025,11.8000,6,Tyus Jones,PG,SG,MIN,205,5,0,MIA
3700,3900,3460.0000,3200,287.0540018881465,16.8,9.535984479853143,4,28.25,203498,21601025,23.2000,18.75,Shabazz Muhammad,SG,SF,MIN,205,5,0,MIA
10400,10900,10620.0000,10400,160.00000000000014,51.4,9.30134398890827,40.75,62.75,1626157,21601025,37.6000,48.75,Karl-Anthony Towns,C,,MIN,205,5,0,MIA
3000,3000,3000.0000,3000,0,2.5,0,2.5,2.5,202332,21601025,3.0000,5,Cole Aldrich,C,,MIN,205,5,0,MIA
5600,5800,5800.0000,5800,0,25.9375,6.325481701024832,18.5,33.5,201949,21601025,28.7500,34,James Johnson,PF,,MIA,205,-5,1,MIN
5200,5600,5500.0000,5300,122.47448713915881,18.0625,9.6329107101644,6.75,30.75,204020,21601025,25.5000,33,Tyler Johnson,PG,SG,MIA,205,-5,1,MIN
8100,8100,7800.0000,7700,154.91933384829676,43.3,6.838128398911502,34.75,54.75,202355,21601025,34.6000,48.5,Hassan Whiteside,C,,MIA,205,-5,1,MIN
3000,3000,3000.0000,3000,0,6,5.855908696920288,1.25,14.25,1627855,21601025,12.3333,0,Okaro White,SF,PF,MIA,205,-5,1,MIN
3900,3900,3640.0000,3400,162.48076809271925,23.25,6.524952107103929,13.75,31.5,201961,21601025,24.4000,11.5,Wayne Ellington,SG,SF,MIA,205,-5,1,MIN
6700,7100,6440.0000,6000,366.6060555964671,35.45,7.320177593474082,22.75,43.5,203079,21601025,32.0000,12,Dion Waiters,SG,SF,MIA,205,-5,1,MIN
7300,7200,7175.0000,7100,43.30127018922193,38.75,9.696971176609736,25,48.25,201609,21601025,29.2500,46.75,Goran Dragic,PG,,MIA,205,-5,1,MIN
3000,3100,3080.0000,3000,40,11.05,5.332447843157962,4.25,19.5,203585,21601025,20.8000,16.25,Rodney McGruder,SG,SF,MIA,205,-5,1,MIN
4300,4700,4280.0000,4000,231.5167380558045,17.1,5.330572201931046,12.25,26.5,1626196,21601025,26.4000,20.5,Josh Richardson,SG,SF,MIA,205,-5,1,MIN
5200,5100,4500.0000,4300,309.8386676965933,28.9,5.476312628037227,21.75,36.25,2772,21601024,33.8000,20.5,Trevor Ariza,SG,SF,HOU,229,-7,0,NOP
5000,5400,4660.0000,4300,458.6937976471886,23.55,3.2380549717384355,17.25,26.25,201569,21601024,31.2000,20,Eric Gordon,SG,,HOU,229,-7,0,NOP
11800,12600,11540.0000,10900,634.350061086148,59.9,8.506762016184535,52,75.5,201935,21601024,35.4000,83,James Harden,PG,SG,HOU,229,-7,0,NOP
5500,5500,4960.0000,4700,293.93876913398145,29.3,4.958326330527268,23.5,38,203991,21601024,25.6000,16.5,Clint Capela,C,,HOU,229,-7,0,NOP
4500,4900,4450.0000,4000,320.15621187164237,18.0625,11.272720113175879,4,29.75,201583,21601024,24.5000,13.5,Ryan Anderson,PF,C,HOU,229,-7,0,NOP
3000,3000,3000.0000,3000,0,7,5,2,12,201628,21601024,4.0000,-0.5,Bobby Brown,PG,,HOU,229,-7,0,NOP
3200,3200,3100.0000,3000,81.64965809277265,15.583333333333334,4.773334497206562,9.75,22.75,203524,21601024,29.6667,52,Solomon Hill,SF,PF,NOP,229,7,1,HOU
3000,3000,3000.0000,3000,0,6.8,3.7529988009590416,2,11.5,201582,21601024,10.0000,12,Alexis Ajinca,C,,NOP,229,7,1,HOU
6700,7400,6983.3333,6800,203.44259359556173,31.875,13.002203338921703,19.75,50.75,201950,21601024,32.0000,40.5,Jrue Holiday,PG,SG,NOP,229,7,1,HOU
3500,3800,3533.3333,3300,179.5054935711501,17.458333333333332,5.288384809078183,8.5,22.75,202734,21601024,28.0000,22.25,E'Twaun Moore,SG,SF,NOP,229,7,1,HOU
3200,3200,3050.0000,3000,76.37626158259734,17.291666666666668,4.4380379173183675,11.75,25.5,201967,21601024,26.3333,22.75,Dante Cunningham,SF,PF,NOP,229,7,1,HOU
10200,10500,10150.0000,9500,320.15621187164237,47.75,20.45523567859013,13,82.25,203076,21601024,33.1667,54.75,Anthony Davis,PF,C,NOP,229,7,1,HOU
5800,5700,5571.4286,5500,88.06305718527108,26.464285714285715,7.651363757327108,14.25,39.25,203095,21601026,30.4286,34.75,Evan Fournier,SG,SF,ORL,221,3,0,PHX
5700,6000,5742.8571,5400,225.87697572631282,25.642857142857142,7.516478495917609,10.75,36.25,203932,21601026,29.0000,31.5,Aaron Gordon,SF,PF,ORL,221,3,0,PHX
4500,5500,4585.7143,3000,1052.1115794012553,21.321428571428573,9.251172016207967,12,38.75,202687,21601026,27.1429,9.25,Bismack Biyombo,PF,C,ORL,221,3,0,PHX
7400,7300,7100.0000,6900,163.29931618554522,39.333333333333336,8.578882341087457,28,48.75,202696,21601026,28.3333,48.75,Nikola Vucevic,C,,ORL,221,3,0,PHX
7800,7400,6471.4286,5800,594.532915619566,42.142857142857146,15.204473697177528,27.5,72,203901,21601026,31.1429,38.5,Elfrid Payton,PG,,ORL,221,3,0,PHX
4800,5700,5242.8571,4700,301.69588688489813,17.464285714285715,8.923712963852239,4.25,35.5,203082,21601026,30.2857,17.75,Terrence Ross,SG,SF,ORL,221,3,0,PHX
3000,3000,3000.0000,3000,0,11.107142857142858,3.9996811097376046,5.75,17.25,201571,21601026,14.5714,13.25,D.J. Augustin,PG,SG,ORL,221,3,0,PHX
3000,3000,3000.0000,3000,0,14.607142857142858,3.3350335799796436,9.25,19,1626209,21601026,18.7143,10.5,Mario Hezonja,SG,,ORL,221,3,0,PHX
3000,3000,3000.0000,3000,0,8.583333333333334,3.2744804507314167,4,12.5,1627884,21601026,16.3333,8.5,Derrick Jones Jr.,SF,,PHX,221,-3,1,ORL
6300,6700,6350.0000,5400,446.2809279665295,31.625,6.368460698368693,19.25,37.75,1626210,21601026,26.5000,22.75,Alan Williams,C,,PHX,221,-3,1,ORL
4000,4100,3825.0000,3400,268.0951323690902,20.1875,6.73464689126312,12,30.75,203458,21601026,18.5000,32.25,Alex Len,PF,C,PHX,221,-3,1,ORL
6600,6100,6000.0000,5900,81.64965809277261,34.25,7.709571972554637,22.5,44.25,203933,21601026,34.6667,40.25,T.J. Warren,SF,PF,PHX,221,-3,1,ORL
5300,5000,4783.3333,4300,233.92781412696993,26.958333333333332,8.659552368466988,16.25,42.25,1627737,21601026,26.3333,31.75,Marquese Chriss,PF,C,PHX,221,-3,1,ORL
3000,3000,3000.0000,3000,0,8.5,3.1622776601683795,3.5,12.75,201162,21601026,17.1667,14.5,Jared Dudley,PF,,PHX,221,-3,1,ORL
7200,6700,6550.0000,6300,150.00000000000003,34.666666666666664,7.377706659630454,24.25,45.75,1626164,21601026,36.5000,22,Devin Booker,SG,SF,PHX,221,-3,1,ORL
5700,5000,4633.3333,3900,349.6029493900504,24.666666666666668,10.076443927409224,9.5,41.25,1627755,21601026,26.1667,36.5,Tyler Ulis,PG,,PHX,221,-3,1,ORL
3100,3400,3275.0000,3200,82.91561975888499,18.5625,6.003579661335394,11.75,26.25,203089,21601027,17.2500,28.75,John Henson,C,,MIL,213,-8,0,LAL
5100,5500,5150.0000,4800,350.0000000000001,23.125,7.906682300434235,11.25,33.5,1627763,21601027,25.2500,18.25,Malcolm Brogdon,PG,SG,MIL,213,-8,0,LAL
9900,10100,9850.0000,9600,160.7275126832158,45.125,14.284862325786225,30.75,71.75,203507,21601027,35.1667,44.5,Giannis Antetokounmpo,SF,PF,MIL,213,-8,0,LAL
6500,6600,6450.0000,6100,189.2969448600092,29.5,3.7941841459440706,21.75,33.75,203114,21601027,32.8333,33.5,Khris Middleton,SG,SF,MIL,213,-8,0,LAL
3900,3900,3816.6667,3700,89.75274678557507,18.708333333333332,4.251021119161319,11.5,24.25,203521,21601027,26.6667,16,Matthew Dellavedova,PG,SG,MIL,213,-8,0,LAL
3000,3000,3000.0000,3000,0,10.75,5.918720300875857,4.5,19.25,203141,21601027,15.5000,13.25,Mirza Teletovic,SF,PF,MIL,213,-8,0,LAL
3000,3000,3000.0000,3000,0,6.958333333333333,3.352289847585113,3,13.25,1627748,21601027,9.0000,6.25,Thon Maker,PF,C,MIL,213,-8,0,LAL
4000,4200,3783.3333,3300,279.3842435706702,24.708333333333332,8.349671483890184,13.25,38.25,203503,21601027,31.3333,19.25,Tony Snell,SG,SF,MIL,213,-8,0,LAL
3000,3000,3000.0000,3000,0,14.333333333333334,4.506168611531924,8.75,19.75,1891,21601027,25.5000,9.5,Jason Terry,PG,SG,MIL,213,-8,0,LAL
6000,5900,5466.6667,5200,221.10831935702663,30.875,10.012232102117224,21.5,52.5,203903,21601027,33.1667,34.75,Jordan Clarkson,PG,SG,LAL,213,8,1,MIL
3000,3000,3000.0000,3000,0,11.916666666666666,4.244277192748948,4,17,201147,21601027,14.8333,5.75,Corey Brewer,SG,SF,LAL,213,8,1,MIL
4000,4100,3750.0000,3500,236.29078131263037,18,6.835873511605278,8,27,1626204,21601027,20.1667,28,Larry Nance Jr.,SF,PF,LAL,213,8,1,MIL
7400,7500,6950.0000,6100,495.81582602145056,38.083333333333336,11.148305800534098,21.5,55.5,203944,21601027,31.1667,30.5,Julius Randle,PF,C,LAL,213,8,1,MIL
5400,5300,4200.0000,3800,636.3961030678927,24.375,13.17490512299804,6,43.25,1627826,21601027,19.2500,29.5,Ivica Zubac,C,,LAL,213,8,1,MIL
5000,5100,4883.3333,4600,157.23301886761,26.583333333333332,3.906902723243681,19.75,31,1627742,21601027,36.5000,24.25,Brandon Ingram,SG,SF,LAL,213,8,1,MIL
3000,3000,3000.0000,3000,0,12.65,2.4062418831031933,8.5,16,203898,21601027,13.8000,0,Tyler Ennis,PG,SG,LAL,213,8,1,MIL
4800,4600,4033.3333,3800,292.49881291307065,22.375,7.74024924232633,11,31.5,1627741,21601028,26.6667,14.25,Buddy Hield,SG,SF,SAC,212,13,0,OKC
4000,3900,3680.0000,3500,160,20.2,6.215705913249114,11,26.75,202066,21601028,27.0000,22.25,Garrett Temple,PG,SG,SAC,212,13,0,OKC
4500,3800,3583.3333,3500,121.33516482134193,24.875,12.379208038750567,13.75,50.25,1627746,21601028,19.8333,19,Skal Labissiere,PF,C,SAC,212,13,0,OKC
4000,3900,3800.0000,3700,70.7106781186548,24.3125,3.6373711317378654,21,29.75,201585,21601028,24.5000,21,Kosta Koufos,C,,SAC,212,13,0,OKC
6100,5600,5083.3333,4900,240.94720491334934,30.75,12.61695288094554,15.25,51.25,1626161,21601028,33.5000,13.25,Willie Cauley-Stein,PF,C,SAC,212,13,0,OKC
3000,3000,3000.0000,3000,0,9.375,0.375,9,9.75,1627834,21601028,12.5000,34.25,Georgios Papagiannis,C,,SAC,212,13,0,OKC
3000,3000,3000.0000,3000,0,2.7,1.1979148550710939,1.25,4.5,203924,21601028,6.8000,0,Jerami Grant,SF,PF,OKC,212,-13,1,SAC
4500,5200,4780.0000,4500,278.56776554368236,20.35,6.772370338367506,7.75,27.75,203500,21601028,28.8000,43.25,Steven Adams,C,,OKC,212,-13,1,SAC
13600,13400,12960.0000,12500,402.9888335921975,74.75,6.474951737271869,66.25,82.75,201566,21601028,34.0000,61,Russell Westbrook,PG,,OKC,212,-13,1,SAC
3000,3400,3100.0000,3000,154.91933384829667,15.05,8.21796811870185,7,28.75,203518,21601028,17.2000,3.25,Alex Abrines,SG,SF,OKC,212,-13,1,SAC
3900,3900,3700.0000,3500,178.88543819998313,19.25,4.269074841227312,14.75,27,203460,21601028,29.0000,20.5,Andre Roberson,SG,SF,OKC,212,-13,1,SAC
3100,3000,3000.0000,3000,0,17.041666666666668,4.940092498009413,8,24,203943,21601029,20.6667,23.25,Noah Vonleh,PF,C,POR,215,2,0,ATL
9100,9000,8733.3333,8300,228.5218200133681,43.791666666666664,5.8513115813655165,37,51.5,203081,21601029,36.0000,44.25,Damian Lillard,PG,,POR,215,2,0,ATL
6700,7000,6833.3333,6700,124.72191289246469,37,21.81073894514657,10,81,203994,21601029,29.6667,43.75,Jusuf Nurkic,C,,POR,215,2,0,ATL
3000,3000,3000.0000,3000,0,3.25,0,3.25,3.25,1627774,21601029,10.0000,2,Jake Layman,SF,PF,POR,215,2,0,ATL
3000,3000,3000.0000,3000,0,14.291666666666666,7.296427017535516,1.25,23.25,203086,21601029,17.3333,3.25,Meyers Leonard,PF,C,POR,215,2,0,ATL
3000,3000,3000.0000,3000,0,10.25,0,10.25,10.25,1626192,21601029,12.0000,0,Pat Connaughton,SG,SF,POR,215,2,0,ATL
7200,7600,7250.0000,7000,221.7355782608345,32.666666666666664,10.824034470668606,14.75,45.5,203468,21601029,38.1667,43,C.J. McCollum,PG,SG,POR,215,2,0,ATL
3000,3000,3000.0000,3000,0,12.75,5.456265511623617,4,20.25,203894,21601029,15.0000,0,Shabazz Napier,PG,SG,POR,215,2,0,ATL
4400,5600,5200.0000,4600,369.68455021364724,16.166666666666668,8.578882341087457,5.75,26.75,203090,21601029,27.0000,28.5,Maurice Harkless,SF,PF,POR,215,2,0,ATL
4900,5700,5500.0000,5100,208.16659994661336,20.75,7.519419303820387,12.5,28.5,202329,21601029,31.1667,15.25,Al-Farouq Aminu,SF,PF,POR,215,2,0,ATL
4100,4600,4300.0000,3900,305.50504633038935,20.958333333333332,1.911678291159077,18.5,24.75,203145,21601029,28.0000,16.5,Kent Bazemore,SG,SF,ATL,215,-2,1,POR
3200,3200,3050.0000,3000,76.37626158259734,15.708333333333334,11.814906427428399,5.75,32.5,1627752,21601029,17.1667,24,Taurean Prince,SG,SF,ATL,215,-2,1,POR
3000,3000,3000.0000,3000,0,3.8333333333333335,0.6561673228343176,3.25,4.75,203488,21601029,9.3333,5.75,Mike Muscala,C,,ATL,215,-2,1,POR
3000,3000,3000.0000,3000,0,2.75,2.75,0,5.5,1627098,21601029,10.5000,13,Malcolm Delaney,PG,SG,ATL,215,-2,1,POR
6800,6700,6416.6667,6100,226.69117514559076,37.916666666666664,7.654882247443276,22.25,45.5,203471,21601029,31.3333,29.75,Dennis Schroder,PG,,ATL,215,-2,1,POR
4200,4300,4166.6667,4000,110.55415967851334,20.625,5.108713960805922,12.25,26.75,101141,21601029,22.1667,37,Ersan Ilyasova,SF,PF,ATL,215,-2,1,POR
3000,3000,3000.0000,3000,0,17.041666666666668,13.27153648058715,2,37.75,201160,21601030,18.1667,22.5,Jason Smith,PF,C,WAS,216,4,0,CHA
3400,3500,3257.1429,3000,225.87697572631282,19.857142857142858,11.507650516424423,2.75,43.25,101133,21601030,19.8571,17.25,Ian Mahinmi,C,,WAS,216,4,0,CHA
3400,3000,3000.0000,3000,0,2.15,1.8275666882497066,0,5.5,203107,21601030,6.0000,2.75,Tomas Satoransky,PG,SG,WAS,216,4,0,CHA
5000,5300,5157.1429,5000,104.97813183356479,21.5,8.807464366741915,13.25,36.75,101162,21601030,25.4286,26.25,Marcin Gortat,C,,WAS,216,4,0,CHA
9300,11000,10271.4286,9500,514.6823867043379,51.214285714285715,6.70877433375311,37.5,61,202322,21601030,37.2857,41,John Wall,PG,,WAS,216,4,0,CHA
3000,3000,3000.0000,3000,0,6.333333333333333,6.214342729167386,1.25,18,1626162,21601030,9.6667,6.25,Kelly Oubre Jr.,SG,SF,WAS,216,4,0,CHA
8100,8200,7771.4286,7500,205.03857277724742,39.5,9.787017640002203,29,62,203078,21601030,35.8571,29.25,Bradley Beal,SG,,WAS,216,4,0,CHA
6500,6500,6342.8571,6100,129.36264483053458,30.357142857142858,9.58780581823408,12.75,43,203490,21601030,34.7143,28.75,Otto Porter,SF,PF,WAS,216,4,0,CHA
5900,5600,3766.6667,3300,821.92186706253,24.875,6.920305267833205,16,38,203087,21601030,26.5000,16.75,Jeremy Lamb,SG,SF,CHA,216,-4,1,WAS
7000,7200,7100.0000,7000,70.71067811865467,38.875,3.4482785560334306,35.25,44,201587,21601030,33.5000,26.5,Nicolas Batum,SG,SF,CHA,216,-4,1,WAS
5200,5100,5016.6667,4900,68.71842709362764,23.041666666666668,7.437820954792846,14,33.75,203077,21601030,28.8333,25,Michael Kidd-Gilchrist,SF,,CHA,216,-4,1,WAS
4900,5400,5266.6667,5100,137.43685418725536,24.416666666666668,5.780114377953279,18.75,35.25,203469,21601030,34.6667,37.25,Cody Zeller,C,,CHA,216,-4,1,WAS
6500,6500,5750.0000,5400,377.4917217635375,36.041666666666664,14.000310016408763,16.25,48,101107,21601030,37.0000,35.5,Marvin Williams,SF,PF,CHA,216,-4,1,WAS
8000,8600,8166.6667,8000,205.48046676563243,38.958333333333336,13.903249520246057,13.25,54.5,202689,21601030,34.1667,28.5,Kemba Walker,PG,,CHA,216,-4,1,WAS
5500,6400,6050.0000,5700,350,17.375,10.625,6.75,28,1626163,21601030,27.5000,24.5,Frank Kaminsky,PF,C,CHA,216,-4,1,WAS
4400,5400,4933.3333,4500,286.7441755680876,24.125,7.586652204145559,13.5,36.75,202684,21601031,29.5000,20.5,Tristan Thompson,PF,C,CLE,214,14,0,LAC
3600,3500,3333.3333,3200,110.55415967851332,17.875,5.578511599581619,10.75,25.25,202697,21601031,30.0000,20.75,Iman Shumpert,PG,SG,CLE,214,14,0,LAC
4200,4000,3720.0000,3500,203.9607805437114,14.75,7.6599608354090165,4.75,23.5,2747,21601031,23.0000,19,J.R. Smith,SG,SF,CLE,214,14,0,LAC
3400,4500,3916.6667,3700,285.2873794770615,17.208333333333332,7.068734956757743,7.75,30.75,101112,21601031,17.3333,17.5,Channing Frye,PF,C,CLE,214,14,0,LAC
8000,8700,8366.6667,7900,292.4988129130709,34.666666666666664,8.009976418331219,22,43.5,201933,21601031,35.1667,39.5,Blake Griffin,PF,C,LAC,214,-14,1,CLE
3000,3000,3000.0000,3000,0,4.607142857142857,2.3178543913697074,1.25,9,202325,21601031,11.1429,3.25,Wesley Johnson,SF,PF,LAC,214,-14,1,CLE
4100,4000,3657.1429,3500,176.12611437054215,17.678571428571427,7.710978126896054,3.5,31.25,203085,21601031,26.5714,14.75,Austin Rivers,PG,SG,LAC,214,-14,1,CLE
6500,7000,6616.6667,6200,240.94720491334928,39,13.286898308735061,22.25,59.5,201599,21601031,33.8333,40.75,DeAndre Jordan,C,,LAC,214,-14,1,CLE
3200,3800,3633.3333,3200,221.10831935702663,17.791666666666668,8.089881368447596,9.75,34.25,202692,21601032,16.6667,14.5,Alec Burks,PG,SG,UTA,193,-7,0,CHI
4000,3800,3680.0000,3500,146.9693845669907,20.6,6.022042842756933,9.5,27.75,2207,21601032,27.4000,20,Joe Johnson,SG,SF,UTA,193,-7,0,CHI
3000,3500,3216.6667,3000,177.16909687891078,15,5.404473455696987,6.75,24.25,203957,21601032,19.5000,11.5,Dante Exum,PG,SG,UTA,193,-7,0,CHI
7200,7600,7100.0000,6800,282.8427124746189,42.2,8.033367911405527,31,53.75,203497,21601032,36.4000,42.75,Rudy Gobert,C,,UTA,193,-7,0,CHI
4400,4500,4266.6667,3900,249.44382578492937,23.625,4.801800877448654,14.5,29.25,204060,21601032,28.6667,21.75,Joe Ingles,SG,SF,UTA,193,-7,0,CHI
4200,4100,3200.0000,3000,381.72540616821107,18.25,6.722828911360795,5,27.75,1627756,21601032,24.4286,37,Denzel Valentine,SG,SF,CHI,193,7,1,UTA
3600,4300,4200.0000,4000,92.58200997725508,23.357142857142858,10.434196134805587,11.5,43.5,201577,21601032,28.8571,25.25,Robin Lopez,C,,CHI,193,7,1,UTA
4400,4600,4200.0000,3900,273.8612787525831,28.875,13.065340600229295,8,41.25,202703,21601032,26.7500,10,Nikola Mirotic,PF,C,CHI,193,7,1,UTA
3500,5000,4414.2857,3900,348.1730744843982,16.392857142857142,3.0380243311623913,11.25,21.5,1626171,21601032,20.2857,28.75,Bobby Portis,PF,,CHI,193,7,1,UTA
3000,3200,3066.6667,3000,94.28090415820633,11.25,4.55521678957215,6.5,18.75,1627835,21601032,19.0000,16,Paul Zipser,SG,SF,CHI,193,7,1,UTA
3000,3000,3000.0000,3000,0,12.535714285714286,3.109399837096988,7.5,17,1626245,21601032,16.1429,2,Cristiano Felicio,PF,C,CHI,193,7,1,UTA
5000,5900,5433.3333,5100,262.46692913372715,25.208333333333332,8.273220688193659,15,41,2200,21601033,20.5000,20.25,Pau Gasol,PF,C,SAS,196,-4,0,MEM
10000,9900,9750.0000,9600,111.80339887498948,49.125,15.772305633609818,25.5,65.25,202695,21601033,35.2500,36.25,Kawhi Leonard,SF,PF,SAS,196,-4,0,MEM
3700,3600,3300.0000,3100,209.76176963403032,24.25,7.216300991505274,17.75,37.5,1938,21601033,21.4000,7.5,Manu Ginobili,SG,SF,SAS,196,-4,0,MEM
3000,3000,3000.0000,3000,0,16.375,4.7909419741842,10.5,22.75,202722,21601033,17.0000,9,Davis Bertans,SF,PF,SAS,196,-4,0,MEM
6200,6600,6466.6667,6400,94.28090415820623,28.916666666666668,3.5138614403846695,25.5,33.75,200746,21601033,33.6667,39.25,LaMarcus Aldridge,PF,C,SAS,196,-4,0,MEM
3700,3900,3733.3333,3600,110.55415967851336,20.041666666666668,6.537419003109884,9.75,30.75,201980,21601033,28.1667,13.25,Danny Green,SG,SF,SAS,196,-4,0,MEM
3000,3000,3000.0000,3000,0,4.9,3.7503333185198353,0,9.75,1627854,21601033,12.2000,3.5,Bryn Forbes,PG,SG,SAS,196,-4,0,MEM
4000,4100,4100.0000,4100,0,18.25,11.5,6.75,29.75,2225,21601033,22.0000,7.75,Tony Parker,PG,,SAS,196,-4,0,MEM
3600,3600,3450.0000,3300,150,16.75,14.91119545844665,1.25,34.5,203937,21601033,18.0000,2,Kyle Anderson,PG,SF,SAS,196,-4,0,MEM
5500,5300,4050.0000,3500,644.8514040717702,26.083333333333332,10.920800743942216,9,36.75,201988,21601033,27.1667,12.5,Patty Mills,PG,,SAS,196,-4,0,MEM
3000,3000,3000.0000,3000,0,13.083333333333334,4.547587883214084,5.25,17.5,201148,21601033,13.6667,2,Brandan Wright,PF,C,MEM,196,4,1,SAS
