5700,6300,6000,5600,273.8612788,22.5,4.978076938,15.5,29.5,203085,21700465,35.5,Austin Rivers,PG,SG,LAC,215,-6,1,PHX
3600,3700,3633.3333,3500,74.53559925,17.875,4.740670663,11.25,25.5,1626149,21700465,19.5,Montrezl Harrell,PF,C,LAC,215,-6,1,PHX
3800,3600,3133.3333,3000,221.1083194,17.08333333,11.22373477,6.5,41,1628393,21700465,6.5,Jawun Evans,PG,,LAC,215,-6,1,PHX
3000,3000,3000,3000,0,7,8.89756521,-0.5,19.5,203186,21700465,16.5,Willie Reed,C,,LAC,215,-6,1,PHX
3300,3000,3000,3000,0,12.91666667,4.305197118,7.5,19.75,203710,21700465,16.75,C.J. Williams,SG,,LAC,215,-6,1,PHX
3300,3500,3350,3300,76.37626158,7.083333333,5.304610154,1.5,16.5,1627835,21700466,9.75,Paul Zipser,SG,SF,CHI,216,10,0,CLE
6700,6400,5450,4800,561.99051,37.54166667,7.423802747,24.75,47.25,202703,21700466,24.25,Nikola Mirotic,PF,C,CHI,216,10,0,CLE
3800,4200,4116.6667,3900,106.7187373,21.04166667,5.661302608,12.5,27.75,1626170,21700466,13.75,Jerian Grant,PG,SG,CHI,216,10,0,CLE
7300,7200,6466.6667,5900,434.6134937,36.16666667,7.175866189,23,43.75,1627739,21700466,38.75,Kris Dunn,PG,SG,CHI,216,10,0,CLE
4200,4300,4050,3700,221.7355783,21,6.832825184,14.25,30,1628021,21700466,9.75,David Nwaba,PG,SG,CHI,216,10,0,CLE
4700,4900,4800,4700,81.64965809,22.45833333,7.409758018,13.75,33.5,201577,21700466,24.25,Robin Lopez,C,,CHI,216,10,0,CLE
4900,4900,4633.3333,4400,159.8610508,29.91666667,9.131751688,18.25,46,1626171,21700466,10.75,Bobby Portis,PF,,CHI,216,10,0,CLE
4100,5300,4650,4200,345.205253,18.33333333,10.54915742,8.5,40.5,1627756,21700466,35.75,Denzel Valentine,SG,SF,CHI,216,10,0,CLE
5000,5500,5266.6667,5100,169.9673171,24.08333333,4.98469881,17.25,29,1628374,21700466,32.5,Lauri Markkanen,PF,,CHI,216,10,0,CLE
5600,5500,5083.3333,4900,219.215774,24.16666667,6.023680123,15.25,35,203200,21700466,26.75,Justin Holiday,SG,SF,CHI,216,10,0,CLE
3700,3800,3400,3000,321.4550254,21.25,7.144345083,14.5,35.25,101181,21700466,19.75,Jose Calderon,PG,,CLE,216,-10,1,CHI
8300,8200,8000,7800,167.3320053,40.85,8.978585635,27.25,54.75,201567,21700466,40.25,Kevin Love,PF,C,CLE,216,-10,1,CHI
5200,5600,5200,4800,291.5475947,22.8125,2.50857903,20.75,27,2548,21700466,27.25,Dwyane Wade,PG,SG,CLE,216,-10,1,CHI
3500,3700,3600,3500,81.64965809,17.75,4.913840996,10.25,25.25,203109,21700466,10,Jae Crowder,SF,PF,CLE,216,-10,1,CHI
3600,3800,3683.3333,3600,68.71842709,16.95833333,4.88069468,7.5,23.75,2594,21700466,23.5,Kyle Korver,SG,SF,CLE,216,-10,1,CHI
3200,3400,3260,3200,80,7.9,3.234965224,3.25,12.75,101112,21700466,10.5,Channing Frye,PF,C,CLE,216,-10,1,CHI
3000,3000,3000,3000,0,8.958333333,5.13853227,0.75,17.5,1626224,21700466,4.75,Cedi Osman,SG,SF,CLE,216,-10,1,CHI
4300,4400,4250,4100,95.74271078,22.16666667,4.053462169,16.25,28.75,201145,21700466,15,Jeff Green,SF,PF,CLE,216,-10,1,CHI
3500,3800,3600,3500,122.4744871,8.875,7.29404723,0,19.75,202684,21700466,11.25,Tristan Thompson,PF,C,CLE,216,-10,1,CHI
11900,11900,11716.6667,11600,121.3351648,65.125,4.932354914,60.25,74.25,2544,21700466,60,LeBron James,SF,PF,CLE,216,-10,1,CHI
3800,3900,3783.3333,3700,89.75274679,15.70833333,6.586628922,7.5,27.5,1627783,21700467,21,Pascal Siakam,PF,,TOR,218,-4,0,PHI
8600,8600,8316.6667,8200,134.3709625,35.625,10.27613538,24.75,53.5,200768,21700467,44.25,Kyle Lowry,PG,,TOR,218,-4,0,PHI
3600,3800,3600,3400,129.0994449,11.41666667,8.123610992,2.25,23.75,1626181,21700467,1.75,Norman Powell,SG,SF,TOR,218,-4,0,PHI
5400,5400,4866.6667,4400,377.1236166,30.875,10.33375335,18.75,43.75,202685,21700467,9.75,Jonas Valanciunas,C,,TOR,218,-4,0,PHI
3600,3900,3783.3333,3700,68.71842709,14.75,6.127125482,8.5,24.5,1627832,21700467,7.75,Fred VanVleet,PG,,TOR,218,-4,0,PHI
5900,6100,5800,5600,178.8854382,35.5,4.76182738,30.5,43.75,201586,21700467,27.5,Serge Ibaka,PF,C,TOR,218,-4,0,PHI
3500,3500,3500,3500,0,12.75,1.620185175,11.25,15,1626153,21700467,25,Delon Wright,PG,SG,TOR,218,-4,0,PHI
3700,3900,3733.3333,3600,94.28090416,15.70833333,5.531004781,7.25,24,1627751,21700467,23,Jakob Poeltl,PF,C,TOR,218,-4,0,PHI
3600,3700,3533.3333,3500,74.53559925,15.70833333,8.54573074,7.5,32.5,1628384,21700467,9,OG Anunoby,SF,PF,TOR,218,-4,0,PHI
8800,8400,8333.3333,8200,74.53559925,40.95833333,5.508358548,32.75,51.25,201942,21700467,63.75,DeMar DeRozan,SG,SF,TOR,218,-4,0,PHI
4600,4400,3883.3333,3600,285.2873795,24.08333333,7.5106406,14.5,34.75,1626158,21700467,30.25,Richaun Holmes,PF,C,PHI,218,4,1,TOR
6400,6100,5566.6667,5100,363.6237372,34.625,4.788767239,27.75,43,203967,21700467,52.5,Dario Saric,PF,C,PHI,218,4,1,TOR
3400,3200,3160,3000,80,8.15,5.112729212,4.25,18.25,1627789,21700467,8.25,Timothe Luwawu-Cabarrot,SG,SF,PHI,218,4,1,TOR
3700,3500,3450,3400,50,15.41666667,4.953253701,9,22.25,201573,21700467,21.25,Jerryd Bayless,PG,SG,PHI,218,4,1,TOR
4400,4300,4200,4100,70.71067812,17.375,6.377450509,11,27.5,204456,21700467,15.75,T.J. McConnell,PG,,PHI,218,4,1,TOR
3700,3700,3550,3500,76.37626158,12.70833333,9.426709247,3.5,30.25,101161,21700467,24.5,Amir Johnson,PF,C,PHI,218,4,1,TOR
9500,10100,9716.6667,9500,211.4762923,43.75,11.65922382,21.25,58.75,1627732,21700467,32,Ben Simmons,PG,SF,PHI,218,4,1,TOR
6200,6300,6150,6000,111.8033989,34,4.766418991,28.75,39,203496,21700467,40.25,Robert Covington,SF,PF,PHI,218,4,1,TOR
5800,6100,5871.4286,5600,166.5986256,25.78571429,8.693623044,15,43.5,1628369,21700468,24.25,Jayson Tatum,SF,PF,BOS,204,-3,0,NYK
3400,3800,3557.1429,3400,117.8030179,9.928571429,4.756038053,0,15.25,1628464,21700468,15.75,Daniel Theis,PF,C,BOS,204,-3,0,NYK
7200,7500,7033.3333,6600,354.3381938,35.58333333,10.06092552,18.5,46,201143,21700468,26.5,Al Horford,PF,C,BOS,204,-3,0,NYK
3900,4200,3928.5714,3600,205.0385728,15.35714286,7.397945109,7.75,26.5,203382,21700468,11.25,Aron Baynes,C,,BOS,204,-3,0,NYK
3000,3000,3000,3000,0,4.416666667,4.59317126,0,10.75,1627824,21700468,1.25,Guerschon Yabusele,PF,C,BOS,204,-3,0,NYK
3200,3500,3371.4286,3200,116.0576915,6.607142857,4.044081087,0,10.75,1628400,21700468,8,Semi Ojeleye,SF,PF,BOS,204,-3,0,NYK
8700,8800,8216.6667,7800,338.7066905,40.45833333,9.696881658,24.75,51.25,202681,21700468,46.25,Kyrie Irving,PG,,BOS,204,-3,0,NYK
4200,4700,4357.1429,4100,198.9769754,16.14285714,6.37357427,4.75,24.75,1626179,21700468,15.5,Terry Rozier,PG,SG,BOS,204,-3,0,NYK
3000,3000,3000,3000,0,4.75,4.75,0,9.5,1627846,21700468,11.5,Abdel Nader,PF,,BOS,204,-3,0,NYK
5100,5400,5142.8571,5000,117.8030179,23.85714286,3.629878842,18.5,29,203935,21700468,27.5,Marcus Smart,SG,SF,BOS,204,-3,0,NYK
5400,5800,5650,5400,150,22.83333333,13.26466693,6,41.5,201584,21700468,26,Courtney Lee,SG,SF,NYK,204,3,1,BOS
3900,4200,3950,3800,125.8305739,20.375,4.645226044,15.75,30,203124,21700468,23.75,Kyle O'Quinn,PF,C,NYK,204,3,1,BOS
8900,9600,8725,8400,506.8283733,43.6875,17.04898732,23,66.75,204001,21700468,7.75,Kristaps Porzingis,PF,C,NYK,204,3,1,BOS
3300,3300,3240,3000,120,15.2,5.31836441,5.5,20.25,1627758,21700468,7,Ron Baker,PG,SG,NYK,204,3,1,BOS
4000,4400,3833.3333,3500,349.6029494,20.5,8.862373647,3.25,29.75,1628373,21700468,13.75,Frank Ntilikina,PG,SG,NYK,204,3,1,BOS
3200,3200,3200,3200,0,10.04166667,2.934765275,6.75,14.5,202498,21700468,11.25,Lance Thomas,SF,PF,NYK,204,3,1,BOS
4400,4500,4450,4300,76.37626158,24.20833333,7.111341685,16.25,37.5,101127,21700468,22.25,Jarrett Jack,PG,,NYK,204,3,1,BOS
3700,3900,3650,3500,138.443731,17.91666667,7.52449703,10.75,28.5,203926,21700468,10.5,Doug McDermott,SF,PF,NYK,204,3,1,BOS
5200,4600,4033.3333,3700,303.6811193,24.75,14.37518116,3,46.25,201563,21700468,48,Michael Beasley,SF,PF,NYK,204,3,1,BOS
6200,6800,6516.6667,6400,146.2494065,24,5.618051264,16.75,31.25,202683,21700468,33,Enes Kanter,PF,C,NYK,204,3,1,BOS
3300,3400,3383.3333,3300,37.26779962,12.66666667,7.620786632,2,26,203463,21700469,2.25,Ben McLemore,SG,SF,MEM,203,-4,0,PHX
4000,4600,3983.3333,3500,413.9914116,21.125,8.942816018,9,35.75,1626150,21700469,18.75,Andrew Harrison,PG,SG,MEM,203,-4,0,PHX
3000,3200,3100,3000,100,9.916666667,5.116693811,3.5,16.75,1627738,21700469,0,Deyonta Davis,PF,C,MEM,203,-4,0,PHX
3800,3900,3800,3700,100,13.5,7.074013477,0.75,23.5,1628415,21700469,20,Dillon Brooks,SG,SF,MEM,203,-4,0,PHX
8200,7900,7700,7500,129.0994449,38.20833333,8.801534746,28.5,54,201188,21700469,41.25,Marc Gasol,C,,MEM,203,-4,0,PHX
3900,4100,3966.6667,3800,124.7219129,22.5,3.208062759,19.75,27,202718,21700469,8.25,Chandler Parsons,SF,PF,MEM,203,-4,0,PHX
3600,3400,3266.6667,3200,74.53559925,9.375,8.279933071,0,23,1626185,21700469,2.25,Jarell Martin,PF,C,MEM,203,-4,0,PHX
3000,3000,3000,3000,0,2.25,2.25,0,4.5,1628424,21700469,9.5,Kobi Simmons,SG,,MEM,203,-4,0,PHX
4300,4600,4083.3333,3800,291.0708199,14.66666667,10.18236493,2.25,29.75,201596,21700469,7.5,Mario Chalmers,PG,,MEM,203,-4,0,PHX
4600,4800,4566.6667,4400,137.4368542,21.83333333,8.311220662,14.5,37.75,203210,21700469,28.5,JaMychal Green,SF,PF,MEM,203,-4,0,PHX
3300,3700,3460,3300,135.6465997,10.2,4.299418565,2.5,15.5,203516,21700469,8,James Ennis III,SG,SF,MEM,203,-4,0,PHX
7600,7200,7060,7000,80,35.6,12.90600635,17.5,56.25,201936,21700469,43.75,Tyreke Evans,SG,SF,MEM,203,-4,0,PHX
3600,4100,3866.6667,3700,149.0711985,15.54166667,9.115482099,5.75,27,1627737,21700469,5.75,Marquese Chriss,PF,C,PHX,203,4,1,MEM
3900,4400,4083.3333,3800,226.6911751,17.375,7.462056799,2.75,26,1628367,21700469,21.75,Josh Jackson,SG,SF,PHX,203,4,1,MEM
4700,5000,4900,4800,100,30.25,7,23.25,37.25,202328,21700469,32,Greg Monroe,PF,C,PHX,203,4,1,MEM
6100,6900,6533.3333,6200,249.4438258,30.70833333,7.489460187,21.75,45.5,203933,21700469,38.75,T.J. Warren,SF,PF,PHX,203,4,1,MEM
4000,4300,4200,4000,100,15.29166667,9.884137826,6,34.25,1627755,21700469,10.75,Tyler Ulis,PG,,PHX,203,4,1,MEM
3400,3400,3400,3400,0,13.70833333,7.657263255,2.5,27,1627733,21700469,11.75,Dragan Bender,PF,C,PHX,203,4,1,MEM
5700,5600,4800,4400,433.5896678,34,9.7095314,24.25,50.25,203458,21700469,18.5,Alex Len,PF,C,PHX,203,4,1,MEM
3800,4100,3950,3800,95.74271078,20,9.812831735,11.75,41.25,203584,21700469,22,Troy Daniels,SG,,PHX,203,4,1,MEM
3400,3900,3633.3333,3400,149.0711985,12.75,4.568916721,6.5,20.5,1627854,21700470,19.75,Bryn Forbes,PG,SG,SAS,195,-2,0,UTA
3400,3800,3450,3000,243.241992,13.79166667,9.287555144,0,25.75,202722,21700470,11.5,Davis Bertans,SF,PF,SAS,195,-2,0,UTA
5100,5200,5200,5200,0,23,0,23,23,203937,21700470,9.5,Kyle Anderson,PG,SF,SAS,195,-2,0,UTA
3400,3900,3660,3600,120,10.55,9.30376268,-0.5,27,203464,21700470,1.25,Brandon Paul,SG,,SAS,195,-2,0,UTA
7700,8400,8083.3333,7800,233.9278141,36.75,6.003471218,28.5,43.5,200746,21700470,22.5,LaMarcus Aldridge,PF,C,SAS,195,-2,0,UTA
3000,3000,3000,3000,0,10.45833333,6.026705614,3.25,22,203530,21700470,17,Joffrey Lauvergne,PF,C,SAS,195,-2,0,UTA
4400,4400,4050,3700,243.241992,19.95833333,9.170169785,2.5,31,1627749,21700470,20,Dejounte Murray,PG,,SAS,195,-2,0,UTA
5300,5900,5716.6667,5400,157.2330189,21.41666667,8.582524234,10.75,35.75,200752,21700470,14.25,Rudy Gay,SF,PF,SAS,195,-2,0,UTA
4300,4500,4266.6667,4200,110.5541597,17.33333333,4.771151736,12.75,27,201988,21700470,15,Patty Mills,PG,,SAS,195,-2,0,UTA
6000,7300,7233.3333,7100,94.28090416,21.83333333,6.24944442,13,26.5,202695,21700470,25.25,Kawhi Leonard,SF,PF,SAS,195,-2,0,UTA
4300,4200,4066.6667,4000,94.28090416,18,9.493418773,6.25,29.5,2225,21700470,19.5,Tony Parker,PG,,SAS,195,-2,0,UTA
