Player_ID,Feature 1,Name,Team,ou,odds,Position,GAME_DATE,Game_ID,Home,OPP,MIN,salary,DKFPS,MINavg,salaryavg,DKFPSavg,AdaBoost,Random Forest,Neural Network
202340.0,27096.0,Avery Bradley,BOS,211.0,-6.0,PG/SG,2017-03-26,21601093.0,1.0,MIA,31.0,6200.0,11.25,,,,17.5,16.9829861111,12.7426915888
202340.0,27644.0,Avery Bradley,BOS,210.0,-8.0,PG/SG,2017-03-29,21601113.0,1.0,MIL,36.0,5700.0,33.0,,,,17.5,18.6194444444,14.4745754169
202340.0,28984.0,Avery Bradley,BOS,222.0,-4.0,PG/SG,2017-04-05,21601169.0,1.0,CLE,34.0,5100.0,15.75,,,,16.25,17.3414517196,17.2028800947
202340.0,29153.0,Avery Bradley,BOS,209.0,-2.0,PG/SG,2017-04-06,21601177.0,0.0,ATL,35.0,6000.0,27.5,,,,18.0,18.8100694444,13.1087643288
202340.0,29604.0,Avery Bradley,BOS,200.0,1.0,PG/SG,2017-04-08,21601189.0,0.0,CHA,34.0,6000.0,31.5,,,,16.75,17.0652777778,12.8793556228
202340.0,29879.0,Avery Bradley,BOS,223.0,-11.0,PG/SG,2017-04-10,21601204.0,1.0,BKN,33.0,6100.0,28.75,,,,18.5,18.4690972222,13.7315780863
202340.0,30215.0,Avery Bradley,BOS,206.0,-14.0,PG/SG,2017-04-12,21601219.0,1.0,MIL,31.0,6200.0,14.0,,,,19.25,20.084375,13.3428799649
202340.0,30616.0,Avery Bradley,DET,,,PG/SG,2017-04-16,,,,0.0,6100.0,0.0,,,,17.5,18.7163194444,12.7795260927
202340.0,30722.0,Avery Bradley,DET,,,PG/SG,2017-04-18,,,,0.0,5900.0,0.0,,,,17.0,18.7163194444,13.4068143959
202340.0,30927.0,Avery Bradley,DET,,,PG/SG,2017-04-21,,,,0.0,5500.0,0.0,,,,16.75,17.3694444444,14.8802458783
202340.0,31113.0,Avery Bradley,DET,,,PG/SG,2017-04-23,,,,0.0,5800.0,0.0,,,,17.0,16.8465277778,13.7468577605
202340.0,31363.0,Avery Bradley,DET,,,PG/SG,2017-04-26,,,,0.0,5600.0,0.0,,,,17.0,17.3694444444,14.4830054479
202340.0,31466.0,Avery Bradley,DET,,,PG/SG,2017-04-28,,,,0.0,5900.0,0.0,,,,17.0,18.7163194444,13.4068143959
202340.0,31529.0,Avery Bradley,DET,,,PG/SG,2017-04-30,,,,0.0,6100.0,0.0,,,,17.5,18.7163194444,12.7795260927
202340.0,31634.0,Avery Bradley,DET,,,PG/SG,2017-05-02,,,,0.0,6400.0,0.0,,,,17.5,18.3527777778,11.9596761122
202340.0,31763.0,Avery Bradley,DET,,,PG/SG,2017-05-04,,,,0.0,6400.0,0.0,,,,17.5,18.3527777778,11.9596761122
202340.0,31914.0,Avery Bradley,DET,,,PG/SG,2017-05-07,,,,0.0,5800.0,0.0,,,,17.0,16.8465277778,13.7468577605
202340.0,31979.0,Avery Bradley,DET,,,PG/SG,2017-05-10,,,,0.0,5600.0,0.0,,,,17.0,17.3694444444,14.4830054479
202340.0,32030.0,Avery Bradley,DET,,,PG/SG,2017-05-12,,,,0.0,5600.0,0.0,,,,17.0,17.3694444444,14.4830054479
202340.0,32081.0,Avery Bradley,DET,,,PG/SG,2017-05-15,,,,0.0,5800.0,0.0,,,,17.0,16.8465277778,13.7468577605
202340.0,32140.0,Avery Bradley,DET,,,PG/SG,2017-05-17,,,,0.0,5800.0,0.0,,,,17.0,16.8465277778,13.7468577605
202340.0,32175.0,Avery Bradley,DET,,,PG/SG,2017-05-19,,,,0.0,5800.0,0.0,,,,17.0,16.8465277778,13.7468577605
202340.0,32221.0,Avery Bradley,DET,,,PG/SG,2017-05-21,,,,0.0,5900.0,0.0,,,,17.0,18.7163194444,13.4068143959
202340.0,32268.0,Avery Bradley,DET,,,PG/SG,2017-05-23,,,,0.0,6600.0,0.0,,,,17.5,19.9944444444,11.4849773872
202340.0,32546.0,Avery Bradley,DET,202.0,-3.0,PG/SG,2017-10-18,21700003.0,1.0,CHA,23.0,5500.0,18.0,,,,17.75,17.1645833333,14.7806924993
202340.0,32822.0,Avery Bradley,DET,212.0,7.0,PG/SG,2017-10-20,21700020.0,0.0,WAS,33.0,5400.0,24.5,,,,15.5,15.5767361111,15.2608173685
202340.0,33097.0,Avery Bradley,DET,205.0,-1.0,PG/SG,2017-10-21,21700030.0,0.0,NYK,22.0,5400.0,19.75,,,,17.5,17.0819940476,15.1852698092
202340.0,33326.0,Avery Bradley,DET,214.0,-4.0,PG/SG,2017-10-23,21700041.0,1.0,PHI,38.0,5200.0,20.25,,,,16.5,16.9450231481,16.4193145494
202340.0,33670.0,Avery Bradley,DET,209.0,-3.0,PG/SG,2017-10-25,21700056.0,1.0,MIN,30.0,5000.0,33.0,,,,16.75,20.0169146825,17.1927592196
202340.0,34254.0,Avery Bradley,DET,206.0,8.0,PG/SG,2017-10-28,21700084.0,0.0,LAC,30.0,5100.0,28.25,,,,15.25,17.1171130952,16.5112766568
202340.0,34528.0,Avery Bradley,DET,221.0,15.0,PG/SG,2017-10-29,21700091.0,0.0,GSW,36.0,5100.0,34.25,,,,13.75,17.0094742063,16.9659828951
202340.0,34771.0,Avery Bradley,DET,208.0,-3.0,PG/SG,2017-10-31,21700104.0,0.0,LAL,34.0,5700.0,14.75,,,,18.0,17.4631944444,14.1427709769
202340.0,35268.0,Avery Bradley,DET,204.0,-2.0,PG/SG,2017-11-03,21700119.0,1.0,MIL,35.0,5500.0,36.5,,,,17.5,17.9076388889,14.7838960091
202340.0,35504.0,Avery Bradley,DET,196.0,-9.0,PG/SG,2017-11-04,21700132.0,1.0,SAC,33.0,5300.0,34.0,,,,18.25,21.0074900794,15.8028903177
202340.0,36144.0,Avery Bradley,DET,210.0,-7.0,PG/SG,2017-11-08,21700159.0,1.0,IND,29.0,5500.0,20.75,,,,17.5,18.6194444444,15.1639405294
202340.0,36402.0,Avery Bradley,DET,209.0,-8.0,PG/SG,2017-11-10,21700169.0,1.0,ATL,35.0,5800.0,26.5,,,,17.5,18.1902777778,14.0983677338
202340.0,36895.0,Avery Bradley,DET,201.0,-3.0,PG/SG,2017-11-12,21700189.0,1.0,MIA,30.0,5700.0,36.5,,,,19.0,17.1645833333,14.0082688448
202340.0,37338.0,Avery Bradley,DET,206.0,5.0,PG/SG,2017-11-15,21700209.0,0.0,MIL,33.0,5900.0,40.5,,,,15.5,17.2076388889,13.2512947207
202340.0,37599.0,Avery Bradley,DET,212.0,1.0,PG/SG,2017-11-17,21700217.0,0.0,IND,33.0,6400.0,25.0,,,,16.5,16.9524305556,11.9675510572
202340.0,38061.0,Avery Bradley,DET,209.0,6.0,PG/SG,2017-11-19,21700238.0,0.0,MIN,34.0,6100.0,26.25,,,,15.5,17.0826388889,12.6938602858
202340.0,38272.0,Avery Bradley,DET,219.0,3.0,PG/SG,2017-11-20,21700242.0,1.0,CLE,27.0,6000.0,15.5,,,,16.0,17.0194444444,13.2301720679
202340.0,38952.0,Avery Bradley,DET,203.0,8.0,PG/SG,2017-11-24,21700273.0,0.0,OKC,31.0,6100.0,19.25,,,,16.0,18.6625,12.6107640538
202340.0,39452.0,Avery Bradley,DET,199.0,7.0,PG/SG,2017-11-27,21700292.0,0.0,BOS,38.0,5700.0,24.5,,,,15.75,15.0621527778,13.8234218356
202340.0,39782.0,Avery Bradley,DET,216.0,-12.0,PG/SG,2017-11-29,21700303.0,1.0,PHX,28.0,6100.0,26.0,,,,19.25,18.4552083333,13.6418085831
202340.0,40168.0,Avery Bradley,DET,1.0,1.0,PG/SG,2017-12-01,21700320.0,0.0,WAS,34.0,5800.0,25.5,,,,16.75,19.3222222222,15.4748959745
202340.0,40390.0,Avery Bradley,DET,213.0,4.0,PG/SG,2017-12-02,21700330.0,0.0,PHI,30.0,5600.0,10.5,,,,15.25,17.5888888889,14.4761661502
202340.0,40723.0,Avery Bradley,DET,201.0,4.0,PG/SG,2017-12-04,21700348.0,0.0,SAS,33.0,5400.0,9.25,,,,16.0,15.2965277778,15.0308404451
202340.0,41047.0,Avery Bradley,DET,205.0,4.0,PG/SG,2017-12-06,21700359.0,0.0,MIL,33.0,5100.0,27.25,,,,15.25,17.2773313492,16.4850724534
202340.0,41398.0,Avery Bradley,DET,212.0,6.0,PG/SG,2017-12-08,21700368.0,1.0,GSW,31.0,5300.0,31.5,,,,15.25,16.6396329365,15.7048870459
202340.0,41879.0,Avery Bradley,DET,202.0,2.0,PG/SG,2017-12-10,21700386.0,1.0,BOS,32.0,5300.0,18.0,,,,16.25,15.4350694444,15.5002990396
202340.0,42148.0,Avery Bradley,DET,211.0,-7.0,PG/SG,2017-12-12,21700398.0,1.0,DEN,24.0,5200.0,7.25,,,,15.5,19.6012400794,16.466384
202340.0,42535.0,Avery Bradley,DET,206.0,-4.0,PG/SG,2017-12-14,21700413.0,0.0,ATL,27.0,5100.0,26.25,,,,16.75,18.9960813492,16.651343223
202344.0,199.0,Trevor Booker,BKN,212.0,12.0,PF/C,2016-10-26,21600006.0,0.0,BOS,24.0,4600.0,29.75,,,,14.5,19.1631944444,19.4605417231
202344.0,442.0,Trevor Booker,BKN,219.0,6.0,PF/C,2016-10-28,21600019.0,1.0,IND,27.0,4300.0,29.75,,,,23.0,21.5672123016,21.6068546819
202344.0,786.0,Trevor Booker,BKN,205.0,8.0,PF/C,2016-10-29,21600031.0,0.0,MIL,31.0,4300.0,40.5,,,,21.25,21.9415178571,21.2130094456
202344.0,1148.0,Trevor Booker,BKN,210.0,6.0,PF/C,2016-10-31,21600043.0,1.0,CHI,19.0,4700.0,20.5,,,,16.0,20.8387896825,18.7773038431
202344.0,1414.0,Trevor Booker,BKN,204.0,4.0,PF/C,2016-11-02,21600057.0,1.0,DET,30.0,5000.0,19.0,,,,15.25,17.6262896825,16.9669830826
202344.0,1948.0,Trevor Booker,BKN,203.0,7.0,PF/C,2016-11-04,21600072.0,1.0,CHA,28.0,4700.0,36.75,,,,16.5,18.0114583333,18.6140108592
202344.0,2545.0,Trevor Booker,BKN,209.0,4.0,PF/C,2016-11-08,21600101.0,1.0,MIN,27.0,4900.0,35.25,,,,15.5,20.8259424603,17.6185443479
202344.0,2653.0,Trevor Booker,BKN,216.0,8.0,PF/C,2016-11-09,21600106.0,0.0,NYK,29.0,5200.0,21.0,,,,14.75,14.826140873,16.2848513494
202344.0,3308.0,Trevor Booker,BKN,219.0,5.0,PF/C,2016-11-12,21600139.0,0.0,PHX,26.0,5400.0,37.5,,,,15.5,16.2767361111,15.4707909809
202344.0,3817.0,Trevor Booker,BKN,212.0,17.0,PF/C,2016-11-14,21600152.0,0.0,LAC,22.0,5500.0,13.75,,,,15.5,15.8958333333,14.9783485969
202344.0,3826.0,Trevor Booker,BKN,219.0,7.0,PF/C,2016-11-15,21600157.0,0.0,LAL,29.0,5900.0,35.0,,,,15.5,16.7944444444,13.537090514
202344.0,4465.0,Trevor Booker,BKN,217.0,10.0,PF/C,2016-11-18,21600178.0,0.0,OKC,22.0,5800.0,11.5,,,,15.25,16.4722222222,13.8438958564
202344.0,4835.0,Trevor Booker,BKN,220.0,5.0,PF/C,2016-11-20,21600194.0,1.0,POR,26.0,5200.0,27.0,,,,14.25,14.4957175926,16.4281247226
202344.0,5625.0,Trevor Booker,BKN,215.0,8.0,PF/C,2016-11-23,21600217.0,1.0,BOS,33.0,5300.0,46.0,,,,15.5,15.8747519841,15.7871679623
202344.0,5808.0,Trevor Booker,BKN,214.0,6.0,PF/C,2016-11-25,21600234.0,0.0,IND,28.0,5300.0,35.0,,,,15.5,16.6396329365,15.760194015
202344.0,6162.0,Trevor Booker,BKN,220.0,5.0,PF/C,2016-11-27,21600247.0,1.0,SAC,26.0,5500.0,27.0,,,,15.5,15.9972222222,15.0742458291
202344.0,6522.0,Trevor Booker,BKN,213.0,11.0,PF/C,2016-11-29,21600261.0,1.0,LAC,42.0,5700.0,44.0,,,,14.5,17.4638888889,14.1166294399
202344.0,6937.0,Trevor Booker,BKN,215.0,6.0,PF/C,2016-12-01,21600277.0,1.0,MIL,27.0,6000.0,24.5,,,,15.5,18.6597222222,13.1159859619
202344.0,7810.0,Trevor Booker,BKN,219.0,7.0,PF/C,2016-12-05,21600306.0,1.0,WAS,31.0,5800.0,37.25,,,,15.5,14.5496527778,13.8798730845
202344.0,8140.0,Trevor Booker,BKN,222.0,5.0,PF/C,2016-12-07,21600323.0,1.0,DEN,37.0,5900.0,38.5,,,,15.5,17.2972222222,13.6245027605
202344.0,8787.0,Trevor Booker,BKN,210.0,16.0,PF/C,2016-12-10,21600353.0,0.0,SAS,27.0,5700.0,16.0,,,,15.25,15.4697916667,14.1545378158
202344.0,9099.0,Trevor Booker,BKN,230.0,14.0,PF/C,2016-12-12,21600364.0,0.0,HOU,32.0,5600.0,35.75,,,,16.0,13.7336309524,15.0139988249
202344.0,9539.0,Trevor Booker,BKN,229.0,1.0,PF/C,2016-12-14,21600378.0,1.0,LAL,29.0,5900.0,34.5,,,,16.75,16.4850198413,13.9106722394
202344.0,9752.0,Trevor Booker,BKN,217.0,7.0,PF/C,2016-12-16,21600390.0,0.0,ORL,30.0,6100.0,17.75,,,,15.5,17.3472222222,12.8624119943
202344.0,10217.0,Trevor Booker,BKN,216.0,2.0,PF/C,2016-12-18,21600408.0,0.0,PHI,31.0,5800.0,17.5,,,,16.25,16.2597222222,13.8363970195
202344.0,10643.0,Trevor Booker,BKN,224.0,16.0,PF/C,2016-12-20,21600420.0,0.0,TOR,20.0,5800.0,20.75,,,,16.25,15.0041666667,14.1240261286
202344.0,10969.0,Trevor Booker,BKN,231.0,14.0,PF/C,2016-12-22,21600437.0,1.0,GSW,24.0,5600.0,17.25,,,,16.0,13.7336309524,15.0483154621
202344.0,11667.0,Trevor Booker,BKN,218.0,7.0,PF/C,2016-12-26,21600463.0,1.0,CHA,22.0,5700.0,23.5,,,,15.25,14.7913194444,14.2151257795
202344.0,12152.0,Trevor Booker,BKN,214.0,10.0,PF/C,2016-12-28,21600480.0,0.0,CHI,26.0,5600.0,26.25,,,,15.25,17.4638888889,14.5048317821
202344.0,12587.0,Trevor Booker,BKN,220.0,8.0,PF/C,2016-12-30,21600493.0,0.0,WAS,20.0,5400.0,29.75,,,,16.0,14.7097222222,15.4904237146
202344.0,12883.0,Trevor Booker,BKN,206.0,7.0,PF/C,2017-01-02,21600515.0,1.0,UTA,34.0,5000.0,42.25,,,,15.5,17.1275297619,17.0154580022
202344.0,13510.0,Trevor Booker,BKN,219.0,11.0,PF/C,2017-01-05,21600536.0,0.0,IND,20.0,5600.0,23.5,,,,13.75,16.1611111111,14.6438516775
202344.0,13676.0,Trevor Booker,BKN,221.0,13.0,PF/C,2017-01-06,21600547.0,1.0,CLE,32.0,5700.0,34.0,,,,15.25,15.2458333333,14.3434060035
202344.0,14169.0,Trevor Booker,BKN,216.0,-1.0,PF/C,2017-01-08,21600560.0,1.0,PHI,18.0,6000.0,17.5,,,,17.5,19.5913194444,13.2349720791
202344.0,14758.0,Trevor Booker,BKN,215.0,-3.0,PF/C,2017-01-12,21600586.0,1.0,NOP,30.0,5400.0,33.0,,,,17.75,19.3302083333,15.5179902366
202344.0,14992.0,Trevor Booker,BKN,225.0,16.0,PF/C,2017-01-13,21600592.0,0.0,TOR,27.0,5400.0,20.75,,,,16.75,15.5253472222,15.7091190063
202344.0,15303.0,Trevor Booker,BKN,235.0,14.0,PF/C,2017-01-15,21600609.0,1.0,HOU,26.0,5400.0,32.25,,,,16.25,14.9506448413,16.0431139533
202344.0,15688.0,Trevor Booker,BKN,225.0,9.0,PF/C,2017-01-17,21600622.0,1.0,TOR,22.0,5400.0,21.75,,,,16.75,16.0795138889,15.6579887962
202344.0,16333.0,Trevor Booker,BKN,222.0,12.0,PF/C,2017-01-21,21600652.0,0.0,CHA,27.0,5200.0,21.75,,,,12.75,15.5459325397,16.4855295914
202344.0,16884.0,Trevor Booker,BKN,215.0,9.0,PF/C,2017-01-23,21600666.0,1.0,SAS,19.0,5000.0,13.5,,,,14.5,18.1941964286,17.2602059415
202344.0,17097.0,Trevor Booker,BKN,218.0,3.0,PF/C,2017-01-25,21600682.0,1.0,MIA,24.0,4800.0,17.5,,,,15.25,18.295734127,18.4744729849
202344.0,17740.0,Trevor Booker,BKN,221.0,11.0,PF/C,2017-01-28,21600710.0,0.0,MIN,16.0,4600.0,13.25,,,,14.5,17.6505208333,19.7316689191
202344.0,18022.0,Trevor Booker,BKN,219.0,8.0,PF/C,2017-01-30,21600719.0,0.0,MIA,26.0,4500.0,27.0,,,,16.5,17.1010416667,20.2947481891
202344.0,18559.0,Trevor Booker,BKN,225.0,3.0,PF/C,2017-02-01,21600733.0,1.0,NYK,16.0,4400.0,29.0,,,,23.0,20.103422619,21.2269976452
202344.0,18789.0,Trevor Booker,BKN,219.0,7.0,PF/C,2017-02-03,21600747.0,1.0,IND,21.0,4600.0,23.75,,,,15.5,16.8232638889,19.6742321966
202344.0,19185.0,Trevor Booker,BKN,216.0,7.0,PF/C,2017-02-05,21600765.0,1.0,TOR,26.0,4600.0,38.0,,,,15.5,18.5572916667,19.566652989
202344.0,19513.0,Trevor Booker,BKN,220.0,10.0,PF/C,2017-02-07,21600779.0,0.0,CHA,24.0,5000.0,29.5,,,,13.25,17.5441964286,17.4216824485
202344.0,19576.0,Trevor Booker,BKN,222.0,10.0,PF/C,2017-02-08,21600784.0,1.0,WAS,28.0,5400.0,32.5,,,,15.25,16.0795138889,15.5571142273
202344.0,20122.0,Trevor Booker,BKN,214.0,6.0,PF/C,2017-02-10,21600799.0,1.0,MIA,25.0,5500.0,20.5,,,,15.5,17.5888888889,14.8923034733
202344.0,20565.0,Trevor Booker,BKN,211.0,9.0,PF/C,2017-02-13,21600822.0,1.0,MEM,23.0,4900.0,19.0,,,,15.25,23.012202381,17.6810302612
202344.0,20912.0,Trevor Booker,BKN,219.0,5.0,PF/C,2017-02-15,21600838.0,1.0,MIL,28.0,4600.0,29.25,,,,15.5,18.708234127,19.6810687559
202344.0,21557.0,Trevor Booker,BKN,235.0,10.0,PF/C,2017-02-24,21600864.0,0.0,DEN,22.0,4600.0,29.25,,,,16.5,17.2231150794,20.3513810308
202344.0,21773.0,Trevor Booker,BKN,235.0,21.0,PF/C,2017-02-25,21600873.0,0.0,GSW,27.0,4600.0,27.0,,,,16.75,19.460218254,20.1377970889
202344.0,22389.0,Trevor Booker,BKN,216.0,3.0,PF/C,2017-03-01,21600905.0,0.0,SAC,24.0,4900.0,24.5,,,,15.5,19.5813822751,17.8447297853
202344.0,22847.0,Trevor Booker,BKN,207.0,13.0,PF/C,2017-03-03,21600915.0,0.0,UTA,25.0,4300.0,24.75,,,,23.0,23.9248511905,21.3002533801
202344.0,22944.0,Trevor Booker,BKN,224.0,11.0,PF/C,2017-03-04,21600926.0,0.0,POR,20.0,4900.0,16.0,,,,14.5,19.7557787698,18.1011959207
202344.0,23566.0,Trevor Booker,BKN,213.0,11.0,PF/C,2017-03-06,21600939.0,0.0,MEM,26.0,4700.0,23.25,,,,14.5,19.6215277778,18.8810187737
202344.0,23781.0,Trevor Booker,BKN,220.0,10.0,PF/C,2017-03-08,21600950.0,0.0,ATL,27.0,4600.0,30.0,,,,14.25,18.0819444444,19.7006000644
202344.0,24145.0,Trevor Booker,BKN,212.0,10.0,PF/C,2017-03-10,21600971.0,0.0,DAL,27.0,4600.0,28.75,,,,14.75,19.5798611111,19.4511980983
202344.0,24610.0,Trevor Booker,BKN,221.0,-1.0,PF/C,2017-03-12,21600986.0,1.0,NYK,25.0,5000.0,25.75,,,,15.5,17.8761739418,17.5726437366
202344.0,24923.0,Trevor Booker,BKN,226.0,7.0,PF/C,2017-03-14,21601000.0,1.0,OKC,18.0,5000.0,11.5,,,,16.75,16.1744047619,17.6639825082
202344.0,25960.0,Trevor Booker,BKN,208.0,5.0,PF/C,2017-03-19,21601036.0,1.0,DAL,0.0,5000.0,0.0,,,,15.0,17.4683035714,17.060955952
202344.0,26269.0,Trevor Booker,BKN,215.0,6.0,PF/C,2017-03-21,21601052.0,1.0,DET,14.0,5000.0,10.25,,,,14.5,18.6138392857,17.2606330891
202344.0,26602.0,Trevor Booker,BKN,227.0,-6.0,PF/C,2017-03-23,21601067.0,1.0,PHX,17.0,4800.0,26.0,,,,16.75,16.4686507937,19.0931426497
202344.0,26847.0,Trevor Booker,BKN,221.0,11.0,PF/C,2017-03-24,21601072.0,0.0,WAS,3.0,4800.0,1.25,,,,13.5,18.4359375,18.5514400612
202344.0,27106.0,Trevor Booker,BKN,217.0,7.0,PF/C,2017-03-26,21601088.0,0.0,ATL,18.0,4600.0,20.25,,,,15.5,16.8232638889,19.6013703302
202344.0,27537.0,Trevor Booker,BKN,225.0,-4.0,PF/C,2017-03-28,21601105.0,1.0,PHI,23.0,4600.0,13.75,,,,16.5,16.2234871032,20.0825347132
202344.0,27859.0,Trevor Booker,BKN,214.0,7.0,PF/C,2017-03-30,21601121.0,0.0,DET,18.0,4100.0,14.0,,,,22.25,21.2842261905,22.824729862
202344.0,28278.0,Trevor Booker,BKN,222.0,-4.0,PF/C,2017-04-01,21601139.0,1.0,ORL,24.0,4000.0,36.5,,,,22.25,22.2303323413,23.8535869602
202344.0,28620.0,Trevor Booker,BKN,216.0,3.0,PF/C,2017-04-02,21601148.0,1.0,ATL,22.0,4000.0,23.25,,,,21.5,21.6609623016,23.5811230703
202344.0,28846.0,Trevor Booker,BKN,222.0,-2.0,PF/C,2017-04-04,21601154.0,0.0,PHI,18.0,4100.0,17.25,,,,23.0,22.8267609127,23.1341346063
202344.0,29186.0,Trevor Booker,BKN,222.0,1.0,PF/C,2017-04-06,21601174.0,0.0,ORL,0.0,4100.0,0.0,,,,23.0,22.8267609127,23.1224100506
202344.0,29579.0,Trevor Booker,BKN,215.0,4.0,PF/C,2017-04-08,21601188.0,1.0,CHI,22.0,4100.0,17.5,,,,22.0,20.7581845238,22.8341937794
202344.0,29862.0,Trevor Booker,BKN,223.0,11.0,PF/C,2017-04-10,21601204.0,0.0,BOS,0.0,4000.0,0.0,,,,23.0,21.7444196429,23.8226934233
202344.0,32524.0,Trevor Booker,BKN,217.0,3.0,PF/C,2017-10-18,21700004.0,0.0,IND,28.0,4400.0,33.0,,,,22.25,21.1483630952,20.8671368885
202344.0,32740.0,Trevor Booker,BKN,226.0,-2.0,PF/C,2017-10-20,21700022.0,1.0,ORL,22.0,4700.0,34.25,,,,16.75,17.7174603175,19.4922890501
202344.0,33709.0,Trevor Booker,BKN,224.0,8.0,PF/C,2017-10-25,21700058.0,1.0,CLE,20.0,5900.0,21.5,,,,16.25,17.0722222222,13.6783645517
202344.0,34026.0,Trevor Booker,BKN,223.0,2.0,PF/C,2017-10-27,21700073.0,0.0,NYK,18.0,5600.0,14.5,,,,16.25,16.2263888889,14.8056432489
202344.0,34371.0,Trevor Booker,BKN,223.0,6.0,PF/C,2017-10-29,21700087.0,1.0,DEN,20.0,4900.0,22.0,,,,14.75,18.8480406746,18.0905605657
202344.0,34826.0,Trevor Booker,BKN,230.0,-5.0,PF/C,2017-10-31,21700102.0,1.0,PHX,19.0,4900.0,9.0,,,,16.75,15.8941798942,18.6571443728
202344.0,36605.0,Trevor Booker,BKN,209.0,7.0,PF/C,2017-11-11,21700187.0,0.0,UTA,20.0,4200.0,21.25,,,,22.0,23.5290178571,21.980209964
202344.0,37205.0,Trevor Booker,BKN,210.0,7.0,PF/C,2017-11-14,21700201.0,1.0,BOS,28.0,4400.0,25.5,,,,22.25,19.8003472222,20.650281091
202344.0,37682.0,Trevor Booker,BKN,210.0,-2.0,PF/C,2017-11-17,21700219.0,1.0,UTA,27.0,4500.0,23.75,,,,21.25,21.3518105159,19.99363924
202344.0,38050.0,Trevor Booker,BKN,231.0,12.0,PF/C,2017-11-19,21700236.0,1.0,GSW,9.0,4800.0,4.25,,,,16.5,16.7076388889,18.9382309715
202344.0,38941.0,Trevor Booker,BKN,211.0,5.0,PF/C,2017-11-24,21700267.0,1.0,POR,20.0,4700.0,25.0,,,,16.5,20.8040674603,18.8038405666
202344.0,39422.0,Trevor Booker,BKN,212.0,6.0,PF/C,2017-11-26,21700289.0,0.0,MEM,31.0,4700.0,40.75,,,,16.25,19.2762896825,18.8357658715
202344.0,39513.0,Trevor Booker,BKN,226.0,18.0,PF/C,2017-11-27,21700294.0,0.0,HOU,20.0,4600.0,19.25,,,,16.75,17.4185515873,19.8617501281
202344.0,39788.0,Trevor Booker,BKN,211.0,6.0,PF/C,2017-11-29,21700310.0,0.0,DAL,28.0,4900.0,31.5,,,,15.5,21.7086309524,17.673320566
202344.0,40344.0,Trevor Booker,BKN,217.0,-5.0,PF/C,2017-12-02,21700328.0,1.0,ATL,16.0,5500.0,2.25,,,,16.5,17.9631944444,15.2559010454
202344.0,40669.0,Trevor Booker,BKN,222.0,1.0,PF/C,2017-12-04,21700342.0,0.0,ATL,19.0,5000.0,27.0,,,,15.25,16.7338128307,17.5715589094
202344.0,41554.0,Trevor Booker,PHI,221.0,6.0,PF/C,2017-12-09,21700379.0,0.0,CLE,20.0,4200.0,26.0,,,,23.0,22.6922123016,22.3701775548
202344.0,41855.0,Trevor Booker,PHI,218.0,7.0,PF/C,2017-12-10,21700389.0,0.0,NOP,25.0,4200.0,30.25,,,,23.0,22.6922123016,22.2524811113
202344.0,42132.0,Trevor Booker,PHI,215.0,5.0,PF/C,2017-12-12,21700401.0,0.0,MIN,20.0,4300.0,31.75,,,,21.25,21.4196428571,21.4569586341
202344.0,42773.0,Trevor Booker,PHI,214.0,-1.0,PF/C,2017-12-15,21700421.0,1.0,OKC,13.0,4300.0,9.75,,,,22.25,21.0352678571,21.406806281
202344.0,43445.0,Trevor Booker,PHI,208.0,-9.0,PF/C,2017-12-19,21700451.0,1.0,SAC,16.0,4200.0,20.5,,,,20.75,24.6540178571,21.9596453117
202344.0,43783.0,Trevor Booker,PHI,218.0,4.0,PF/C,2017-12-21,21700467.0,1.0,TOR,15.0,4600.0,11.25,,,,16.0,18.708234127,19.6453934826
202344.0,44440.0,Trevor Booker,PHI,212.0,-1.0,PF/C,2017-12-25,21700493.0,0.0,NYK,15.0,4200.0,8.75,,,,22.25,22.1885416667,21.9986777749
202347.0,32655.0,Quincy Pondexter,CHI,207.0,14.0,SG/SF,2017-10-19,21700014.0,0.0,TOR,12.0,3300.0,14.0,,,,22.75,24.3028044872,29.0859585066
202347.0,32973.0,Quincy Pondexter,CHI,201.0,11.0,SG/SF,2017-10-21,21700031.0,1.0,SAS,0.0,3100.0,0.0,,,,25.25,24.9889155983,30.7316432276
202347.0,33514.0,Quincy Pondexter,CHI,206.0,15.0,SG/SF,2017-10-24,21700049.0,0.0,CLE,13.0,3000.0,11.5,,,,25.25,25.8403044872,31.6226660521
202347.0,33924.0,Quincy Pondexter,CHI,200.0,-2.0,SG/SF,2017-10-26,21700065.0,1.0,ATL,17.0,3000.0,16.5,,,,25.25,24.9038461538,30.8950873158
202347.0,34356.0,Quincy Pondexter,CHI,204.0,9.0,SG/SF,2017-10-28,21700079.0,1.0,OKC,20.0,3000.0,8.75,,,,26.5,25.1347489316,31.5065880841
202347.0,35067.0,Quincy Pondexter,CHI,196.0,10.0,SG/SF,2017-11-01,21700110.0,0.0,MIA,6.0,3000.0,0.0,,,,26.5,25.0062767094,31.5325004582
202347.0,35329.0,Quincy Pondexter,CHI,205.0,8.0,SG/SF,2017-11-03,21700120.0,0.0,ORL,6.0,3000.0,7.0,,,,25.25,24.7909989316,31.473944235
202347.0,35557.0,Quincy Pondexter,CHI,200.0,6.0,SG/SF,2017-11-04,21700133.0,1.0,NOP,4.0,3000.0,0.75,,,,25.25,24.9038461538,31.3285673238
