Salary,max(s2.salary),avg(s2.salary),min(s2.salary),stddev(s2.salary),avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),player_id,game_id,Target,Name,pos1,pos2,Team,ou,odds,Home,OPP
3000,3000,3000,3000,0,2.916666667,2.124591464,0,5,203526,21600954,13.25,Raul Neto,PG,,UTA,216,9,0,HOU
4500,4500,4128.5714,3800,231.2344865,18.32142857,6.401331175,11.25,29.25,204060,21600954,21.25,Joe Ingles,SG,SF,UTA,216,9,0,HOU
10900,12200,11700,11100,384.7076812,55.65,7.337574531,43.75,64.25,201935,21600954,52,James Harden,PG,SG,HOU,216,-9,1,UTA
4700,5400,5100,4800,228.035085,30.15,7.1599581,22.75,42.25,203991,21600954,38,Clint Capela,C,,HOU,216,-9,1,UTA
4300,5500,4940,4300,412.7953488,21.4,4.65188134,13.25,26.25,2772,21600954,21.75,Trevor Ariza,SG,SF,HOU,216,-9,1,UTA
4300,5000,4700,4300,296.6479395,22.55,5.681989088,13.25,30,201569,21600954,24,Eric Gordon,SG,,HOU,216,-9,1,UTA
8600,9100,8850,8600,221.7355783,43.5,13.27042451,28.5,69.5,201933,21600955,22,Blake Griffin,PF,C,LAC,212,-4,0,MIN
3800,5100,4433.3333,4000,368.1787006,17.70833333,9.62355689,7.75,33.25,203085,21600955,19.5,Austin Rivers,PG,SG,LAC,212,-4,0,MIN
6700,7000,6766.6667,6000,372.6779962,34.41666667,9.685326817,27,55.25,201599,21600955,41.25,DeAndre Jordan,C,,LAC,212,-4,0,MIN
3000,3000,3000,3000,0,4.05,1.584297952,2.5,6.5,202325,21600955,1.25,Wesley Johnson,SF,PF,LAC,212,-4,0,MIN
4000,3600,3200,3000,209.7617696,23.95,12.79003518,10,42.25,202357,21600955,9.75,Nemanja Bjelica,SF,PF,MIN,212,4,1,LAC
3900,4000,3800,3600,163.2993162,16.04166667,12.36545648,1.5,34.5,2037,21600955,12.75,Jamal Crawford,SG,,MIN,212,4,1,LAC
3000,3000,3000,3000,0,16.05,5.760642325,6.25,22.5,1626145,21600955,14,Tyus Jones,PG,SG,MIN,212,4,1,LAC
7500,8200,7720,7000,453.431362,35.35,7.575618787,23.5,42.75,203952,21600955,28.5,Andrew Wiggins,SF,PF,MIN,212,4,1,LAC
10600,10800,10240,9400,492.341345,56.1,9.734731635,46.75,73,1626157,21600955,51,Karl-Anthony Towns,C,,MIN,212,4,1,LAC
5100,5500,5100,4600,316.227766,26.15,12.85359872,11.75,45.25,203476,21600955,32.75,Gorgui Dieng,PF,C,MIN,212,4,1,LAC
3000,3000,3000,3000,0,2,1.960548393,0,5.25,202332,21600955,2.5,Cole Aldrich,C,,MIN,212,4,1,LAC
3200,3900,3500,3100,357.7708764,13,5.845938761,6.5,22.75,203498,21600955,25,Shabazz Muhammad,SG,SF,MIN,212,4,1,LAC
7500,8200,7840,7600,233.2380758,39.75,6.922788456,28,49.5,203083,21600956,39.25,Andre Drummond,C,,DET,209,4,0,IND
3000,3000,3000,3000,0,13.3,5.218716317,6.75,20.75,1626169,21600956,31.25,Stanley Johnson,SG,SF,DET,209,4,0,IND
5400,5500,5340,5300,80,25.95,8.795453371,15.5,39.25,202699,21600956,30.25,Tobias Harris,SF,PF,DET,209,4,0,IND
5100,5400,5140,5000,174.3559577,27.25,8.593602271,16.25,38,202704,21600956,17,Reggie Jackson,PG,,DET,209,4,0,IND
3000,3000,3000,3000,0,5,0,5,5,1626246,21600956,13.75,Boban Marjanovic,C,,DET,209,4,0,IND
4600,4800,4540,4400,135.6465997,26.3,10.70443833,13.5,39,202397,21600956,17,Ish Smith,PG,,DET,209,4,0,IND
4600,5000,4900,4700,126.4911064,19.3,11.60969423,6.25,39.75,202720,21600956,20.5,Jon Leuer,PF,C,DET,209,4,0,IND
3000,3000,3000,3000,0,3.625,4.125,-0.5,7.75,203493,21600956,1.5,Reggie Bullock,SG,SF,DET,209,4,0,IND
3000,3000,3000,3000,0,15.54166667,4.863590637,9.75,23,203922,21600956,18.5,Glenn Robinson III,SG,SF,IND,209,-4,1,DET
3000,3000,3000,3000,0,8.875,7.625,1.25,16.5,2744,21600956,17.25,Al Jefferson,PF,C,IND,209,-4,1,DET
5600,6100,5866.6667,5500,205.4804668,27.54166667,6.518270263,16.25,36.25,1626167,21600956,27.75,Myles Turner,C,,IND,209,-4,1,DET
4000,5200,4733.3333,4300,385.8612301,14.5,4.747806511,7,21.75,201152,21600956,30,Thaddeus Young,SF,PF,IND,209,-4,1,DET
3500,3800,3500,3000,296.6479395,15.55,8.96018973,0,27.25,1627746,21600957,24.5,Skal Labissiere,PF,C,SAC,195,12,0,SAS
3800,3900,3800,3700,89.4427191,22.2,9.633794683,6.25,30.25,201585,21600957,25.5,Kosta Koufos,C,,SAC,195,12,0,SAS
4900,5600,5240,4900,265.3299832,24,8.784930279,12,36.75,1626161,21600957,15.25,Willie Cauley-Stein,PF,C,SAC,195,12,0,SAS
3500,3700,3700,3700,0,25.5,0,25.5,25.5,202066,21600957,26.75,Garrett Temple,PG,SG,SAC,195,12,0,SAS
3800,4600,4300,3900,244.9489743,17.7,2.740437921,14.5,21.75,1627741,21600957,16,Buddy Hield,SG,SF,SAC,195,12,0,SAS
3600,3900,3816.6667,3700,68.71842709,17.04166667,3.706460201,12.25,22,201980,21600957,19.5,Danny Green,SG,SF,SAS,195,-12,1,SAC
3500,3700,3350,3000,350,7.625,6.32084844,0,17.25,1627749,21600957,14.25,Dejounte Murray,PG,,SAS,195,-12,1,SAC
3500,3600,3550,3400,76.37626158,16.75,6.94922058,7.75,26,201988,21600957,36.75,Patty Mills,PG,,SAS,195,-12,1,SAC
5400,5900,5483.3333,4900,313.1382371,29.58333333,6.035772987,19.5,39,2200,21600957,15,Pau Gasol,PF,C,SAS,195,-12,1,SAC
3100,3300,3220,3100,74.83314774,15.35,4.256171989,9.25,21,1938,21600957,37.5,Manu Ginobili,SG,SF,SAS,195,-12,1,SAC
4100,4500,4320,4000,222.7105745,20.3,8.94483091,8.75,29.75,2225,21600957,6.75,Tony Parker,PG,,SAS,195,-12,1,SAC
3000,3000,3000,3000,0,4.333333333,3.12472221,0,7.25,202722,21600957,19,Davis Bertans,SF,PF,SAS,195,-12,1,SAC
3300,3300,3300,3300,0,7.583333333,6.929205502,0,16.75,203937,21600957,28.5,Kyle Anderson,PG,SF,SAS,195,-12,1,SAC
5200,6400,5828.5714,5200,413.0523513,21.53571429,5.975289251,13.25,30,101162,21600958,32.75,Marcin Gortat,C,,WAS,224,-2,0,DEN
10700,11000,10100,9400,465.985898,52.53571429,8.588227586,38.5,62.5,202322,21600958,51.25,John Wall,PG,,WAS,224,-2,0,DEN
3000,3500,3083.3333,3000,186.3389981,4.958333333,4.231372577,1,13.25,203107,21600958,5.5,Tomas Satoransky,PG,SG,WAS,224,-2,0,DEN
6500,7000,6385.7143,6100,274.7912009,25.53571429,9.919703131,11.5,43.5,202693,21600958,21,Markieff Morris,SF,PF,WAS,224,-2,0,DEN
3000,3200,3028.5714,3000,69.98542122,6.428571429,3.943154751,2,14.25,1626162,21600958,11.25,Kelly Oubre Jr.,SG,SF,WAS,224,-2,0,DEN
3000,3000,3000,3000,0,18.75,11.02513362,4.25,43.25,101133,21600958,16.5,Ian Mahinmi,C,,WAS,224,-2,0,DEN
7800,7800,7228.5714,7000,254.7507786,40.60714286,6.622279958,33.25,50.5,203078,21600958,36.25,Bradley Beal,SG,,WAS,224,-2,0,DEN
6400,6400,6042.8571,5600,271.8042513,22.82142857,10.94443293,5.75,41,203490,21600958,36.25,Otto Porter,SF,PF,WAS,224,-2,0,DEN
3600,4800,4120,3800,348.7119155,8.35,4.707971963,2.75,16,1627823,21600958,26,Juancho Hernangomez,SF,PF,DEN,224,2,1,WAS
5300,5900,5600,5200,244.9489743,25.04166667,10.45966127,3,33,203914,21600958,37.5,Gary Harris,SG,,DEN,224,2,1,WAS
3700,4300,4100,3900,200,11.25,4.25,7,15.5,1626144,21600958,6.25,Emmanuel Mudiay,PG,,DEN,224,2,1,WAS
4800,7600,5933.3333,5100,867.3074554,22.125,6.082334393,14.5,33.5,203115,21600958,20,Will Barton,SG,SF,DEN,224,2,1,WAS
6800,6900,6400,6000,351.1884584,32.125,15.16969979,16,63.25,201163,21600958,33.25,Wilson Chandler,SF,PF,DEN,224,2,1,WAS
5100,5600,5066.6667,4300,434.6134937,22.16666667,11.08834473,8.75,40,203486,21600958,40.5,Mason Plumlee,PF,C,DEN,224,2,1,WAS
3900,4800,4066.6667,3800,359.0109871,18.66666667,6.464110319,7,26.75,1627750,21600958,29.25,Jamal Murray,PG,SG,DEN,224,2,1,WAS
3100,3400,3280,3100,97.97958971,10.3,6.114327436,4.25,21,201589,21600958,15.75,Darrell Arthur,PF,,DEN,224,2,1,WAS
5600,6400,6020,5600,271.2931993,26.3,7.432025296,16.75,39.5,201143,21600959,30.5,Al Horford,PF,C,BOS,224,8,0,GSW
5200,5800,5428.5714,5100,224.9716535,26.32142857,3.743361471,20.25,31.75,203935,21600959,14.75,Marcus Smart,SG,SF,BOS,224,8,0,GSW
3000,3000,3000,3000,0,14.35714286,5.336627384,7.75,23,1626179,21600959,11.25,Terry Rozier,PG,SG,BOS,224,8,0,GSW
4200,4200,4000,3800,130.9307341,23.39285714,3.507281056,16.5,28,1627759,21600959,9.25,Jaylen Brown,SG,SF,BOS,224,8,0,GSW
3200,3700,3450,3200,250,10.375,6.45295475,1.5,23.25,2733,21600959,8.5,Shaun Livingston,PG,SG,GSW,224,-8,1,BOS
3000,3300,3116.6667,3000,121.3351648,8.416666667,6.034046919,1.5,20.25,201580,21600959,7.75,JaVale McGee,C,,GSW,224,-8,1,BOS
7000,7300,7066.6667,6800,213.4374746,28.54166667,8.779019339,15.25,39,202691,21600959,40,Klay Thompson,SG,,GSW,224,-8,1,BOS
8200,8200,7850,7400,304.1381265,38.70833333,10.0958084,21,52.5,203110,21600959,37,Draymond Green,PF,C,GSW,224,-8,1,BOS
5400,5000,4633.3333,3900,394.4053189,26.58333333,9.50182731,17.75,46.25,2738,21600959,20.25,Andre Iguodala,SG,SF,GSW,224,-8,1,BOS
10100,10400,9983.3333,9500,302.3059525,45.25,6.147492714,35,55.5,201939,21600959,39.25,Stephen Curry,PG,SG,GSW,224,-8,1,BOS
3000,3000,3000,3000,0,14.41666667,3.704351795,7.75,18.25,2561,21600959,7.5,David West,PF,C,GSW,224,-8,1,BOS
3000,3000,3000,3000,0,1,1,0,2,1626172,21600959,1.25,Kevon Looney,SF,PF,GSW,224,-8,1,BOS
3700,3700,3233.3333,3000,329.9831646,15.25,7.924119299,3.25,25.5,1627775,21600959,15,Patrick McCaw,PG,SF,GSW,224,-8,1,BOS
3900,4300,4016.6667,3800,167.497927,21.04166667,5.16078294,15.25,29.25,2585,21600959,15.5,Zaza Pachulia,C,,GSW,224,-8,1,BOS
4700,6000,5400,5000,365.1483717,22.33333333,5.261231373,13.25,28.75,202684,21600960,17,Tristan Thompson,PF,C,CLE,216,-5,0,DET
10900,11200,11050,10900,150,62.0625,9.409727347,46,69.75,2544,21600960,66.5,LeBron James,SF,PF,CLE,216,-5,0,DET
3700,5500,4733.3333,4200,505.5250296,16.79166667,9.573636398,6,32.5,101112,21600960,30.75,Channing Frye,PF,C,CLE,216,-5,0,DET
3200,3500,3333.3333,3200,110.5541597,12.25,3.360307526,5,15,202697,21600960,10.75,Iman Shumpert,PG,SG,CLE,216,-5,0,DET
5100,5400,5133.3333,5000,159.8610508,25.54166667,8.725461624,16.25,38,202704,21600960,32,Reggie Jackson,PG,,DET,216,5,1,CLE
4600,5000,4850,4600,160.7275127,19.5,10.60758377,6.25,39.75,202720,21600960,1.5,Jon Leuer,PF,C,DET,216,5,1,CLE
4600,4800,4550,4400,125.8305739,24.75,10.36822068,13.5,39,202397,21600960,22.25,Ish Smith,PG,,DET,216,5,1,CLE
3000,3000,3000,3000,0,2.916666667,3.51386144,-0.5,7.75,203493,21600960,12,Reggie Bullock,SG,SF,DET,216,5,1,CLE
3000,3000,3000,3000,0,16.29166667,8.212562362,6.75,31.25,1626169,21600960,17.25,Stanley Johnson,SG,SF,DET,216,5,1,CLE
5400,5500,5350,5300,76.37626158,26.66666667,8.187473494,15.5,39.25,202699,21600960,31.25,Tobias Harris,SF,PF,DET,216,5,1,CLE
6800,8200,7783.3333,7500,247.7678125,39.66666667,6.322358913,28,49.5,203083,21600960,47,Andre Drummond,C,,DET,216,5,1,CLE
8100,9100,8850,8600,221.7355783,39.125,15.17381928,22,69.5,201933,21600961,43.5,Blake Griffin,PF,C,LAC,207,3,0,MEM
3000,3000,3000,3000,0,3.583333333,1.783411213,1.25,6.5,202325,21600961,4.75,Wesley Johnson,SF,PF,LAC,207,3,0,MEM
6200,7000,6883.3333,6600,167.497927,36.79166667,9.315552259,28.5,55.25,201599,21600961,22.25,DeAndre Jordan,C,,LAC,207,3,0,MEM
3500,4700,4216.6667,3800,285.2873795,16.20833333,8.455048623,7.75,33.25,203085,21600961,31.25,Austin Rivers,PG,SG,LAC,207,3,0,MEM
3000,3000,3000,3000,0,16.125,0.625,15.5,16.75,201148,21600961,17.5,Brandan Wright,PF,C,MEM,207,-3,1,LAC
4200,4800,4220,4000,299.3325909,20.15,7.730782625,9.25,32.5,203210,21600961,8.75,JaMychal Green,SF,PF,MEM,207,-3,1,LAC
7600,8300,7920,7600,222.7105745,38.5,8.406842451,24.5,49.75,201188,21600961,37.75,Marc Gasol,C,,MEM,207,-3,1,LAC
3500,3500,3500,3500,0,5.083333333,4.293082291,0,10.5,1626150,21600961,13.5,Andrew Harrison,PG,SG,MEM,207,-3,1,LAC
7400,8100,7900,7800,109.5445115,46.2,2.614383292,41.5,49.5,201144,21600961,23.75,Mike Conley,PG,,MEM,207,-3,1,LAC
6400,6900,6400,6000,328.6335345,31.5,10.10569147,16.25,45,200746,21600962,25.5,LaMarcus Aldridge,PF,C,SAS,210,-3,0,OKC
3500,3600,3566.6667,3500,47.14045208,20.08333333,10.19054573,7.75,36.75,201988,21600962,9,Patty Mills,PG,,SAS,210,-3,0,OKC
3000,3000,3000,3000,0,8,6.903350636,0,19,202722,21600962,10.5,Davis Bertans,SF,PF,SAS,210,-3,0,OKC
5200,5900,5566.6667,5400,188.5618083,25.58333333,6.410711522,15,34,2200,21600962,29.25,Pau Gasol,PF,C,SAS,210,-3,0,OKC
3500,3700,3475,3000,286.1380786,11.1875,4.868184338,4.75,17.25,1627749,21600962,17.5,Dejounte Murray,PG,,SAS,210,-3,0,OKC
9700,9600,9000,8600,357.7708764,54.35,13.1421079,30.25,69.5,202695,21600962,25.5,Kawhi Leonard,SF,PF,SAS,210,-3,0,OKC
3000,3000,3000,3000,0,0,0,0,0,1627854,21600962,5,Bryn Forbes,PG,SG,SAS,210,-3,0,OKC
3600,3900,3766.6667,3600,94.28090416,18.25,3.075440348,12.5,22,201980,21600962,23,Danny Green,SG,SF,SAS,210,-3,0,OKC
12500,13400,12966.6667,12100,422.9525847,72.875,12.62582506,50.5,89.75,201566,21600962,66.25,Russell Westbrook,PG,,OKC,210,3,1,SAS
3500,4200,4016.6667,3700,177.1690969,15.875,3.081361982,10,19,203460,21600962,20.25,Andre Roberson,SG,SF,OKC,210,3,1,SAS
3000,4000,3666.6667,3400,213.4374746,11.29166667,5.844186332,3,19.75,203518,21600962,11.25,Alex Abrines,SG,SF,OKC,210,3,1,SAS
4500,6200,5500,5200,321.4550254,19.58333333,8.312473893,7.75,28.75,203500,21600962,20,Steven Adams,C,,OKC,210,3,1,SAS
3000,3400,3133.3333,3000,137.4368542,9.708333333,4.750913655,3,17.25,203924,21600962,1.25,Jerami Grant,SF,PF,OKC,210,3,1,SAS
5200,5200,4766.6667,4400,274.8737084,22.08333333,5.470882521,17,32.75,1626158,21600963,21,Richaun Holmes,PF,C,PHI,221,10,0,POR
6900,7500,7116.6667,6400,353.160335,32.25,8.895223437,19,47,203496,21600963,51.75,Robert Covington,SF,PF,PHI,221,10,0,POR
7700,7700,7400,6900,251.6611478,37.16666667,8.146659165,20,45.25,203967,21600963,42.25,Dario Saric,PF,C,PHI,221,10,0,POR
4800,5800,5325,4900,349.1060011,22.75,13.71928387,5.75,43.5,1626143,21600963,29,Jahlil Okafor,C,,PHI,221,10,0,POR
3600,4000,3850,3800,76.37626158,18.83333333,9.33482131,9,37.75,203917,21600963,5,Nik Stauskas,PG,SG,PHI,221,10,0,POR
5400,5600,5383.3333,5200,146.2494065,23.08333333,5.672790808,13.5,30.75,204456,21600963,16.75,T.J. McConnell,PG,,PHI,221,10,0,POR
4000,4000,3250,3000,381.8813079,17.75,10.41033141,1.25,31.25,1626147,21600963,2.25,Justin Anderson,SF,PF,PHI,221,10,0,POR
3000,3200,3080,3000,97.97958971,15.7,2.379075451,11.75,18.25,203086,21600963,13.5,Meyers Leonard,PF,C,POR,221,-10,1,PHI
5500,5300,4960,4700,241.6609195,27.8,5.893640641,22,38,203090,21600963,26.75,Maurice Harkless,SF,PF,POR,221,-10,1,PHI
3000,3000,3000,3000,0,8.6,4.308712105,4.25,15.5,203894,21600963,14.75,Shabazz Napier,PG,SG,POR,221,-10,1,PHI
7000,6800,6100,5600,536.6563146,35,12.11094546,17.5,55.5,203994,21600963,81,Jusuf Nurkic,C,,POR,221,-10,1,PHI
5700,5500,5260,5000,215.4065923,26.65,7.402026749,12.5,33.5,202329,21600963,14.25,Al-Farouq Aminu,SF,PF,POR,221,-10,1,PHI
8900,9600,8820,8400,421.4261501,49.65,8.207618412,40.25,64.25,203081,21600963,37.5,Damian Lillard,PG,,POR,221,-10,1,PHI
7200,7600,7320,7100,203.9607805,32.65,10.45299,22.25,50.75,203468,21600963,33.5,C.J. McCollum,PG,SG,POR,221,-10,1,PHI
3000,3000,3000,3000,0,12.6,3.910242959,7.75,19.75,203943,21600963,8,Noah Vonleh,PF,C,POR,221,-10,1,PHI
4900,4800,4520,4200,271.2931993,21.35,6.788961629,8.5,27.5,1627742,21600964,31,Brandon Ingram,SG,SF,LAL,232,7,0,PHX
5300,5500,5300,5200,126.4911064,26.5,4.413048833,21.5,34.5,203903,21600964,30,Jordan Clarkson,PG,SG,LAL,232,7,0,PHX
3500,4100,3820,3600,160,12.85,6.878589972,5.5,24.5,1626204,21600964,27,Larry Nance Jr.,SF,PF,LAL,232,7,0,PHX
3000,3000,3000,3000,0,11.8,2.476893215,8.25,16,201147,21600964,10.25,Corey Brewer,SG,SF,LAL,232,7,0,PHX
3800,3700,3633.3333,3600,47.14045208,11.91666667,6.965191231,6.5,21.75,1627826,21600964,23.75,Ivica Zubac,C,,LAL,232,7,0,PHX
7000,6800,6120,5500,483.3218389,40.7,17.12702543,25.5,66.75,203944,21600964,33,Julius Randle,PF,C,LAL,232,7,0,PHX
6600,6800,6583.3333,6300,167.497927,28.125,7.036733973,16.25,38,1626164,21600964,34,Devin Booker,SG,SF,PHX,232,-7,1,LAL
5000,4600,3416.6667,3000,622.941053,22.75,9.482439911,5.25,33.5,1627755,21600964,9.5,Tyler Ulis,PG,,PHX,232,-7,1,LAL
6100,5900,5650,5300,229.1287847,30.375,2.640825313,26.25,34,203933,21600964,44.25,T.J. Warren,SF,PF,PHX,232,-7,1,LAL
6500,6700,4766.6667,3600,1017.622501,35.125,8.959108494,20,48.75,1626210,21600964,36,Alan Williams,C,,PHX,232,-7,1,LAL
4100,4200,3900,3400,251.6611478,18,7.202430145,10,30.75,203458,21600964,19,Alex Len,PF,C,PHX,232,-7,1,LAL
4900,4700,4433.3333,4200,179.5054936,20.20833333,5.027873695,12.25,29,1627737,21600964,32,Marquese Chriss,PF,C,PHX,232,-7,1,LAL
3000,3000,3000,3000,0,9.375,4.242026835,4,16,1627884,21600964,9.5,Derrick Jones Jr.,SF,,PHX,232,-7,1,LAL
3000,3000,3000,3000,0,12.20833333,6.531042328,3.5,22.25,201162,21600964,8.25,Jared Dudley,PF,,PHX,232,-7,1,LAL
5500,5500,3560,3000,972.8309206,22.3,11.39671005,6.5,38.75,202687,21600965,23,Bismack Biyombo,PF,C,ORL,204,10,0,CHA
6000,6000,5580,5300,248.1934729,28.55,8.534342388,16.25,38,203932,21600965,25.25,Aaron Gordon,SF,PF,ORL,204,10,0,CHA
5500,5900,5600,5500,154.9193338,29.35,5.994997915,23.5,39.25,203095,21600965,20.75,Evan Fournier,SG,SF,ORL,204,10,0,CHA
3000,3200,3040,3000,80,12.55,4.542576361,6,19,1626209,21600965,16,Mario Hezonja,SG,,ORL,204,10,0,CHA
3000,3000,3000,3000,0,14.15,5.254997621,7.5,22.5,201571,21600965,5.75,D.J. Augustin,PG,SG,ORL,204,10,0,CHA
5300,5700,5440,5200,174.3559577,23.4,8.041455092,14.5,35.5,203082,21600965,4.25,Terrence Ross,SG,SF,ORL,204,10,0,CHA
6100,6100,5860,5500,205.9126028,41,20.26018263,12,72,203901,21600965,31,Elfrid Payton,PG,,ORL,204,10,0,CHA
5400,5700,5166.6667,4700,354.3381938,29.25,9.519716382,16.25,40,101107,21600965,48,Marvin Williams,SF,PF,CHA,204,-10,1,ORL
3400,3500,3366.6667,3100,124.7219129,17.29166667,7.66677989,6.25,28.5,203087,21600965,25.75,Jeremy Lamb,SG,SF,CHA,204,-10,1,ORL
3000,3000,3000,3000,0,0.625,0.625,0,1.25,1626203,21600965,2,Treveon Graham,SG,SF,CHA,204,-10,1,ORL
8000,8500,8233.3333,8000,188.5618083,46.45833333,2.209905101,43,49.5,202689,21600965,29,Kemba Walker,PG,,CHA,204,-10,1,ORL
5000,5400,5166.6667,5000,124.7219129,23,6.997023177,12,33.75,203077,21600965,14,Michael Kidd-Gilchrist,SF,,CHA,204,-10,1,ORL
5400,5500,5060,4300,475.8150901,23.7,7.147377141,13.75,35.25,203469,21600965,18.75,Cody Zeller,C,,CHA,204,-10,1,ORL
7100,7500,7183.3333,6900,186.3389981,33.875,10.72841826,18.25,50.5,201587,21600965,36.25,Nicolas Batum,SG,SF,CHA,204,-10,1,ORL
4300,5200,4700,4300,363.3180425,20.5,4.018706259,13.25,25.5,2772,21600966,34.25,Trevor Ariza,SG,SF,HOU,224,-6,0,CHI
4000,5000,4825,4500,192.0286437,18.125,13.04858709,4.75,39,201583,21600966,29.75,Ryan Anderson,PF,C,HOU,224,-6,0,CHI
4700,5400,4980,4700,248.1934729,31.1,7.795190825,22.75,42.25,203991,21600966,26.75,Clint Capela,C,,HOU,224,-6,0,CHI
3000,3000,3000,3000,0,0,0,0,0,201628,21600966,2,Bobby Brown,PG,,HOU,224,-6,0,CHI
3600,3800,3600,3300,212.1320344,23.0625,5.509579725,14.75,28.75,2403,21600966,20.5,Nene Hilario,C,,HOU,224,-6,0,CHI
4300,5000,4560,4300,287.0540019,22.5,5.667892024,13.25,30,201569,21600966,17.25,Eric Gordon,SG,,HOU,224,-6,0,CHI
10900,12000,11440,10900,397.9949748,55.7,7.311634564,43.75,64.25,201935,21600966,53.25,James Harden,PG,SG,HOU,224,-6,0,CHI
3000,3200,3060,3000,80,10.25,7.692528843,4.25,23.75,1626166,21600966,19,Cameron Payne,PG,SG,CHI,224,6,1,HOU
3000,3400,3140,3000,149.6662955,10.55,4.704784798,5,16.25,1627756,21600966,22.75,Denzel Valentine,SG,SF,CHI,224,6,1,HOU
4200,4400,4240,4200,80,22.95,4.305229378,15.75,28.5,201577,21600966,11.5,Robin Lopez,C,,CHI,224,6,1,HOU
3000,3200,3040,3000,80,14.65,9.193204012,3,25.75,1626170,21600966,10,Jerian Grant,PG,SG,CHI,224,6,1,HOU
3000,3000,3000,3000,0,12.25,4.069705149,6.5,18,1627835,21600966,15,Paul Zipser,SG,SF,CHI,224,6,1,HOU
4600,5000,4580,4100,312.409987,22.55,9.021363533,11.25,37.25,1626171,21600966,16.5,Bobby Portis,PF,,CHI,224,6,1,HOU
3000,3300,3060,3000,120,14.4,3.064310689,9.75,18.25,1626245,21600966,14.25,Cristiano Felicio,PF,C,CHI,224,6,1,HOU
3000,3000,3000,3000,0,16.35,4.282522621,10.25,23,203922,21600967,10,Glenn Robinson III,SG,SF,IND,204,2,0,MIL
3000,3000,3000,3000,0,11.66666667,7.372056852,1.25,17.25,2744,21600967,9.25,Al Jefferson,PF,C,IND,204,2,0,MIL
5600,6100,5920,5600,172.0465053,24.95,5.013481824,16.25,30.5,1626167,21600967,22,Myles Turner,C,,IND,204,2,0,MIL
4000,4900,4400,4000,296.6479395,15.7,7.882575721,7,30,201152,21600967,20.25,Thaddeus Young,SF,PF,IND,204,2,0,MIL
3000,3200,3057.1429,3000,90.35079029,8.285714286,2.589224137,4.75,13.25,1627748,21600967,3,Thon Maker,PF,C,MIL,204,-2,1,IND
6600,6600,5883.3333,4700,641.3960468,32.875,8.263562085,18.25,45,203114,21600967,29.75,Khris Middleton,SG,SF,MIL,204,-2,1,IND
3000,3000,3000,3000,0,12.67857143,4.746642207,6,19.25,1891,21600967,19.75,Jason Terry,PG,SG,MIL,204,-2,1,IND
3700,3700,3328.5714,3100,190.5952009,19,9.427353817,8.25,38.25,203503,21600967,18.25,Tony Snell,SG,SF,MIL,204,-2,1,IND
9800,10800,10228.5714,9800,395.3815001,47.5,12.52568789,30.25,71.75,203507,21600967,48,Giannis Antetokounmpo,SF,PF,MIL,204,-2,1,IND
3000,3000,3000,3000,0,4.125,6.443261984,0,15.25,1626173,21600967,8.5,Rashad Vaughn,SG,SF,MIL,204,-2,1,IND
3400,3500,3500,3500,0,20.875,1.125,19.75,22,203089,21600967,26.25,John Henson,C,,MIL,204,-2,1,IND
3900,3900,3785.7143,3400,188.4415137,18.5,6.008921938,8.5,27.25,203521,21600967,11.5,Matthew Dellavedova,PG,SG,MIL,204,-2,1,IND
3000,3000,3000,3000,0,1.625,0.375,1.25,2,1626172,21600968,0.75,Kevon Looney,SF,PF,GSW,213,-6,0,MIN
7000,7300,7100,6800,182.5741858,28.95833333,9.241456265,15.25,40,202691,21600968,41.75,Klay Thompson,SG,,GSW,213,-6,0,MIN
3900,4300,4033.3333,3900,149.0711985,19.41666667,5.114657586,15.25,29.25,2585,21600968,27.25,Zaza Pachulia,C,,GSW,213,-6,0,MIN
10100,10400,10033.3333,9500,292.4988129,43.91666667,6.430180575,35,55.5,201939,21600968,43.5,Stephen Curry,PG,SG,GSW,213,-6,0,MIN
8200,8200,7950,7400,304.1381265,41.375,6.560217857,34.25,52.5,203110,21600968,30.25,Draymond Green,PF,C,GSW,213,-6,0,MIN
5400,5400,4883.3333,4400,318.4162196,25.125,9.688642406,17.75,46.25,2738,21600968,14,Andre Iguodala,SG,SF,GSW,213,-6,0,MIN
3700,3700,3350,3000,350,14.41666667,7.638535345,3.25,25.5,1627775,21600968,12,Patrick McCaw,PG,SF,GSW,213,-6,0,MIN
3000,3200,3066.6667,3000,94.28090416,6.333333333,2.967415636,1.5,10,201580,21600968,12.25,JaVale McGee,C,,GSW,213,-6,0,MIN
3000,3000,3000,3000,0,12.625,4.004554699,7.5,17.25,2561,21600968,6.5,David West,PF,C,GSW,213,-6,0,MIN
3000,3000,3000,3000,0,12.9375,4.306154752,6.25,18.25,1626145,21600968,4.75,Tyus Jones,PG,SG,MIN,213,6,1,GSW
5100,5500,5025,4600,326.9174208,26.625,8.61049505,15,36.75,203476,21600968,21,Gorgui Dieng,PF,C,MIN,213,6,1,GSW
7500,8200,7525,7000,432.2904116,30.875,6.813360037,23.5,42,203952,21600968,31.5,Andrew Wiggins,SF,PF,MIN,213,6,1,GSW
10600,10800,10200,9400,547.7225575,51.375,5.369182899,46.75,60.25,1626157,21600968,40.75,Karl-Anthony Towns,C,,MIN,213,6,1,GSW
4000,4000,3450,3000,384.0572874,27.1875,12.33690475,9.75,42.25,202357,21600968,30,Nemanja Bjelica,SF,PF,MIN,213,6,1,GSW
