GAME_ID,tdate,player_id,Target,avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),avg(t2.MIN),min(s1.salary),max(s1.salary),avg(s1.salary),id,fantasy_pts,avg_pts,fpts_diff,player_name,date,salary,salary_change,salary_diff,salary_diff_percentage,GAME_ID,GAME_DATE,Player_ID,team,ou,odds,home,OPP
21600762,21600762-203115,203115,17.75,20.583333333333332,2.756305901423538,17.25,24,23.3333,5400,5800,5533.3333,19709,22.41,26.75,-4.34,Will Barton,2017-02-03,5400,0.00,0,0.00,21600762,2017-02-04,203115,DEN,224,13,0,SAS
21600762,21600762-1626144,1626144,18.5,20.625,10.375,10.25,31,22.0000,4300,4500,4400.0000,19661,14.38,22.43,-8.05,Emmanuel Mudiay,2017-02-03,4500,0.00,0,0.00,21600762,2017-02-04,1626144,DEN,224,13,0,SAS
21600762,21600762-1627823,1627823,16.25,9.75,6.024256523975939,1.25,14.5,10.0000,3000,3400,3133.3333,19688,6.07,10.90,-4.83,Juan Hernangomez,2017-02-03,3400,0.00,0,0.00,21600762,2017-02-04,1627823,DEN,224,13,0,SAS
21600762,21600762-202722,202722,16.25,20.4375,6.11191203716153,13.25,28,22.5000,3000,3100,3050.0000,19793,11.55,9.09,2.46,Davis Bertans,2017-02-03,3800,0.00,0,0.00,21600762,2017-02-04,202722,SAS,224,-13,1,DEN
21600762,21600762-1938,1938,22.25,16.9375,5.46115544093006,9,23.25,17.2500,3300,3500,3450.0000,19765,16.72,17.12,-0.40,Manu Ginobili,2017-02-03,3400,0.00,0,0.00,21600762,2017-02-04,1938,SAS,224,-13,1,DEN
21600762,21600762-201988,201988,17.5,15.6875,4.165989528311371,11.25,21,19.5000,3600,4600,3925.0000,19772,19.26,18.95,0.31,Patty Mills,2017-02-03,3700,0.00,0,0.00,21600762,2017-02-04,201988,SAS,224,-13,1,DEN
21600762,21600762-203937,203937,12.75,9.4375,7.736631615244454,0.75,21.25,14.5000,3300,4000,3500.0000,19786,11.96,10.93,1.03,Kyle Anderson,2017-02-03,3200,0.00,0,0.00,21600762,2017-02-04,203937,SAS,224,-13,1,DEN
21600762,21600762-2225,2225,28.5,17.9375,2.153304147119027,15.75,21.5,24.0000,4100,4500,4200.0000,19837,22.81,19.80,3.01,Tony Parker,2017-02-03,4000,0.00,0,0.00,21600762,2017-02-04,2225,SAS,224,-13,1,DEN
21600762,21600762-1627749,1627749,5.5,0.16666666666666666,0.23570226039551584,0,0.5,2.6667,3300,4300,3666.6667,19797,5.01,7.00,-1.99,Dejounte Murray,2017-02-03,3000,0.00,0,0.00,21600762,2017-02-04,1627749,SAS,224,-13,1,DEN
21600762,21600762-200746,200746,28.75,33,3.6742346141747673,28.5,37.5,31.3333,6700,7600,7066.6667,19758,36.13,32.86,3.27,LaMarcus Aldridge,2017-02-03,6700,0.00,0,0.00,21600762,2017-02-04,200746,SAS,224,-13,1,DEN
21600762,21600762-201980,201980,18,20.625,1.375,19.25,22,28.2500,3600,3800,3725.0000,19832,18.67,18.21,0.46,Danny Green,2017-02-03,3900,0.00,0,0.00,21600762,2017-02-04,201980,SAS,224,-13,1,DEN
21600762,21600762-202695,202695,41.5,44.3125,6.278373097387572,39.25,55,32.0000,8700,9000,8875.0000,19640,44.13,43.14,0.99,Kawhi Leonard,2017-02-03,9300,0.00,0,0.00,21600762,2017-02-04,202695,SAS,224,-13,1,DEN
21600761,21600761-1626173,1626173,2.75,16.5,0,16.5,16.5,30.0000,3000,3000,3000.0000,19804,4.40,7.46,-3.06,Rashad Vaughn,2017-02-03,3000,0.00,0,0.00,21600761,2017-02-04,1626173,MIL,221,-2,0,PHX
21600761,21600761-1891,1891,18.75,10.5,5.1161508969145935,2,18,16.8000,3000,3000,3000.0000,19668,7.95,9.94,-1.99,Jason Terry,2017-02-03,3000,0.00,0,0.00,21600761,2017-02-04,1891,MIL,221,-2,0,PHX
21600761,21600761-203141,203141,28.25,9.125,5.552308078628203,1.25,16.75,10.5000,3000,3000,3000.0000,19826,6.72,11.58,-4.86,Mirza Teletovic,2017-02-03,3000,0.00,0,0.00,21600761,2017-02-04,203141,MIL,221,-2,0,PHX
21600761,21600761-203503,203503,10.25,14.55,4.645965992126934,6,19.75,26.4000,3100,3300,3200.0000,19630,13.99,16.50,-2.51,Tony Snell,2017-02-03,3200,-3.00,-100,-3.00,21600761,2017-02-04,203503,MIL,221,-2,0,PHX
21600761,21600761-203521,203521,15,21.65,4.420407221060069,15.75,27.5,27.4000,4100,4400,4280.0000,19635,19.51,18.12,1.39,Matthew Dellavedova,2017-02-03,4000,-2.40,-100,-2.40,21600761,2017-02-04,203521,MIL,221,-2,0,PHX
21600761,21600761-203953,203953,33.25,33.75,13.146292252951019,14,53.75,34.6000,7000,7300,7160.0000,19621,34.42,34.56,-0.14,Jabari Parker,2017-02-03,7000,-4.10,-300,-4.10,21600761,2017-02-04,203953,MIL,221,-2,0,PHX
21600761,21600761-1627748,1627748,0,11.95,9.56869897112455,0,29.25,9.4000,3000,3000,3000.0000,19815,4.85,8.41,-3.56,Thon Maker,2017-02-03,3000,0.00,0,0.00,21600761,2017-02-04,1627748,MIL,221,-2,0,PHX
21600761,21600761-1627763,1627763,39.25,19.7,6.060940521074266,10,26.5,27.6000,4700,5100,4880.0000,19637,20.82,22.48,-1.66,Malcolm Brogdon,2017-02-03,4600,-2.10,-100,-2.10,21600761,2017-02-04,1627763,MIL,221,-2,0,PHX
21600761,21600761-203089,203089,27.75,21.25,11,10.25,32.25,19.0000,3000,3200,3100.0000,19741,19.67,17.97,1.70,John Henson,2017-02-03,3000,0.00,0,0.00,21600761,2017-02-04,203089,MIL,221,-2,0,PHX
21600761,21600761-203507,203507,61.5,40.65,9.150956234186676,23,48,38.2000,10000,10600,10260.0000,19759,47.63,48.62,-0.99,Giannis Antetokounmpo,2017-02-03,10300,0.00,0,0.00,21600761,2017-02-04,203507,MIL,221,-2,0,PHX
21600761,21600761-203933,203933,25.5,21.4,9.216289925995168,11.75,33.5,29.4000,4000,4600,4300.0000,19693,20.82,25.94,-5.12,T.J. Warren,2017-02-03,4000,0.00,0,0.00,21600761,2017-02-04,203933,PHX,221,2,1,MIL
21600761,21600761-2199,2199,26,20.3,8.150766835089811,13,35,28.8000,5300,6400,5900.0000,19622,29.42,25.89,3.53,Tyson Chandler,2017-02-03,5100,-3.80,-200,-3.80,21600761,2017-02-04,2199,PHX,221,2,1,MIL
21600761,21600761-1627737,1627737,40,17.4,10.186510688160103,6,33,20.6000,3100,3600,3260.0000,19754,18.37,18.72,-0.35,Marquese Chriss,2017-02-03,3600,0.00,0,0.00,21600761,2017-02-04,1627737,PHX,221,2,1,MIL
21600761,21600761-1627755,1627755,0,10,0,10,10,15.0000,3000,3000,3000.0000,19766,2.92,16.22,-13.30,Tyler Ulis,2017-02-03,3000,0.00,0,0.00,21600761,2017-02-04,1627755,PHX,221,2,1,MIL
21600761,21600761-202688,202688,7.25,11.7,8.404463100043928,1.5,25.75,17.6000,3300,4000,3640.0000,19820,15.99,18.23,-2.24,Brandon Knight,2017-02-03,3400,0.00,0,0.00,21600761,2017-02-04,202688,PHX,221,2,1,MIL
21600761,21600761-1626164,1626164,40.75,36.3,4.975942121849893,33,46,36.6000,6800,7100,7000.0000,19631,34.89,33.03,1.86,Devin Booker,2017-02-03,6600,-2.90,-200,-2.90,21600761,2017-02-04,1626164,PHX,221,2,1,MIL
21600761,21600761-1626210,1626210,0.5,5.625,5.625,0,11.25,3.0000,3000,3000,3000.0000,19738,3.01,18.52,-15.51,Alan Williams,2017-02-03,3000,0.00,0,0.00,21600761,2017-02-04,1626210,PHX,221,2,1,MIL
21600761,21600761-201162,201162,1.25,3.5833333333333335,4.2147228721339305,0,9.5,10.0000,3000,3000,3000.0000,19812,7.10,15.82,-8.72,Jared Dudley,2017-02-03,3000,0.00,0,0.00,21600761,2017-02-04,201162,PHX,221,2,1,MIL
21600761,21600761-203458,203458,7.25,10.4,4.841487374764082,4.5,18.25,12.4000,3100,3200,3180.0000,19629,13.70,20.11,-6.41,Alex Len,2017-02-03,3000,-3.20,-100,-3.20,21600761,2017-02-04,203458,PHX,221,2,1,MIL
21600760,21600760-1626163,1626163,24,20.2,11.092114316035515,11,40.75,22.2000,3800,4000,3900.0000,19757,24.52,23.08,1.44,Frank Kaminsky,2017-02-03,4200,0.00,0,0.00,21600760,2017-02-04,1626163,CHA,198,8,0,UTA
21600760,21600760-201587,201587,22.25,36.75,4.677071733467427,30.25,44.75,34.4000,7300,7400,7360.0000,19747,36.34,34.80,1.54,Nicolas Batum,2017-02-03,6400,0.00,0,0.00,21600760,2017-02-04,201587,CHA,198,8,0,UTA
21600760,21600760-202689,202689,30,39.5,13.76226725507102,14.25,55,34.2000,7800,8000,7900.0000,19819,36.30,39.59,-3.29,Kemba Walker,2017-02-03,7000,0.00,0,0.00,21600760,2017-02-04,202689,CHA,198,8,0,UTA
21600760,21600760-203077,203077,20,23.25,6.027022482121666,14.25,32.25,27.6000,5200,5300,5240.0000,19691,22.38,23.62,-1.24,Michael Kidd-Gilchrist,2017-02-03,4600,0.00,0,0.00,21600760,2017-02-04,203077,CHA,198,8,0,UTA
21600760,21600760-101107,101107,43,24.35,3.6728735344413916,19,30.5,31.2000,4800,4900,4840.0000,19674,24.03,25.08,-1.05,Marvin Williams,2017-02-03,4300,0.00,0,0.00,21600760,2017-02-04,101107,CHA,198,8,0,UTA
21600760,21600760-1626203,1626203,0,5,3.75,1.25,8.75,6.0000,3000,3000,3000.0000,19775,1.09,4.09,-3.00,Treveon Graham,2017-02-03,3000,0.00,0,0.00,21600760,2017-02-04,1626203,CHA,198,8,0,UTA
21600760,21600760-203087,203087,16,11.375,5.375,6,16.75,15.0000,3900,4000,3950.0000,19707,13.64,18.48,-4.84,Jeremy Lamb,2017-02-03,3500,0.00,0,0.00,21600760,2017-02-04,203087,CHA,198,8,0,UTA
21600760,21600760-2207,2207,32.5,18,8.436033823229176,9.5,29.5,23.3333,3000,3100,3033.3333,19814,15.02,17.40,-2.38,Joe Johnson,2017-02-03,3600,0.00,0,0.00,21600760,2017-02-04,2207,UTA,198,-8,1,CHA
21600760,21600760-203497,203497,39.25,40.75,6.228295647018265,35.5,49.5,36.6667,6800,7500,7100.0000,19831,38.73,38.47,0.26,Rudy Gobert,2017-02-03,7500,0.00,0,0.00,21600760,2017-02-04,203497,UTA,198,-8,1,CHA
21600760,21600760-204060,204060,17.25,15.666666666666666,6.021950588379889,7.25,21,21.3333,3900,4600,4200.0000,19825,21.25,17.79,3.46,Joe Ingles,2017-02-03,4500,0.00,0,0.00,21600760,2017-02-04,204060,UTA,198,-8,1,CHA
21600760,21600760-202324,202324,8.5,19.5,0,19.5,19.5,22.0000,5400,5400,5400.0000,19751,11.65,21.77,-10.12,Derrick Favors,2017-02-03,4900,0.00,0,0.00,21600760,2017-02-04,202324,UTA,198,-8,1,CHA
21600760,21600760-202692,202692,5.75,14.916666666666666,0.7728015412913085,14.25,16,18.3333,3200,3400,3266.6667,19642,16.79,12.36,4.43,Alec Burks,2017-02-03,3400,0.00,0,0.00,21600760,2017-02-04,202692,UTA,198,-8,1,CHA
21600760,21600760-203957,203957,18.75,4.5,1.5,3,6,6.5000,3000,3000,3000.0000,19692,5.53,12.04,-6.51,Dante Exum,2017-02-03,3000,0.00,0,0.00,21600760,2017-02-04,203957,UTA,198,-8,1,CHA
21600764,21600764-1626172,1626172,11.5,8.5,4.420595736624948,2.75,13.5,11.3333,3000,3000,3000.0000,19744,6.41,7.32,-0.91,Kevon Looney,2017-02-03,3000,0.00,0,0.00,21600764,2017-02-04,1626172,GSW,225,-15,0,SAC
21600764,21600764-201580,201580,5.5,16.45,7.2756443013660315,3.25,24.5,11.0000,3000,3000,3000.0000,19654,18.76,12.42,6.34,JaVale McGee,2017-02-03,3700,0.00,0,0.00,21600764,2017-02-04,201580,GSW,225,-15,0,SAC
21600764,21600764-201939,201939,62,59.6875,9.358109785100835,46,69.75,33.0000,8500,8700,8575.0000,19829,40.26,45.63,-5.37,Stephen Curry,2017-02-03,9600,0.00,0,0.00,21600764,2017-02-04,201939,GSW,225,-15,0,SAC
21600764,21600764-202691,202691,36.25,36.7,11.769027147559818,20.75,55.75,32.0000,6300,6800,6620.0000,19695,31.36,33.62,-2.26,Klay Thompson,2017-02-03,6900,0.00,0,0.00,21600764,2017-02-04,202691,GSW,225,-15,0,SAC
21600764,21600764-2733,2733,12.5,12.833333333333334,2.5522321385189257,9.75,16,19.0000,3400,4000,3600.0000,19684,10.38,11.46,-1.08,Shaun Livingston,2017-02-03,3700,0.00,0,0.00,21600764,2017-02-04,2733,GSW,225,-15,0,SAC
21600764,21600764-1627775,1627775,4.75,11.15,6.100409822298826,4.75,22.75,19.2000,3000,3000,3000.0000,19817,8.33,8.76,-0.43,Patrick McCaw,2017-02-03,3200,0.00,0,0.00,21600764,2017-02-04,1627775,GSW,225,-15,0,SAC
21600764,21600764-201142,201142,34.75,48.55,5.635601121442148,42,55.5,34.4000,9400,10300,9860.0000,19689,46.63,48.47,-1.84,Kevin Durant,2017-02-03,10100,0.00,0,0.00,21600764,2017-02-04,201142,GSW,225,-15,0,SAC
21600764,21600764-203110,203110,41.5,31.9375,6.330420108492011,25,38.5,31.7500,7500,8100,7775.0000,19763,35.54,37.29,-1.75,Draymond Green,2017-02-03,7900,0.00,0,0.00,21600764,2017-02-04,203110,GSW,225,-15,0,SAC
21600764,21600764-2738,2738,14.5,25,4.76182738032365,16.75,30,29.0000,3700,4200,3900.0000,19745,18.74,20.80,-2.06,Andre Iguodala,2017-02-03,4700,0.00,0,0.00,21600764,2017-02-04,2738,GSW,225,-15,0,SAC
21600764,21600764-1627781,1627781,3,6.833333333333333,6.6043966836915216,0,19.25,10.8333,3000,3000,3000.0000,19649,7.79,6.19,1.60,Malachi Richardson,2017-02-03,3000,0.00,0,0.00,21600764,2017-02-04,1627781,SAC,225,15,1,GSW
21600764,21600764-1626161,1626161,26.5,17.833333333333332,7.422750313881117,6.25,24.75,18.3333,3000,3000,3000.0000,19841,14.59,17.66,-3.07,Willie Cauley-Stein,2017-02-03,3000,0.00,0,0.00,21600764,2017-02-04,1626161,SAC,225,15,1,GSW
21600764,21600764-201585,201585,11.25,15.166666666666666,5.53335843367801,8,23.5,18.0000,3000,3000,3000.0000,19697,16.15,16.71,-0.56,Kosta Koufos,2017-02-03,3000,0.00,0,0.00,21600764,2017-02-04,201585,SAC,225,15,1,GSW
21600765,21600765-1626181,1626181,23.5,22.65,8.780091115700339,8,34,30.8000,4600,5700,5380.0000,19856,25.58,14.31,11.27,Norman Powell,2017-02-04,5700,0.00,0,0.00,21600765,2017-02-05,1626181,TOR,216,-7,0,BKN
21600765,21600765-1627783,1627783,15.75,8.9375,2.0415603713826345,6,11.75,9.5000,3000,3000,3000.0000,19872,13.74,11.10,2.64,Pascal Siakam,2017-02-04,3000,0.00,0,0.00,21600765,2017-02-05,1627783,TOR,216,-7,0,BKN
21600765,21600765-1627832,1627832,19.25,8.375,10.308521960009593,0,25.25,8.0000,3000,3000,3000.0000,19843,6.88,6.67,0.21,Fred VanVleet,2017-02-04,3000,0.00,0,0.00,21600765,2017-02-05,1627832,TOR,216,-7,0,BKN
21600765,21600765-203512,203512,21.75,19.75,5.729310604252487,10.5,25.75,22.2000,3800,4000,3880.0000,19882,19.64,15.39,4.25,Lucas Nogueira,2017-02-04,3600,0.00,0,0.00,21600765,2017-02-05,203512,TOR,216,-7,0,BKN
21600765,21600765-1627751,1627751,0,9,0,9,9,9.0000,3000,3000,3000.0000,19858,2.66,8.34,-5.68,Jakob Poeltl,2017-02-04,3000,0.00,0,0.00,21600765,2017-02-05,1627751,TOR,216,-7,0,BKN
21600765,21600765-200768,200768,49.5,48.15,6.8165240408877015,36.75,56,40.4000,8600,8900,8720.0000,19897,49.17,42.95,6.22,Kyle Lowry,2017-02-04,9200,0.00,0,0.00,21600765,2017-02-05,200768,TOR,216,-7,0,BKN
21600765,21600765-202685,202685,29.25,28,10.392304845413264,9.25,38.75,26.2000,5400,5800,5520.0000,19914,32.39,27.43,4.96,Jonas Valanciunas,2017-02-04,6000,0.00,0,0.00,21600765,2017-02-05,202685,TOR,216,-7,0,BKN
21600765,21600765-202344,202344,38,23.25,6.0699052710894925,13.25,29,19.7500,4400,4600,4525.0000,19874,16.97,25.52,-8.55,Trevor Booker,2017-02-04,4600,0.00,0,0.00,21600765,2017-02-05,202344,BKN,216,7,1,TOR
21600765,21600765-203925,203925,8,14.5,9.5,5,24,16.5000,3000,3000,3000.0000,19877,12.21,15.07,-2.86,Joe Harris,2017-02-04,3000,0.00,0,0.00,21600765,2017-02-05,203925,BKN,216,7,1,TOR
21600765,21600765-1626178,1626178,19.5,18.35,8.975800799928662,3.75,30.5,21.0000,3800,4100,3920.0000,19908,24.02,21.65,2.37,Rondae Hollis-Jefferson,2017-02-04,4500,0.00,0,0.00,21600765,2017-02-05,1626178,BKN,216,7,1,TOR
21600765,21600765-1627785,1627785,4.25,20.5,8.903650936554062,6.25,29,22.4000,3200,3600,3340.0000,19901,18.48,15.98,2.50,Isaiah Whitehead,2017-02-04,3500,0.00,0,0.00,21600765,2017-02-05,1627785,BKN,216,7,1,TOR
21600765,21600765-203112,203112,1.25,14,2.8939592256975564,10,16.75,16.0000,3000,3000,3000.0000,19864,9.61,12.02,-2.41,Quincy Acy,2017-02-04,3000,0.00,0,0.00,21600765,2017-02-05,203112,BKN,216,7,1,TOR
21600765,21600765-203915,203915,15,18.2,6.494998075442363,8.5,27,24.0000,3300,3600,3480.0000,19860,14.83,17.58,-2.75,Spencer Dinwiddie,2017-02-04,3300,0.00,0,0.00,21600765,2017-02-05,203915,BKN,216,7,1,TOR
21600765,21600765-203930,203930,26.25,20.3,8.340263784797218,9.75,30.25,24.2000,4000,4400,4300.0000,19851,20.48,22.84,-2.36,Sean Kilpatrick,2017-02-04,4200,0.00,0,0.00,21600765,2017-02-05,203930,BKN,216,7,1,TOR
21600766,21600766-201599,201599,30,24.5,5.947688626685159,18.25,32.5,23.6667,7300,7500,7400.0000,19905,35.86,36.28,-0.42,DeAndre Jordan,2017-02-04,7000,0.00,0,0.00,21600766,2017-02-05,201599,LAC,221,6,0,BOS
21600766,21600766-202325,202325,9.5,3.3333333333333335,1.8856180831641267,2,6,9.3333,3000,3000,3000.0000,19902,6.77,8.38,-1.61,Wesley Johnson,2017-02-04,3000,0.00,0,0.00,21600766,2017-02-05,202325,LAC,221,6,0,BOS
21600766,21600766-201933,201933,39,43.583333333333336,10.316518577289315,29,51.25,29.0000,7500,7700,7633.3333,19855,40.03,41.54,-1.51,Blake Griffin,2017-02-04,8600,0.00,0,0.00,21600766,2017-02-05,201933,LAC,221,6,0,BOS
21600766,21600766-203085,203085,14.75,27.916666666666668,3.90690272324368,23.5,33,34.0000,6000,6400,6166.6667,19912,27.41,20.39,7.02,Austin Rivers,2017-02-04,6100,0.00,0,0.00,21600766,2017-02-05,203085,LAC,221,6,0,BOS
21600766,21600766-203935,203935,22.25,28.75,4.028026812224566,21.5,32.25,31.0000,5500,5700,5620.0000,19909,25.36,25.94,-0.58,Marcus Smart,2017-02-04,5600,0.00,0,0.00,21600766,2017-02-05,203935,BOS,221,-6,1,LAC
21600766,21600766-1626179,1626179,8.25,11.85,5.278730908087662,3.25,18,17.8000,3000,3000,3000.0000,19875,12.68,13.49,-0.81,Terry Rozier,2017-02-04,3000,0.00,0,0.00,21600766,2017-02-05,1626179,BOS,221,-6,1,LAC
21600766,21600766-201143,201143,48.75,31.083333333333332,3.82063112878255,25.75,34.5,32.6667,6800,7000,6866.6667,19847,34.49,34.04,0.45,Al Horford,2017-02-04,6900,0.00,0,0.00,21600766,2017-02-05,201143,BOS,221,-6,1,LAC
21600766,21600766-1627759,1627759,18.25,21.05,8.714069083958424,11.25,33.5,26.2000,3000,4000,3460.0000,19894,19.06,12.64,6.42,Jaylen Brown,2017-02-04,3800,0.00,0,0.00,21600766,2017-02-05,1627759,BOS,221,-6,1,LAC
21600767,21600767-203943,203943,9,10.0625,4.681663032513126,3.75,16,15.2500,3000,3000,3000.0000,19870,11.97,12.86,-0.89,Noah Vonleh,2017-02-04,3000,0.00,0,0.00,21600767,2017-02-05,203943,POR,218,5,0,OKC
21600767,21600767-202329,202329,23.25,27.3125,1.109264959331178,25.5,28.5,32.7500,4300,4800,4525.0000,19911,21.44,23.77,-2.33,Al-Farouq Aminu,2017-02-04,4800,0.00,0,0.00,21600767,2017-02-05,202329,POR,218,5,0,OKC
21600767,21600767-203086,203086,14.75,11.833333333333334,9.16136210154121,4.5,24.75,15.3333,3000,3000,3000.0000,19915,8.00,12.20,-4.20,Meyers Leonard,2017-02-04,3000,0.00,0,0.00,21600767,2017-02-05,203086,POR,218,5,0,OKC
21600767,21600767-202323,202323,15.75,25.8125,9.32968213552852,11.75,34.5,29.5000,4400,4800,4650.0000,19885,25.13,20.43,4.70,Evan Turner,2017-02-04,5000,0.00,0,0.00,21600767,2017-02-05,202323,POR,218,5,0,OKC
21600767,21600767-203081,203081,49.75,39.75,5.681659088681755,34.75,48.75,36.2500,7800,8700,8200.0000,19887,40.95,44.58,-3.63,Damian Lillard,2017-02-04,7500,0.00,0,0.00,21600767,2017-02-05,203081,POR,218,5,0,OKC
21600767,21600767-203090,203090,15.25,15.083333333333334,6.443127260025902,6,20.25,23.0000,3700,3800,3733.3333,19917,13.78,21.16,-7.38,Maurice Harkless,2017-02-04,3400,0.00,0,0.00,21600767,2017-02-05,203090,POR,218,5,0,OKC
21600767,21600767-203468,203468,30,37,9.478594305064439,23.5,47.75,32.5000,7100,7600,7250.0000,19863,34.44,35.89,-1.45,C.J. McCollum,2017-02-04,7200,0.00,0,0.00,21600767,2017-02-05,203468,POR,218,5,0,OKC
21600767,21600767-201566,201566,57.5,62.5,10.787724505195708,51.75,82.75,34.4000,11500,12700,12220.0000,19859,69.82,65.89,3.93,Russell Westbrook,2017-02-04,12800,0.00,0,0.00,21600767,2017-02-05,201566,OKC,218,-5,1,POR
21600767,21600767-203460,203460,36.75,15.4,1.9013153341831546,12.25,18,25.2000,3400,3600,3480.0000,19889,17.47,18.93,-1.46,Andre Roberson,2017-02-04,3300,0.00,0,0.00,21600767,2017-02-05,203460,OKC,218,-5,1,POR
21600767,21600767-203500,203500,27.75,27.3,9.671349440486576,15,40,34.2000,4900,5600,5260.0000,19893,34.42,25.98,8.44,Steven Adams,2017-02-04,5600,0.00,0,0.00,21600767,2017-02-05,203500,OKC,218,-5,1,POR
21600767,21600767-203924,203924,2,12.7,6.679071791798618,3.25,19.5,18.4000,3000,3200,3080.0000,19845,12.26,12.31,-0.05,Jerami Grant,2017-02-04,3000,0.00,0,0.00,21600767,2017-02-05,203924,OKC,218,-5,1,POR
21600769,21600769-2544,2544,75.75,55.25,4.095729483254479,49.75,62,36.4000,9900,10500,10160.0000,20185,50.68,54.13,-3.45,LeBron James,2017-02-05,10400,0.00,0,0.00,21600769,2017-02-06,2544,CLE,219,-1,0,WAS
21600769,21600769-101112,101112,11,21.85,6.976030389842062,11.75,32,18.0000,3400,5100,3880.0000,19968,12.64,17.46,-4.82,Channing Frye,2017-02-05,4600,0.00,0,0.00,21600769,2017-02-06,101112,CLE,219,-1,0,WAS
21600769,21600769-201567,201567,67,33.166666666666664,14.974051630144135,12.5,47.5,25.0000,8000,8100,8033.3333,20024,38.20,39.60,-1.40,Kevin Love,2017-02-05,8200,0.00,0,0.00,21600769,2017-02-06,201567,CLE,219,-1,0,WAS
21600769,21600769-202684,202684,41.5,30.6,15.379044183563556,9.5,51.25,31.8000,4600,5000,4720.0000,19959,24.80,24.18,0.62,Tristan Thompson,2017-02-05,4600,0.00,0,0.00,21600769,2017-02-06,202684,CLE,219,-1,0,WAS
21600769,21600769-202697,202697,2.5,20.3,5.745432968889291,13.5,28.25,30.4000,4100,4200,4120.0000,19941,17.80,15.69,2.11,Iman Shumpert,2017-02-05,4000,0.00,0,0.00,21600769,2017-02-06,202697,CLE,219,-1,0,WAS
21600769,21600769-2594,2594,19.75,15.55,8.205790638323647,4.75,28.25,23.8000,3700,4000,3860.0000,20136,13.47,18.38,-4.91,Kyle Korver,2017-02-05,3800,0.00,0,0.00,21600769,2017-02-06,2594,CLE,219,-1,0,WAS
21600769,21600769-201160,201160,13.25,14.35,2.73221521846285,10.25,17.5,15.0000,3000,3000,3000.0000,20015,12.22,12.75,-0.53,Jason Smith,2017-02-05,3000,0.00,0,0.00,21600769,2017-02-06,201160,WAS,219,1,1,CLE
21600769,21600769-202322,202322,45.5,50.65,9.434776096972309,38.5,60.75,36.0000,9800,10400,10060.0000,19950,50.22,49.19,1.03,John Wall,2017-02-05,10500,0.00,0,0.00,21600769,2017-02-06,202322,WAS,219,1,1,CLE
21600769,21600769-202693,202693,26.5,34.05,5.459853477887478,25,41,33.8000,6600,6900,6740.0000,20122,32.30,27.69,4.61,Markieff Morris,2017-02-05,6500,0.00,0,0.00,21600769,2017-02-06,202693,WAS,219,1,1,CLE
21600769,21600769-203078,203078,62.25,32.85,6.842148785286681,23.75,39,33.6000,6600,7000,6820.0000,20051,33.89,35.37,-1.48,Bradley Beal,2017-02-05,6800,0.00,0,0.00,21600769,2017-02-06,203078,WAS,219,1,1,CLE
21600769,21600769-1626162,1626162,28.25,12.75,4.574385204593072,4.75,17.5,25.6000,3400,3500,3440.0000,20146,16.47,13.30,3.17,Kelly Oubre Jr.,2017-02-05,3400,0.00,0,0.00,21600769,2017-02-06,1626162,WAS,219,1,1,CLE
21600769,21600769-203107,203107,4.75,8.75,4.356030302924901,1.5,14.75,11.6000,3000,3000,3000.0000,20060,6.53,7.82,-1.29,Tomas Satoransky,2017-02-05,3000,0.00,0,0.00,21600769,2017-02-06,203107,WAS,219,1,1,CLE
21600769,21600769-101162,101162,36,39.85,4.823380557244058,35.5,48,32.0000,5500,6100,5840.0000,20104,29.71,28.36,1.35,Marcin Gortat,2017-02-05,6100,0.00,0,0.00,21600769,2017-02-06,101162,WAS,219,1,1,CLE
21600768,21600768-1626204,1626204,32.5,24.25,16.071455026433252,5.5,44.75,23.3333,3200,3300,3233.3333,20099,17.39,20.45,-3.06,Larry Nance Jr.,2017-02-05,3700,0.00,0,0.00,21600768,2017-02-06,1626204,LAL,223,5,0,NYK
21600768,21600768-203903,203903,23.25,16.833333333333332,5.789118144319469,12.25,25,24.0000,4400,4800,4633.3333,20180,20.45,24.41,-3.96,Jordan Clarkson,2017-02-05,4300,0.00,0,0.00,21600768,2017-02-06,203903,LAL,223,5,0,NYK
21600768,21600768-1627742,1627742,28.25,17.416666666666668,6.212666273205267,8.75,23,25.0000,4000,4300,4100.0000,20129,21.42,19.33,2.09,Brandon Ingram,2017-02-05,3800,0.00,0,0.00,21600768,2017-02-06,1627742,LAL,223,5,0,NYK
21600768,21600768-1627826,1627826,26.75,12.583333333333334,9.483172230617534,3,25.5,12.0000,3500,4200,3866.6667,19958,13.62,16.06,-2.44,Ivica Zubac,2017-02-05,3800,0.00,0,0.00,21600768,2017-02-06,1627826,LAL,223,5,0,NYK
21600768,21600768-203944,203944,21.5,4,0,4,4,6.0000,6200,6200,6200.0000,19929,26.46,31.00,-4.54,Julius Randle,2017-02-05,5700,0.00,0,0.00,21600768,2017-02-06,203944,LAL,223,5,0,NYK
21600768,21600768-2736,2736,16.25,19.333333333333332,6.3552253216458725,12,27.5,27.6667,3700,3700,3700.0000,20069,11.41,18.71,-7.30,Luol Deng,2017-02-05,3700,0.00,0,0.00,21600768,2017-02-06,2736,LAL,223,5,0,NYK
