dt,Target,max(s1.salary),max(s2.salary),avg(s2.salary),min(s2.salary),stddev(s2.salary),avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),player_id,game_id,DISPLAY_FIRST_LAST,team,ou,odds,home,OPP
2017-01-28 21:00:00,34.25,4700,4800,4650.0000,4400,149.99999999999991,16.625,12.311706827243736,0,34.75,203914,21600709,Gary Harris,DEN,228,4,0,PHX
2017-01-28 21:00:00,51,5000,5600,4928.5714,4200,514.6823867043378,22.25,9.802514254735144,2.5,33.25,202702,21600709,Kenneth Faried,DEN,228,4,0,PHX
2017-01-28 21:00:00,35,6000,6400,5480.0000,4600,591.2698199637794,34.85,11.69893157514822,16.75,48.75,2199,21600709,Tyson Chandler,PHX,228,-4,1,DEN
2017-01-28 21:00:00,4.5,3200,3800,3383.3333,3100,219.21577396609842,14.083333333333334,4.944834566382266,9.25,23.5,203458,21600709,Alex Len,PHX,228,-4,1,DEN
2017-01-28 21:00:00,7.75,3700,3500,3240.0000,3000,162.4807680927192,16.25,7.8214448793045905,3,25.75,202688,21600709,Brandon Knight,PHX,228,-4,1,DEN
2017-01-28 21:00:00,33.5,7100,7100,6633.3333,6000,398.60869143671323,33.25,4.163331998932265,25.5,39.75,1626164,21600709,Devin Booker,PHX,228,-4,1,DEN
2017-01-28 21:00:00,13.75,3100,3300,3200.0000,3100,57.735026918962575,13.708333333333334,7.420995927471969,8.75,29.75,1627737,21600709,Marquese Chriss,PHX,228,-4,1,DEN
2017-01-28 21:00:00,1.25,3000,3000,3000.0000,3000,0,9.5,0,9.5,9.5,201162,21600709,Jared Dudley,PHX,228,-4,1,DEN
2017-01-28 21:00:00,11.75,4600,4900,4333.3333,4000,334.9958540373631,19.333333333333332,9.267625849638561,9.25,33.5,203933,21600709,TJ Warren,PHX,228,-4,1,DEN
2017-01-28 21:00:00,36.75,6900,7500,7360.0000,7200,101.98039027185571,33.15,6.226154511413927,24.25,41.5,201144,21600708,Mike Conley,MEM,191,8,0,UTA
2017-01-28 21:00:00,33.5,7600,8000,7440.0000,7200,300.66592756745814,51.05,7.108797366643671,42.5,61.25,201188,21600708,Marc Gasol,MEM,191,8,0,UTA
2017-01-28 21:00:00,8.25,3700,3700,3700.0000,3700,0,9.25,3.2132538026119257,3.75,12.25,1626150,21600708,Andrew Harrison,MEM,191,8,0,UTA
2017-01-28 21:00:00,17.5,4200,4600,4450.0000,4300,111.80339887498948,24,8.280247580839598,16.75,37.25,203210,21600708,JaMychal Green,MEM,191,8,0,UTA
2017-01-28 21:00:00,3,3000,3000,3000.0000,3000,0,7.375,7.375,0,14.75,203957,21600708,Dante Exum,UTA,191,-8,1,MEM
2017-01-28 21:00:00,35.5,7000,7500,7200.0000,6900,191.48542155126768,41.458333333333336,13.675111720039276,23.75,66.25,203497,21600708,Rudy Gobert,UTA,191,-8,1,MEM
2017-01-28 21:00:00,7.25,4100,4900,4500.0000,3900,326.59863237109045,21,5.8434436194194035,10.75,27.75,204060,21600708,Joe Ingles,UTA,191,-8,1,MEM
2017-01-28 21:00:00,16,3200,3400,3116.6667,3000,146.2494064565354,14.541666666666666,7.722284672009674,0,21.5,202692,21600708,Alec Burks,UTA,191,-8,1,MEM
2017-01-28 21:00:00,15,3000,3400,3283.3333,3100,106.71873729054747,14.416666666666666,6.764901247534135,8.75,24.75,2207,21600708,Joe Johnson,UTA,191,-8,1,MEM
2017-01-28 21:00:00,30.5,4000,4300,4300.0000,4300,0,10.5,0,10.5,10.5,203918,21600708,Rodney Hood,UTA,191,-8,1,MEM
2017-01-29 15:00:00,40.5,3500,4700,4200.0000,3700,380.78865529319535,14.3125,6.06056670205023,7.5,23.75,201149,21600711,Joakim Noah,NYK,210,6,0,ATL
2017-01-29 15:00:00,12.75,3000,3600,3300.0000,3000,223.60679774997902,5.3125,4.2366518325205815,0.25,10.75,1627758,21600711,Ron Baker,NYK,210,6,0,ATL
2017-01-29 15:00:00,38.25,4200,3900,3500.0000,3300,208.1665999466133,27.541666666666668,6.847165877613565,15.5,34.5,201584,21600711,Courtney Lee,NYK,210,6,0,ATL
2017-01-29 15:00:00,0,4000,3900,3300.0000,3000,334.66401061363024,27.5,8.970785918747588,16.25,37,1626195,21600711,Willy Hernangomez,NYK,210,6,0,ATL
2017-01-29 15:00:00,26,3600,5100,4300.0000,3600,513.1601439446883,14.5,12.70006561662839,3.25,36,203124,21600711,Kyle O'Quinn,NYK,210,6,0,ATL
2017-01-29 15:00:00,27.75,6100,6800,6620.0000,6200,240,23.7,4.368638231760556,16.5,29,204001,21600711,Kristaps Porzingis,NYK,210,6,0,ATL
2017-01-29 15:00:00,13,3000,3200,3066.6667,3000,74.53559924999301,12.5,2.7195281453467866,9.75,16.5,1627098,21600711,Malcolm Delaney,ATL,210,-6,1,NYK
2017-01-29 15:00:00,39.5,5000,5100,4616.6667,4400,233.9278141269701,24.625,11.438012283609421,9.5,42.5,203145,21600711,Kent Bazemore,ATL,210,-6,1,NYK
2017-01-29 15:00:00,2,3000,3000,3000.0000,3000,0,8.25,5.295438288439085,1,13.5,1627752,21600711,Taurean Prince,ATL,210,-6,1,NYK
2017-01-29 15:00:00,49.5,6200,6400,6116.6667,5900,157.23301886761004,31.833333333333332,10.128000241355096,15,42.5,203471,21600711,Dennis Schroder,ATL,210,-6,1,NYK
2017-01-29 15:00:00,15,3000,3000,3000.0000,3000,0,18.5,0,18.5,18.5,203488,21600711,Mike Muscala,ATL,210,-6,1,NYK
2017-01-29 15:30:00,21,5600,5000,5000.0000,5000,0,32,11.159823773996912,23.25,47.75,203500,21600712,Steven Adams,OKC,218,8,0,CLE
2017-01-29 15:30:00,1.5,3000,3000,3000.0000,3000,0,8.25,4.551785364008281,4.75,16,203518,21600712,Alex Abrines,OKC,218,8,0,CLE
2017-01-29 15:30:00,57,12700,12800,12250.0000,11500,502.4937810560445,70,6.894291116568837,63.5,79.75,201566,21600712,Russell Westbrook,OKC,218,8,0,CLE
2017-01-29 15:30:00,4,3000,3000,3000.0000,3000,0,4.625,3.375,1.25,8,202713,21600712,Kyle Singler,OKC,218,8,0,CLE
2017-01-29 15:30:00,19.5,3000,3700,3275.0000,3000,268.09513236909015,11.9375,3.8135244525242,8,15.75,203924,21600712,Jerami Grant,OKC,218,8,0,CLE
2017-01-29 15:30:00,12.25,3400,3800,3575.0000,3400,178.53571071357126,17.5625,7.0630530756890115,6.5,24.75,203460,21600712,Andre Roberson,OKC,218,8,0,CLE
2017-01-29 15:30:00,51.25,4600,4600,4360.0000,4100,185.47236990991408,21.85,8.114185110040317,12.75,33.5,202684,21600712,Tristan Thompson,CLE,218,-8,1,OKC
2017-01-29 15:30:00,4.75,3900,4300,4000.0000,3700,200.00000000000003,15.7,4.8150804770013975,9.5,21.25,2594,21600712,Kyle Korver,CLE,218,-8,1,OKC
2017-01-29 15:30:00,11.75,3400,4600,3960.0000,3500,402.98883359219775,17.65,11.204463396343442,6.75,39,101112,21600712,Channing Frye,CLE,218,-8,1,OKC
2017-01-29 15:30:00,25.25,4100,4200,3980.0000,3800,132.66499161421598,22.45,5.294808778416837,14.75,28.75,202697,21600712,Iman Shumpert,CLE,218,-8,1,OKC
2017-01-29 15:30:00,12.5,8000,8100,7750.0000,7500,229.1287847477919,43.9375,8.170784463562846,32.75,52,201567,21600712,Kevin Love,CLE,218,-8,1,OKC
2017-01-29 15:30:00,57,9900,10800,10300.0000,9900,346.4101615137754,57.85,6.059290387495882,48.5,64.75,2544,21600712,LeBron James,CLE,218,-8,1,OKC
2017-01-29 18:00:00,34,6600,6800,6300.0000,6100,238.04761428476172,36.958333333333336,4.419220959500541,31,43.75,202693,21600714,Markieff Morris,WAS,200,1,0,NOP
2017-01-29 18:00:00,1.5,3000,3000,3000.0000,3000,0,7.95,5.299528280894442,-0.5,14.75,203107,21600714,Tomas Satoransky,WAS,200,1,0,NOP
2017-01-29 18:00:00,36.25,5800,5800,5700.0000,5500,115.47005383792515,29.416666666666668,7.272474743090476,21.75,42.75,101162,21600714,Marcin Gortat,WAS,200,1,0,NOP
2017-01-29 18:00:00,10.75,3500,3500,3400.0000,3300,99.99999999999997,17.125,2.9394940040762116,12,20.5,1626162,21600714,Kelly Oubre Jr.,WAS,200,1,0,NOP
2017-01-29 18:00:00,17.5,3000,3000,3000.0000,3000,0,16.041666666666668,5.364654125746495,8.25,24,201160,21600714,Jason Smith,WAS,200,1,0,NOP
2017-01-29 18:00:00,53.75,9800,9900,9383.3333,8600,397.56201472921896,48.541666666666664,8.258097877571782,38.5,61.75,202322,21600714,John Wall,WAS,200,1,0,NOP
2017-01-29 18:00:00,39,6600,7000,6700.0000,6400,182.57418583505535,29,8.969856929368122,17.5,43.5,203078,21600714,Bradley Beal,WAS,200,1,0,NOP
2017-01-29 18:00:00,52,7500,7600,7340.0000,7100,185.47236990991408,45.85,13.734627770711517,28.75,67.5,201950,21600714,Jrue Holiday,NOP,200,-1,1,WAS
2017-01-29 18:00:00,4.25,3600,3600,3300.0000,3100,167.33200530681512,19.75,9.098076719834802,8.25,34.75,202734,21600714,E'Twaun Moore,NOP,200,-1,1,WAS
2017-01-29 18:00:00,13.5,3300,3600,3240.0000,3000,233.23807579381202,20.3,6.7070858053255895,8,27.75,201967,21600714,Dante Cunningham,NOP,200,-1,1,WAS
2017-01-29 18:00:00,70.75,10000,11400,10625.0000,9700,641.7748826496718,38.125,13.249410364238855,15.25,47.25,203076,21600714,Anthony Davis,NOP,200,-1,1,WAS
2017-01-29 18:00:00,22.75,3900,3800,3480.0000,3200,193.90719429665313,21.05,8.420807562223471,11.5,31.5,203524,21600714,Solomon Hill,NOP,200,-1,1,WAS
2017-01-29 18:00:00,55,6400,6700,6600.0000,6500,63.24555320336752,27.35,4.34050688284214,23,35.5,202696,21600715,Nikola Vucevic,ORL,212,11,0,TOR
2017-01-29 18:00:00,37.5,6700,7000,6340.0000,6000,355.52777669262355,32.1,9.386959039007253,22.25,46,203901,21600715,Elfrid Payton,ORL,212,11,0,TOR
2017-01-29 18:00:00,10.75,3900,4200,3760.0000,3400,313.6877428271624,23.35,13.145911912073654,6.5,40.25,202687,21600715,Bismack Biyombo,ORL,212,11,0,TOR
2017-01-29 18:00:00,12.75,5200,5700,5520.0000,5400,146.9693845669907,26.9,5.154124561940661,22,34.25,203932,21600715,Aaron Gordon,ORL,212,11,0,TOR
2017-01-29 18:00:00,54.25,8900,8800,8600.0000,8300,189.7366596101028,39.85,8.364508353752777,30.5,52,200768,21600715,Kyle Lowry,TOR,212,-11,1,ORL
2017-01-29 18:00:00,39.25,7700,8500,8325.0000,8200,108.97247358851699,40.75,12.08304597359457,28.75,60.75,201942,21600715,DeMar DeRozan,TOR,212,-11,1,ORL
2017-01-29 18:00:00,10.5,3900,4100,4020.0000,4000,40,20.95,7.806087368201819,6,27.25,203512,21600715,Lucas Nogueira,TOR,212,-11,1,ORL
2017-01-29 18:00:00,6,3000,3000,3000.0000,3000,0,10.75,4.073542684200081,4.75,14.5,1627783,21600715,Pascal Siakam,TOR,212,-11,1,ORL
2017-01-29 18:00:00,27.25,5600,6200,5914.2857,5700,155.18257844571727,28.821428571428573,7.158554180781456,20.5,43,202685,21600715,Jonas Valanciunas,TOR,212,-11,1,ORL
2017-01-29 18:00:00,8,5600,4600,3442.8571,3100,503.86263110138276,17.928571428571427,11.584098002460626,5,32.75,1626181,21600715,Norman Powell,TOR,212,-11,1,ORL
2017-01-29 18:00:00,0,3000,3000,3000.0000,3000,0,7.5,7.375353098891831,0,23,1627832,21600715,Fred VanVleet,TOR,212,-11,1,ORL
2017-01-29 18:00:00,21.25,5300,5800,5600.0000,5300,167.33200530681512,22.8,10.386770431659688,10.75,37.25,201569,21600713,Eric Gordon,HOU,229,-4,0,IND
2017-01-29 18:00:00,16.25,5200,5700,5471.4286,5300,138.50513878332367,22.357142857142858,4.360654322742056,18.75,32.25,2772,21600713,Trevor Ariza,HOU,229,-4,0,IND
2017-01-29 18:00:00,40.25,4700,4800,4700.0000,4500,122.47448713915887,17.8125,9.757008698878977,2.5,29.25,201583,21600713,Ryan Anderson,HOU,229,-4,0,IND
2017-01-29 18:00:00,7,3000,3000,3000.0000,3000,0,2.9166666666666665,3.2808366141715877,0,7.5,201628,21600713,Bobby Brown,HOU,229,-4,0,IND
2017-01-29 18:00:00,20.5,4800,4600,4285.7143,4000,279.94168488950623,22.464285714285715,10.364283252928722,11,43,203991,21600713,Clint Capela,HOU,229,-4,0,IND
2017-01-29 18:00:00,36.25,12800,12600,12071.4286,11400,369.2242280948597,65.89285714285714,16.325843416660167,41,97.75,201935,21600713,James Harden,HOU,229,-4,0,IND
2017-01-29 18:00:00,45.5,6700,7000,6666.6667,6300,228.52182001336809,31.25,5.3948277698798375,24.25,39.5,1626167,21600713,Myles Turner,IND,229,4,1,HOU
2017-01-29 18:00:00,22.5,3000,3400,3150.0000,3000,138.44373104863456,8.166666666666666,4.009537241239803,1.5,13.25,203922,21600713,Glenn Robinson III,IND,229,4,1,HOU
2017-01-29 18:00:00,0,3000,3000,3000.0000,3000,0,2.5,0,2.5,2.5,1626202,21600713,Joe Young,IND,229,4,1,HOU
2017-01-29 18:00:00,23.25,5500,5700,5533.3333,5200,169.96731711975943,27.25,6.780793955479452,19.75,37.25,201152,21600713,Thaddeus Young,IND,229,4,1,HOU
2017-01-29 18:00:00,11.5,3100,3200,3116.6667,3000,68.71842709362771,19.791666666666668,7.316386668902136,10.75,33,2744,21600713,Al Jefferson,IND,229,4,1,HOU
2017-01-29 19:00:00,6.5,3500,3400,3133.3333,3000,124.72191289246467,13.541666666666666,7.730373894939077,5.75,28.75,203939,21600717,Dwight Powell,DAL,196,13,0,SAS
2017-01-29 19:00:00,0,3000,3000,3000.0000,3000,0,9.75,1.680773631397161,6.5,11.25,1626257,21600717,Salah Mejri,DAL,196,13,0,SAS
2017-01-29 19:00:00,37,5000,6100,5680.0000,5400,271.2931993250107,26.45,6.079473661428265,15.5,33,1717,21600717,Dirk Nowitzki,DAL,196,13,0,SAS
2017-01-29 19:00:00,26.25,6500,6400,6100.0000,5800,191.4854215512676,28.5,7.547074488391732,14.75,39.5,203084,21600717,Harrison Barnes,DAL,196,13,0,SAS
2017-01-29 19:00:00,34.75,4500,5000,4800.0000,4600,200,24.5625,3.9701031157893114,20,29.75,202083,21600717,Wesley Matthews,DAL,196,13,0,SAS
2017-01-29 19:00:00,48.5,5200,4700,4200.0000,3900,321.4550253664318,24.916666666666668,4.9972214501883165,19.75,34.25,203552,21600717,Seth Curry,DAL,196,13,0,SAS
2017-01-29 19:00:00,13.25,3900,3000,3000.0000,3000,0,14.625,5.5222089481172905,3,20,2734,21600717,Devin Harris,DAL,196,13,0,SAS
2017-01-29 19:00:00,9.5,3700,3000,3000.0000,3000,0,14.333333333333334,9.099755796479132,1.25,30.25,1627827,21600717,Dorian Finney-Smith,DAL,196,13,0,SAS
2017-01-29 19:00:00,22,3600,3700,3516.6667,3300,121.33516482134193,19.208333333333332,3.91422796417832,12.5,25.25,201980,21600717,Danny Green,SAS,196,-13,1,DAL
2017-01-29 19:00:00,15.75,3000,3000,3000.0000,3000,0,14.05,8.435638683585257,0,24.75,202722,21600717,Davis Bertans,SAS,196,-13,1,DAL
2017-01-29 19:00:00,18.5,3800,4600,3716.6667,3100,578.5518319236595,20.416666666666668,8.492235015327564,7.25,29,201988,21600717,Patty Mills,SAS,196,-13,1,DAL
2017-01-29 19:00:00,21.5,4100,4700,4600.0000,4500,100,18.375,2.625,15.75,21,2225,21600717,Tony Parker,SAS,196,-13,1,DAL
2017-01-29 19:00:00,23.25,3300,3700,3580.0000,3400,116.61903789690601,18.25,7.516648189186454,11,32.75,1938,21600717,Manu Ginobili,SAS,196,-13,1,DAL
2017-01-29 19:00:00,28.5,6900,7600,6916.6667,6600,323.6081306491266,36.791666666666664,7.099613643635046,24.25,45,200746,21600717,LaMarcus Aldridge,SAS,196,-13,1,DAL
2017-01-29 19:00:00,39.25,8700,9200,9000.0000,8800,141.42135623730934,51.125,6.568152327709826,40.5,58.5,202695,21600717,Kawhi Leonard,SAS,196,-13,1,DAL
2017-01-29 19:00:00,4.75,3400,4000,3166.6667,3000,372.67799624996496,14.583333333333334,11.14924013354971,0,28.75,203937,21600717,Kyle Anderson,SAS,196,-13,1,DAL
2017-01-29 19:00:00,10.75,4300,4700,4316.6667,4200,177.16909687891084,21.541666666666668,6.578716735723533,11.75,33,203967,21600716,Dario Saric,PHI,206,7,0,CHI
2017-01-29 19:00:00,11.25,4000,3700,3700.0000,3700,0,15.166666666666666,10.308437752098467,0.75,24.25,1626158,21600716,Richaun Holmes,PHI,206,7,0,CHI
2017-01-29 19:00:00,55.5,5900,5700,5516.6667,5200,157.23301886761004,30.375,6.31590254832989,21.75,37.5,203496,21600716,Robert Covington,PHI,206,7,0,CHI
2017-01-29 19:00:00,23.75,3400,3500,3450.0000,3400,50,14.416666666666666,4.705198071164369,6.25,21,203917,21600716,Nik Stauskas,PHI,206,7,0,CHI
2017-01-29 19:00:00,9.5,3000,3000,3000.0000,3000,0,15.375,6.657936992792888,3.5,26,1626245,21600716,Cristiano Felicio,CHI,206,-7,1,PHI
2017-01-29 19:00:00,41.25,4100,4500,4366.6667,4200,124.72191289246476,19.416666666666668,6.628012941716058,10.5,27.75,201577,21600716,Robin Lopez,CHI,206,-7,1,PHI
2017-01-29 19:00:00,21.75,3800,5000,4500.0000,4000,300,14.125,4.051105816111613,9.25,21.25,202703,21600716,Nikola Mirotic,CHI,206,-7,1,PHI
2017-01-29 19:00:00,7,3400,3800,3520.0000,3400,146.96938456699064,9,4.875961443653959,0,14,1626170,21600716,Jerian Grant,CHI,206,-7,1,PHI
2017-01-29 19:00:00,18.25,3000,3000,3000.0000,3000,0,13.208333333333334,5.311968927703633,7.75,22.25,1627835,21600716,Paul Zipser,CHI,206,-7,1,PHI
2017-01-29 19:00:00,13,3000,3000,3000.0000,3000,0,10.75,9.5,1.25,20.25,1626171,21600716,Bobby Portis,CHI,206,-7,1,PHI
2017-01-29 21:00:00,16.75,3000,3000,3000.0000,3000,0,12.95,6.963117118072911,3.25,19.75,201580,21600718,JaVale McGee,GSW,226,-6,0,POR
2017-01-29 21:00:00,12.75,4000,3400,3400.0000,3400,0,12.75,4.682413907377263,7.5,20.25,2733,21600718,Shaun Livingston,GSW,226,-6,0,POR
2017-01-29 21:00:00,28.75,3900,3700,3620.0000,3500,97.97958971132712,23.05,1.8867962264113207,21,26.5,2738,21600718,Andre Iguodala,GSW,226,-6,0,POR
2017-01-29 21:00:00,4.75,3000,3000,3000.0000,3000,0,8.083333333333334,3.210226714043037,3.5,13.25,1627775,21600718,Patrick McCaw,GSW,226,-6,0,POR
2017-01-29 21:00:00,55,10100,10500,9933.3333,9400,394.4053188733076,50.791666666666664,9.802653410627597,40.5,70,201142,21600718,Kevin Durant,GSW,226,-6,0,POR
2017-01-29 21:00:00,42.5,6800,6500,6400.0000,6300,100.00000000000004,28.375,5.855463972507502,20.75,36.25,202691,21600718,Klay Thompson,GSW,226,-6,0,POR
2017-01-29 21:00:00,25,7800,8000,7833.3333,7500,179.50549357115023,33.416666666666664,8.618858521998272,24.25,46.25,203110,21600718,Draymond Green,GSW,226,-6,0,POR
2017-01-29 21:00:00,30.75,3700,3900,3733.3333,3500,137.43685418725536,20.5,6.008674285286785,10.5,27.75,2585,21600718,Zaza Pachulia,GSW,226,-6,0,POR
2017-01-29 21:00:00,-0.5,3000,3000,3000.0000,3000,0,7.416666666666667,2.756305901423538,4,10.75,1626192,21600718,Pat Connaughton,POR,226,6,1,GSW
2017-01-29 21:00:00,35,8300,8600,8280.0000,7800,278.56776554368236,40.9,4.862098312457287,34,48.75,203081,21600718,Damian Lillard,POR,226,6,1,GSW
2017-01-29 21:00:00,43.75,7100,7800,7320.0000,7100,256.1249694973139,33.75,8.668909966079934,23.5,49.5,203468,21600718,CJ McCollum,POR,226,6,1,GSW
2017-01-29 21:00:00,34,4400,4700,4300.0000,4100,252.98221281347026,22.25,3.8177218337642147,16.25,28,202323,21600718,Evan Turner,POR,226,6,1,GSW
2017-01-29 21:00:00,4.5,3000,3000,3000.0000,3000,0,13.5,6.848813765901363,6.25,24.5,203086,21600718,Meyers Leonard,POR,226,6,1,GSW
2017-01-29 21:00:00,27.75,4300,5100,4920.0000,4500,213.54156504062627,23.15,4.946210670806491,14,28.5,202329,21600718,Al-Farouq Aminu,POR,226,6,1,GSW
2017-01-29 21:00:00,19,3700,4100,4033.3333,4000,47.14045207910311,11.416666666666666,7.275338861905716,1.5,18.75,203090,21600718,Maurice Harkless,POR,226,6,1,GSW
2017-01-29 21:00:00,12.75,3000,3000,3000.0000,3000,0,15.95,6.235783832045495,3.75,20.5,203943,21600718,Noah Vonleh,POR,226,6,1,GSW
2017-01-30 19:30:00,28,3200,3300,3266.6667,3200,47.14045207910314,19.916666666666668,7.565914059487826,6.75,29,1627785,21600719,Isaiah Whitehead,BKN,219,8,0,MIA
2017-01-30 19:30:00,14.75,4400,4600,4360.0000,4100,162.4807680927192,23.7,8.595638428877752,10.25,31.5,203930,21600719,Sean Kilpatrick,BKN,219,8,0,MIA
2017-01-30 19:30:00,21.75,3900,4000,3933.3333,3900,47.14045207910315,16,6.799203384711085,3.75,24.25,1626178,21600719,Rondae Hollis-Jefferson,BKN,219,8,0,MIA
2017-01-30 19:30:00,27,4500,5200,4900.0000,4600,223.60679774997897,16.5,3.468609231377902,13.25,21.75,202344,21600719,Trevor Booker,BKN,219,8,0,MIA
2017-01-30 19:30:00,16.5,4000,4000,3675.0000,3300,326.9174207655505,24.6875,6.87471590322102,19.25,36.25,1627747,21600719,Caris LeVert,BKN,219,8,0,MIA
2017-01-30 19:30:00,19.25,3600,3600,3483.3333,3400,89.75274678557506,18.791666666666668,5.918573636349293,9.25,27,203915,21600719,Spencer Dinwiddie,BKN,219,8,0,MIA
2017-01-30 19:30:00,41.75,7000,6900,6183.3333,5400,598.3774357005414,35.666666666666664,10.228296806191908,19.25,48.75,203079,21600719,Dion Waiters,MIA,219,-8,1,BKN
2017-01-30 19:30:00,10,3500,3500,3166.6667,3000,235.70226039551588,10.583333333333334,9.582608668253593,0.75,30.75,1627855,21600719,Okaro White,MIA,219,-8,1,BKN
2017-01-30 19:30:00,4,4500,4300,3683.3333,3100,511.2620550059323,23.208333333333332,8.646310227811373,4.5,30.5,201961,21600719,Wayne Ellington,MIA,219,-8,1,BKN
2017-01-30 19:30:00,5.75,5000,5500,5500.0000,5500,0,31,0,31,31,204020,21600719,Tyler Johnson,MIA,219,-8,1,BKN
2017-01-30 19:30:00,41.75,7600,7500,7233.3333,6900,228.52182001336806,40.958333333333336,7.6368305307604905,32,54.25,201609,21600719,Goran Dragic,MIA,219,-8,1,BKN
2017-01-30 19:30:00,21.75,3000,3000,3000.0000,3000,0,14.75,3.875671984744495,9.25,20.5,203585,21600719,Rodney McGruder,MIA,219,-8,1,BKN
2017-01-30 19:30:00,40.25,5800,6000,5800.0000,5600,152.75252316519467,25.125,9.186437013336562,15.5,41.5,201949,21600719,James Johnson,MIA,219,-8,1,BKN
2017-01-30 19:30:00,29.25,7500,8100,7780.0000,7400,231.5167380558045,28.25,10.179636535751166,11.25,41.75,202355,21600719,Hassan Whiteside,MIA,219,-8,1,BKN
2017-01-30 20:00:00,7.5,3900,4200,3783.3333,3400,291.070819942883,21.25,12.886523968859873,6.5,40.25,202687,21600720,Bismack Biyombo,ORL,213,8,0,MIN
2017-01-30 20:00:00,37,6700,7000,6400.0000,6000,351.1884584284246,33,8.80222509747772,22.25,46,203901,21600720,Elfrid Payton,ORL,213,8,0,MIN
2017-01-30 20:00:00,36.75,6400,6700,6566.6667,6400,94.28090415820633,31.958333333333332,11.040094227657459,23,55,202696,21600720,Nikola Vucevic,ORL,213,8,0,MIN
2017-01-30 20:00:00,21.5,5200,5700,5466.6667,5200,179.50549357115023,24.541666666666668,7.067261177822392,12.75,34.25,203932,21600720,Aaron Gordon,ORL,213,8,0,MIN
2017-01-30 20:00:00,54,10800,10600,10200.0000,9900,296.6479394838265,58.05,9.659710140578754,39.5,66.25,1626157,21600720,Karl-Anthony Towns,MIN,213,-8,1,ORL
2017-01-30 20:00:00,5.25,3000,3000,3000.0000,3000,0,3.65,3.0724582991474434,-0.5,9,202332,21600720,Cole Aldrich,MIN,213,-8,1,ORL
2017-01-30 20:00:00,27,5700,5700,5400.0000,5200,178.88543819998327,27.3,8.80113629027525,12.75,37.25,203476,21600720,Gorgui Dieng,MIN,213,-8,1,ORL
2017-01-30 20:00:00,42,7200,7200,6840.0000,6300,313.6877428271625,38.5,5.116150896914594,31.25,47,203952,21600720,Andrew Wiggins,MIN,213,-8,1,ORL
2017-01-30 20:00:00,17.5,3000,3000,3000.0000,3000,0,7.1,4.676002566295275,2.5,14,202357,21600720,Nemanja Bjelica,MIN,213,-8,1,ORL
2017-01-30 20:00:00,18.75,3800,3600,3320.0000,3000,263.8181191654584,21.65,8.069386593787659,12.5,31.25,203498,21600720,Shabazz Muhammad,MIN,213,-8,1,ORL
2017-01-30 20:00:00,0,3000,3500,3166.6667,3000,235.70226039551582,10.333333333333334,7.145317036742005,1.5,19,1626145,21600720,Tyus Jones,MIN,213,-8,1,ORL
2017-01-30 20:00:00,22,5600,6400,6150.0000,5900,180.2775637731994,25.875,7.2424529684354875,17.5,36.25,202699,21600721,Tobias Harris,DET,217,6,0,BOS
2017-01-30 20:00:00,0,3300,3700,3450.0000,3200,180.2775637731995,16.875,9.080370311832002,5.25,30.5,203493,21600721,Reggie Bullock,DET,217,6,0,BOS
2017-01-30 20:00:00,13.5,3200,4000,3750.0000,3300,269.2582403567252,12.1875,7.0342354772924685,2,21.5,1626169,21600721,Stanley Johnson,DET,217,6,0,BOS
2017-01-30 20:00:00,26.5,6300,7000,6650.0000,6400,217.94494717703375,37.125,1.5155444566227674,35.25,39.25,202704,21600721,Reggie Jackson,DET,217,6,0,BOS
2017-01-30 20:00:00,22,4400,4500,4333.3333,4200,124.72191289246463,21.333333333333332,7.484242706439235,10.75,26.75,202720,21600721,Jon Leuer,DET,217,6,0,BOS
