GAME_ID,tdate,player_id,Target,avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),avg(t2.MIN),min(s1.salary),max(s1.salary),avg(s1.salary),team,ou,odds,home,OPP
21600715,21600715-201942,201942,39.25,31.75,3,28.75,34.75,34.0000,8200,8300,8250.0000,TOR,212,-11,1,ORL
21600715,21600715-202685,202685,27.25,29.9,7.4172097179465,23,43,27.0000,5700,6000,5860.0000,TOR,212,-11,1,ORL
21600715,21600715-202687,202687,10.75,26.3125,13.120088366699365,6.5,40.25,22.5000,3400,4200,3850.0000,ORL,212,11,0,TOR
21600715,21600715-202696,202696,55,27.5625,4.829515374237874,23,35.5,25.7500,6500,6700,6600.0000,ORL,212,11,0,TOR
21600715,21600715-203512,203512,10.5,24.6875,2.5147999423413387,21,27.25,27.2500,4000,4000,4000.0000,TOR,212,-11,1,ORL
21600715,21600715-203901,203901,37.5,34.5,9.019077003773722,22.25,46,34.5000,6000,7000,6375.0000,ORL,212,11,0,TOR
21600715,21600715-203932,203932,12.75,25.625,5.007806406002532,22,34.25,31.2500,5400,5700,5550.0000,ORL,212,11,0,TOR
21600716,21600716-1626158,1626158,11.25,15.166666666666666,10.308437752098467,0.75,24.25,14.6667,3700,3700,3700.0000,PHI,206,7,0,CHI
21600716,21600716-1626170,1626170,7,11.25,2.099106952968333,8.75,14,16.0000,3400,3800,3525.0000,CHI,206,-7,1,PHI
21600716,21600716-1626171,1626171,13,20.25,0,20.25,20.25,17.0000,3000,3000,3000.0000,CHI,206,-7,1,PHI
21600716,21600716-1626245,1626245,9.5,15.9,7.179136438319027,3.5,26,18.0000,3000,3000,3000.0000,CHI,206,-7,1,PHI
21600716,21600716-1627835,1627835,18.25,14,5.486346689738081,7.75,22.25,21.6000,3000,3000,3000.0000,CHI,206,-7,1,PHI
21600716,21600716-201577,201577,41.25,17.75,6.00416522091123,10.5,25.75,25.4000,4200,4500,4400.0000,CHI,206,-7,1,PHI
21600716,21600716-202703,202703,21.75,13.5,4.165333119931706,9.25,21.25,18.2000,4000,4600,4400.0000,CHI,206,-7,1,PHI
21600716,21600716-203496,203496,55.5,31.8,5.973692325521963,21.75,37.5,34.6000,5200,5700,5520.0000,PHI,206,7,0,CHI
21600716,21600716-203917,203917,23.75,16.05,3.249615361854384,11,21,26.8000,3400,3500,3440.0000,PHI,206,7,0,CHI
21600716,21600716-203967,203967,10.75,21.1,7.1249561402158825,11.75,33,21.4000,4200,4700,4320.0000,PHI,206,7,0,CHI
21600717,21600717-1626257,1626257,0,9.625,1.8582585934148133,6.5,11.25,15.7500,3000,3000,3000.0000,DAL,196,13,0,SAS
21600717,21600717-1627827,1627827,9.5,16.95,7.634461343146614,7.5,30.25,26.2000,3000,3000,3000.0000,DAL,196,13,0,SAS
21600717,21600717-1717,1717,37,25.8125,6.64589864126741,15.5,33,24.7500,5400,5900,5575.0000,DAL,196,13,0,SAS
21600717,21600717-1938,1938,23.25,18.5625,8.374766787797736,11,32.75,19.2500,3500,3700,3625.0000,SAS,196,-13,1,DAL
21600717,21600717-200746,200746,28.5,35.75,7.34676799688135,24.25,45,32.4000,6700,7600,6980.0000,SAS,196,-13,1,DAL
21600717,21600717-201980,201980,22,18.75,4.138236339311712,12.5,25.25,30.2000,3500,3700,3560.0000,SAS,196,-13,1,DAL
21600717,21600717-201988,201988,18.5,20.5,9.300537618869138,7.25,29,23.8000,3100,4600,3820.0000,SAS,196,-13,1,DAL
21600717,21600717-202083,202083,34.75,26.083333333333332,3.4298526045427793,21.5,29.75,30.0000,4600,5000,4733.3333,DAL,196,13,0,SAS
21600717,21600717-202695,202695,39.25,50.583333333333336,7.506478683259031,40.5,58.5,37.3333,9000,9200,9066.6667,SAS,196,-13,1,DAL
21600717,21600717-202722,202722,15.75,17.5625,5.221275586482675,10,24.75,15.5000,3000,3000,3000.0000,SAS,196,-13,1,DAL
21600717,21600717-203084,203084,26.25,28.9,8.20914124619622,14.75,39.5,35.4000,5800,6200,6040.0000,DAL,196,13,0,SAS
21600717,21600717-203552,203552,48.5,24.2,5.185074734273364,19.75,34.25,31.2000,3900,4700,4260.0000,DAL,196,13,0,SAS
21600717,21600717-203937,203937,4.75,17.2,10.396393605476852,0,28.75,20.8000,3000,4000,3200.0000,SAS,196,-13,1,DAL
21600717,21600717-203939,203939,6.5,14.5,8.136338242723197,5.75,28.75,16.0000,3000,3100,3080.0000,DAL,196,13,0,SAS
21600717,21600717-2225,2225,21.5,15.75,0,15.75,15.75,22.0000,4500,4500,4500.0000,SAS,196,-13,1,DAL
21600717,21600717-2734,2734,13.25,13.55,5.44609952167604,3,18.25,17.8000,3000,3000,3000.0000,DAL,196,13,0,SAS
21600718,21600718-1626192,1626192,-0.5,9.125,1.625,7.5,10.75,14.0000,3000,3000,3000.0000,POR,226,6,1,GSW
21600718,21600718-1627775,1627775,4.75,8.75,3.1144823004794877,3.5,13.25,14.2000,3000,3000,3000.0000,GSW,226,-6,0,POR
21600718,21600718-201142,201142,55,46.95,5.173006862551025,40.5,56,33.0000,9400,10500,9940.0000,GSW,226,-6,0,POR
21600718,21600718-201580,201580,16.75,14.6875,6.74623737723481,3.25,19.75,10.2500,3000,3000,3000.0000,GSW,226,-6,0,POR
21600718,21600718-202323,202323,34,22,4.231577719952689,16.25,28,33.0000,4100,4700,4350.0000,POR,226,6,1,GSW
21600718,21600718-202329,202329,27.75,22.375,5.251487884400001,14,28.5,29.7500,4500,5000,4875.0000,POR,226,6,1,GSW
21600718,21600718-202691,202691,42.5,28.35,6.41404708432983,20.75,36.25,32.8000,6300,6500,6380.0000,GSW,226,-6,0,POR
21600718,21600718-203081,203081,35,40.5625,5.383351070662213,34,48.75,37.0000,7800,8600,8300.0000,POR,226,6,1,GSW
21600718,21600718-203086,203086,4.5,13.5,7.908328942745532,6.25,24.5,17.6667,3000,3000,3000.0000,POR,226,6,1,GSW
21600718,21600718-203090,203090,19,7.75,6.25,1.5,14,16.0000,4000,4000,4000.0000,POR,226,6,1,GSW
21600718,21600718-203110,203110,25,31.95,8.731265658540003,24.25,46.25,33.4000,7500,8000,7820.0000,GSW,226,-6,0,POR
21600718,21600718-203468,203468,43.75,34.4375,9.569441924689235,23.5,49.5,36.2500,7100,7800,7325.0000,POR,226,6,1,GSW
21600718,21600718-203943,203943,12.75,15.75,6.957460025037873,3.75,20.5,19.7500,3000,3000,3000.0000,POR,226,6,1,GSW
21600718,21600718-2585,2585,30.75,21.2,6.354919354327008,10.5,27.75,18.8000,3500,3900,3760.0000,GSW,226,-6,0,POR
21600718,21600718-2733,2733,12.75,13.375,5.045109017652641,7.5,20.25,18.2500,3400,3400,3400.0000,GSW,226,-6,0,POR
21600718,21600718-2738,2738,28.75,23.0625,2.1093171288357753,21,26.5,27.5000,3500,3700,3650.0000,GSW,226,-6,0,POR
21600719,21600719-1626178,1626178,21.75,16,6.799203384711085,3.75,24.25,18.8333,3900,4000,3933.3333,BKN,219,8,0,MIA
21600719,21600719-1627747,1627747,16.5,24.6875,6.87471590322102,19.25,36.25,24.0000,3300,4000,3675.0000,BKN,219,8,0,MIA
21600719,21600719-1627785,1627785,28,19.916666666666668,7.565914059487826,6.75,29,24.5000,3200,3300,3266.6667,BKN,219,8,0,MIA
21600719,21600719-1627855,1627855,10,12.55,9.326574934025887,5.25,30.75,19.4000,3000,3500,3200.0000,MIA,219,-8,1,BKN
21600719,21600719-201609,201609,41.75,40.35,8.231949951256992,32,54.25,35.0000,7000,7500,7300.0000,MIA,219,-8,1,BKN
21600719,21600719-201949,201949,40.25,26.5,9.482879309576813,15.5,41.5,28.6000,5600,6000,5780.0000,MIA,219,-8,1,BKN
21600719,21600719-201961,201961,4,26.95,2.3895606290697047,24.5,30.5,33.0000,3100,4300,3800.0000,MIA,219,-8,1,BKN
21600719,21600719-202344,202344,27,16.5,3.4686092313779016,13.25,21.75,21.5000,4600,5200,4900.0000,BKN,219,8,0,MIA
21600719,21600719-202355,202355,29.25,28.6875,11.33905722491954,11.25,41.75,29.0000,7400,7900,7700.0000,MIA,219,-8,1,BKN
21600719,21600719-203079,203079,41.75,38.95,7.801281945936835,29.75,48.75,34.0000,5400,6900,6280.0000,MIA,219,-8,1,BKN
21600719,21600719-203585,203585,21.75,14.85,4.238513890504548,9.25,20.5,24.6000,3000,3000,3000.0000,MIA,219,-8,1,BKN
21600719,21600719-203915,203915,19.25,18.791666666666668,5.918573636349293,9.25,27,27.6667,3400,3600,3483.3333,BKN,219,8,0,MIA
21600719,21600719-203930,203930,14.75,23.7,8.595638428877752,10.25,31.5,26.4000,4100,4600,4360.0000,BKN,219,8,0,MIA
21600720,21600720-1626145,1626145,0,10.25,8.75,1.5,19,10.5000,3000,3500,3250.0000,MIN,213,-8,1,ORL
21600720,21600720-1626157,1626157,54,56.9375,10.509482325500148,39.5,66.25,38.2500,9900,10600,10275.0000,MIN,213,-8,1,ORL
21600720,21600720-202332,202332,5.25,3.875,3.3980693047670467,-0.5,9,5.2500,3000,3000,3000.0000,MIN,213,-8,1,ORL
21600720,21600720-202357,202357,17.5,8.1875,4.627955136990851,2.5,14,15.5000,3000,3000,3000.0000,MIN,213,-8,1,ORL
21600720,21600720-202687,202687,7.5,23.2,13.283824750424856,6.5,40.25,21.0000,3400,4200,3860.0000,ORL,213,8,0,MIN
21600720,21600720-202696,202696,36.75,33.05,11.794490239090456,23,55,27.2000,6400,6700,6560.0000,ORL,213,8,0,MIN
21600720,21600720-203476,203476,27,28.3125,9.57597090377785,12.75,37.25,29.7500,5200,5700,5425.0000,MIN,213,-8,1,ORL
21600720,21600720-203498,203498,18.75,23.9375,7.431720443477405,12.5,31.25,27.0000,3000,3600,3400.0000,MIN,213,-8,1,ORL
21600720,21600720-203901,203901,37,35.1,8.15567287230183,22.25,46,34.8000,6000,7000,6440.0000,ORL,213,8,0,MIN
21600720,21600720-203932,203932,21.5,23.05,6.825320505294971,12.75,34.25,30.2000,5200,5700,5480.0000,ORL,213,8,0,MIN
21600720,21600720-203952,203952,42,38.25,5.6926487683678495,31.25,47,38.7500,6700,7200,6975.0000,MIN,213,-8,1,ORL
21600721,21600721-1626169,1626169,13.5,9.083333333333334,5.237418787490223,2,14.5,11.6667,3300,4000,3733.3333,DET,217,6,0,BOS
21600721,21600721-1626179,1626179,8.75,14,6.6558245169174945,3.25,24.25,19.2000,3000,3000,3000.0000,BOS,217,-6,1,DET
21600721,21600721-1627759,1627759,11.25,18,10.63367293083627,4.25,33.5,21.6000,3000,3000,3000.0000,BOS,217,-6,1,DET
21600721,21600721-201143,201143,33,39.916666666666664,6.056447436868875,33,47.75,35.0000,6800,6900,6833.3333,BOS,217,-6,1,DET
21600721,21600721-202397,202397,22.25,13.833333333333334,3.519785346990479,10,18.5,15.3333,3000,3200,3133.3333,DET,217,6,0,BOS
21600721,21600721-202699,202699,22,24.916666666666668,8.140263441000476,17.5,36.25,31.3333,5900,6200,6066.6667,DET,217,6,0,BOS
21600721,21600721-202704,202704,26.5,36.916666666666664,1.6996731711975948,35.25,39.25,32.6667,6400,6600,6533.3333,DET,217,6,0,BOS
21600721,21600721-202720,202720,22,21.333333333333332,7.484242706439235,10.75,26.75,25.6667,4200,4500,4333.3333,DET,217,6,0,BOS
21600721,21600721-203083,203083,69,38.416666666666664,13.438646591908809,23,55.75,29.6667,7100,7400,7266.6667,DET,217,6,0,BOS
21600721,21600721-203493,203493,0,12.333333333333334,5.237418787490223,5.25,17.75,17.3333,3400,3700,3533.3333,DET,217,6,0,BOS
21600721,21600721-203935,203935,31.75,28.4,4.484974916317816,21.5,34.75,32.6000,5400,6000,5720.0000,BOS,217,-6,1,DET
21600722,21600722-101112,101112,26.25,12.2,3.4110115801621075,6.75,17.5,14.8000,3400,4600,3800.0000,CLE,208,-5,0,DAL
21600722,21600722-1626257,1626257,0,6.9375,4.367404120298464,0,11.25,13.0000,3000,3000,3000.0000,DAL,208,5,1,CLE
21600722,21600722-1627812,1627812,38.25,26.5,0,26.5,26.5,36.0000,3500,3500,3500.0000,DAL,208,5,1,CLE
21600722,21600722-1627827,1627827,6.75,17.35,7.166937979360503,9.5,30.25,27.4000,3000,3700,3140.0000,DAL,208,5,1,CLE
21600722,21600722-1717,1717,19,27.5625,8.246921774213698,15.5,37,24.5000,5000,5500,5350.0000,DAL,208,5,1,CLE
21600722,21600722-202083,202083,30,27.75,5.435224619706776,21.5,34.75,28.0000,4500,5000,4700.0000,DAL,208,5,1,CLE
21600722,21600722-202684,202684,9.5,29.2,13.186546174036627,12.75,51.25,32.2000,4200,4600,4460.0000,CLE,208,-5,0,DAL
21600722,21600722-202697,202697,13.5,22,4.929503017546495,14.75,28.75,30.4000,3900,4200,4040.0000,CLE,208,-5,0,DAL
21600722,21600722-203084,203084,40.25,28.5,8.279492738084864,14.75,39.5,35.6000,5800,6500,6140.0000,DAL,208,5,1,CLE
21600722,21600722-203552,203552,29.25,29.7,10.615319119084456,19.75,48.5,32.4000,3900,5200,4520.0000,DAL,208,5,1,CLE
21600722,21600722-203939,203939,32,14,8.526429498916883,5.75,28.75,16.0000,3000,3500,3160.0000,DAL,208,5,1,CLE
21600722,21600722-2544,2544,49.75,57.2,5.940117843948889,48.5,64.75,41.0000,9900,10600,10120.0000,CLE,208,-5,0,DAL
21600722,21600722-2594,2594,8.75,12.7,5.9063525123378815,4.75,21.25,24.0000,3700,4100,3920.0000,CLE,208,-5,0,DAL
21600722,21600722-2734,2734,12.25,15.6,1.7930421077041108,13.25,18.25,18.2000,3000,3900,3180.0000,DAL,208,5,1,CLE
21600723,21600723-1626150,1626150,6,10.15,1.9144189719076647,7.5,12.25,16.2000,3700,3700,3700.0000,MEM,208,-4,0,PHX
21600723,21600723-1626164,1626164,33,33.55,0.5099019513592784,33,34.5,37.0000,6700,7100,6940.0000,PHX,208,4,1,MEM
21600723,21600723-1626210,1626210,11.25,0,0,0,0,0.5000,3000,3000,3000.0000,PHX,208,4,1,MEM
21600723,21600723-1627737,1627737,33,14.55,7.767560749681975,9,29.75,15.2000,3100,3300,3180.0000,PHX,208,4,1,MEM
21600723,21600723-1627755,1627755,10,3.25,0.9354143466934853,2,4.25,5.6667,3000,3000,3000.0000,PHX,208,4,1,MEM
21600723,21600723-201144,201144,65.5,34.25,6.278933030380241,24.25,41.5,33.8000,6900,7400,7240.0000,MEM,208,-4,0,PHX
21600723,21600723-201162,201162,0,5.375,4.125,1.25,9.5,12.5000,3000,3000,3000.0000,PHX,208,4,1,MEM
21600723,21600723-201188,201188,36.25,49.25,9.709531399609356,33.5,61.25,37.0000,7200,8000,7520.0000,MEM,208,-4,0,PHX
21600723,21600723-202688,202688,7.5,17.2,6.293647591023825,7.75,25.75,22.2000,3000,3700,3280.0000,PHX,208,4,1,MEM
21600723,21600723-202718,202718,7,20.75,6.25,14.5,27,21.5000,3200,3200,3200.0000,MEM,208,-4,0,PHX
21600723,21600723-203210,203210,21.5,19.0625,3.2947638382743,16.75,24.75,27.7500,4200,4600,4425.0000,MEM,208,-4,0,PHX
21600723,21600723-203458,203458,18.25,12.7,6.440885032353862,4.5,23.5,14.8000,3200,3400,3320.0000,PHX,208,4,1,MEM
21600723,21600723-203933,203933,19.25,15.65,9.009162003205404,9.25,33.5,28.2000,4100,4900,4520.0000,PHX,208,4,1,MEM
21600723,21600723-2199,2199,13,32.55,10.21934440167274,16.75,48.75,33.0000,5200,6400,5760.0000,PHX,208,4,1,MEM
21600724,21600724-101162,101162,35.5,31.25,7.3824115301167,21.75,42.75,29.4000,5500,5800,5700.0000,WAS,215,-9,1,NYK
21600724,21600724-1626162,1626162,17.5,17.15,3.5867812868921907,10.75,20.5,26.8000,3300,3500,3380.0000,WAS,215,-9,1,NYK
21600724,21600724-1626195,1626195,39.5,20.85,13.44953530795767,0,37,16.0000,3000,4000,3500.0000,NYK,215,9,0,WAS
21600724,21600724-1627758,1627758,12.5,8.583333333333334,4.552166761249221,2.25,12.75,13.0000,3000,3200,3066.6667,NYK,215,9,0,WAS
21600724,21600724-201149,201149,7.5,19.55,11.794490239090454,7.5,40.5,20.8000,3500,4700,4060.0000,NYK,215,9,0,WAS
21600724,21600724-201160,201160,13.75,15.3,5.606692429588055,8.25,24,16.6000,3000,3000,3000.0000,WAS,215,-9,1,NYK
21600724,21600724-201584,201584,12.75,31.2,5.730183243143277,23,38.25,37.4000,3300,4200,3680.0000,NYK,215,9,0,WAS
21600724,21600724-202322,202322,40.5,46.05,6.494998075442363,38.5,53.75,36.4000,9300,9900,9580.0000,WAS,215,-9,1,NYK
21600724,21600724-202693,202693,41,36.95,4.029267923581156,32.25,43.75,35.0000,6200,6800,6440.0000,WAS,215,-9,1,NYK
21600724,21600724-203078,203078,38,35.05,6.179401265494903,25.25,43.5,34.0000,6600,6800,6680.0000,WAS,215,-9,1,NYK
21600724,21600724-203107,203107,7.25,5.125,5.864352052869951,-0.5,14.75,11.5000,3000,3000,3000.0000,WAS,215,-9,1,NYK
21600724,21600724-203124,203124,32,14.45,10.418013246296052,3.25,27.75,12.2000,3600,5100,4100.0000,NYK,215,9,0,WAS
21600725,21600725-1626181,1626181,34,21.35,11.844407963254222,6,32.75,24.4000,3200,5600,4080.0000,TOR,213,-8,1,NOP
21600725,21600725-1627783,1627783,11.75,7.625,1.625,6,9.25,10.5000,3000,3000,3000.0000,TOR,213,-8,1,NOP
21600725,21600725-1627832,1627832,0,2.875,3.375,0,8.25,3.2500,3000,3000,3000.0000,TOR,213,-8,1,NOP
21600725,21600725-200768,200768,56,44.15,9.103021476411007,30.5,54.25,39.2000,8500,8900,8720.0000,TOR,213,-8,1,NOP
21600725,21600725-201950,201950,45,53,10.671222985206523,37.5,67.5,37.0000,7100,7600,7425.0000,NOP,213,8,0,TOR
21600725,21600725-201967,201967,1.25,16.75,6.427480066091221,8,24.5,26.5000,3200,3600,3375.0000,NOP,213,8,0,TOR
21600725,21600725-202685,202685,36.5,30.75,6.795218907437787,23,43,27.6000,5600,6000,5840.0000,TOR,213,-8,1,NOP
21600725,21600725-202734,202734,31.5,19.75,11.245832561442484,4.25,34.75,23.0000,3300,3600,3450.0000,NOP,213,8,0,TOR
21600725,21600725-203076,203076,53.25,44.416666666666664,22.74618405115216,15.25,70.75,29.6667,9700,10400,10033.3333,NOP,213,8,0,TOR
21600725,21600725-203512,203512,23,21.85,6.104506532063014,10.5,27.25,24.2000,3900,4000,3980.0000,TOR,213,-8,1,NOP
21600725,21600725-203524,203524,10.5,24.5625,7.22922670484195,13.5,31.5,32.2500,3400,3900,3650.0000,NOP,213,8,0,TOR
21600726,21600726-1626161,1626161,24.75,17.666666666666668,6.859705209085559,6.25,24.75,17.6667,3000,3000,3000.0000,SAC,207,-3,0,HOU
21600726,21600726-1627781,1627781,11.25,7.291666666666667,5.7561862856891235,1.5,19.25,9.8333,3000,3000,3000.0000,SAC,207,-3,0,HOU
21600726,21600726-201569,201569,27.75,24.666666666666668,9.202203842317097,15.5,37.25,28.0000,5300,5600,5400.0000,HOU,226,-12,1,SAC
21600726,21600726-201583,201583,49.25,27.25,8.565920849505908,17.75,40.25,35.5000,4500,4800,4675.0000,HOU,226,-12,1,SAC
21600726,21600726-201585,201585,21,14,5.771698190307598,8,23.5,18.6667,3000,3000,3000.0000,SAC,207,-3,0,HOU
21600726,21600726-201628,201628,0,3.5,3.5,0,7,2.0000,3000,3000,3000.0000,HOU,226,-12,1,SAC
21600726,21600726-201935,201935,30.25,63.3,19.72270265455523,36.25,97.75,36.4000,11400,12800,12240.0000,HOU,226,-12,1,SAC
21600726,21600726-202066,202066,12.25,18.75,6.631679023193649,8.5,28.5,32.3333,3100,4300,4000.0000,SAC,207,-3,0,HOU
21600726,21600726-203991,203991,27.75,22.2,4.645965992126933,15,28.5,20.2000,4000,4800,4320.0000,HOU,226,-12,1,SAC
21600726,21600726-2772,2772,26.75,22.25,5.547521969312064,16.25,32.25,35.8000,5200,5500,5340.0000,HOU,226,-12,1,SAC
21600727,21600727-1627749,1627749,0,14.0625,8.6030063785865,0,23,17.2500,3700,4500,4150.0000,SAS,211,-10,1,OKC
21600727,21600727-1938,1938,20.5,16.1875,4.434858368651698,11,23.25,20.2500,3300,3700,3525.0000,SAS,211,-10,1,OKC
21600727,21600727-200746,200746,37.5,36.6,6.1086004943849455,28.5,45,33.4000,6800,7600,7020.0000,SAS,211,-10,1,OKC
21600727,21600727-201566,201566,57.5,65.9375,8.40456535164074,57,79.75,35.7500,11500,12800,12400.0000,OKC,211,10,0,SAS
21600727,21600727-201980,201980,19.25,19.2,4.339930875025546,12.5,25.25,32.0000,3500,3700,3560.0000,SAS,211,-10,1,OKC
21600727,21600727-201988,201988,12,22.75,6.864765108872991,11.25,29,25.0000,3100,4600,3940.0000,SAS,211,-10,1,OKC
21600727,21600727-202695,202695,55,46.083333333333336,8.794726955524101,39.25,58.5,37.6667,8700,9200,8966.6667,SAS,211,-10,1,OKC
21600727,21600727-202722,202722,13.25,19,3.4232659844072884,15.75,24.75,16.0000,3000,3000,3000.0000,SAS,211,-10,1,OKC
21600727,21600727-203460,203460,15.25,19,4.927600836106756,12.25,24.75,27.7500,3400,3700,3475.0000,OKC,211,10,0,SAS
21600727,21600727-203500,203500,37.25,29.25,10.774680969754975,21,47.75,33.2500,5000,5600,5150.0000,OKC,211,10,0,SAS
21600727,21600727-203924,203924,6.25,12.875,4.932354914237215,8,19.5,21.5000,3000,3300,3100.0000,OKC,211,10,0,SAS
21600727,21600727-203937,203937,0.75,18.15,8.889038193190531,4.75,28.75,23.4000,3000,4000,3280.0000,SAS,211,-10,1,OKC
21600727,21600727-2225,2225,17.5,18.625,2.875,15.75,21.5,22.5000,4100,4500,4300.0000,SAS,211,-10,1,OKC
21600728,21600728-101107,101107,24,25.75,6.476881965884511,19,35.5,29.4000,4600,4800,4740.0000,CHA,215,4,0,POR
21600728,21600728-1626163,1626163,12.75,16.55,4.422668877499196,11,23,21.4000,3700,4000,3860.0000,CHA,215,4,0,POR
21600728,21600728-1626192,1626192,5.5,5.916666666666667,4.727284867894277,-0.5,10.75,9.3333,3000,3000,3000.0000,POR,215,-4,1,CHA
21600728,21600728-201587,201587,37,36.4,8.791473141629906,20.75,44.75,37.4000,7300,7700,7460.0000,CHA,215,4,0,POR
21600728,21600728-202323,202323,11.75,26.4375,5.094037568569749,20.75,34,34.2500,4100,4700,4425.0000,POR,215,-4,1,CHA
21600728,21600728-202329,202329,25.5,23.5,5.774404731225549,14,28.5,32.7500,4300,5000,4700.0000,POR,215,-4,1,CHA
21600728,21600728-202689,202689,37.75,41.7,9.19429170735843,29,55,36.6000,7800,8100,7940.0000,CHA,215,4,0,POR
21600728,21600728-203077,203077,14.25,28.4,7.332462069455253,19.75,40.5,30.6000,5100,5400,5260.0000,CHA,215,4,0,POR
21600728,21600728-203081,203081,40.5,39.75,5.892261874696338,34,48.75,37.0000,7800,8600,8250.0000,POR,215,-4,1,CHA
21600728,21600728-203086,203086,24.75,11.25,7.879958756237243,4.5,24.5,15.0000,3000,3000,3000.0000,POR,215,-4,1,CHA
21600728,21600728-203090,203090,20.25,10.25,8.75,1.5,19,17.0000,3700,4000,3850.0000,POR,215,-4,1,CHA
21600728,21600728-203468,203468,33,37.875,9.82423661156428,23.5,49.5,37.0000,7100,7800,7275.0000,POR,215,-4,1,CHA
21600728,21600728-203894,203894,0,0,0,0,0,0.0000,3000,3000,3000.0000,POR,215,-4,1,CHA
21600728,21600728-203943,203943,16,14.25,6.793839120850596,3.75,20.5,17.7500,3000,3000,3000.0000,POR,215,-4,1,CHA
21600729,21600729-1626204,1626204,5.5,16,0.25,15.75,16.25,19.5000,3100,3300,3200.0000,LAL,227,1,1,DEN
21600729,21600729-1627742,1627742,8.75,7.083333333333333,1.896634446123507,4.5,9,25.0000,4200,4900,4566.6667,LAL,227,1,1,DEN
21600729,21600729-1627750,1627750,24.5,16.9,8.351047838445185,6.75,29.75,17.0000,3100,3900,3440.0000,DEN,227,-1,0,LAL
21600729,21600729-1627823,1627823,13.5,3.5,0,3.5,3.5,5.0000,3400,3400,3400.0000,DEN,227,-1,0,LAL
21600729,21600729-1627826,1627826,25.5,20.75,10.75,10,31.5,22.5000,3000,3100,3050.0000,LAL,227,1,1,DEN
21600729,21600729-201163,201163,51.25,21.7,8.579627031520658,11.25,30.25,26.2000,5600,5900,5740.0000,DEN,227,-1,0,LAL
21600729,21600729-201589,201589,27,17.65,9.746281342132495,6.25,31,17.2000,3000,3000,3000.0000,DEN,227,-1,0,LAL
21600729,21600729-202702,202702,41.75,24.7,15.472071613071082,2.5,51,24.8000,4700,5600,5140.0000,DEN,227,-1,0,LAL
21600729,21600729-203903,203903,13.25,24.25,8.195527235429498,12.75,31.25,32.0000,4700,4900,4800.0000,LAL,227,1,1,DEN
21600729,21600729-203914,203914,35.5,25.1875,9.31795142453533,15.5,34.75,31.2500,4400,4800,4650.0000,DEN,227,-1,0,LAL
21600729,21600729-2736,2736,18.5,13.583333333333334,2.2943166496560345,10.5,16,22.0000,3600,4200,3933.3333,LAL,227,1,1,DEN
21600730,21600730-1626167,1626167,23.75,38.1875,5.218282164659171,31,45.5,33.7500,6600,6700,6625.0000,IND,213,-3,0,ORL
21600730,21600730-201152,201152,25.25,22.375,1.5562374497485918,19.75,23.75,30.2500,5500,5700,5600.0000,IND,213,-3,0,ORL
21600730,21600730-202687,202687,6,16.65,11.167587026748437,6.5,35.75,19.0000,3900,4200,3960.0000,ORL,213,3,1,IND
21600730,21600730-202696,202696,45.25,35.8,10.681058000029772,24.5,55,30.2000,6400,6600,6500.0000,ORL,213,3,1,IND
21600730,21600730-203095,203095,22.25,12.75,0,12.75,12.75,23.0000,5300,5300,5300.0000,ORL,213,3,1,IND
