salary,odds,ou,Team,Position,Name,DKFPS,MIN,Home,OPP,GAME_DATE,Game_ID,Player_ID
6800,-5,225,NYK,PF/C,Kristaps Porzingis,21.25,33,1,PHX,2017-01-21,21600654,204001
5100,-12,222,CHA,SF,Michael Kidd-Gilchrist,40.5,35,1,BKN,2017-01-21,21600652,203077
3300,-2,206,MIL,SG/SF,Tony Snell,11,25,0,MIA,2017-01-21,21600655,203503
3400,5,225,PHX,PF/C,Alex Len,9.25,10,0,NYK,2017-01-21,21600654,203458
4100,-5,225,NYK,SF,Mindaugas Kuzminskas,10.25,17,1,PHX,2017-01-21,21600654,1627851
3000,5,223,LAC,SF,Paul Pierce,,,0,DEN,2017-01-21,21600658,1718
3000,-5,225,NYK,SG,Sasha Vujacic,,,1,PHX,2017-01-21,21600654,2756
4500,5,223,LAC,SG,Jamal Crawford,22,25,0,DEN,2017-01-21,21600658,2037
3000,8,218,POR,SF/PF,Jake Layman,,,0,BOS,2017-01-21,21600650,1627774
4200,7,205,SAC,PG/SG,Garrett Temple,21.75,30,0,CHI,2017-01-21,21600660,202066
3000,-5,223,DEN,SG,Malik Beasley,2,3,1,LAC,2017-01-21,21600658,1627736
3000,-2,206,MIL,SF/PF,Mirza Teletovic,,,0,MIA,2017-01-21,21600655,203141
6700,5,225,PHX,SG/SF,Devin Booker,33.25,37,0,NYK,2017-01-21,21600654,1626164
3600,-11,200,ATL,SG/SF,Thabo Sefolosha,16.5,32,1,PHI,2017-01-21,21600653,200757
3000,-12,222,CHA,PF,Christian Wood,,,1,BKN,2017-01-21,21600652,1626174
5700,-5,223,DEN,SF,Danilo Gallinari,26.5,32,1,LAC,2017-01-21,21600658,201568
5700,5,223,DEN,SF,Danilo Gallinari,26.5,32,0,DEN,2017-01-21,21600658,201568
3000,2,206,MIA,PF/C,Udonis Haslem,,,1,MIL,2017-01-21,21600655,2617
4400,-7,205,CHI,C,Robin Lopez,24,29,1,SAC,2017-01-21,21600660,201577
3000,-3,208,DET,PG,Beno Udrih,,,1,WAS,2017-01-21,21600651,2757
3400,-1,200,MEM,SG/SF,Vince Carter,14.75,20,1,HOU,2017-01-21,21600656,1713
10600,-4,212,CLE,SF/PF,LeBron James,48.5,45,1,SAS,2017-01-21,21600657,2544
3000,5,225,PHX,PF/C,Dragan Bender,0.75,10,0,NYK,2017-01-21,21600654,1627733
3100,-11,200,ATL,PG/SG,Malcolm Delaney,16.5,19,1,PHI,2017-01-21,21600653,1627098
5800,-1,200,MEM,PF/C,Zach Randolph,22.5,24,1,HOU,2017-01-21,21600656,2216
3000,-5,223,DEN,C,Jusuf Nurkic,22.75,20,1,LAC,2017-01-21,21600658,203994
3000,-7,200,UTA,PG,Raul Neto,2.5,12,1,IND,2017-01-21,21600659,203526
3000,-11,200,ATL,SG/SF,DeAndre' Bembry,,,1,PHI,2017-01-21,21600653,1627761
3700,4,212,SAS,SG/SF,Manu Ginobili,15.5,20,0,CLE,2017-01-21,21600657,1938
3100,7,200,IND,PF/C,Al Jefferson,15.5,14,0,UTA,2017-01-21,21600659,2744
3000,5,223,LAC,PF,Brandon Bass,8.75,18,0,DEN,2017-01-21,21600658,101138
3000,3,208,WAS,PF/C,Jason Smith,24,19,0,DET,2017-01-21,21600651,201160
3000,,,,PG,Gary Neal,,,,ATL,2017-01-21,21600653,202390
4600,-7,205,CHI,PF/C,Nikola Mirotic,21.25,22,1,SAC,2017-01-21,21600660,202703
3000,1,200,HOU,PF,Kyle Wiltjer,,,0,MEM,2017-01-21,21600656,1627787
3100,4,212,SAS,PG,Patty Mills,26.75,31,0,CLE,2017-01-21,21600657,201988
3300,7,200,IND,SG,Monta Ellis,25,33,0,UTA,2017-01-21,21600659,101145
4500,11,200,PHI,C,Nerlens Noel,8.75,13,0,ATL,2017-01-21,21600653,203457
3000,5,223,LAC,SF,Alan Anderson,5.5,11,0,DEN,2017-01-21,21600658,101187
3200,-3,208,DET,PG,Ish Smith,18.5,16,1,WAS,2017-01-21,21600651,202397
3000,7,205,SAC,PF/C,Willie Cauley-Stein,12,13,0,CHI,2017-01-21,21600660,1626161
4700,-5,225,NYK,C,Joakim Noah,23.75,20,1,PHX,2017-01-21,21600654,201149
3000,1,200,HOU,SF,K.J. McDaniels,3.25,1,0,MEM,2017-01-21,21600656,203909
8100,-4,212,CLE,PG,Kyrie Irving,50.75,41,1,SAS,2017-01-21,21600657,202681
3000,-8,218,BOS,SG,Gerald Green,,,1,POR,2017-01-21,21600650,101123
3000,-3,208,DET,C,Boban Marjanovic,2.75,5,1,WAS,2017-01-21,21600651,1626246
6600,-3,208,DET,PG,Reggie Jackson,35.25,32,1,WAS,2017-01-21,21600651,202704
6500,-5,223,DEN,SG/SF,Will Barton,29.25,29,1,LAC,2017-01-21,21600658,203115
3000,12,222,BKN,SG,Randy Foye,22.5,24,0,CHA,2017-01-21,21600652,200751
3000,-1,200,MEM,PF/C,Jarell Martin,2.75,3,1,HOU,2017-01-21,21600656,1626185
3800,4,212,SAS,C,Dewayne Dedmon,7,10,0,CLE,2017-01-21,21600657,203473
8900,-8,218,BOS,PG,Isaiah Thomas,52.75,44,1,POR,2017-01-21,21600650,202738
4100,-4,212,CLE,SG/SF,Kyle Korver,9.5,22,1,SAS,2017-01-21,21600657,2594
5700,-3,208,DET,SF/PF,Marcus Morris,47.75,38,1,WAS,2017-01-21,21600651,202694
3000,3,208,WAS,C,Daniel Ochefu,,,0,DET,2017-01-21,21600651,1627849
3400,-12,222,CHA,PG,Ramon Sessions,23.5,19,1,BKN,2017-01-21,21600652,201196
5800,2,206,MIA,PF,James Johnson,20.75,34,1,MIL,2017-01-21,21600655,201949
3000,4,212,SAS,PG/SF,Kyle Anderson,22,18,0,CLE,2017-01-21,21600657,203937
4400,-7,200,UTA,SG/SF,Joe Ingles,24,33,1,IND,2017-01-21,21600659,204060
3000,-11,200,ATL,SG/SF,Taurean Prince,,,1,PHI,2017-01-21,21600653,1627752
3000,,,SAS,SG/SF,Darrun Hilliard,,,,DET,2017-01-21,21600651,1626199
3000,-12,222,CHA,SG/SF,Treveon Graham,,,1,BKN,2017-01-21,21600652,1626203
3000,2,206,MIA,SF/PF,Luke Babbitt,14.5,18,1,MIL,2017-01-21,21600655,202337
3900,5,225,PHX,SF/PF,P.J. Tucker,27.25,36,0,NYK,2017-01-21,21600654,200782
5600,-8,218,BOS,SF/PF,Jae Crowder,27,40,1,POR,2017-01-21,21600650,203109
3000,7,205,SAC,C,Kosta Koufos,20,25,0,CHI,2017-01-21,21600660,201585
6000,3,208,WAS,SF/PF,Otto Porter,28.75,34,0,DET,2017-01-21,21600651,203490
3000,-2,206,MIL,SG/SF,Rashad Vaughn,2,11,0,MIA,2017-01-21,21600655,1626173
3400,12,222,BKN,C,Justin Hamilton,,,0,CHA,2017-01-21,21600652,203120
3900,2,206,MIA,C,Willie Reed,9.75,18,1,MIL,2017-01-21,21600655,203186
3300,-5,225,NYK,SG/SF,Justin Holiday,6,5,1,PHX,2017-01-21,21600654,203200
3400,-5,223,DEN,SF/PF,Juancho Hernangomez,3.5,5,1,LAC,2017-01-21,21600658,1627823
5400,-8,218,BOS,SG/SF,Marcus Smart,34.75,41,1,POR,2017-01-21,21600650,203935
3500,-5,225,NYK,PG/SG,Brandon Jennings,2.75,12,1,PHX,2017-01-21,21600654,201943
4000,-3,208,DET,SG/SF,Stanley Johnson,14.5,16,1,WAS,2017-01-21,21600651,1626169
3000,-5,223,DEN,SG,Mike Miller,6,5,1,LAC,2017-01-21,21600658,2034
7800,2,206,MIA,C,Hassan Whiteside,41.75,30,1,MIL,2017-01-21,21600655,202355
8500,5,225,PHX,PG/SG,Eric Bledsoe,42.25,39,0,NYK,2017-01-21,21600654,202339
5700,5,223,LAC,PG/SG,Raymond Felton,23.25,30,0,DEN,2017-01-21,21600658,101109
3000,12,222,BKN,PF/C,Quincy Acy,28,17,0,CHA,2017-01-21,21600652,203112
3900,-7,205,CHI,PG,Rajon Rondo,7.5,6,1,SAC,2017-01-21,21600660,200765
3000,-8,218,BOS,PF/C,Jordan Mickey,7.25,13,1,POR,2017-01-21,21600650,1626175
3700,-12,222,CHA,PF/C,Frank Kaminsky,20.25,25,1,BKN,2017-01-21,21600652,1626163
5400,2,206,MIA,SG/SF,Dion Waiters,44.25,33,1,MIL,2017-01-21,21600655,203079
4400,5,225,PHX,SF/PF,T.J. Warren,10.75,29,0,NYK,2017-01-21,21600654,203933
3000,-4,212,CLE,SG,James Jones,,,1,SAS,2017-01-21,21600657,2592
3000,5,223,LAC,SF/PF,Wesley Johnson,10.75,25,0,DEN,2017-01-21,21600658,202325
3000,7,200,IND,PF,Georges Niang,0,1,0,UTA,2017-01-21,21600659,1627777
7800,5,223,LAC,C,DeAndre Jordan,37.25,27,0,DEN,2017-01-21,21600658,201599
3000,7,205,SAC,SG/SF,Malachi Richardson,5.5,8,0,CHI,2017-01-21,21600660,1627781
5300,7,205,SAC,PG,Darren Collison,14.75,25,0,CHI,2017-01-21,21600660,201954
3000,11,200,PHI,PG,Chasson Randle,3,3,0,ATL,2017-01-21,21600653,1626184
3000,5,225,PHX,PG,Tyler Ulis,2,5,0,NYK,2017-01-21,21600654,1627755
3000,4,212,SAS,SF/PF,Davis Bertans,,,0,CLE,2017-01-21,21600657,202722
5900,5,223,LAC,PG/SG,Austin Rivers,27,26,0,DEN,2017-01-21,21600658,203085
3000,5,223,LAC,C,Diamond Stone,,,0,DEN,2017-01-21,21600658,1627754
5400,-7,205,CHI,PF/C,Taj Gibson,16.25,29,1,SAC,2017-01-21,21600660,201959
3000,,,,PF/C,Luis Scola,,,,CHA,2017-01-21,21600652,2449
6800,4,212,SAS,PF/C,LaMarcus Aldridge,45,42,0,CLE,2017-01-21,21600657,200746
3000,-7,200,UTA,PF/C,Boris Diaw,15.75,19,1,IND,2017-01-21,21600659,2564
4500,-11,200,ATL,SG/SF,Kent Bazemore,23.5,24,1,PHI,2017-01-21,21600653,203145
3000,5,225,PHX,C,Alan Williams,,,0,NYK,2017-01-21,21600654,1626210
9300,-5,223,DEN,C,Nikola Jokic,37,21,1,LAC,2017-01-21,21600658,203999
3000,-11,200,ATL,PF,Mike Scott,1.25,6,1,PHI,2017-01-21,21600653,203118
3400,-7,205,CHI,PG/SG,Jerian Grant,,,1,SAC,2017-01-21,21600660,1626170
5800,-5,223,DEN,SF/PF,Wilson Chandler,30.25,23,1,LAC,2017-01-21,21600658,201163
3000,-4,212,CLE,SF/PF,Richard Jefferson,7.75,16,1,SAS,2017-01-21,21600657,2210
6400,-7,200,UTA,PG/SG,George Hill,48,34,1,IND,2017-01-21,21600659,201588
3000,,,CHI,PG,Kay Felder,,,,CLE,2017-01-21,21600657,1627770
5600,3,208,WAS,C,Marcin Gortat,27.25,25,0,DET,2017-01-21,21600651,101162
3000,-3,208,DET,PF/C,Henry Ellenson,,,1,WAS,2017-01-21,21600651,1627740
3000,,,MEM,SG/SF,Ben McLemore,,,,CHI,2017-01-21,21600660,203463
3000,-5,225,NYK,C,Marshall Plumlee,,,1,PHX,2017-01-21,21600654,1627850
3900,-4,212,CLE,PG/SG,Iman Shumpert,22.75,38,1,SAS,2017-01-21,21600657,202697
3700,4,212,SAS,PG,Dejounte Murray,23,22,0,CLE,2017-01-21,21600657,1627749
4200,-3,208,DET,PF/C,Jon Leuer,26.75,25,1,WAS,2017-01-21,21600651,202720
3000,-8,218,BOS,PG/SG,Terry Rozier,24.25,22,1,POR,2017-01-21,21600650,1626179
3000,-7,205,CHI,SG/SF,Denzel Valentine,,,1,SAC,2017-01-21,21600660,1627756
4200,-4,212,CLE,PF/C,Tristan Thompson,33.5,39,1,SAS,2017-01-21,21600657,202684
4000,-8,218,BOS,PF/C,Amir Johnson,19.25,29,1,POR,2017-01-21,21600650,101161
3000,8,218,POR,SG/SF,Pat Connaughton,,,0,BOS,2017-01-21,21600650,1626192
3000,,,BKN,PF,Andrew Nicholson,,,,DET,2017-01-21,21600651,203094
6100,-3,208,DET,SF/PF,Tobias Harris,36.25,40,1,WAS,2017-01-21,21600651,202699
4700,-12,222,CHA,SF/PF,Marvin Williams,19,26,1,BKN,2017-01-21,21600652,101107
3100,2,206,MIA,SG/SF,Wayne Ellington,24.75,35,1,MIL,2017-01-21,21600655,201961
4800,4,212,SAS,PF,David Lee,35.25,36,0,CLE,2017-01-21,21600657,101135
5000,8,218,POR,SF/PF,Al-Farouq Aminu,23.75,37,0,BOS,2017-01-21,21600650,202329
3000,-11,200,ATL,SG/SF,Mike Dunleavy,10,18,1,PHI,2017-01-21,21600653,2399
9500,3,208,WAS,PG,John Wall,46.25,39,0,DET,2017-01-21,21600651,202322
3000,-7,205,CHI,PF/C,Cristiano Felicio,17,15,1,SAC,2017-01-21,21600660,1626245
3500,,,MIL,PF/C,Spencer Hawes,,,,CHA,2017-01-21,21600652,201150
4100,-2,206,MIL,SF/PF,Michael Beasley,7,10,0,MIA,2017-01-21,21600655,201563
7900,-5,225,NYK,SF/PF,Carmelo Anthony,51.75,41,1,PHX,2017-01-21,21600654,2546
3000,7,200,IND,PG/SG,Joe Young,,,0,UTA,2017-01-21,21600659,1626202
4600,-8,218,BOS,PF/C,Kelly Olynyk,19.5,25,1,POR,2017-01-21,21600650,203482
3000,3,208,WAS,PG,Trey Burke,12.5,9,0,DET,2017-01-21,21600651,203504
4000,12,222,BKN,SF/PF,Rondae Hollis-Jefferson,14.75,21,0,CHA,2017-01-21,21600652,1626178
3700,-12,222,CHA,SG,Marco Belinelli,23.75,22,1,BKN,2017-01-21,21600652,201158
3000,,,ATL,C,Miles Plumlee,,,,MIA,2017-01-21,21600655,203101
3300,-5,225,NYK,SG/SF,Courtney Lee,26,37,1,PHX,2017-01-21,21600654,201584
3000,-7,200,UTA,SF/PF,Trey Lyles,12,12,1,IND,2017-01-21,21600659,1626168
3000,8,218,POR,PG/SG,Shabazz Napier,0,0,0,BOS,2017-01-21,21600650,203894
3300,12,222,BKN,PG/SG,Isaiah Whitehead,14.5,23,0,CHA,2017-01-21,21600652,1627785
3000,3,208,WAS,PG/SG,Tomas Satoransky,-0.5,6,0,DET,2017-01-21,21600651,203107
3200,7,200,IND,SG/SF,Glenn Robinson III,1.5,15,0,UTA,2017-01-21,21600659,203922
8000,-12,222,CHA,PG,Kemba Walker,29,33,1,BKN,2017-01-21,21600652,202689
3500,-2,206,MIL,C,John Henson,23.25,22,0,MIA,2017-01-21,21600655,203089
6400,-5,225,NYK,PG,Derrick Rose,37.25,36,1,PHX,2017-01-21,21600654,201565
3000,8,218,POR,PF/C,Noah Vonleh,20.5,17,0,BOS,2017-01-21,21600650,203943
3000,7,200,IND,PF,Lavoy Allen,1.25,6,0,UTA,2017-01-21,21600659,202730
4900,12,220,PHX,SF/PF,T.J. Warren,9.25,21,0,TOR,2017-01-22,21600663,203933
3000,12,220,PHX,PG/SG,Brandon Knight,14.25,24,0,TOR,2017-01-22,21600663,202688
5500,12,220,PHX,C,Tyson Chandler,31.25,35,0,TOR,2017-01-22,21600663,2199
6900,12,220,PHX,SG/SF,Devin Booker,33.5,37,0,TOR,2017-01-22,21600663,1626164
3600,4,221,DEN,PG/SG,Jameer Nelson,12.5,28,0,MIN,2017-01-22,21600664,2749
9100,4,221,DEN,C,Nikola Jokic,41.25,27,0,MIN,2017-01-22,21600664,203999
5900,4,221,DEN,SF/PF,Wilson Chandler,27.5,34,0,MIN,2017-01-22,21600664,201163
8400,12,220,PHX,PG/SG,Eric Bledsoe,68.5,42,0,TOR,2017-01-22,21600663,202339
5900,-6,207,DAL,PG,Deron Williams,31.75,26,1,LAL,2017-01-22,21600662,101114
3000,-12,220,TOR,PF,Pascal Siakam,,,1,PHX,2017-01-22,21600663,1627783
3100,6,207,LAL,C,Ivica Zubac,10,19,0,DAL,2017-01-22,21600662,1627826
5600,6,207,LAL,PG/SG,Lou Williams,18,20,0,DAL,2017-01-22,21600662,101150
3100,4,221,DEN,PG/SG,Jamal Murray,29.75,20,0,MIN,2017-01-22,21600664,1627750
4400,4,221,DEN,SG,Gary Harris,34.75,35,0,MIN,2017-01-22,21600664,203914
3000,-4,221,MIN,C,Cole Aldrich,3,6,1,DEN,2017-01-22,21600664,202332
5500,-6,207,DAL,PF/C,Dirk Nowitzki,24.75,20,1,LAL,2017-01-22,21600662,1717
3000,-14,225,GSW,C,JaVale McGee,19.5,13,0,ORL,2017-01-22,21600661,201580
3000,-4,221,MIN,SF/PF,Nemanja Bjelica,14,19,1,DEN,2017-01-22,21600664,202357
6200,-6,207,DAL,SF/PF,Harrison Barnes,14.75,27,1,LAL,2017-01-22,21600662,203084
3000,6,207,LAL,SF,Metta World Peace,,,0,DAL,2017-01-22,21600662,1897
6400,-4,221,MIN,PG/SG,Zach LaVine,12,33,1,DEN,2017-01-22,21600664,203897
3000,-6,207,DAL,SF,Dorian Finney-Smith,17.75,34,1,LAL,2017-01-22,21600662,1627827
8700,-14,225,GSW,PG/SG,Stephen Curry,43,30,0,ORL,2017-01-22,21600661,201939
3000,12,220,PHX,PG/SG,Leandro Barbosa,,,0,TOR,2017-01-22,21600663,2571
3000,-14,225,GSW,PF,James Michael McAdoo,2,4,0,ORL,2017-01-22,21600661,203949
3300,14,225,ORL,PG/SG,C.J. Watson,23,36,1,GSW,2017-01-22,21600661,201228
4600,-12,220,TOR,SF/PF,DeMarre Carroll,25,32,1,PHX,2017-01-22,21600663,201960
3000,,,,C,Anderson Varejao,,,,ORL,2017-01-22,21600661,2760
4000,14,225,ORL,PG/SG,D.J. Augustin,2.75,5,1,GSW,2017-01-22,21600661,201571
8300,-12,220,TOR,SG/SF,DeMar DeRozan,34.75,37,1,PHX,2017-01-22,21600663,201942
3200,14,225,ORL,SG,Mario Hezonja,16.75,21,1,GSW,2017-01-22,21600661,1626209
6600,14,225,ORL,C,Nikola Vucevic,24.5,24,1,GSW,2017-01-22,21600661,202696
3500,-12,220,TOR,PG,Cory Joseph,11.5,25,1,PHX,2017-01-22,21600663,202709
3000,-6,207,DAL,PF/C,Dwight Powell,28.75,19,1,LAL,2017-01-22,21600662,203939
3000,-14,225,GSW,PG/SG,Ian Clark,13.25,14,0,ORL,2017-01-22,21600661,203546
3400,12,220,PHX,PF/C,Alex Len,15.5,21,0,TOR,2017-01-22,21600663,203458
3000,4,221,DEN,SG,Mike Miller,,,0,MIN,2017-01-22,21600664,2034
5700,14,225,ORL,SF/PF,Aaron Gordon,22.75,34,1,GSW,2017-01-22,21600661,203932
3000,-6,207,DAL,SG,Nicolas Brussino,11.5,12,1,LAL,2017-01-22,21600662,1627852
4200,6,207,LAL,SF/PF,Luol Deng,16,19,0,DAL,2017-01-22,21600662,2736
3200,12,220,PHX,PF/C,Marquese Chriss,10.25,17,0,TOR,2017-01-22,21600663,1627737
3000,,,MIA,C,A.J. Hammons,,,,DAL,2017-01-22,21600662,1627773
3400,-4,221,MIN,SG,Brandon Rush,,,1,DEN,2017-01-22,21600664,201575
5000,-6,207,DAL,SG/SF,Wesley Matthews,21.5,14,1,LAL,2017-01-22,21600662,202083
3400,4,221,DEN,SF/PF,Juancho Hernangomez,,,0,MIN,2017-01-22,21600664,1627823
3000,6,207,LAL,PG,Marcelo Huertas,3,8,0,DAL,2017-01-22,21600662,1626273
5600,4,221,DEN,PF/C,Kenneth Faried,2.5,14,0,MIN,2017-01-22,21600664,202702
4300,-6,207,DAL,PG/SG,Seth Curry,23.5,27,1,LAL,2017-01-22,21600662,203552
3000,-6,207,DAL,PG/SG,Devin Harris,15,12,1,LAL,2017-01-22,21600662,2734
5300,-4,221,MIN,PF/C,Gorgui Dieng,12.75,17,1,DEN,2017-01-22,21600664,203476
3100,6,207,LAL,C,Timofey Mozgov,14.5,20,0,DAL,2017-01-22,21600662,202389
3000,6,207,LAL,PF,Thomas Robinson,3.75,6,0,DAL,2017-01-22,21600662,203080
3000,-4,221,MIN,SG/SF,Shabazz Muhammad,29.75,33,1,DEN,2017-01-22,21600664,203498
6700,-4,221,MIN,SF/PF,Andrew Wiggins,38.5,39,1,DEN,2017-01-22,21600664,203952
6800,6,207,LAL,PF/C,Julius Randle,23,23,0,DAL,2017-01-22,21600662,203944
3000,-6,207,DAL,SF/PF,Justin Anderson,30.25,16,1,LAL,2017-01-22,21600662,1626147
3500,-4,221,MIN,PG/SG,Tyus Jones,19,19,1,DEN,2017-01-22,21600664,1626145
3900,12,220,PHX,SF/PF,P.J. Tucker,26.5,32,0,TOR,2017-01-22,21600663,200782
3000,-6,207,DAL,PG,Pierre Jackson,22.5,18,1,LAL,2017-01-22,21600662,203510
3800,-14,225,GSW,C,Zaza Pachulia,25.25,20,0,ORL,2017-01-22,21600661,2585
8500,-12,220,TOR,PG,Kyle Lowry,30.5,37,1,PHX,2017-01-22,21600663,200768
6500,4,221,DEN,SG/SF,Will Barton,15.5,26,0,MIN,2017-01-22,21600664,203115
10300,-14,225,GSW,SF/PF,Kevin Durant,48,29,0,ORL,2017-01-22,21600661,201142
3000,-14,225,GSW,SF/PF,Kevon Looney,3.75,6,0,ORL,2017-01-22,21600661,1626172
6300,-14,225,GSW,SG,Klay Thompson,32.75,34,0,ORL,2017-01-22,21600661,202691
3000,-12,220,TOR,PF/C,Jakob Poeltl,,,1,PHX,2017-01-22,21600663,1627751
3900,14,225,ORL,PF/C,Bismack Biyombo,35.75,24,1,GSW,2017-01-22,21600661,202687
4000,-12,220,TOR,C,Lucas Nogueira,26.75,35,1,PHX,2017-01-22,21600663,203512
3000,-4,221,MIN,PF,Jordan Hill,,,1,DEN,2017-01-22,21600664,201941
3000,-14,225,GSW,PG/SF,Patrick McCaw,13.25,20,0,ORL,2017-01-22,21600661,1627775
3000,12,220,PHX,PG,Tyler Ulis,3.5,6,0,TOR,2017-01-22,21600663,1627755
3000,4,221,DEN,SG,Malik Beasley,,,0,MIN,2017-01-22,21600664,1627736
4400,6,207,LAL,SG,Nick Young,13.5,27,0,DAL,2017-01-22,21600662,201156
3000,12,220,PHX,PF/C,Dragan Bender,2.75,4,0,TOR,2017-01-22,21600663,1627733
3000,-14,225,GSW,C,Damian Jones,2.75,7,0,ORL,2017-01-22,21600661,1627745
3000,4,221,DEN,PF,Darrell Arthur,27.5,21,0,MIN,2017-01-22,21600664,201589
3000,6,207,LAL,PG,Jose Calderon,7.5,18,0,DAL,2017-01-22,21600662,101181
3000,14,225,ORL,SF,Damjan Rudez,3,4,1,GSW,2017-01-22,21600661,204014
3000,-12,220,TOR,PG,Fred VanVleet,,,1,PHX,2017-01-22,21600663,1627832
5700,4,221,DEN,SF,Danilo Gallinari,28,35,0,MIN,2017-01-22,21600664,201568
3200,6,207,LAL,PF/C,Tarik Black,0,10,0,DAL,2017-01-22,21600662,204028
3000,12,220,PHX,C,Alan Williams,0,0,0,TOR,2017-01-22,21600663,1626210
3000,,,ORL,PF,Adreian Payne,,,,MIN,2017-01-22,21600664,203940
3000,-6,207,DAL,C,Salah Mejri,11.25,15,1,LAL,2017-01-22,21600662,1626257
3000,,,POR,SG/SF,C.J. Wilcox,,,,ORL,2017-01-22,21600661,203912
3800,-4,221,MIN,PG/SG,Kris Dunn,42,34,1,DEN,2017-01-22,21600664,1627739
3000,,,POR,C,Jusuf Nurkic,,,,MIN,2017-01-22,21600664,203994
4900,6,207,LAL,SG/SF,Brandon Ingram,7.75,36,0,DAL,2017-01-22,21600662,1627742
5800,-12,220,TOR,C,Jonas Valanciunas,43,31,1,PHX,2017-01-22,21600663,202685
3700,-14,225,GSW,SG/SF,Andre Iguodala,21,29,0,ORL,2017-01-22,21600661,2738
3000,12,220,PHX,PF,Jared Dudley,,,0,TOR,2017-01-22,21600663,201162
3000,-12,220,TOR,C,Jared Sullinger,17.25,12,1,PHX,2017-01-22,21600663,203096
3400,14,225,ORL,SF/PF,Jeff Green,19.25,27,1,GSW,2017-01-22,21600661,201145
10100,-4,221,MIN,C,Karl-Anthony Towns,64,40,1,DEN,2017-01-22,21600664,1626157
6000,14,225,ORL,PF/C,Serge Ibaka,19.75,21,1,GSW,2017-01-22,21600661,201586
3700,-12,220,TOR,SG/SF,Terrence Ross,15,25,1,PHX,2017-01-22,21600663,203082
4800,6,207,LAL,PG/SG,Jordan Clarkson,12.75,25,0,DAL,2017-01-22,21600662,203903
8000,-14,225,GSW,PF/C,Draymond Green,25,33,0,ORL,2017-01-22,21600661,203110
3200,-12,220,TOR,SG/SF,Norman Powell,6,6,1,PHX,2017-01-22,21600663,1626181
6100,14,225,ORL,PG,Elfrid Payton,46,39,1,GSW,2017-01-22,21600661,203901
3000,-12,220,TOR,PG/SG,Delon Wright,,,1,PHX,2017-01-22,21600663,1626153
10000,-11,219,GSW,SF/PF,Kevin Durant,40.5,36,0,MIA,2017-01-23,21600668,201142
3300,5,203,OKC,SF/PF,Jerami Grant,8,19,0,UTA,2017-01-23,21600673,203924
3000,,,,SG,Jordan McRae,,,,NOP,2017-01-23,21600671,203895
5100,8,207,LAC,SG/SF,J.J. Redick,27.75,35,0,ATL,2017-01-23,21600667,200755
3000,8,207,LAC,C,Diamond Stone,,,0,ATL,2017-01-23,21600667,1627754
4200,-5,227,HOU,SF/PF,Sam Dekker,5.25,16,0,MIL,2017-01-23,21600670,1626155
3000,10,216,NOP,PF,Cheick Diallo,0,0,1,CLE,2017-01-23,21600671,1627767
3500,-9,215,SAS,C,Dewayne Dedmon,24.5,29,0,BKN,2017-01-23,21600666,203473
8000,-11,219,GSW,PF/C,Draymond Green,24.25,39,0,MIA,2017-01-23,21600668,203110
3000,-5,203,UTA,SF/PF,Trey Lyles,18,17,1,OKC,2017-01-23,21600673,1626168
3000,-5,227,HOU,PG,Bobby Brown,,,0,MIL,2017-01-23,21600670,201628
7800,-8,207,ATL,PF/C,Paul Millsap,48.5,38,1,LAC,2017-01-23,21600667,200794
3000,,,LAL,PG/SG,Tyler Ennis,,,,MIL,2017-01-23,21600670,203898
6900,5,227,MIL,SF/PF,Jabari Parker,56,39,1,HOU,2017-01-23,21600670,203953
4600,-6,213,CHA,SF/PF,Marvin Williams,35.5,29,1,WAS,2017-01-23,21600665,101107
3000,,,CLE,SF,Derrick Williams,,,,MIA,2017-01-23,21600668,202682
3200,10,216,NOP,SF/PF,Dante Cunningham,24.5,31,1,CLE,2017-01-23,21600671,201967
3000,-7,206,DET,C,Boban Marjanovic,,,1,SAC,2017-01-23,21600669,1626246
3600,-8,207,ATL,SG/SF,Thabo Sefolosha,18.25,30,1,LAC,2017-01-23,21600667,200757
7100,-7,206,DET,C,Andre Drummond,36.5,36,1,SAC,2017-01-23,21600669,203083
3000,7,206,SAC,SG/SF,Arron Afflalo,12.5,29,0,DET,2017-01-23,21600669,201167
3400,-6,213,CHA,PG,Ramon Sessions,16.75,14,1,WAS,2017-01-23,21600665,201196
3000,-11,219,GSW,PG/SF,Patrick McCaw,3.5,18,0,MIA,2017-01-23,21600668,1627775
3300,10,216,NOP,SG/SF,E'Twaun Moore,15.5,24,1,CLE,2017-01-23,21600671,202734
3000,5,227,MIL,PF/C,Thon Maker,,,1,HOU,2017-01-23,21600670,1627748
4400,8,207,LAC,SG,Jamal Crawford,27.5,27,0,ATL,2017-01-23,21600667,2037
3000,-6,213,CHA,SG/SF,Treveon Graham,,,1,WAS,2017-01-23,21600665,1626203
3700,-7,206,DET,C,Aron Baynes,7.75,14,1,SAC,2017-01-23,21600669,203382
3800,-6,213,CHA,SG,Marco Belinelli,27.75,29,1,WAS,2017-01-23,21600665,201158
3400,6,218,NYK,SG/SF,Courtney Lee,23,25,0,IND,2017-01-23,21600672,201584
5500,-6,218,IND,SF/PF,Thaddeus Young,19.75,31,1,NYK,2017-01-23,21600672,201152
5900,10,216,NOP,SG/SF,Tyreke Evans,17.5,12,1,CLE,2017-01-23,21600671,201936
