salary,odds,ou,Team,Position,Name,DKFPS,MIN,GAME_DATE,Game_ID,Player_ID
4000,1,207,OKC,SG/SF,Andre Roberson,14,23,2017-03-05,21600932,203460
4100,-5,226,OKC,SG/SF,Andre Roberson,17.25,31,2017-03-03,21600916,203460
3900,-1,223,OKC,SG/SF,Andre Roberson,18.5,31,2017-03-02,21600908,203460
4200,2,203,OKC,SG/SF,Andre Roberson,10,30,2017-02-28,21600893,203460
4200,-7,218,OKC,SG/SF,Andre Roberson,19,30,2017-02-26,21600880,203460
3900,-10,222,OKC,SG/SF,Andre Roberson,31.75,29,2017-02-24,21600861,203460
3800,-8,218,OKC,SG/SF,Andre Roberson,23.25,34,2017-02-15,21600845,203460
4100,6,218,OKC,SG/SF,Andre Roberson,0,16,2017-02-13,21600820,203460
3900,8,227,OKC,SG/SF,Andre Roberson,28.25,34,2017-02-11,21600813,203460
3800,-1,219,OKC,SG/SF,Andre Roberson,23.75,41,2017-02-09,21600796,203460
3300,5,212,OKC,SG/SF,Andre Roberson,34.75,36,2017-02-06,21600770,203460
3300,-5,218,OKC,SG/SF,Andre Roberson,36.75,36,2017-02-05,21600767,203460
3400,1,205,OKC,SG/SF,Andre Roberson,15,20,2017-02-03,21600750,203460
3600,-3,207,OKC,SG/SF,Andre Roberson,18,30,2017-02-01,21600740,203460
3600,10,211,OKC,SG/SF,Andre Roberson,15.25,24,2017-01-31,21600727,203460
3400,8,218,OKC,SG/SF,Andre Roberson,12.25,23,2017-01-29,21600712,203460
3400,-9,197,OKC,SG/SF,Andre Roberson,16.5,29,2017-01-26,21600690,203460
3700,-2,218,OKC,SG/SF,Andre Roberson,22.5,28,2017-01-25,21600686,203460
3400,5,203,OKC,SG/SF,Andre Roberson,24.75,31,2017-01-23,21600673,203460
3800,15,231,OKC,SG/SF,Andre Roberson,6.5,34,2017-01-18,21600634,203460
4000,9,218,OKC,SG/SF,Andre Roberson,13.25,26,2017-01-16,21600621,203460
4000,-2,214,OKC,SG/SF,Andre Roberson,16.75,27,2017-01-15,21600610,203460
4000,-2,208,OKC,SG/SF,Andre Roberson,26,32,2017-01-13,21600596,203460
4000,-5,204,OKC,SG/SF,Andre Roberson,20,31,2017-01-11,21600581,203460
3900,1,200,OKC,SG/SF,Andre Roberson,18,33,2017-01-09,21600569,203460
3700,-8,221,OKC,SG/SF,Andre Roberson,27.25,39,2017-01-07,21600555,203460
3500,8,228,OKC,SG/SF,Andre Roberson,29.25,36,2017-01-05,21600540,203460
3400,2,209,OKC,SG/SF,Andre Roberson,5.5,30,2017-01-04,21600529,203460
3400,2,214,OKC,SG/SF,Andre Roberson,6.5,19,2017-01-02,21600513,203460
3400,-9,210,OKC,SG/SF,Andre Roberson,23.75,31,2016-12-31,21600507,203460
3500,1,198,OKC,SG/SF,Andre Roberson,10.25,24,2016-12-29,21600487,203460
3800,-5,203,OKC,SG/SF,Andre Roberson,5.75,22,2016-12-27,21600473,203460
3900,-4,212,OKC,SG/SF,Andre Roberson,16,27,2016-12-25,21600459,203460
4200,6,212,OKC,SG/SF,Andre Roberson,19.75,38,2016-12-23,21600445,203460
4100,-2,209,OKC,SG/SF,Andre Roberson,24.25,29,2016-12-21,21600433,203460
4100,-3,212,OKC,SG/SF,Andre Roberson,23.75,40,2016-12-19,21600415,203460
4100,-7,216,OKC,SG/SF,Andre Roberson,18.75,35,2016-12-17,21600399,203460
4200,8,199,OKC,SG/SF,Andre Roberson,7.75,32,2016-12-14,21600382,203460
4500,3,219,OKC,SG/SF,Andre Roberson,17.75,31,2016-12-13,21600373,203460
4300,-3,207,OKC,SG/SF,Andre Roberson,15.75,33,2016-12-11,21600357,203460
4200,2,224,OKC,SG/SF,Andre Roberson,30.5,37,2016-12-09,21600341,203460
4400,4,213,OKC,SG/SF,Andre Roberson,8.75,38,2016-12-05,21600307,203460
4400,-6,215,OKC,SG/SF,Andre Roberson,28.25,37,2016-12-04,21600301,203460
4100,-6,216,OKC,SG/SF,Andre Roberson,24.75,35,2016-11-30,21600270,203460
4100,-1,216,OKC,SG/SF,Andre Roberson,22.25,31,2016-11-28,21600255,203460
4200,-5,203,OKC,SG/SF,Andre Roberson,8.25,30,2016-11-26,21600242,203460
4300,-3,215,OKC,SG/SF,Andre Roberson,14,35,2016-11-25,21600235,203460
4300,2,214,OKC,SG/SF,Andre Roberson,24.25,35,2016-11-23,21600224,203460
4300,-4,220,OKC,SG/SF,Andre Roberson,18.75,27,2016-11-22,21600211,203460
4100,-10,211,OKC,SG/SF,Andre Roberson,20,36,2016-11-20,21600195,203460
4000,-10,217,OKC,SG/SF,Andre Roberson,24.5,26,2016-11-18,21600178,203460
3900,-3,219,OKC,SG/SF,Andre Roberson,20.75,32,2016-11-16,21600164,203460
3800,-1,203,OKC,SG/SF,Andre Roberson,8.5,29,2016-11-14,21600147,203460
3700,-10,204,OKC,SG/SF,Andre Roberson,28.75,32,2016-11-13,21600141,203460
3600,5,206,OKC,SG/SF,Andre Roberson,31.75,34,2016-11-11,21600126,203460
3800,-4,204,OKC,SG/SF,Andre Roberson,10.25,23,2016-11-09,21600112,203460
3800,-6,203,OKC,SG/SF,Andre Roberson,19.75,30,2016-11-07,21600097,203460
4000,-5,210,OKC,SG/SF,Andre Roberson,13.25,25,2016-11-05,21600079,203460
4400,12,223,OKC,SG/SF,Andre Roberson,4.75,18,2016-11-03,21600069,203460
4100,8,209,OKC,SG/SF,Andre Roberson,10.5,24,2016-11-02,21600064,203460
3800,-9,216,OKC,SG/SF,Andre Roberson,22.75,30,2016-10-30,21600040,203460
3500,-8,209,OKC,SG/SF,Andre Roberson,34.75,40,2016-10-28,21600021,203460
3400,-9,209,OKC,SG/SF,Andre Roberson,20.25,32,2016-10-26,21600011,203460
3400,2,198,OKC,SG/SF,Andre Roberson,5.25,25,2017-12-23,21700488,203460
3400,-11,204,OKC,SG/SF,Andre Roberson,18.25,28,2017-12-22,21700477,203460
3500,-8,197,OKC,SG/SF,Andre Roberson,16,23,2017-12-20,21700460,203460
3600,-5,212,OKC,SG/SF,Andre Roberson,18,25,2017-12-18,21700447,203460
3800,-5,202,OKC,SG/SF,Andre Roberson,16.25,21,2017-12-16,21700431,203460
3800,1,214,OKC,SG/SF,Andre Roberson,25.25,34,2017-12-15,21700421,203460
3800,-5,197,OKC,SG/SF,Andre Roberson,20,41,2017-12-09,21700382,203460
3600,-7,216,OKC,SG/SF,Andre Roberson,25.5,33,2017-12-07,21700365,203460
3500,-8,199,OKC,SG/SF,Andre Roberson,19,34,2017-12-05,21700351,203460
3500,-9,199,OKC,SG/SF,Andre Roberson,15.5,34,2017-12-03,21700337,203460
3400,-5,209,OKC,SG/SF,Andre Roberson,19.5,32,2017-12-01,21700324,203460
3400,-6,213,OKC,SG/SF,Andre Roberson,24.75,30,2017-11-29,21700304,203460
3400,-6,204,OKC,SG/SF,Andre Roberson,7.75,16,2017-11-25,21700283,203460
3300,-8,203,OKC,SG/SF,Andre Roberson,22.25,42,2017-11-24,21700273,203460
3300,6,222,OKC,SG/SF,Andre Roberson,15.5,32,2017-11-22,21700263,203460
3300,-3,214,OKC,SG/SF,Andre Roberson,8,28,2017-11-20,21700248,203460
3300,-2,200,OKC,SG/SF,Andre Roberson,11.75,25,2017-11-17,21700223,203460
3300,-13,204,OKC,SG/SF,Andre Roberson,14.5,19,2017-11-15,21700212,203460
3200,-10,203,OKC,SG/SF,Andre Roberson,17.75,28,2017-11-12,21700191,203460
3100,-6,210,OKC,SG/SF,Andre Roberson,21.75,26,2017-11-10,21700172,203460
3100,-2,216,OKC,SG/SF,Andre Roberson,22,34,2017-11-09,21700168,203460
3100,-11,203,OKC,SG/SF,Andre Roberson,17.5,29,2017-11-07,21700158,203460
3100,-3,212,OKC,SG/SF,Andre Roberson,10,26,2017-11-05,21700144,203460
3100,-7,207,OKC,SG/SF,Andre Roberson,16.75,28,2017-11-03,21700129,203460
3100,-3,210,OKC,SG/SF,Andre Roberson,12.75,21,2017-10-31,21700103,203460
3500,-9,204,OKC,SG/SF,Andre Roberson,10.25,20,2017-10-28,21700079,203460
3500,-2,218,OKC,SG/SF,Andre Roberson,9.25,10,2017-10-27,21700074,203460
3700,-14,218,OKC,SG/SF,Andre Roberson,9.5,21,2017-10-25,21700060,203460
3900,-4,212,OKC,SG/SF,Andre Roberson,0.75,22,2017-10-22,21700039,203460
3800,-4,200,OKC,SG/SF,Andre Roberson,6,14,2017-10-21,21700036,203460
3700,-12,216,OKC,SG/SF,Andre Roberson,18.5,21,2017-10-19,21700015,203460
3000,11,219,BKN,PF,Anthony Bennett,6.75,3,2017-01-05,21600536,203461
3100,17,226,BKN,PF,Anthony Bennett,17,14,2016-12-23,21600444,203461
3100,14,231,BKN,PF,Anthony Bennett,0,3,2016-12-22,21600437,203461
3000,16,224,BKN,PF,Anthony Bennett,26,21,2016-12-20,21600420,203461
3000,2,216,BKN,PF,Anthony Bennett,6,13,2016-12-18,21600408,203461
3000,7,217,BKN,PF,Anthony Bennett,9.5,14,2016-12-16,21600390,203461
3000,1,229,BKN,PF,Anthony Bennett,10.25,13,2016-12-14,21600378,203461
3000,14,230,BKN,PF,Anthony Bennett,11,18,2016-12-12,21600364,203461
3000,16,210,BKN,PF,Anthony Bennett,12.75,15,2016-12-10,21600353,203461
3100,5,222,BKN,PF,Anthony Bennett,6.5,7,2016-12-07,21600323,203461
3400,7,219,BKN,PF,Anthony Bennett,10,13,2016-12-05,21600306,203461
3000,10,215,BKN,PF,Anthony Bennett,25.5,23,2016-12-03,21600291,203461
3000,6,215,BKN,PF,Anthony Bennett,3.25,3,2016-12-01,21600277,203461
3000,6,214,BKN,PF,Anthony Bennett,13,10,2016-11-25,21600234,203461
3000,8,215,BKN,PF,Anthony Bennett,2.25,2,2016-11-23,21600217,203461
,,,,,,11.5,6,2016-11-20,21600194,203461
3000,10,217,BKN,PF,Anthony Bennett,16.75,21,2016-11-18,21600178,203461
3000,17,212,BKN,PF,Anthony Bennett,19.75,26,2016-11-14,21600152,203461
3000,5,219,BKN,PF,Anthony Bennett,1.25,2,2016-11-12,21600139,203461
3000,8,216,BKN,PF,Anthony Bennett,8,4,2016-11-09,21600106,203461
3000,7,203,BKN,PF,Anthony Bennett,2,4,2016-11-04,21600072,203461
3000,6,210,BKN,PF,Anthony Bennett,10.75,12,2016-10-31,21600043,203461
3000,8,205,BKN,PF,Anthony Bennett,17.25,18,2016-10-29,21600031,203461
3000,15,213,BKN,,,36.25,29,2017-04-12,21601222,203462
3000,11,223,BKN,,,6.5,14,2017-04-10,21601204,203462
3000,4,215,BKN,,,11.25,11,2017-04-08,21601188,203462
3000,1,222,BKN,,,14.75,21,2017-04-06,21601174,203462
3000,-2,222,BKN,,,21,22,2017-04-04,21601154,203462
3000,3,216,BKN,,,-0.25,10,2017-04-02,21601148,203462
3000,-4,222,BKN,,,15,16,2017-04-01,21601139,203462
3000,7,217,BKN,,,2,7,2017-03-26,21601088,203462
3100,11,221,BKN,,,14,14,2017-03-24,21601072,203462
3100,-6,227,BKN,,,20.75,8,2017-03-23,21601067,203462
3300,6,215,BKN,,,24.25,18,2017-03-21,21601052,203462
3300,5,208,BKN,,,10,14,2017-03-19,21601036,203462
3000,7,199,BKN,,,2,4,2016-11-16,21600159,203462
3000,4,212,BKN,,,9.5,15,2016-11-14,21600148,203462
3000,-1,200,BKN,,,7.5,10,2016-11-12,21600129,203462
3900,18,210,MEM,SG/SF,Ben McLemore,27.75,31,2017-04-12,21601228,203463
3800,-5,220,MEM,SG/SF,Ben McLemore,30,27,2017-04-11,21601216,203463
3800,9,226,MEM,SG/SF,Ben McLemore,23.25,24,2017-04-09,21601200,203463
3800,3,217,MEM,SG/SF,Ben McLemore,15.25,26,2017-04-07,21601187,203463
3200,3,197,MEM,SG/SF,Ben McLemore,31.75,26,2017-04-04,21601163,203463
3000,13,208,MEM,SG/SF,Ben McLemore,8.75,18,2017-04-01,21601140,203463
3000,12,208,MEM,SG/SF,Ben McLemore,30,25,2017-03-31,21601132,203463
3000,8,196,MEM,SG/SF,Ben McLemore,28,28,2017-03-29,21601120,203463
3000,,,MEM,SG/SF,Ben McLemore,6.25,16,2017-03-27,21601101,203463
3000,13,211,MEM,SG/SF,Ben McLemore,13,20,2017-03-26,21601089,203463
3000,19,215,MEM,SG/SF,Ben McLemore,16.75,22,2017-03-24,21601081,203463
3000,6,203,MEM,SG/SF,Ben McLemore,0.75,13,2017-03-22,21601065,203463
3000,2,207,MEM,SG/SF,Ben McLemore,23.75,23,2017-03-13,21600997,203463
3200,8,215,MEM,SG/SF,Ben McLemore,17,16,2017-03-10,21600972,203463
3400,11,216,MEM,SG/SF,Ben McLemore,4,13,2017-03-06,21600943,203463
3900,-3,216,MEM,SG/SF,Ben McLemore,7.25,14,2017-03-01,21600905,203463
3900,4,210,MEM,SG/SF,Ben McLemore,20,25,2017-02-27,21600888,203463
4000,4,208,MEM,SG/SF,Ben McLemore,23.5,33,2017-02-25,21600866,203463
4500,7,222,MEM,SG/SF,Ben McLemore,14.5,23,2017-02-23,21600855,203463
4500,19,226,MEM,SG/SF,Ben McLemore,19.5,33,2017-02-15,21600847,203463
4500,3,219,MEM,SG/SF,Ben McLemore,17.25,34,2017-02-14,21600833,203463
4000,-4,214,MEM,SG/SF,Ben McLemore,19.5,28,2017-02-12,21600819,203463
3000,2,209,MEM,SG/SF,Ben McLemore,47.75,42,2017-02-10,21600806,203463
3000,9,212,MEM,SG/SF,Ben McLemore,22,30,2017-02-08,21600793,203463
3000,-4,206,MEM,SG/SF,Ben McLemore,3.75,16,2017-02-06,21600778,203463
3000,15,225,MEM,SG/SF,Ben McLemore,19.25,29,2017-02-04,21600764,203463
3000,-4,218,MEM,SG/SF,Ben McLemore,24,35,2017-02-03,21600753,203463
3000,-3,207,MEM,SG/SF,Ben McLemore,11.25,12,2017-01-31,21600726,203463
3000,-8,200,MEM,SG/SF,Ben McLemore,3.5,12,2017-01-20,21600644,203463
3000,8,200,MEM,SG/SF,Ben McLemore,3.5,12,2017-01-20,21600644,203463
3000,-3,214,MEM,SG/SF,Ben McLemore,0.25,4,2017-01-18,21600635,203463
3000,7,215,MEM,SG/SF,Ben McLemore,0,1,2017-01-13,21600599,203463
3000,-3,206,MEM,SG/SF,Ben McLemore,1.5,2,2017-01-10,21600579,203463
3000,-8,204,MEM,SG/SF,Ben McLemore,0,6,2017-01-04,21600535,203463
3000,4,215,MEM,SG/SF,Ben McLemore,9.5,15,2017-01-03,21600526,203463
3000,-2,196,MEM,SG/SF,Ben McLemore,3.5,15,2016-12-31,21600502,203463
3000,2,196,MEM,SG/SF,Ben McLemore,3.5,15,2016-12-31,21600502,203463
3000,2,207,MEM,SG/SF,Ben McLemore,8.5,19,2016-12-28,21600484,203463
3000,-9,206,MEM,SG/SF,Ben McLemore,10.5,17,2016-12-26,21600471,203463
3000,5,207,MEM,SG/SF,Ben McLemore,11.25,16,2016-12-23,21600450,203463
3000,8,194,MEM,SG/SF,Ben McLemore,11.5,17,2016-12-21,21600434,203463
3000,1,218,MEM,SG/SF,Ben McLemore,8.5,21,2016-12-20,21600428,203463
3000,-1,194,MEM,SG/SF,Ben McLemore,13.25,27,2016-12-18,21600411,203463
3000,-5,193,MEM,SG/SF,Ben McLemore,12,16,2016-12-16,21600394,203463
3000,5,193,MEM,SG/SF,Ben McLemore,12,16,2016-12-16,21600394,203463
3000,-9,217,MEM,SG/SF,Ben McLemore,1.5,4,2016-12-12,21600367,203463
3000,6,197,MEM,SG/SF,Ben McLemore,7,26,2016-12-10,21600354,203463
3000,-6,210,MEM,SG/SF,Ben McLemore,21,22,2016-12-09,21600345,203463
3000,-3,196,MEM,SG/SF,Ben McLemore,10.25,21,2016-12-07,21600328,203463
3000,-5,220,MEM,SG/SF,Ben McLemore,7.25,7,2016-11-27,21600247,203463
3000,4,217,MEM,SG/SF,Ben McLemore,-0.5,4,2016-11-25,21600239,203463
3000,-2,214,MEM,SG/SF,Ben McLemore,12,17,2016-11-23,21600224,203463
3000,4,211,MEM,SG/SF,Ben McLemore,-0.5,3,2016-11-20,21600196,203463
3000,9,203,MEM,SG/SF,Ben McLemore,2,3,2016-11-18,21600183,203463
3000,6,198,MEM,SG/SF,Ben McLemore,19.75,26,2016-11-16,21600168,203463
3000,7,208,MEM,SG/SF,Ben McLemore,2,18,2016-11-11,21600128,203463
3000,-7,205,MEM,SG/SF,Ben McLemore,10,16,2016-11-08,21600105,203463
3000,4,202,MEM,SG/SF,Ben McLemore,13.75,23,2016-11-05,21600085,203463
3000,1,200,MEM,SG/SF,Ben McLemore,19,28,2016-11-03,21600065,203463
3000,4,200,MEM,SG/SF,Ben McLemore,8.25,18,2016-11-01,21600049,203463
3000,7,204,MEM,SG/SF,Ben McLemore,18.5,26,2016-10-31,21600044,203463
3000,-1,200,MEM,SG/SF,Ben McLemore,13.5,18,2016-10-29,21600034,203463
3000,8,203,MEM,SG/SF,Ben McLemore,13,10,2016-10-27,21600016,203463
3100,3,212,MEM,SG/SF,Ben McLemore,8.5,17,2016-10-26,21600012,203463
3300,-4,203,MEM,SG/SF,Ben McLemore,2.25,7,2017-12-21,21700469,203463
3300,10,205,MEM,SG/SF,Ben McLemore,15.75,23,2017-12-20,21700464,203463
3400,6,195,MEM,SG/SF,Ben McLemore,2,5,2017-12-16,21700436,203463
3400,-7,199,MEM,SG/SF,Ben McLemore,12,12,2017-12-15,21700425,203463
3400,8,199,MEM,SG/SF,Ben McLemore,14.25,23,2017-12-13,21700406,203463
3400,-2,194,MEM,SG/SF,Ben McLemore,6,15,2017-12-11,21700393,203463
3400,5,197,MEM,SG/SF,Ben McLemore,26,28,2017-12-09,21700382,203463
3400,6,202,MEM,SG/SF,Ben McLemore,16,17,2017-12-08,21700371,203463
3500,2,197,MEM,SG/SF,Ben McLemore,1.5,8,2017-12-06,21700357,203463
3500,3,201,MEM,SG/SF,Ben McLemore,10.75,18,2017-12-04,21700345,203463
3500,12,206,MEM,SG/SF,Ben McLemore,15,26,2017-12-02,21700329,203463
3500,4,193,MEM,SG/SF,Ben McLemore,22.5,20,2017-12-01,21700323,203463
3500,9,195,MEM,SG/SF,Ben McLemore,17.75,27,2017-11-29,21700311,203463
3500,-6,212,MEM,SG/SF,Ben McLemore,16.5,26,2017-11-26,21700289,203463
3500,7,211,MEM,SG/SF,Ben McLemore,16,22,2017-11-24,21700274,203463
3500,-6,200,MEM,SG/SF,Ben McLemore,9.75,13,2017-11-22,21700260,203463
3500,2,196,MEM,SG/SF,Ben McLemore,11.75,16,2017-11-20,21700246,203463
3500,8,214,MEM,SG/SF,Ben McLemore,12,20,2017-11-18,21700232,203463
3500,-3,204,MEM,SG/SF,Ben McLemore,13.25,18,2017-11-15,21700208,203463
3500,4,200,MEM,SG/SF,Ben McLemore,-1.5,12,2017-11-13,21700194,203463
3500,7,210,MEM,SG/SF,Ben McLemore,11.5,18,2017-11-11,21700180,203463
3400,-2,195,SAS,SG,Brandon Paul,1.25,11,2017-12-21,21700470,203464
3600,-12,200,SAS,SG,Brandon Paul,11,13,2017-12-18,21700449,203464
3900,-6,199,SAS,SG,Brandon Paul,4.25,13,2017-12-16,21700435,203464
3600,8,214,SAS,SG,Brandon Paul,11,19,2017-12-15,21700428,203464
3600,-6,200,SAS,SG,Brandon Paul,-0.5,3,2017-12-12,21700402,203464
3600,-5,206,SAS,SG,Brandon Paul,27,30,2017-12-09,21700383,203464
3400,-3,198,SAS,SG,Brandon Paul,1.5,5,2017-12-08,21700374,203464
3400,-8,197,SAS,SG,Brandon Paul,3.5,6,2017-12-06,21700361,203464
3500,-4,201,SAS,SG,Brandon Paul,1.5,2,2017-12-04,21700348,203464
3500,9,199,SAS,SG,Brandon Paul,22,33,2017-12-03,21700337,203464
3600,-4,193,SAS,SG,Brandon Paul,2,4,2017-12-01,21700323,203464
3600,-9,195,SAS,SG,Brandon Paul,0,4,2017-11-29,21700311,203464
3600,-9,195,SAS,SG,Brandon Paul,7.75,4,2017-11-27,21700295,203464
3600,1,201,SAS,SG,Brandon Paul,3.5,3,2017-11-25,21700277,203464
3700,1,207,SAS,SG,Brandon Paul,6.75,12,2017-11-22,21700262,203464
3700,-10,204,SAS,SG,Brandon Paul,2,4,2017-11-20,21700250,203464
3700,2,200,SAS,SG,Brandon Paul,1.25,2,2017-11-17,21700223,203464
3700,5,209,SAS,SG,Brandon Paul,1.5,4,2017-11-15,21700210,203464
3500,-7,200,SAS,SG,Brandon Paul,4.75,10,2017-11-14,21700203,203464
3500,-11,190,SAS,SG,Brandon Paul,29.75,25,2017-11-11,21700183,203464
3500,-5,205,SAS,SG,Brandon Paul,1.5,9,2017-11-10,21700173,203464
3500,-4,204,SAS,SG,Brandon Paul,6.75,12,2017-11-07,21700154,203464
3400,-10,212,SAS,SG,Brandon Paul,24,27,2017-11-05,21700141,203464
3400,-5,201,SAS,SG,Brandon Paul,3,6,2017-11-03,21700126,203464
,,,SAS,,,1.75,21,2017-11-02,21700117,203464
3000,4,194,SAS,SG,Brandon Paul,30.25,30,2017-10-30,21700092,203464
3000,-7,209,SAS,SG,Brandon Paul,14,21,2017-10-29,21700086,203464
3000,-6,207,SAS,SG,Brandon Paul,12.5,21,2017-10-27,21700071,203464
3000,-3,197,SAS,SG,Brandon Paul,9.25,19,2017-10-25,21700059,203464
3000,-3,202,SAS,SG,Brandon Paul,3,7,2017-10-23,21700046,203464
3000,-11,201,SAS,SG,Brandon Paul,0,0,2017-10-21,21700031,203464
3000,-1,204,SAS,SG,Brandon Paul,0,0,2017-10-18,21700011,203464
6400,-3,202,POR,PG/SG,C.J. McCollum,22.75,35,2017-04-08,21601194,203468
6900,-6,217,POR,PG/SG,C.J. McCollum,30,35,2017-04-06,21601178,203468
7700,2,216,POR,PG/SG,C.J. McCollum,33,34,2017-04-04,21601164,203468
7600,5,215,POR,PG/SG,C.J. McCollum,32.25,35,2017-04-03,21600940,203468
7600,-12,224,POR,PG/SG,C.J. McCollum,49.25,35,2017-04-01,21601141,203468
7600,-1,200,POR,PG/SG,C.J. McCollum,18.25,32,2017-03-30,21601125,203468
7200,-2,222,POR,PG/SG,C.J. McCollum,52.75,40,2017-03-28,21601109,203468
7400,-7,220,POR,PG/SG,C.J. McCollum,19.25,29,2017-03-26,21601096,203468
7200,-6,213,POR,PG/SG,C.J. McCollum,45,29,2017-03-25,21601086,203468
7200,-13,211,POR,PG/SG,C.J. McCollum,27,34,2017-03-23,21601071,203468
7100,-4,208,POR,PG/SG,C.J. McCollum,25.5,36,2017-03-21,21601057,203468
7200,6,214,POR,PG/SG,C.J. McCollum,32,37,2017-03-19,21601041,203468
7200,2,215,POR,PG/SG,C.J. McCollum,43,32,2017-03-18,21601029,203468
7000,12,209,POR,PG/SG,C.J. McCollum,39.5,39,2017-03-15,21601011,203468
7500,4,215,POR,PG/SG,C.J. McCollum,14.75,30,2017-03-14,21601002,203468
7600,-2,228,POR,PG/SG,C.J. McCollum,40.5,39,2017-03-12,21600988,203468
7100,-5,223,POR,PG/SG,C.J. McCollum,45.5,42,2017-03-11,21600983,203468
7200,-10,221,POR,PG/SG,C.J. McCollum,33.5,42,2017-03-09,21600963,203468
7100,7,222,POR,PG/SG,C.J. McCollum,22.25,37,2017-03-07,21600946,203468
7500,-11,224,POR,PG/SG,C.J. McCollum,50.75,38,2017-03-04,21600926,203468
7300,1,223,POR,PG/SG,C.J. McCollum,31.5,34,2017-03-02,21600908,203468
7100,4,214,POR,PG/SG,C.J. McCollum,36,44,2017-02-28,21600890,203468
7600,6,209,POR,PG/SG,C.J. McCollum,22.75,35,2017-02-26,21600878,203468
7500,-3,218,POR,PG/SG,C.J. McCollum,35,37,2017-02-23,21600850,203468
7400,9,205,POR,PG/SG,C.J. McCollum,19.5,25,2017-02-15,21600843,203468
7800,-2,218,POR,PG/SG,C.J. McCollum,43.25,41,2017-02-13,21600830,203468
7800,-3,222,POR,PG/SG,C.J. McCollum,31.5,37,2017-02-09,21600798,203468
7300,-3,207,POR,PG/SG,C.J. McCollum,41,39,2017-02-07,21600781,203468
7200,5,218,POR,PG/SG,C.J. McCollum,30,31,2017-02-05,21600767,203468
7200,-6,206,POR,PG/SG,C.J. McCollum,47.75,35,2017-02-03,21600754,203468
7600,-4,215,POR,PG/SG,C.J. McCollum,33,26,2017-01-31,21600728,203468
7100,6,226,POR,PG/SG,C.J. McCollum,43.75,38,2017-01-29,21600718,203468
7100,-1,200,POR,PG/SG,C.J. McCollum,23.5,31,2017-01-27,21600703,203468
7800,-8,221,POR,PG/SG,C.J. McCollum,34.75,33,2017-01-25,21600689,203468
7100,8,218,POR,PG/SG,C.J. McCollum,49.5,46,2017-01-21,21600650,203468
7300,-3,210,POR,PG/SG,C.J. McCollum,30,35,2017-01-20,21600641,203468
7300,6,218,POR,PG/SG,C.J. McCollum,31,32,2017-01-18,21600629,203468
7800,4,220,POR,PG/SG,C.J. McCollum,23,23,2017-01-16,21600614,203468
7900,-7,214,POR,PG/SG,C.J. McCollum,41.75,37,2017-01-13,21600598,203468
7800,5,222,POR,PG/SG,C.J. McCollum,45,32,2017-01-11,21600585,203468
8100,-3,229,POR,PG/SG,C.J. McCollum,36.75,34,2017-01-10,21600577,203468
7800,-4,215,POR,PG/SG,C.J. McCollum,52.75,44,2017-01-08,21600559,203468
9000,-7,222,POR,PG/SG,C.J. McCollum,45,35,2017-01-05,21600542,203468
8600,16,223,POR,PG/SG,C.J. McCollum,57.25,38,2017-01-04,21600534,203468
8300,6,209,POR,PG/SG,C.J. McCollum,61.75,39,2017-01-01,21600511,203468
8100,10,202,POR,PG/SG,C.J. McCollum,34,33,2016-12-30,21600499,203468
7600,-2,207,POR,PG/SG,C.J. McCollum,35,35,2016-12-28,21600484,203468
6800,8,216,POR,PG/SG,C.J. McCollum,44.75,34,2016-12-26,21600469,203468
6400,2,212,POR,PG/SG,C.J. McCollum,32,30,2016-12-23,21600454,203468
6800,-6,210,POR,PG/SG,C.J. McCollum,21,41,2016-12-21,21600436,203468
7000,-1,218,POR,PG/SG,C.J. McCollum,46.5,39,2016-12-20,21600428,203468
7200,14,234,POR,PG/SG,C.J. McCollum,18.25,25,2016-12-17,21600405,203468
6900,3,222,POR,PG/SG,C.J. McCollum,36.75,35,2016-12-15,21600386,203468
7100,-3,219,POR,PG/SG,C.J. McCollum,29,30,2016-12-13,21600373,203468
7300,10,220,POR,PG/SG,C.J. McCollum,34.75,33,2016-12-12,21600366,203468
6900,-1,218,POR,PG/SG,C.J. McCollum,53,37,2016-12-10,21600348,203468
6600,-3,205,POR,PG/SG,C.J. McCollum,29,35,2016-12-08,21600333,203468
6800,2,215,POR,PG/SG,C.J. McCollum,34.75,38,2016-12-07,21600325,203468
6900,4,213,POR,PG/SG,C.J. McCollum,35,30,2016-12-05,21600308,203468
7000,-6,216,POR,PG/SG,C.J. McCollum,32,33,2016-12-03,21600298,203468
7600,-8,208,POR,PG/SG,C.J. McCollum,37.75,34,2016-11-30,21600275,203468
7500,2,227,POR,PG/SG,C.J. McCollum,47.75,37,2016-11-27,21600251,203468
7300,-4,218,POR,PG/SG,C.J. McCollum,37.25,36,2016-11-25,21600237,203468
7400,12,219,POR,PG/SG,C.J. McCollum,19.25,33,2016-11-23,21600215,203468
7400,2,217,POR,PG/SG,C.J. McCollum,29.75,36,2016-11-22,21600208,203468
7300,-5,220,POR,PG/SG,C.J. McCollum,46,31,2016-11-20,21600194,203468
7400,1,200,POR,PG/SG,C.J. McCollum,39,36,2016-11-18,21600177,203468
7600,5,221,POR,PG/SG,C.J. McCollum,34.25,35,2016-11-17,21600171,203468
7500,-5,211,POR,PG/SG,C.J. McCollum,28.5,33,2016-11-15,21600156,203468
