GT,GAME_ID,tdate,player_id,Target,avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),avg(t2.MIN),min(s1.salary),max(s1.salary),avg(s1.salary),team,ou,odds,home,OPP
30,21600030,21600030-201577,201577,26.5,19,0,19,19,27,4800,4800,4800,CHI,210,-4,1,IND
30,21600030,21600030-202703,202703,17.25,26.75,0,26.75,26.75,29,5100,5100,5100,CHI,210,-4,1,IND
30,21600030,21600030-203922,203922,14.25,4.5,5,-0.5,9.5,11.5,3000,3000,3000,IND,210,4,0,CHI
30,21600030,21600030-2744,2744,12.75,12,4,8,16,11.5,3900,3900,3900,IND,210,4,0,CHI
43,21600043,21600043-1626171,1626171,8,6,0,6,6,7,3300,3300,3300,CHI,210,-6,0,BKN
43,21600043,21600043-1626178,1626178,11.25,10.875,1.875,9,12.75,24.5,4200,4400,4300,BKN,210,6,1,CHI
43,21600043,21600043-1626245,1626245,13.75,10.25,6.25,4,16.5,14,3000,4000,3500,CHI,210,-6,0,BKN
43,21600043,21600043-1627756,1627756,5.5,0.25,0,0.25,0.25,5,3000,3000,3000,CHI,210,-6,0,BKN
43,21600043,21600043-1627785,1627785,11.5,2.75,0,2.75,2.75,4,4000,4000,4000,BKN,210,6,1,CHI
43,21600043,21600043-1627835,1627835,6,1.25,0,1.25,1.25,3,3000,3000,3000,CHI,210,-6,0,BKN
43,21600043,21600043-201577,201577,17.25,22.75,3.75,19,26.5,23,4800,4800,4800,CHI,210,-6,0,BKN
43,21600043,21600043-202344,202344,20.5,29.75,0,29.75,29.75,25.5,4300,4600,4450,BKN,210,6,1,CHI
43,21600043,21600043-202391,202391,29.5,38,9.75,28.25,47.75,31,6000,6300,6150,BKN,210,6,1,CHI
43,21600043,21600043-202703,202703,41,22,4.75,17.25,26.75,27.5,4800,5100,4950,CHI,210,-6,0,BKN
43,21600043,21600043-203925,203925,15,23.875,10.125,13.75,34,21.5,3400,4000,3700,BKN,210,6,1,CHI
43,21600043,21600043-203930,203930,17,24.625,4.125,20.5,28.75,23.5,3600,4100,3850,BKN,210,6,1,CHI
73,21600073,21600073-1626170,1626170,1.5,12.5,0,12.5,12.5,13,3000,3000,3000,CHI,210,-8,1,NYK
73,21600073,21600073-1626171,1626171,0,9.416666667,3.51386144,6,14.25,7.3333,3000,3300,3100,CHI,210,-8,1,NYK
73,21600073,21600073-1626245,1626245,6.25,9.25,5.971285456,2.75,16.5,15.25,3000,4000,3250,CHI,210,-8,1,NYK
73,21600073,21600073-1627756,1627756,0,2.916666667,2.144113388,0.25,5.5,6.3333,3000,3000,3000,CHI,210,-8,1,NYK
73,21600073,21600073-201149,201149,39.25,25,8.256310718,13.5,32.5,24.3333,5000,5500,5233.3333,NYK,210,8,0,CHI
73,21600073,21600073-201577,201577,17.5,20,3.820176697,17.25,26.5,19.75,4400,4800,4675,CHI,210,-8,1,NYK
73,21600073,21600073-201584,201584,26,13.66666667,8.047601437,4.75,24.25,27.6667,3700,3800,3766.6667,NYK,210,8,0,CHI
73,21600073,21600073-202703,202703,23.5,28.375,8.452995031,17.25,41,28.75,4700,5100,4925,CHI,210,-8,1,NYK
73,21600073,21600073-203124,203124,18.25,14.75,4.6142894,10,21,15,3100,3200,3133.3333,NYK,210,8,0,CHI
73,21600073,21600073-204001,204001,36.75,31.33333333,1.12422813,30,32.75,33,7100,7400,7266.6667,NYK,210,8,0,CHI
79,21600079,21600079-1626145,1626145,13.5,12.5,2.5,10,15,18.5,3000,3000,3000,MIN,210,5,0,OKC
79,21600079,21600079-1626157,1626157,42.5,41.1875,10.99342843,32.75,60,35.25,7900,9200,8650,MIN,210,5,0,OKC
79,21600079,21600079-201566,201566,54.5,70.375,14.28777887,52.5,89.25,37,11500,12900,12100,OKC,210,-5,1,MIN
79,21600079,21600079-202332,202332,12.25,6.4375,3.308960373,1.5,10.5,10.25,3000,4000,3475,MIN,210,5,0,OKC
79,21600079,21600079-202357,202357,-0.5,14.1875,8.218452941,6,24.5,17,3000,4300,3325,MIN,210,5,0,OKC
79,21600079,21600079-202713,202713,0,7,0.637377439,6.25,7.75,19.5,3000,3000,3000,OKC,210,-5,1,MIN
79,21600079,21600079-203460,203460,13.25,22.0625,8.637445731,10.5,34.75,31.5,3400,4100,3700,OKC,210,-5,1,MIN
79,21600079,21600079-203476,203476,24.5,31.1875,12.29503838,10,40,32.75,5200,6700,5850,MIN,210,5,0,OKC
79,21600079,21600079-203498,203498,21.5,9.875,3.71020552,4.5,14.5,14.25,3000,4400,3375,MIN,210,5,0,OKC
79,21600079,21600079-203500,203500,33.5,27.375,9.625,17.75,42.5,34.25,5800,6000,5850,OKC,210,-5,1,MIN
79,21600079,21600079-203518,203518,8.5,6,0,6,6,8,3000,3000,3000,OKC,210,-5,1,MIN
79,21600079,21600079-203924,203924,15.5,14.375,2.375,12,16.75,20,3900,5000,4450,OKC,210,-5,1,MIN
79,21600079,21600079-203952,203952,14.75,31.875,2.630945647,28.25,35.25,33.75,6000,6600,6300,MIN,210,5,0,OKC
80,21600080,21600080-101112,101112,23.5,17.25,0,17.25,17.25,15,3000,3000,3000,CLE,210,-12,0,PHI
80,21600080,21600080-1626143,1626143,27.75,14.375,2.125,12.25,16.5,15.5,4800,5200,5000,PHI,210,12,1,CLE
80,21600080,21600080-201567,201567,38.75,38.75,1.25,37.5,40,34.5,7100,7100,7100,CLE,210,-12,0,PHI
80,21600080,21600080-202684,202684,27.25,37,6.5,30.5,43.5,33.5,4200,4700,4450,CLE,210,-12,0,PHI
80,21600080,21600080-202697,202697,17.25,20.5,1,19.5,21.5,23,3100,3300,3200,CLE,210,-12,0,PHI
80,21600080,21600080-203496,203496,23.5,16.75,7.968688725,6.75,26.25,27.6667,4800,5300,5000,PHI,210,12,1,CLE
80,21600080,21600080-203917,203917,9.5,12.75,6.766954017,3.5,19.5,24.6667,3000,4000,3366.6667,PHI,210,12,1,CLE
80,21600080,21600080-203954,203954,41.5,32.25,7.992183682,23,42.5,20.6667,5000,5700,5366.6667,PHI,210,12,1,CLE
80,21600080,21600080-203967,203967,14.25,19,6.636389581,13,28.25,28,4400,4700,4566.6667,PHI,210,12,1,CLE
80,21600080,21600080-2544,2544,61.5,49.875,9.875,40,59.75,37.5,9400,9600,9500,CLE,210,-12,0,PHI
80,21600080,21600080-2747,2747,22.75,16.75,2.25,14.5,19,34.5,4100,4300,4200,CLE,210,-12,0,PHI
83,21600083,21600083-1626167,1626167,35.25,35.9375,17.09200745,22.5,64.5,29.75,6200,7300,6950,IND,210,-4,1,CHI
83,21600083,21600083-1626170,1626170,20,7,5.5,1.5,12.5,9.5,3000,3000,3000,CHI,210,4,0,IND
83,21600083,21600083-1626171,1626171,24.25,7.0625,5.087899247,0,14.25,6.25,3000,3300,3075,CHI,210,4,0,IND
83,21600083,21600083-1626202,1626202,5,3.5,4.949747468,0,10.5,6,3000,3000,3000,IND,210,-4,1,CHI
83,21600083,21600083-1626245,1626245,10.75,8.65,5.474029594,2.75,16.5,14,3000,4000,3200,CHI,210,4,0,IND
83,21600083,21600083-1627756,1627756,8.5,2.1875,2.245655528,0,5.5,4.75,3000,3000,3000,CHI,210,4,0,IND
83,21600083,21600083-1627835,1627835,2.75,3.625,2.375,1.25,6,3.5,3000,3000,3000,CHI,210,4,0,IND
83,21600083,21600083-201152,201152,22.75,27.5,8.501838037,15,37.25,31.5,5500,5900,5725,IND,210,-4,1,CHI
83,21600083,21600083-201577,201577,24.25,19.5,3.560196624,17.25,26.5,21.6,4100,4800,4560,CHI,210,4,0,IND
83,21600083,21600083-202703,202703,1.5,27.4,7.808008709,17.25,41,27.2,4700,5500,5040,CHI,210,4,0,IND
83,21600083,21600083-203922,203922,4.5,3.333333333,4.403281605,-0.5,9.5,10,3000,3000,3000,IND,210,-4,1,CHI
83,21600083,21600083-2744,2744,21.5,13.375,3.22344924,8,16,14,3300,4000,3775,IND,210,-4,1,CHI
153,21600153,21600153-101112,101112,30.75,23.125,7.242452968,12,32.25,21,3000,3400,3200,CLE,210,-6,1,TOR
153,21600153,21600153-1626181,1626181,23.25,8.75,3.43389963,5.5,13.5,14.3333,3000,3000,3000,TOR,210,6,0,CLE
153,21600153,21600153-1627783,1627783,20.25,11.75,8.11120624,1.25,21,16,3000,3200,3133.3333,TOR,210,6,0,CLE
153,21600153,21600153-200768,200768,57.25,47.41666667,4.144943372,44,53.25,39.3333,7400,7700,7533.3333,TOR,210,6,0,CLE
153,21600153,21600153-201567,201567,43.25,41.75,4.902167888,37.5,50,34,7300,7600,7400,CLE,210,-6,1,TOR
153,21600153,21600153-201942,201942,45.5,44.41666667,9.233844751,32.5,55,37.6667,8000,8300,8166.6667,TOR,210,6,0,CLE
153,21600153,21600153-202684,202684,31.75,18.625,8.577769232,4.5,27.25,27,4600,5100,4925,CLE,210,-6,1,TOR
153,21600153,21600153-202685,202685,27.25,28,0,28,28,21,6400,6400,6400,TOR,210,6,0,CLE
153,21600153,21600153-202697,202697,15,19.9375,2.557922741,17.25,23.75,26.75,3200,3300,3250,CLE,210,-6,1,TOR
153,21600153,21600153-203512,203512,6.5,23.41666667,4.870546399,16.75,28.25,25.6667,3000,3800,3266.6667,TOR,210,6,0,CLE
153,21600153,21600153-2544,2544,63.75,52.3125,6.503304449,44.5,61.5,37.5,9700,9900,9850,CLE,210,-6,1,TOR
182,21600182,21600182-1626204,1626204,10,17.25,5.208166664,12.5,24.5,20.6667,4100,4400,4233.3333,LAL,210,8,1,SAS
182,21600182,21600182-1627742,1627742,14.75,15.5625,1.604437207,13.5,18,25,3300,3500,3350,LAL,210,8,1,SAS
182,21600182,21600182-1627749,1627749,0,0.75,1.060660172,0,2.25,1.3333,3000,3000,3000,SAS,210,-8,0,LAL
182,21600182,21600182-1938,1938,17,13.625,2.747157622,9.75,17.25,17.5,3300,3700,3450,SAS,210,-8,0,LAL
182,21600182,21600182-200746,200746,43,31.625,6.063466418,25.75,41.5,34.25,6600,6900,6750,SAS,210,-8,0,LAL
182,21600182,21600182-201980,201980,28.5,17.83333333,8.297422625,6.25,25.25,23,3800,4100,3933.3333,SAS,210,-8,0,LAL
182,21600182,21600182-201988,201988,15,19.25,5.451490622,11.5,26.75,25.75,4200,4600,4400,SAS,210,-8,0,LAL
182,21600182,21600182-202695,202695,53.5,42.5625,6.942565718,32.5,51.25,35.75,8700,9100,8875,SAS,210,-8,0,LAL
182,21600182,21600182-202722,202722,4.75,10.125,8.875,1.25,19,9,3000,3000,3000,SAS,210,-8,0,LAL
182,21600182,21600182-203903,203903,32.25,27.8125,4.944615127,19.25,30.75,25.75,4700,5100,4950,LAL,210,8,1,SAS
182,21600182,21600182-203937,203937,3.25,9.1875,6.904199356,2,20.5,11.5,3000,3500,3275,SAS,210,-8,0,LAL
182,21600182,21600182-203944,203944,33.75,39.1875,8.770288978,29.5,52.5,29,6600,6800,6675,LAL,210,8,1,SAS
182,21600182,21600182-2200,2200,28.25,32.3125,12.6248453,13.75,47.25,27.75,5200,6000,5600,SAS,210,-8,0,LAL
182,21600182,21600182-2225,2225,29.5,23.16666667,5.72397492,15.5,29.25,24.3333,3800,3900,3833.3333,SAS,210,-8,0,LAL
182,21600182,21600182-2736,2736,24.5,11.75,2.298097039,8,14.25,23,3900,4200,4000,LAL,210,8,1,SAS
198,21600198,21600198-1626170,1626170,4,15.8125,13.04364668,0,35.75,20,3000,4100,3400,CHI,210,3,0,LAL
198,21600198,21600198-1626171,1626171,8.5,8.75,3.575087412,5.75,14.5,12.5,3000,3000,3000,CHI,210,3,0,LAL
198,21600198,21600198-1626204,1626204,34,15.4375,5.495381584,10,24.5,21.25,3700,4400,4100,LAL,210,-3,1,CHI
198,21600198,21600198-1626245,1626245,0.75,4.75,3.5,1.25,8.25,3,3000,3000,3000,CHI,210,3,0,LAL
198,21600198,21600198-1627742,1627742,16,15.375,1.644118305,13.5,18,25.25,3300,3400,3325,LAL,210,-3,1,CHI
198,21600198,21600198-1627756,1627756,13,4.75,3.43389963,0,8,11.3333,3000,3000,3000,CHI,210,3,0,LAL
198,21600198,21600198-201577,201577,34.25,28.5,5.235097898,19.5,32.25,32.75,4300,4800,4600,CHI,210,3,0,LAL
198,21600198,21600198-202703,202703,39.25,21.6875,13.32335238,6.75,43.25,19.75,4200,4800,4475,CHI,210,3,0,LAL
198,21600198,21600198-203903,203903,12.5,28.25,5.232112384,19.25,32.25,26.5,5000,5500,5150,LAL,210,-3,1,CHI
198,21600198,21600198-203944,203944,21.75,40.25,7.727790758,33.5,52.5,28.75,6500,6800,6625,LAL,210,-3,1,CHI
198,21600198,21600198-2736,2736,15.5,14.8125,6.039906353,8,24.5,24,3700,4000,3875,LAL,210,-3,1,CHI
209,21600209,21600209-1627098,1627098,15,14.875,5.552308079,7,21.25,16.5,3000,3000,3000,ATL,210,-8,1,NOP
209,21600209,21600209-1627752,1627752,11.75,11.66666667,7.159880508,3.25,20.75,13,3000,3000,3000,ATL,210,-8,1,NOP
209,21600209,21600209-1627761,1627761,6.25,1.25,0,1.25,1.25,3,3000,3000,3000,ATL,210,-8,1,NOP
209,21600209,21600209-201600,201600,15,11.5,3.186887196,7.75,15.25,15.5,3000,3200,3050,NOP,210,8,0,ATL
209,21600209,21600209-201967,201967,23.25,12.9375,6.570233538,6.25,23.75,24.75,3000,3400,3125,NOP,210,8,0,ATL
209,21600209,21600209-202734,202734,25.25,20.25,5.212165257,13.25,25.75,28.3333,4200,4400,4300,NOP,210,8,0,ATL
209,21600209,21600209-203076,203076,25.25,58.58333333,8.451659929,50.5,70.25,36.6667,10800,11500,11200,NOP,210,8,0,ATL
209,21600209,21600209-203145,203145,4.75,28.5625,4.871392896,22.75,33.75,29.75,5000,5300,5150,ATL,210,-8,1,NOP
209,21600209,21600209-203471,203471,30,28.125,5.824248879,20.75,36.75,30.75,5700,6500,6100,ATL,210,-8,1,NOP
209,21600209,21600209-203488,203488,13.5,24.4375,4.306154752,18.5,29.25,24.75,3600,4800,4100,ATL,210,-8,1,NOP
209,21600209,21600209-203524,203524,16.25,11.5625,5.313235243,8,20.75,22,3300,3800,3575,NOP,210,8,0,ATL
214,21600214,21600214-1626164,1626164,22.25,30.41666667,7.077939123,20.75,37.5,32.3333,6200,6500,6400,PHX,210,4,0,ORL
214,21600214,21600214-1627733,1627733,12,1.5,0,1.5,1.5,2,3000,3000,3000,PHX,210,4,0,ORL
214,21600214,21600214-1627737,1627737,18.25,9.75,4.636809248,3.25,13.75,14.6667,3000,3300,3100,PHX,210,4,0,ORL
214,21600214,21600214-1627755,1627755,7,13.25,7.75,5.5,21,12,3000,3000,3000,PHX,210,4,0,ORL
214,21600214,21600214-201162,201162,15,19.33333333,9.557574076,8.5,31.75,27.3333,3700,4000,3900,PHX,210,4,0,ORL
214,21600214,21600214-202687,202687,13.75,25.625,7.519765621,17.5,36,24.75,4000,4100,4025,ORL,210,-4,1,PHX
214,21600214,21600214-202688,202688,16,29,13.1402689,14,46,26,4100,4700,4366.6667,PHX,210,4,0,ORL
214,21600214,21600214-202696,202696,47,26.625,6.325790464,17.25,34.5,25,5700,6100,5875,ORL,210,-4,1,PHX
214,21600214,21600214-203095,203095,39.25,26.6875,2.564023937,24.25,31,35,5500,5700,5575,ORL,210,-4,1,PHX
214,21600214,21600214-203458,203458,36,27.33333333,9.885455084,13.5,36,24.6667,4600,5000,4800,PHX,210,4,0,ORL
214,21600214,21600214-203901,203901,27.5,31.75,13.91155096,14.75,52.75,30.5,5400,5800,5575,ORL,210,-4,1,PHX
214,21600214,21600214-203932,203932,13,15.0625,5.106292074,11,23.5,23.5,4900,5200,5100,ORL,210,-4,1,PHX
222,21600222,21600222-1626145,1626145,4.5,3.75,2.25,1.5,6,3,3000,3000,3000,MIN,210,-3,0,NOP
222,21600222,21600222-1626157,1626157,32.25,41.3125,13.07355991,23.25,60,35.25,8000,8600,8225,MIN,210,-3,0,NOP
222,21600222,21600222-201600,201600,17.25,13.3125,2.533371025,9,15.25,17.75,3000,3000,3000,NOP,210,3,1,MIN
222,21600222,21600222-201950,201950,23.25,30.5,0,30.5,30.5,27,6400,6400,6400,NOP,210,3,1,MIN
222,21600222,21600222-201967,201967,8,15.75,7.850159234,6.25,23.75,26.5,3000,3400,3200,NOP,210,3,1,MIN
222,21600222,21600222-202332,202332,10.25,7,2.704163457,3.25,10.25,10.75,3900,3900,3900,MIN,210,-3,0,NOP
222,21600222,21600222-202357,202357,22,12.4375,3.124374937,8.5,17,15,3200,3800,3500,MIN,210,-3,0,NOP
222,21600222,21600222-202734,202734,22.25,24.25,1.779513042,21.75,25.75,28,4200,4400,4266.6667,NOP,210,3,1,MIN
222,21600222,21600222-203076,203076,68.5,50.16666667,18.68637353,25.25,70.25,31.3333,10800,11300,11033.3333,NOP,210,3,1,MIN
222,21600222,21600222-203476,203476,29.5,31.375,5.869678441,25.25,40,34.5,5600,5900,5750,MIN,210,-3,0,NOP
222,21600222,21600222-203498,203498,15,7.25,2.75,4.5,10,17,3000,3000,3000,MIN,210,-3,0,NOP
222,21600222,21600222-203524,203524,16.75,13.625,5.128047874,8.75,20.75,24,3300,3700,3475,NOP,210,3,1,MIN
222,21600222,21600222-203952,203952,14,32.25,17.30787393,13,57,37.75,7000,7800,7375,MIN,210,-3,0,NOP
245,21600245,21600245-1626143,1626143,25.75,17.5625,5.260035052,9.75,22.5,24.25,4300,4600,4400,PHI,210,12,1,CLE
245,21600245,21600245-201567,201567,43.25,59,3,56,62,30,7700,7800,7750,CLE,210,-12,0,PHI
245,21600245,21600245-202684,202684,32,23,8,15,31,28,4900,4900,4900,CLE,210,-12,0,PHI
245,21600245,21600245-203496,203496,18.5,25.5625,14.17675805,8.25,47,28.75,4000,4600,4250,PHI,210,12,1,CLE
245,21600245,21600245-203917,203917,21.25,23.3125,6.350135333,12.75,29.25,28.5,3200,3400,3350,PHI,210,12,1,CLE
245,21600245,21600245-203954,203954,45.25,38.25,2.483277404,36.25,41.75,23.3333,6000,6400,6266.6667,PHI,210,12,1,CLE
245,21600245,21600245-203967,203967,20.5,16.1875,7.421200627,8.5,28.25,21.5,4300,4700,4500,PHI,210,12,1,CLE
245,21600245,21600245-2544,2544,62.5,58.625,14.375,44.25,73,33.5,9400,9500,9450,CLE,210,-12,0,PHI
245,21600245,21600245-2747,2747,9.75,12.5,1.5,11,14,26.5,4000,4100,4050,CLE,210,-12,0,PHI
252,21600252,21600252-1626204,1626204,29,17.91666667,5.598859011,10,22,23.3333,3700,4400,4000,LAL,210,6,1,ATL
252,21600252,21600252-1627098,1627098,11,11.75,7.407766195,1.5,18.75,16,3000,3000,3000,ATL,210,-6,0,LAL
252,21600252,21600252-1627742,1627742,17,19.66666667,5.132954531,14.75,26.75,30.3333,3400,3500,3433.3333,LAL,210,6,1,ATL
252,21600252,21600252-1627752,1627752,1.5,14.08333333,3.842380628,11,19.5,17.6667,3000,3000,3000,ATL,210,-6,0,LAL
252,21600252,21600252-1627761,1627761,3,3.625,2.625,1,6.25,9.5,3000,3000,3000,ATL,210,-6,0,LAL
252,21600252,21600252-203145,203145,32.75,16.33333333,12.080172,4.75,33,22.6667,5000,5500,5266.6667,ATL,210,-6,0,LAL
252,21600252,21600252-203471,203471,31,25.41666667,3.776756398,20.75,30,28.6667,5100,5700,5466.6667,ATL,210,-6,0,LAL
252,21600252,21600252-203488,203488,21.25,14.41666667,6.056447437,7.5,22.25,19,4000,4400,4133.3333,ATL,210,-6,0,LAL
252,21600252,21600252-203903,203903,35,33.5,1.274754878,32.25,35.25,31.6667,5000,5500,5300,LAL,210,6,1,ATL
252,21600252,21600252-2736,2736,12,16.91666667,5.478493305,11.75,24.5,25,3700,3800,3733.3333,LAL,210,6,1,ATL
253,21600253,21600253-101162,101162,26.25,31.5,5.27967802,25.75,38.5,36.6667,5900,6100,5966.6667,WAS,210,-5,1,SAC
253,21600253,21600253-1626161,1626161,14.5,3.25,2,1.25,5.25,5.5,3000,3000,3000,SAC,210,5,0,WAS
253,21600253,21600253-1626162,1626162,31.75,8.916666667,3.02994316,5.75,13,18.3333,3000,3500,3166.6667,WAS,210,-5,1,SAC
253,21600253,21600253-201160,201160,13,5.5,2.354074482,2.75,8.5,10,3000,3000,3000,WAS,210,-5,1,SAC
253,21600253,21600253-201585,201585,14.25,12.5,8.66205807,1.25,23.5,17.5,3000,3100,3025,SAC,210,5,0,WAS
253,21600253,21600253-202066,202066,12.75,14.9375,3.594157586,9,18.25,25.25,3000,3000,3000,SAC,210,5,0,WAS
253,21600253,21600253-202322,202322,49.25,56.08333333,3.478106126,52,60.5,38,8800,9000,8866.6667,WAS,210,-5,1,SAC
253,21600253,21600253-202693,202693,19.25,15.5,7.656696416,6,24.75,22.3333,5300,6000,5633.3333,WAS,210,-5,1,SAC
253,21600253,21600253-203078,203078,47.5,43.25,9.383052098,30,50.5,39.3333,5500,6400,5966.6667,WAS,210,-5,1,SAC
253,21600253,21600253-203107,203107,2.25,11.91666667,4.823265376,5.25,16.5,17.6667,3800,3800,3800,WAS,210,-5,1,SAC
269,21600269,21600269-1626170,1626170,2,0.75,0,0.75,0.75,7,3600,3600,3600,CHI,210,-11,1,LAL
269,21600269,21600269-1626171,1626171,8,9,7.75,1.25,16.75,13.5,3000,3000,3000,CHI,210,-11,1,LAL
269,21600269,21600269-1626204,1626204,34.25,23.375,3.281101187,20.75,29,24.75,3900,4600,4325,LAL,210,11,0,CHI
269,21600269,21600269-1627742,1627742,21.75,21.875,4.631751828,17,26.75,30.5,3400,4300,3825,LAL,210,11,0,CHI
269,21600269,21600269-1627756,1627756,5.5,8.25,3,5.25,11.25,18,3000,3100,3050,CHI,210,-11,1,LAL
269,21600269,21600269-201577,201577,39.75,28.125,9.375,18.75,37.5,29,5300,5700,5500,CHI,210,-11,1,LAL
269,21600269,21600269-202703,202703,21,18,1.75,16.25,19.75,23.5,4800,4800,4800,CHI,210,-11,1,LAL
269,21600269,21600269-203903,203903,28,30.125,7.48435869,17.25,35.25,31.25,5000,6200,5625,LAL,210,11,0,CHI
269,21600269,21600269-203944,203944,44,21.125,8.375,12.75,29.5,21.5,6600,6700,6650,LAL,210,11,0,CHI
269,21600269,21600269-2736,2736,23,12.4375,1.203835018,11.5,14.5,20.5,3700,3800,3775,LAL,210,11,0,CHI
286,21600286,21600286-101112,101112,16,17,6.25,10.75,23.25,14.5,3400,3600,3500,CLE,210,-2,0,CHI
286,21600286,21600286-1626170,1626170,6.25,1.375,0.625,0.75,2,7,3600,3600,3600,CHI,210,2,1,CLE
286,21600286,21600286-1627756,1627756,0,7.333333333,2.771381525,5.25,11.25,14,3000,3100,3033.3333,CHI,210,2,1,CLE
286,21600286,21600286-201567,201567,34.75,43.6,14.69744876,20.5,62,28.8,7700,8200,7960,CLE,210,-2,0,CHI
286,21600286,21600286-201577,201577,15.75,32,9.414085192,18.75,39.75,30,5300,5700,5500,CHI,210,2,1,CLE
286,21600286,21600286-202684,202684,19,24.25,7.176350047,15,32,31.2,4900,5200,5080,CLE,210,-2,0,CHI
286,21600286,21600286-202697,202697,18.75,10.0625,3.012344394,6,13.75,16.25,3000,3500,3300,CLE,210,-2,0,CHI
286,21600286,21600286-202703,202703,21.25,19,2.01038968,16.25,21,23,4400,4800,4666.6667,CHI,210,2,1,CLE
286,21600286,21600286-2544,2544,50.75,48.4,16.8408729,31,73,35.2,9300,9700,9480,CLE,210,-2,0,CHI
286,21600286,21600286-2747,2747,17.5,11.85,1.624807681,9.75,14,29.2,3900,4100,4000,CLE,210,-2,0,CHI
302,21600302,21600302-1626161,1626161,16,4.25,3,1.25,7.25,7.5,3000,3000,3000,SAC,210,2,0,NYK
302,21600302,21600302-1626195,1626195,15.5,15.0625,4.638072741,9.5,20.25,14.75,3300,3500,3425,NYK,210,-2,1,SAC
302,21600302,21600302-201149,201149,10.25,21.25,0.5,20.75,21.75,22,4200,4400,4300,NYK,210,-2,1,SAC
302,21600302,21600302-201585,201585,17.75,9.5,6.086186546,3.25,17.75,17.6667,3000,3000,3000,SAC,210,2,0,NYK
302,21600302,21600302-202066,202066,14.25,14.58333333,2.494438258,11.25,17.25,25.6667,3000,3000,3000,SAC,210,2,0,NYK
302,21600302,21600302-202498,202498,12.25,5,0,5,5,3,3000,3000,3000,NYK,210,-2,1,SAC
302,21600302,21600302-203124,203124,22.75,22.4375,13.52356161,10,45,20.75,3600,3900,3725,NYK,210,-2,1,SAC
302,21600302,21600302-204001,204001,46,39.75,8.719590013,26.75,50,38,7500,7900,7700,NYK,210,-2,1,SAC
304,21600304,21600304-1626144,1626144,3.75,27.875,4.771333671,20.25,32.5,33,5600,5900,5825,DEN,210,-4,0,PHI
304,21600304,21600304-1626158,1626158,26,15,11.75,3.25,26.75,14.5,3000,3900,3450,PHI,210,4,1,DEN
304,21600304,21600304-1627750,1627750,29.75,18.9375,9.436258196,6.25,32.75,24,3700,4600,4275,DEN,210,-4,0,PHI
304,21600304,21600304-1627823,1627823,1.25,2.5,2.5,0,5,8,3000,3000,3000,DEN,210,-4,0,PHI
304,21600304,21600304-201163,201163,19.5,40.6875,10.59831207,26.75,55.25,33.5,5700,7000,6525,DEN,210,-4,0,PHI
304,21600304,21600304-201589,201589,22.25,12.58333333,3.097938383,8.5,16,16.6667,3000,3000,3000,DEN,210,-4,0,PHI
304,21600304,21600304-202702,202702,6,29.625,1.328768227,28.25,31.5,25.5,5500,5600,5575,DEN,210,-4,0,PHI
304,21600304,21600304-203115,203115,43,34.75,0,34.75,34.75,33,4400,4400,4400,DEN,210,-4,0,PHI
304,21600304,21600304-203917,203917,16.25,19.25,9.092121131,7.25,29.25,24.6667,3400,3700,3600,PHI,210,4,1,DEN
304,21600304,21600304-203954,203954,31.5,45.875,0.625,45.25,46.5,26,6400,6700,6550,PHI,210,4,1,DEN
304,21600304,21600304-203967,203967,29.5,12.41666667,8.302442746,1,20.5,19.3333,4000,4300,4133.3333,PHI,210,4,1,DEN
345,21600345,21600345-1626161,1626161,2.75,13.33333333,4.312449678,7.25,16.75,16.6667,3000,3000,3000,SAC,210,-6,1,NYK
345,21600345,21600345-201149,201149,21.75,18.625,8.375,10.25,27,19.5,3700,3900,3800,NYK,210,6,0,SAC
345,21600345,21600345-201584,201584,15.5,16,2.75,13.25,18.75,19,3600,3900,3750,NYK,210,6,0,SAC
345,21600345,21600345-201585,201585,8.75,12,6.288216493,3.25,17.75,15,3000,3000,3000,SAC,210,-6,1,NYK
345,21600345,21600345-202066,202066,13,17.41666667,6.712343522,11.25,26.75,23.6667,3000,3000,3000,SAC,210,-6,1,NYK
345,21600345,21600345-202498,202498,11,10.83333333,4.302776881,5,15.25,13.6667,3000,3000,3000,NYK,210,6,0,SAC
345,21600345,21600345-203124,203124,32.75,28.25,11.24861103,14.5,45,22.5,3600,4300,3900,NYK,210,6,0,SAC
345,21600345,21600345-204001,204001,34.75,38.8125,9.515406915,26.75,50,36,7700,8000,7900,NYK,210,6,0,SAC
353,21600353,21600353-1626178,1626178,21.75,17.5625,7.804996397,6.75,28.75,19.5,3900,4000,3925,BKN,210,16,0,SAS
353,21600353,21600353-1627747,1627747,7.25,11,0,11,11,9,3000,3000,3000,BKN,210,16,0,SAS
353,21600353,21600353-1627785,1627785,11,18.4375,7.558883433,8.25,29.5,27,3400,3700,3575,BKN,210,16,0,SAS
353,21600353,21600353-1938,1938,12.25,18.91666667,8.732919838,9,30.25,21,3200,3800,3533.3333,SAS,210,-16,1,BKN
353,21600353,21600353-200746,200746,29.25,32.33333333,6.305861471,27.75,41.25,34.6667,6000,6300,6200,SAS,210,-16,1,BKN
