3300,3100,3016.6667,3000,37.26779962
4000,4700,4400,3900,355.9026084
3200,3200,3040,3000,80
4000,5000,4633.3333,4400,213.4374746
3000,3000,3000,3000,0
4200,4300,4233.3333,4200,47.14045208
5300,3900,3775,3600,108.9724736
3000,3000,3000,3000,0
4100,4000,3700,3500,182.5741858
3000,3000,3000,3000,0
5900,5500,5383.3333,5200,106.7187373
5000,5100,4850,4600,150
7300,7500,6866.6667,6100,471.4045208
5400,5000,4460,4300,272.7636339
5500,5000,4820,4700,116.6190379
4900,4900,4450,4000,320.1562119
3000,3300,3166.6667,3100,94.28090416
3000,3000,3000,3000,0
3900,3800,3700,3600,100
12600,11800,11240,10900,355.5277767
5100,4700,4420,4300,160
4600,5600,5300,4800,258.1988897
6700,7000,6833.3333,6700,124.7219129
3000,3000,3000,3000,0
8300,9600,8950,8600,314.9073938
7000,7600,7333.3333,7100,205.4804668
5100,5700,5566.6667,5400,110.5541597
3000,3000,3000,3000,0
3000,3000,3000,3000,0
6400,6600,6275,6000,238.4848004
9800,9900,9360,8800,467.3328578
3900,3800,3728.5714,3600,88.06305719
5600,5900,5400,5100,232.992949
3000,3000,3000,3000,0
5300,4400,3742.8571,3500,311.0220151
3600,3600,3375,3300,129.9038106
3600,3500,3220,3100,146.9693846
3000,3000,3000,3000,0
5600,5100,4966.6667,4900,74.53559925
4600,4200,3916.6667,3800,146.2494065
3900,3800,3640,3500,120
3700,3800,3600,3500,141.4213562
6300,6700,6033.3333,4400,855.6998435
4700,5000,4350,3000,697.0174555
4000,4100,3825,3400,268.0951324
4900,5000,4683.3333,4300,285.2873795
3000,3000,3000,3000,0
6000,6100,5966.6667,5800,110.5541597
6700,6700,6550,6300,150
3000,3000,3000,3000,0
4800,5600,5400,4800,303.3150178
3000,3000,3000,3000,0
3000,3000,3000,3000,0
4200,4000,3614.2857,3300,235.6060357
3200,3400,3300,3200,81.64965809
9600,10100,9900,9800,119.5228609
3000,3000,3000,3000,0
6100,6600,6371.4286,6000,254.7507786
3700,3900,3857.1429,3700,72.84313591
6600,7000,6728.5714,6200,281.3959372
3500,4200,3828.5714,3500,286.4276808
7900,9100,8628.5714,8100,328.2607227
3000,3000,3000,3000,0
3200,3800,3716.6667,3500,106.7187373
6800,7600,7140,6900,249.7999199
3800,3800,3650,3500,150
3000,3500,3216.6667,3000,177.1690969
3900,4500,4350,4000,189.2969449
3700,4500,4000,3700,282.8427125
3500,3400,3283.3333,3200,89.75274679
10400,11300,11080,10900,146.9693846
4500,5400,5033.3333,4700,213.4374746
3700,4000,3725,3500,227.7608395
3000,3000,3000,3000,0
3900,4000,3720,3500,203.9607805
3100,3600,3200,3000,252.9822128
4700,5400,4920,4500,365.5133376
3000,3000,3000,3000,0
13000,13400,12960,12500,402.9888336
3000,3000,3000,3000,0
3000,3000,3000,3000,0
5900,6600,6360,5900,300.6659276
3000,3000,3000,3000,0
4500,4300,3900,3600,289.8275349
3000,3000,3000,3000,0
8300,8700,8580,8400,146.9693846
5000,4800,4580,4400,183.3030278
3000,3000,3000,3000,0
4000,4800,4466.6667,4300,179.5054936
3900,3300,3050,3000,111.8033989
6000,5700,4916.6667,4500,425.8977446
4000,4000,3683.3333,3500,177.1690969
3700,3800,3500,3400,152.7525232
3300,3400,3066.6667,3000,149.0711985
5200,5000,4883.3333,4700,89.75274679
3900,4700,4240,4000,300.6659276
6200,5900,5583.3333,5300,233.9278141
4000,4100,3983.3333,3800,106.7187373
3000,3000,3000,3000,0
7600,8100,7766.6667,7400,221.1083194
4100,4800,4266.6667,4000,256.0381916
3000,3000,3000,3000,0
3500,3500,3500,3500,0
7300,8300,7683.3333,7300,333.7497399
4100,4300,4166.6667,4000,110.5541597
3100,3200,3033.3333,3000,74.53559925
6400,6700,6416.6667,6100,226.6911751
3000,3000,3000,3000,0
3000,3000,3000,3000,0
4000,4600,4383.3333,3900,279.3842436
3000,3000,3000,3000,0
3700,4200,3728.5714,3500,260.2981023
4900,4800,4150,3900,309.5695937
5500,6100,5233.3333,4300,669.9917081
3900,4000,3800,3600,152.7525232
5800,5800,5450,5200,206.1552813
5300,5100,4933.3333,4800,124.7219129
10600,10400,10125,9500,363.1459762
4500,5500,4600,3000,1135.781669
5700,5700,5550,5500,76.37626158
3000,3000,3000,3000,0
5600,6000,5766.6667,5400,235.7022604
3000,3000,3000,3000,0
7300,7100,7000,6900,100
4700,5700,5333.3333,5000,221.1083194
7400,7000,6316.6667,5800,494.6940693
3900,4100,3883.3333,3500,203.4425936
3000,3000,3000,3000,0
7000,7300,7100,6900,167.3320053
8000,8200,8100,7700,200
3400,3400,3240,3200,80
3000,3000,3000,3000,0
4400,5400,5080,4600,299.3325909
3300,3700,3600,3300,152.7525232
9500,10400,10140,9800,205.9126028
3100,3200,3033.3333,3000,74.53559925
3000,3000,3000,3000,0
6300,6400,6383.3333,6300,37.26779962
3000,3500,3150,3000,160.7275127
6400,6200,5966.6667,5400,286.7441756
5500,5600,5500,5400,81.64965809
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3700,3300,3300,3300,0
4500,5200,5016.6667,4800,146.2494065
4900,5300,5140,5000,101.9803903
5900,6800,6550,6300,170.7825128
3500,4300,4040,3800,162.4807681
3400,4000,3640,3400,195.9591794
5100,5200,5100,4900,126.4911064
6900,7100,6975,6900,82.91561976
7900,8100,7760,7400,233.2380758
5300,5200,4950,4800,165.8312395
5300,5800,5480,5200,203.9607805
3000,3200,3080,3000,97.97958971
3900,5000,4500,4000,300
4300,4600,4166.6667,3900,309.1206165
3000,3000,3000,3000,0
4100,3300,3050,3000,111.8033989
4000,4300,4233.3333,4200,47.14045208
9500,11000,10342.8571,9700,430.4719764
8200,7800,7628.5714,7200,205.0385728
6500,6400,6285.7143,6100,135.5261854
3400,3500,3200,3000,232.992949
5000,5300,5200,5000,92.58200998
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3000,3000,3000,3000,0
6100,5700,5625,5600,43.30127019
3900,4200,4133.3333,4000,74.53559925
4900,5300,5200,5100,81.64965809
6000,6000,5100,4500,585.9465277
4200,4000,3683.3333,3500,177.1690969
3000,3000,3000,3000,0
3700,3800,3516.6667,3400,167.497927
4000,4600,4333.3333,4000,179.5054936
3800,3900,3200,3000,331.662479
3300,3400,3116.6667,3000,167.497927
3000,3000,3000,3000,0
6000,6600,6220,5900,318.747549
4500,4500,4080,3700,324.9615362
8000,8700,8500,8300,167.3320053
5000,5000,4680,4400,240
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3100,3200,3066.6667,3000,94.28090416
4100,4800,4483.3333,4000,285.2873795
5400,5800,5300,5000,270.8012802
4000,4700,4500,4100,200
5900,6200,5666.6667,5400,280.8716591
7100,8000,7366.6667,6800,434.6134937
5000,5400,4660,4300,458.6937976
11800,12600,11540,10900,634.3500611
5500,5500,4960,4700,293.9387691
4500,4900,4450,4000,320.1562119
5200,5100,4500,4300,309.8386677
3000,3000,3000,3000,0
3000,3000,3000,3000,0
6700,7400,6983.3333,6800,203.4425936
3500,3800,3533.3333,3300,179.5054936
3200,3200,3050,3000,76.37626158
10200,10500,10150,9500,320.1562119
3200,3200,3100,3000,81.64965809
10400,10900,10620,10400,160
3000,3000,3000,3000,0
6700,7500,7280,6900,240
5100,5200,5120,5000,74.83314774
3700,3900,3460,3200,287.0540019
3000,3000,3000,3000,0
7300,7200,7175,7100,43.30127019
4300,4700,4280,4000,231.5167381
5200,5600,5500,5300,122.4744871
5600,5800,5800,5800,0
8100,8100,7800,7700,154.9193338
3000,3000,3000,3000,0
3900,3900,3640,3400,162.4807681
6700,7100,6440,6000,366.6060556
3000,3100,3080,3000,40
7400,7300,7100,6900,163.2993162
7800,7400,6471.4286,5800,594.5329156
4800,5700,5242.8571,4700,301.6958869
3000,3000,3000,3000,0
5800,5700,5571.4286,5500,88.06305719
5700,6000,5742.8571,5400,225.8769757
3000,3000,3000,3000,0
4500,5500,4585.7143,3000,1052.111579
6300,6700,6350,5400,446.280928
5300,5000,4783.3333,4300,233.9278141
3000,3000,3000,3000,0
7200,6700,6550,6300,150
5700,5000,4633.3333,3900,349.6029494
3000,3000,3000,3000,0
4000,4100,3825,3400,268.0951324
6600,6100,6000,5900,81.64965809
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3100,3400,3275,3200,82.91561976
9900,10100,9850,9600,160.7275127
5100,5500,5150,4800,350
6500,6600,6450,6100,189.2969449
3900,3900,3816.6667,3700,89.75274679
3000,3000,3000,3000,0
4000,4200,3783.3333,3300,279.3842436
7400,7500,6950,6100,495.815826
3000,3000,3000,3000,0
4000,4100,3750,3500,236.2907813
5400,5300,4200,3800,636.3961031
3000,3000,3000,3000,0
5000,5100,4883.3333,4600,157.2330189
6000,5900,5466.6667,5200,221.1083194
4500,3800,3583.3333,3500,121.3351648
4000,3900,3800,3700,70.71067812
6100,5600,5083.3333,4900,240.9472049
3000,3000,3000,3000,0
4800,4600,4033.3333,3800,292.4988129
4000,3900,3680,3500,160
3000,3400,3100,3000,154.9193338
3900,3900,3700,3500,178.8854382
3000,3000,3000,3000,0
4500,5200,4780,4500,278.5677655
13600,13400,12960,12500,402.9888336
9100,9000,8733.3333,8300,228.52182
3000,3000,3000,3000,0
3000,3000,3000,3000,0
7200,7600,7250,7000,221.7355783
3000,3000,3000,3000,0
3000,3000,3000,3000,0
4400,5600,5200,4600,369.6845502
3100,3000,3000,3000,0
4900,5700,5500,5100,208.1665999
6700,7000,6833.3333,6700,124.7219129
4200,4300,4166.6667,4000,110.5541597
3200,3200,3050,3000,76.37626158
6800,6700,6416.6667,6100,226.6911751
3000,3000,3000,3000,0
4100,4600,4300,3900,305.5050463
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3400,3000,3000,3000,0
3400,3500,3257.1429,3000,225.8769757
5000,5300,5157.1429,5000,104.9781318
9300,11000,10271.4286,9500,514.6823867
8100,8200,7771.4286,7500,205.0385728
6500,6500,6342.8571,6100,129.3626448
8000,8600,8166.6667,8000,205.4804668
5900,5600,3766.6667,3300,821.9218671
6500,6500,5750,5400,377.4917218
5500,6400,6050,5700,350
7000,7200,7100,7000,70.71067812
5200,5100,5016.6667,4900,68.71842709
4900,5400,5266.6667,5100,137.4368542
4200,4000,3720,3500,203.9607805
3400,4500,3916.6667,3700,285.2873795
4400,5400,4933.3333,4500,286.7441756
3600,3500,3333.3333,3200,110.5541597
8000,8700,8366.6667,7900,292.4988129
3000,3000,3000,3000,0
4100,4000,3657.1429,3500,176.1261144
6500,7000,6616.6667,6200,240.9472049
3200,3800,3633.3333,3200,221.1083194
3000,3500,3216.6667,3000,177.1690969
7200,7600,7100,6800,282.8427125
4400,4500,4266.6667,3900,249.4438258
4000,3800,3680,3500,146.9693846
3000,3000,3000,3000,0
4200,4100,3200,3000,381.7254062
3600,4300,4200,4000,92.58200998
4400,4600,4200,3900,273.8612788
3500,5000,4414.2857,3900,348.1730745
3000,3200,3066.6667,3000,94.28090416
6200,6600,6466.6667,6400,94.28090416
3700,3900,3733.3333,3600,110.5541597
3600,3600,3450,3300,150
3000,3000,3000,3000,0
5500,5300,4050,3500,644.8514041
5000,5900,5433.3333,5100,262.4669291
10000,9900,9750,9600,111.8033989
3700,3600,3300,3100,209.7617696
3000,3000,3000,3000,0
4000,4100,4100,4100,0
3500,3500,3500,3500,0
4200,4800,4283.3333,4100,240.9472049
7100,8100,7733.3333,7400,228.52182
3000,3000,3000,3000,0
7000,8300,7583.3333,7300,343.5921355
5000,5400,4716.6667,4300,437.4801583
4500,4900,4460,4000,287.0540019
5400,5500,5050,4700,335.4101966
5300,5200,4616.6667,4300,384.7798794
12400,12600,11583.3333,10900,587.1304985
3900,3900,3725,3600,129.9038106
5900,5800,5500,5200,244.9489743
4300,4000,4000,4000,0
4900,4900,4166.6667,3900,344.8026811
6900,5300,4966.6667,4800,179.5054936
10700,10600,10400,10300,122.4744871
4400,3900,3783.3333,3600,134.3709625
6000,6100,5366.6667,4300,628.9320755
5000,5500,5140,4800,313.6877428
9700,10100,9857.1429,9600,149.8298355
6500,6600,6457.1429,6100,176.1261144
3900,3900,3828.5714,3700,88.06305719
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3100,3400,3240,3100,101.9803903
4000,4200,3814.2857,3300,269.5423181
9500,10400,9980,9500,305.9411708
8000,8200,8060,7700,195.9591794
3100,3200,3050,3000,76.37626158
3300,3700,3533.3333,3300,179.5054936
4000,4100,3850,3500,180.2775638
7200,7300,7040,6900,135.6465997
3400,3400,3280,3200,97.97958971
3000,3000,3000,3000,0
4400,5400,4960,4400,407.9215611
4700,5200,4950,4500,243.241992
3800,3700,3380,3300,160
5800,6800,6466.6667,5900,298.142397
3000,3000,3000,3000,0
6200,6400,6383.3333,6300,37.26779962
4800,5300,5120,4900,132.6649916
3000,3000,3000,3000,0
6300,6400,6133.3333,5800,179.5054936
5500,5600,5533.3333,5500,47.14045208
3000,3100,3066.6667,3000,47.14045208
4700,4400,4233.3333,4000,169.9673171
5900,6000,5316.6667,4500,636.1778228
3500,3700,3500,3400,141.4213562
4100,4200,3750,3500,262.995564
3700,3400,3166.6667,3000,169.9673171
3600,3900,3333.3333,3000,381.5174381
3600,3000,3000,3000,0
3800,4200,4080,3900,116.6190379
6800,6100,5720,5600,193.9071943
6100,5200,5100,4900,109.5445115
3900,4200,3940,3700,224.4994432
6900,7100,6950,6900,86.60254038
5300,5800,5460,5200,215.4065923
5100,5300,5020,4800,203.9607805
3400,3600,3520,3400,97.97958971
5200,5200,5080,4900,116.6190379
7900,8100,7860,7700,149.6662955
3000,3000,3000,3000,0
4200,4100,3875,3400,277.2634127
5400,5300,4950,4700,180.2775638
6500,5700,4933.3333,4600,363.6237372
6100,6700,6500,6300,163.2993162
3000,3000,3000,3000,0
6900,6600,6116.6667,5900,226.6911751
3000,3000,3000,3000,0
5600,5800,5366.6667,5100,235.7022604
3000,3200,3083.3333,3000,89.75274679
4200,4700,4366.6667,4000,274.8737084
4200,4600,4383.3333,4000,247.7678125
7100,7600,7216.6667,6800,333.7497399
3000,3000,3000,3000,0
6000,6200,5733.3333,5400,280.8716591
3000,3000,3000,3000,0
3000,3000,3000,3000,0
6700,7500,7183.3333,6700,307.7697552
10300,10900,10583.3333,10400,167.497927
5000,5200,5116.6667,5000,68.71842709
4000,3900,3500,3200,276.8874621
10800,10500,10300,10200,126.4911064
6900,7000,6860,6700,120
3600,3200,3040,3000,80
9800,9900,9725,9500,178.5357107
3900,3600,3460,3300,135.6465997
4000,3200,3120,3000,97.97958971
5800,5700,5580,5300,146.9693846
3000,3000,3000,3000,0
4600,4300,4160,4000,135.6465997
3000,3000,3000,3000,0
4800,5300,5066.6667,4800,213.4374746
3000,3000,3000,3000,0
5700,6600,6183.3333,5900,302.3059525
3000,3000,3000,3000,0
4000,4500,4150,3700,335.4101966
7700,8700,8416.6667,8000,240.9472049
4000,4200,4060,4000,80
3000,3000,3000,3000,0
4800,5000,4733.3333,4400,249.4438258
3000,3000,3000,3000,0
4400,5600,5085.7143,4400,442.1653583
4300,4300,4300,4300,0
8700,9100,8785.7143,8300,247.4358297
3300,3100,3014.2857,3000,34.99271061
4900,5700,5414.2857,4900,284.9991049
3000,3000,3000,3000,0
7200,7600,7242.8571,7000,206.0315015
6700,7000,6814.2857,6700,124.5399698
4600,4700,4280,4000,231.5167381
5800,5800,5760,5600,80
3000,3100,3080,3000,40
5500,5600,5440,5200,162.4807681
3900,3900,3740,3600,135.6465997
8500,8100,7880,7700,183.3030278
7600,7300,7225,7200,43.30127019
3000,3000,3000,3000,0
3800,4000,3875,3800,82.91561976
3900,4000,3733.3333,3500,188.5618083
5900,6100,5250,4900,450
4500,4800,4133.3333,3800,410.9609335
4500,4500,3700,3500,365.1483717
4000,4100,4050,4000,50
3000,3000,3000,3000,0
10000,10000,9850,9700,111.8033989
3600,3600,3480,3300,146.9693846
6300,6400,6333.3333,6200,94.28090416
3700,3900,3733.3333,3600,110.5541597
3000,3000,3000,3000,0
5500,5500,4366.6667,3500,795.1240295
5200,5600,5283.3333,5000,203.4425936
3600,3600,3366.6667,3200,149.0711985
4400,4200,3800,3500,258.1988897
3400,4000,3733.3333,3400,188.5618083
7800,7800,7800,7800,0
4900,5400,4833.3333,4400,344.8026811
11400,11300,10920,10400,292.5747768
4900,5100,4950,4800,95.74271078
3000,3000,3000,3000,0
7000,7500,7100,6100,472.5815626
5600,5400,4440,3800,744.5804188
3000,3000,3000,3000,0
4000,4100,3783.3333,3500,254.4056254
5900,6000,5550,5200,298.6078811
3500,3200,3083.3333,3000,89.75274679
3000,3000,3000,3000,0
7100,6800,6483.3333,6100,267.1869924
5000,4300,4183.3333,4000,106.7187373
3000,3000,3000,3000,0
3200,3000,3000,3000,0
3500,3700,3433.3333,3200,169.9673171
5500,6400,5866.6667,5500,385.8612301
6700,7100,7050,7000,50
5100,5400,5183.3333,4900,177.1690969
7000,7400,6720,6100,570.6137047
6500,6500,5883.3333,5400,466.9641909
3000,3000,3000,3000,0
7900,8600,8133.3333,8000,213.4374746
5100,5200,5033.3333,4900,94.28090416
4700,5900,4183.3333,3300,1112.679449
5200,5800,5433.3333,5200,205.4804668
3800,4300,3940,3500,272.7636339
3400,3600,3500,3400,100
5100,5200,5100,4900,115.4700538
6800,7100,6940,6900,80
7800,8100,7866.6667,7700,137.4368542
4500,5300,5050,4700,236.2907813
3000,3000,3000,3000,0
5600,5800,5633.3333,5500,110.5541597
4500,5500,5100,4500,435.8898944
5700,6000,5833.3333,5600,149.0711985
3000,3000,3000,3000,0
7700,7400,7175,6900,192.0286437
7500,7800,6900,6100,627.1629241
7200,7600,7140,6800,280
3000,3500,3216.6667,3000,177.1690969
3000,3000,3000,3000,0
5000,4500,4250,3900,236.2907813
3100,3800,3550,3200,269.2582404
4600,5100,4800,4700,173.2050808
4200,4000,3733.3333,3500,179.5054936
3000,3000,3000,3000,0
3000,3000,3000,3000,0
4200,4600,4233.3333,4000,205.4804668
5300,5800,5616.6667,5300,157.2330189
3000,3000,3000,3000,0
4200,3000,3000,3000,0
6100,6500,6380,6000,193.9071943
6400,6500,6357.1429,6100,139.9708424
3500,3500,3314.2857,3000,203.0381486
3400,3400,3080,3000,160
9600,10700,10028.5714,9300,514.6823867
5000,5300,5128.5714,5000,116.0576915
7600,8200,7814.2857,7500,235.6060357
3600,3600,3100,3000,223.6067977
6400,6100,5266.6667,4900,385.8612301
3800,4200,4033.3333,3800,149.0711985
6900,6800,5900,5600,439.6968653
4500,4400,3883.3333,3600,267.1869924
6600,6100,5650,5100,438.7482194
6100,5900,5616.6667,5300,240.9472049
4500,4300,4150,4000,150
3300,3700,3600,3500,100
4800,4900,4283.3333,3900,441.2734098
7300,6900,5266.6667,4800,749.8147919
10200,10700,10460,10300,162.4807681
12700,12600,11733.3333,10900,657.4360974
4000,3900,3750,3600,150
4900,5400,4833.3333,4300,402.7681991
4400,4900,4460,4000,287.0540019
5400,5500,5133.3333,4700,349.6029494
5300,5300,4783.3333,4300,425.8977446
9400,10100,9800,9500,268.3281573
7900,8200,8020,7700,183.3030278
4600,5400,4840,4400,463.0334761
3300,3700,3466.6667,3300,179.5054936
3100,3200,3066.6667,3000,74.53559925
4100,4000,3833.3333,3500,159.8610508
3000,3000,3000,3000,0
3000,3000,3000,3000,0
7200,7200,7020,6900,97.97958971
3400,3400,3320,3200,97.97958971
3000,3100,3020,3000,40
4000,3900,3740,3500,195.9591794
13300,13600,13000,12500,451.6635916
5000,5000,4640,4500,195.9591794
3000,3000,3000,3000,0
3000,3000,3000,3000,0
4400,4000,3975,3900,43.30127019
4800,5200,4920,4700,160
4300,4100,3980,3800,116.6190379
6200,6200,5580,5300,318.747549
7000,7200,7075,6900,108.9724736
8100,8600,8250,7900,275.3785274
3000,3000,3000,3000,0
6900,6700,6533.3333,6200,169.9673171
3800,4100,3671.4286,3500,205.0385728
3000,3000,3000,3000,0
4100,4300,4100,3600,244.9489743
3100,3200,3080,3000,97.97958971
3900,4600,4133.3333,3500,372.6779962
4500,4200,3433.3333,3000,518.5449729
4600,4400,4150,3900,206.1552813
3700,4500,4200,3700,282.8427125
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3000,3000,3000,3000,0
5700,6600,6033.3333,5700,280.8716591
5000,5000,4800,4400,200
7700,8700,8250,7700,320.1562119
5700,5800,5450,5100,214.0872096
4200,4700,4300,4000,258.1988897
4200,4600,4316.6667,4000,233.9278141
7900,7600,7150,6800,309.5695937
3000,3000,3000,3000,0
6000,6200,5833.3333,5400,249.4438258
5000,5000,4866.6667,4600,188.5618083
3900,4200,3850,3500,262.995564
4400,4700,4283.3333,4000,240.9472049
3600,3900,3433.3333,3000,359.0109871
3700,3700,3283.3333,3000,240.9472049
3800,3700,3516.6667,3400,134.3709625
7000,7200,6700,6400,268.3281573
7300,6500,5250,4700,650
7200,6900,6283.3333,6000,343.5921355
3000,3000,3000,3000,0
4000,4200,4075,4000,82.91561976
5600,5400,5066.6667,4900,205.4804668
3000,3000,3000,3000,0
8100,7600,7325,7200,163.9359631
8500,8500,8040,7700,280
4800,4700,4360,4000,257.6819745
3000,3000,3000,3000,0
6300,5800,5760,5600,80
5600,5600,5420,5200,146.9693846
4200,3900,3800,3600,126.4911064
3200,3100,3060,3000,48.98979486
7600,7900,7566.6667,7100,262.4669291
3500,3500,3500,3500,0
3000,3000,3000,3000,0
3000,3000,3000,3000,0
7500,7600,7366.6667,7000,205.4804668
4200,4300,4183.3333,4100,68.71842709
3000,3000,3000,3000,0
4200,4000,3320,3000,348.7119155
6600,7000,6880,6700,116.6190379
3900,3900,3520,3300,222.7105745
10000,10800,10420,10200,222.7105745
9300,9900,9700,9500,158.113883
3000,3000,3000,3000,0
3000,3000,3000,3000,0
4100,4100,3866.6667,3500,188.5618083
9200,10100,9660,9400,257.6819745
7800,8200,7960,7700,162.4807681
3400,3400,3360,3200,80
3300,3700,3400,3300,152.7525232
7000,7200,7060,6900,120
3100,3200,3083.3333,3000,68.71842709
3000,3000,3000,3000,0
6300,6400,6350,6200,76.37626158
5200,6800,6333.3333,5800,377.1236166
3000,3000,3000,3000,0
3000,3000,3000,3000,0
6200,6400,6216.6667,6100,106.7187373
5000,5300,5060,4800,185.4723699
4900,5500,5500,5500,0
3000,3100,3050,3000,50
4400,5200,4900,4500,258.1988897
4100,3800,3450,3300,214.0872096
6700,6400,6325,6200,82.91561976
9800,10000,9880,9700,116.6190379
5500,5600,5250,5000,197.9057015
3800,3900,3750,3600,95.74271078
3000,3000,3000,3000,0
4200,4000,4000,4000,0
3700,3700,3475,3100,227.7608395
4700,5500,4700,3500,781.0249676
3600,3600,3540,3300,120
9700,10900,10533.3333,10300,197.2026594
3000,3000,3000,3000,0
5000,5200,5100,5000,81.64965809
6400,7500,7050,6700,314.9073938
4500,4000,3633.3333,3200,292.4988129
3000,3000,3000,3000,0
6300,6600,6433.3333,6100,179.5054936
3900,4200,3950,3700,160.7275127
3000,3000,3000,3000,0
3000,3000,3000,3000,0
9400,10100,9816.6667,9600,157.2330189
3000,3000,3000,3000,0
3000,3400,3216.6667,3100,106.7187373
3700,3900,3816.6667,3700,89.75274679
5000,5100,4925,4800,129.9038106
8800,9100,8771.4286,8300,249.0799396
3500,3300,3057.1429,3000,104.9781318
3000,3000,3000,3000,0
6900,7000,6800,6700,130.9307341
4000,4300,4300,4300,0
4000,5600,4957.1429,4400,489.4811914
7100,7600,7257.1429,7000,198.9769754
